#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,year
392.,Tingqiang Xu,China,,,,,516,156,156,193,365,365,185,274,274,198,285,285,,,,1080,4,6,2025
393.,Thanos Darkadakis,Greece,sakito,450,207,207,338,256,256,191,365,365,206,251,251,,,,,,,1079,4,6,2025
394.,Madeleine Mott,USA,atroposhears,455,204,204,343,253,253,506,188,188,581,76,76,340,210,210,362,147,147,1078,6,6,2025
395.,xxuurruuii xxuurruuii,China,xxuurruuii,394,229,229,451,191,191,412,230,230,,,,249,259,259,335,166,166,1075,5,6,2025
396.,Solomon Granor,USA,SSG,196,378,378,327,263,263,734,71,71,521,106,106,,,,207,256,256,1074,5,6,2025
397.,Emma McCaughan,UK,Emma,452,207,207,434,202,202,445,211,211,374,164,164,641,53,53,241,234,234,1071,6,6,2025
398.,Jean Robert,France,khazimir,370,250,250,459,185,185,532,177,177,539,88,88,253,257,257,435,112,112,1069,6,6,2025
399.,jingzhi xie,China,mengxue,420,225,225,565,134,134,395,234,234,611,76,76,290,228,228,321,172,172,1069,6,6,2025
400.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,268,318,318,539,141,141,446,210,210,201,257,257,,,,370,142,142,1068,5,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
401.,Victoria I. Pérez,Cuba,,409,228,228,418,206,206,581,156,156,419,145,145,422,167,167,347,162,162,1064,6,6,2025
402.,DUC JOFFREY,France,,686,101,101,272,293,293,565,164,164,196,262,262,356,204,204,579,25,25,1049,6,6,2025
403.,Nityant Agarwal,India,Nityant05,42,635,635,145,410,410,,,,,,,,,,,,,1045,2,6,2025
404.,Daniela Lukáčová,Slovakia,,458,203,203,391,218,218,458,205,205,,,,431,167,167,225,247,247,1040,5,6,2025
405.,Muhammad Mulki Abdul Azis,Indonesia,mulki554,462,201,201,520,155,155,400,233,233,482,117,117,476,144,144,309,187,187,1037,6,6,2025
406.,Dimitris Kalafatis,Greece,,504,193,193,353,243,243,,,,211,250,250,326,215,215,397,135,135,1036,5,6,2025
407.,Jonathan Prine,USA,,238,336,336,354,243,243,266,302,302,392,154,154,,,,,,,1035,4,6,2025
408.,ashish kumar,India,ashaash11ash,,,,74,527,527,,,,38,507,507,,,,,,,1034,2,6,2025
409.,Petr Melichar,Czech Rep.,cezar,,,,513,158,158,369,245,245,360,175,175,218,268,268,319,187,187,1033,5,6,2025
410.,Jacek Filarski,Poland,Filon,,,,703,70,70,293,282,282,219,245,245,345,207,207,256,227,227,1031,5,6,2025
411.,Tu Nguyen,Vietnam,thanhtu26,288,299,299,341,255,255,343,259,259,276,215,215,,,,,,,1028,4,6,2025
412.,Nadine BRIOUAL,France,,389,236,236,304,266,266,,,,,,,189,292,292,250,228,228,1022,4,6,2025
413.,Yusuke Hara,Japan,Hikaru,316,282,282,413,206,206,420,223,223,,,,632,59,59,221,249,249,1019,5,6,2025
414.,Yuzheng Lian,China,blexxx,,,,,,,,,,226,244,244,119,380,380,97,394,394,1018,3,6,2025
415.,Rachel Kagan,USA,Rachel,381,247,247,455,188,188,332,268,268,,,,168,314,314,,,,1017,4,6,2025
416.,Jordan John Lee,USA,AirJordanLee24,365,251,251,432,204,204,323,273,273,483,117,117,439,167,167,,,,1012,5,6,2025
417.,jun seo ha,"Korea, South",mathjuny,284,301,301,185,362,362,209,344,344,,,,,,,,,,1007,3,6,2025
418.,Vassili Paput,France,,369,250,250,331,262,262,386,238,238,375,164,164,577,90,90,,,,1004,5,6,2025
419.,KG Lim,Malaysia,eegrak,,,,384,220,220,360,249,249,499,117,117,426,167,167,229,247,247,1000,5,6,2025
420.,Huaiyuan ZHANG,China,Amanda730,,,,325,263,263,83,485,485,210,251,251,,,,,,,999,3,6,2025
421.,Иван Георгиев,Bulgaria,Vanko1914,199,378,378,321,263,263,,,,621,70,70,,,,172,285,285,996,4,6,2025
422.,Gunasundhari D,India,,451,207,207,484,169,169,252,313,313,540,88,88,320,215,215,,,,992,5,6,2025
423.,Thananchai Aroonsaengroj,Thailand,minthananchai,356,257,257,,,,575,160,160,576,76,76,226,268,268,247,231,231,992,5,6,2025
424.,Alessandro Locatelli,Italy,alexdon,,,,465,182,182,290,286,286,300,198,198,331,215,215,451,110,110,991,5,6,2025
425.,David Moulton,USA,Badir,581,144,144,481,174,174,410,231,231,433,140,140,506,130,130,326,171,171,990,6,6,2025
426.,Isabel Herget,Germany,,445,210,210,524,155,155,406,233,233,333,175,175,324,215,215,,,,988,5,6,2025
427.,Gaurav Kumar Jain,India,Gaurav,,,,299,270,270,210,343,343,108,372,372,,,,,,,985,3,6,2025
428.,Danica Wald,Germany,,542,168,168,611,109,109,643,129,129,306,192,192,301,222,222,338,165,165,985,6,6,2025
429.,Thitithat Tiankrajang,Thailand,best48302,,,,65,547,547,117,436,436,,,,,,,,,,983,2,6,2025
430.,Scott Williams,USA,Mr. W the Math Teacher,233,339,339,478,176,176,742,68,68,389,157,157,276,241,241,,,,981,5,6,2025
431.,Penny Cheong,Malaysia,pennycheong917,478,194,194,404,214,214,588,155,155,481,117,117,556,104,104,287,195,195,979,6,6,2025
432.,帅 谢,China,macshieh,,,,,,,372,245,245,339,175,175,175,311,311,227,247,247,978,4,6,2025
433.,J K,"Korea, South",budludl,486,194,194,519,155,155,383,239,239,365,175,175,328,215,215,,,,978,5,6,2025
434.,Pawel Kepczynski,Poland,pafcio,310,284,284,162,395,395,274,297,297,,,,,,,,,,976,3,6,2025
435.,Aaron Queens,Philippines,AaronQns,407,228,228,514,158,158,216,338,338,,,,,,,214,252,252,976,4,6,2025
436.,Vijaya Govindarajan,India,Vijaya,597,137,137,309,266,266,439,213,213,414,145,145,336,215,215,,,,976,5,6,2025
437.,yun gao,USA,,400,228,228,618,107,107,433,215,215,486,117,117,378,192,192,441,110,110,969,6,6,2025
438.,Eugenia Khaikhina,Canada,gigi_kh,330,279,279,448,193,193,388,237,237,501,117,117,499,134,134,,,,960,5,6,2025
439.,Michelle Yu,USA,meowmixx,496,194,194,501,158,158,504,188,188,478,117,117,379,192,192,440,110,110,959,6,6,2025
440.,Andrew Werner,USA,,441,210,210,,,,328,269,269,368,171,171,597,81,81,254,227,227,958,5,6,2025
441.,zhiyang Tong,China,泡芙,309,284,284,171,390,390,292,282,282,,,,,,,,,,956,3,6,2025
442.,Jouni Särkijärvi,Finland,peluri,434,213,213,579,129,129,586,155,155,329,180,180,481,144,144,390,135,135,956,6,6,2025
443.,Pat Stanford,UK,Kaysman,635,127,127,470,178,178,325,270,270,437,134,134,527,124,124,427,122,122,955,6,6,2025
444.,Αντώνης Λαλάτσας,Greece,term,758,59,59,547,137,137,579,157,157,426,140,140,275,242,242,266,217,217,952,6,6,2025
445.,Sai Praneetha Reddy,India,,495,194,194,95,476,476,301,280,280,,,,,,,,,,950,3,6,2025
446.,Dan Stronger,USA,danstronger,610,136,136,439,198,198,481,200,200,373,167,167,529,124,124,429,122,122,947,6,6,2025
447.,Sung-Won Jin,"Korea, South",swj219,273,314,314,346,249,249,170,381,381,,,,,,,,,,944,3,6,2025
448.,Ewelina Wiśniewska,Poland,Evellinium,424,221,221,294,279,279,,,,209,251,251,421,168,168,578,25,25,944,5,6,2025
449.,Jouni Harjumäki,Finland,,357,256,256,330,262,262,,,,268,222,222,,,,277,202,202,942,4,6,2025
450.,Raul Kačírek,Czech Rep.,Caca,643,118,118,431,204,204,227,327,327,,,,193,289,289,,,,938,4,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
451.,Harmeet Singh,India,harmeet,,,,209,343,343,326,270,270,147,316,316,,,,,,,929,3,6,2025
452.,Linards Krūklis,Latvia,,474,194,194,616,108,108,470,203,203,460,117,117,429,167,167,380,140,140,929,6,6,2025
453.,Michael Tang,USA,mstang,265,319,319,392,218,218,159,390,390,,,,,,,,,,927,3,6,2025
454.,陈昱 chenyu,China,,275,313,313,347,248,248,190,366,366,,,,,,,,,,927,3,6,2025
455.,Arlene Navo,USA,Arlene,449,208,208,623,107,107,524,183,183,476,117,117,475,145,145,343,165,165,925,6,6,2025
456.,Ahmet Tarık Pıçak,Turkey,Plade,571,151,151,,,,,,,407,146,146,159,324,324,164,303,303,924,4,6,2025
457.,Deepak Kumar,India,dipkmr,481,194,194,307,266,266,562,166,166,174,291,291,,,,,,,917,4,6,2025
458.,Elona Wallengren,Sweden,,,,,629,107,107,442,213,213,388,157,157,339,211,211,257,227,227,915,5,6,2025
459.,Atanas Georgiev,Bulgaria,Nasko,576,146,146,401,215,215,521,183,183,459,117,117,287,228,228,589,24,24,913,6,6,2025
460.,Corrado Palumbo,Italy,DOIC,632,131,131,642,103,103,526,181,181,461,117,117,391,183,183,293,195,195,910,6,6,2025
461.,Art Ed,UK,,,,,440,195,195,661,113,113,,,,207,273,273,140,328,328,909,4,6,2025
462.,Hyunmo Kang,"Korea, South",zzdldl31,,,,552,136,136,163,384,384,364,175,175,441,161,161,547,50,50,906,5,6,2025
463.,Fritz Anja,Germany,afritz,401,228,228,530,152,152,431,215,215,475,117,117,377,192,192,,,,904,5,6,2025
464.,John Rickert,USA,Rickert,425,220,220,515,156,156,695,94,94,513,117,117,360,201,201,433,115,115,903,6,6,2025
465.,Ani Konomi,Japan,,,,,556,135,135,377,243,243,415,145,145,337,215,215,352,162,162,900,5,6,2025
466.,Janet Zaina,Italy,jane54,642,121,121,531,151,151,517,184,184,502,117,117,395,180,180,361,147,147,900,6,6,2025
467.,Marek Gaspar,Slovakia,Marek G,724,80,80,543,139,139,527,180,180,332,175,175,466,151,151,325,171,171,896,6,6,2025
468.,Mariola Kowalska,Poland,,804,27,27,680,81,81,623,136,136,441,134,134,213,268,268,219,249,249,895,6,6,2025
469.,Juha Korvenaho,Finland,,609,136,136,471,178,178,417,226,226,608,76,76,359,203,203,533,75,75,894,6,6,2025
470.,Bruno Rivara,Switzerland,Bruno61,487,194,194,474,177,177,683,100,100,500,117,117,404,176,176,424,127,127,891,6,6,2025
471.,Alaina Borst,USA,beesweezy,,,,447,193,193,519,184,184,285,210,210,419,169,169,416,131,131,887,5,6,2025
472.,Hermelin Geoffroy,France,wikmouic,219,358,358,,,,203,352,352,367,174,174,,,,,,,884,3,6,2025
473.,Lex Kottmeyer,USA,kottm20a,628,134,134,670,84,84,434,214,214,474,117,117,352,205,205,422,130,130,884,6,6,2025
474.,Yusuke Nakamura,Japan,yuponex,715,82,82,667,84,84,430,216,216,312,187,187,349,205,205,454,109,109,883,6,6,2025
475.,Markku Lahti,Finland,Markku,742,76,76,420,206,206,667,113,113,587,76,76,206,274,274,394,135,135,880,6,6,2025
476.,Jiachen Tang,China,SuikaPredator,318,282,282,285,284,284,257,310,310,,,,,,,,,,876,3,6,2025
477.,Nickolai Whitlow,USA,,324,281,281,450,192,192,358,250,250,396,151,151,,,,,,,874,4,6,2025
478.,Emily Carty,Canada,Emily,600,137,137,476,177,177,553,170,170,455,123,123,508,130,130,408,135,135,872,6,6,2025
479.,Amalia Panagiotopoulou,Greece,,417,226,226,632,107,107,664,113,113,338,175,175,423,167,167,495,80,80,868,6,6,2025
480.,Shiyao Fu,China,Alicia95,,,,,,,182,370,370,47,496,496,,,,,,,866,2,6,2025
481.,Lese Wesen,Germany,Lesewesen,454,204,204,580,127,127,425,222,222,472,117,117,533,117,117,532,75,75,862,6,6,2025
482.,Timo van der Hoogt,Netherlands,toht,,,,155,401,401,318,273,273,,,,,,,306,187,187,861,3,6,2025
483.,Roxana Diana Ilisei,Luxembourg,Roxana,,,,647,92,92,401,233,233,299,200,200,582,85,85,217,251,251,861,5,6,2025
484.,Maria Angeloudi,Greece,minion,505,193,193,,,,463,203,203,480,117,117,462,152,152,291,195,195,860,5,6,2025
485.,Randy Rogers,USA,Randiman,518,180,180,729,48,48,362,249,249,566,76,76,368,197,197,455,109,109,859,6,6,2025
486.,Scott Vissers,USA,Squeak363,575,146,146,661,86,86,437,213,213,405,146,146,513,127,127,376,141,141,859,6,6,2025
487.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,472,195,195,534,148,148,523,183,183,619,70,70,510,129,129,428,122,122,847,6,6,2025
488.,Patrick Schaffter,Switzerland,,260,322,322,,,,536,176,176,530,100,100,264,247,247,,,,845,4,6,2025
489.,TSUI LAN Chang,Taiwan,Len,520,174,174,585,119,119,471,203,203,446,134,134,496,135,135,536,75,75,840,6,6,2025
490.,Terka K.,Czech Rep.,krytterka,489,194,194,559,135,135,613,140,140,579,76,76,450,157,157,396,135,135,837,6,6,2025
491.,江琼 毛,China,JQmao,529,171,171,,,,376,243,243,402,146,146,595,81,81,285,195,195,836,5,6,2025
492.,Carter Silvey,USA,,791,35,35,395,218,218,373,245,245,438,134,134,,,,273,203,203,835,5,6,2025
493.,Ruben Gafencu,Romania,rubbeng,236,338,338,443,194,194,277,295,295,,,,,,,,,,827,3,6,2025
494.,Julie Gaddy,USA,WeatherGal,718,80,80,468,180,180,495,193,193,448,134,134,492,138,138,468,101,101,826,6,6,2025
495.,Vasso Kalaitzidou,Greece,vasso,251,324,324,351,245,245,353,254,254,,,,,,,,,,823,3,6,2025
496.,akash doulani,India,akashdoulani78,125,452,452,177,370,370,,,,,,,,,,,,,822,2,6,2025
497.,Lumír Witoszek,Poland,Lumír,,,,472,177,177,587,155,155,444,134,134,333,215,215,379,140,140,821,5,6,2025
498.,Huiyun Noh,"Korea, South",NHY,470,195,195,445,193,193,461,204,204,436,136,136,,,,470,93,93,821,5,6,2025
499.,city isolated,China,isolatedcity,,,,227,330,330,86,484,484,,,,,,,,,,814,2,6,2025
500.,Anecha Aunbun,Thailand,Fiw,344,270,270,511,158,158,381,240,240,420,145,145,,,,,,,813,4,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
501.,Jaroslav Grajciar,Slovakia,Neky,514,185,185,344,250,250,,,,,,,271,245,245,419,131,131,811,4,6,2025
502.,Claudia Sala,Italy,evilove,619,134,134,624,107,107,639,129,129,450,128,128,472,147,147,356,161,161,806,6,6,2025
503.,Shambo Debnath,India,,,,,129,435,435,194,364,364,,,,,,,,,,799,2,6,2025
504.,Věra Šramková,Czech Rep.,jolly,292,295,295,605,112,112,617,138,138,330,180,180,612,74,74,,,,799,5,6,2025
505.,Xiao Yuan,China,FFEE,709,86,86,686,70,70,480,200,200,319,181,181,514,127,127,389,135,135,799,6,6,2025
506.,Evgeniy Bekishev,Russia,Eugene,512,190,190,376,228,228,,,,203,256,256,,,,430,122,122,796,4,6,2025
507.,Yoichi Enta,Japan,enta,532,171,171,627,107,107,479,201,201,487,117,117,536,114,114,476,86,86,796,6,6,2025
508.,Weerawit Jindaram,Thailand,,385,243,243,535,146,146,438,213,213,,,,373,193,193,,,,795,4,6,2025
509.,Yifei Sun,China,Segment,,,,499,158,158,316,273,273,496,117,117,263,247,247,,,,795,4,6,2025
510.,YiFan Xie,China,evan_xie,18,792,792,,,,,,,,,,,,,,,,792,1,6,2025
511.,wong canfly,Hong Kong,,,,,,,,78,489,489,165,302,302,,,,,,,791,2,6,2025
512.,Bhuvaneshwari S,India,Bhuvi,,,,504,158,158,334,265,265,363,175,175,386,190,190,,,,788,4,6,2025
513.,Miriam Kates,USA,quijax,,,,461,184,184,549,174,174,434,140,140,281,238,238,543,52,52,788,5,6,2025
514.,Md Mahbubul Hasan,Bangladesh,mahbub,584,141,141,361,241,241,592,152,152,432,140,140,542,113,113,,,,787,5,6,2025
515.,Schlapfer Reto,Switzerland,,537,169,169,644,97,97,646,126,126,532,100,100,448,159,159,399,135,135,786,6,6,2025
516.,Friedhelm Fricke,Germany,badfried,605,137,137,602,114,114,601,147,147,281,210,210,409,175,175,,,,783,5,6,2025
517.,Łukasz Konecki,Poland,BibleStudent,577,146,146,,,,418,226,226,393,153,153,401,176,176,489,81,81,782,5,6,2025
518.,Daniel Victor,India,DanAvi,680,102,102,527,155,155,530,177,177,492,117,117,480,144,144,475,86,86,781,6,6,2025
519.,Tereza Sujová,Slovakia,TeS,648,113,113,596,117,117,644,129,129,588,76,76,346,206,206,378,140,140,781,6,6,2025
520.,Carmine Bianco,Germany,CarBian,,,,424,206,206,669,113,113,418,145,145,435,167,167,364,146,146,777,5,6,2025
521.,Jason Todd,USA,,397,228,228,423,206,206,407,233,233,,,,547,106,106,,,,773,4,6,2025
522.,Mike Colloby,UK,,,,,495,158,158,,,,356,175,175,321,215,215,260,222,222,770,4,6,2025
523.,Viktor Lapis,Hungary,,,,,198,346,346,466,203,203,453,124,124,572,97,97,,,,770,4,6,2025
524.,Jana Zachova,Czech Rep.,jana70,554,159,159,554,136,136,494,194,194,424,141,141,491,139,139,,,,769,5,6,2025
525.,Jiapei Zou,China,likeat2best,366,251,251,308,266,266,585,155,155,536,94,94,,,,,,,766,4,6,2025
526.,guanxu yao,China,yaoguanxu,,,,685,71,71,538,175,175,463,117,117,316,215,215,317,187,187,765,5,6,2025
527.,Petr Kuncar,Czech Rep.,goodevil,580,144,144,594,118,118,533,176,176,593,76,76,405,175,175,530,75,75,764,6,6,2025
528.,QUILHOT Stéphanie,France,Stéphanie the best,574,147,147,740,44,44,595,152,152,417,145,145,414,171,171,466,105,105,764,6,6,2025
529.,Pattrachai Lueangdechanurak,Thailand,Pattrachai,136,438,438,,,,239,321,321,,,,,,,,,,759,2,6,2025
530.,Andrew Lim,USA,,637,124,124,521,155,155,567,163,163,484,117,117,,,,296,195,195,754,5,6,2025
531.,Agnieszka Buczma,Poland,agabum,171,404,404,192,348,348,,,,,,,,,,,,,752,2,6,2025
532.,Brian Hils,USA,,566,158,158,684,81,81,380,241,241,529,100,100,415,170,170,,,,750,5,6,2025
533.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,337,270,270,302,266,266,444,211,211,,,,,,,,,,747,3,6,2025
534.,Ales Zaloznik,Slovenia,Aleš,672,106,106,794,21,21,365,247,247,404,146,146,297,225,225,,,,745,5,6,2025
535.,Angelika Schobesberger,Austria,,559,159,159,,,,566,164,164,422,145,145,545,109,109,339,165,165,742,5,6,2025
536.,Stanley Z,USA,qpwoeirut,640,121,121,493,162,162,,,,385,158,158,327,215,215,477,86,86,742,5,6,2025
537.,Rainer Biegler,Germany,HuDu,741,77,77,,,,605,144,144,148,315,315,354,205,205,,,,741,4,6,2025
538.,Joan Llobera Querol,Spain,,531,171,171,397,217,217,632,132,132,457,117,117,552,104,104,,,,741,5,6,2025
539.,Mary Jordanides,Greece,,814,20,20,625,107,107,599,148,148,397,150,150,522,127,127,312,187,187,739,6,6,2025
540.,Marjo de Krijger,Netherlands,Roos,557,159,159,621,107,107,545,175,175,421,145,145,649,37,37,442,110,110,733,6,6,2025
541.,Xin Wang,China,,,,,566,134,134,320,273,273,386,158,158,438,167,167,,,,732,4,6,2025
542.,shigetoshi okumura,Japan,okushige,594,138,138,698,70,70,498,192,192,325,180,180,463,152,152,,,,732,5,6,2025
543.,David Collison,UK,DavidCollison,536,169,169,505,158,158,413,229,229,351,175,175,,,,,,,731,4,6,2025
544.,Ewelina Antkowicz,Poland,Evi91,627,134,134,542,140,140,546,175,175,549,87,87,587,82,82,444,110,110,728,6,6,2025
545.,Ryszard Jabłoński,Poland,RochJ,655,112,112,619,107,107,642,129,129,598,76,76,434,167,167,393,135,135,726,6,6,2025
546.,LIONEL MAUROUARD,France,,654,112,112,635,107,107,653,118,118,550,87,87,436,167,167,407,135,135,726,6,6,2025
547.,Florian Leiser,Germany,MagicTurtl,,,,599,115,115,374,244,244,428,140,140,294,226,226,,,,725,4,6,2025
548.,dimitris tsatsaronis,Greece,mullich,613,136,136,720,60,60,503,189,189,677,41,41,467,151,151,367,145,145,722,6,6,2025
549.,Simone Bentlage,Germany,,,,,636,107,107,499,192,192,429,140,140,474,145,145,384,137,137,721,5,6,2025
550.,Desiree Regine Go,Philippines,,,,,609,110,110,,,,251,235,235,243,263,263,436,112,112,720,4,6,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,Points,Played GPs,Total GPs,2025
551.,Mathilde Chanavat,France,CHANAVAT,422,223,223,646,92,92,614,140,140,443,134,134,,,,421,131,131,720,5,6,2025
552.,Paolo Pranzo,Italy,Pillopo,621,134,134,502,158,158,688,95,95,527,104,104,479,144,144,496,80,80,715,6,6,2025
553.,Zora Bělušová,Czech Rep.,striga,641,121,121,564,134,134,627,135,135,605,76,76,417,169,169,520,79,79,714,6,6,2025
554.,Thamarai Valli Venkatachalam,UK,,467,197,197,604,112,112,637,130,130,612,76,76,,,,282,197,197,712,5,6,2025
555.,Nehir Boz,Turkey,nehirboz,,,,550,137,137,597,148,148,567,76,76,317,215,215,391,135,135,711,5,6,2025
556.,Patrick Ethoin,France,paatttoou,533,171,171,622,107,107,603,145,145,490,117,117,418,169,169,,,,709,5,6,2025
557.,Carlos Joa,Dominican Republic,cjoa,598,137,137,723,58,58,469,203,203,571,76,76,502,130,130,465,105,105,709,6,6,2025
558.,yong seok Choi,"Korea, South",EoHeongMat,235,338,338,178,369,369,,,,,,,,,,,,,707,2,6,2025
559.,Libuše Kovarova,Czech Rep.,Kvirin,,,,381,221,221,679,103,103,,,,205,274,274,459,106,106,704,4,6,2025
560.,Muqian Zhong,China,Brown,775,47,47,460,185,185,472,203,203,494,117,117,460,152,152,,,,704,5,6,2025
561.,Matthew Ahn,USA,mahn,,,,532,148,148,230,324,324,256,231,231,,,,,,,703,3,6,2025
562.,Hasan Uyar,Turkey,,,,,576,129,129,403,233,233,633,47,47,187,293,293,,,,702,4,6,2025
563.,Amy McKaveney,USA,mckaveney,697,92,92,747,44,44,573,161,161,599,76,76,366,198,198,425,127,127,698,6,6,2025
564.,Cong Gao,China,,473,194,194,310,266,266,414,229,229,,,,,,,,,,689,3,6,2025
565.,Jackie! Zhou,USA,midnightflyer76,562,159,159,364,239,239,,,,525,104,104,,,,310,187,187,689,4,6,2025
566.,Amit Sowani,India,amitsowani,,,,320,263,263,124,425,425,,,,,,,,,,688,2,6,2025
567.,Jacinta Guerin,Australia,,653,112,112,676,81,81,558,167,167,547,87,87,512,129,129,457,109,109,685,6,6,2025
568.,Tim McCaskey,USA,mightcould,586,141,141,742,44,44,598,148,148,504,117,117,504,130,130,467,105,105,685,6,6,2025
569.,Thien Nguyen Dinh Chi,Vietnam,OddOneOh,,,,374,229,229,324,273,273,323,181,181,,,,,,,683,3,6,2025
570.,Jill Ho Tai,USA,Jill H,579,144,144,761,37,37,628,135,135,489,117,117,420,168,168,512,80,80,681,6,6,2025
571.,Nariman Fataliyev,Azerbaijan,Nariman1961,675,104,104,548,137,137,654,118,118,696,17,17,477,144,144,354,161,161,681,6,6,2025
572.,Fanni Dorottya Nagy,Hungary,nfanni97,659,112,112,663,84,84,467,203,203,408,146,146,,,,410,135,135,680,5,6,2025
573.,Luka Bušić,Croatia,Buske,36,676.5,676.5,,,,,,,,,,,,,,,,676.5,1,6,2025
574.,Hanna Larsson,Sweden,5310Kasper,558,159,159,696,70,70,539,175,175,541,87,87,557,104,104,509,80,80,675,6,6,2025
575.,Xuefeng Chen,China,shallowdream,,,,,,,636,130,130,247,238,238,427,167,167,392,135,135,670,4,6,2025
576.,Demoed Marleen,Netherlands,marleen78,515,183,183,,,,582,156,156,376,164,164,,,,334,166,166,669,4,6,2025
577.,Corinna Kiekenbeck,Germany,,,,,,,,,,,160,304,304,544,110,110,212,252,252,666,3,6,2025
578.,Eerik Lumiste,Estonia,Eerik33,671,106,106,719,60,60,513,185,185,610,76,76,543,111,111,423,127,127,665,6,6,2025
579.,Lucie Klimešová,Czech Rep.,,,,,300,270,270,486,198,198,518,111,111,,,,487,84,84,663,4,6,2025
580.,Simone Schneider,Germany,,523,173,173,475,177,177,,,,458,117,117,,,,290,195,195,662,4,6,2025
581.,PERRIDY FRANCK,France,PELIKAN03,315,282,282,638,106,106,319,273,273,,,,,,,,,,661,3,6,2025
582.,Mateusz Przybyła,Poland,,453,205,205,115,455,455,,,,,,,,,,,,,660,2,6,2025
583.,Carolyn Duke,Canada,Canuck,471,195,195,655,91,91,559,167,167,512,117,117,578,90,90,,,,660,5,6,2025
584.,Robert Kunst,Netherlands,,776,47,47,409,208,208,390,236,236,535,97,97,613,72,72,,,,660,5,6,2025
585.,Benedek Kovács,Hungary,,331,279,279,607,111,111,,,,,,,220,268,268,,,,658,3,6,2025
586.,盛轩 李,China,Sunshine Lee,,,,,,,,,,,,,95,420,420,238,235,235,655,2,6,2025
587.,Sitanshu Sah,India,,411,228,228,557,135,135,537,175,175,464,117,117,,,,,,,655,4,6,2025
588.,Gerda Nádor,Hungary,ingalili,,,,617,108,108,441,213,213,537,94,94,524,126,126,456,109,109,650,5,6,2025
589.,Sara Andrasik,USA,Sara A,509,191,191,526,155,155,,,,,,,428,167,167,398,135,135,648,4,6,2025
590.,Beatrice Pige,France,,751,69,69,631,107,107,572,161,161,406,146,146,490,140,140,584,25,25,648,6,6,2025
591.,Seiu Tei,Japan,pleiades,348,267,267,523,155,155,,,,,,,295,225,225,,,,647,3,6,2025
592.,雨 南宫,China,南宫雨,,,,415,206,206,263,303,303,439,134,134,,,,,,,643,3,6,2025
593.,Wanru Hong,China,,294,293,293,,,,483,199,199,409,146,146,,,,,,,638,3,6,2025
594.,Virgi Puusepp,Estonia,Virgip,,,,568,133,133,612,142,142,615,76,76,468,150,150,402,135,135,636,5,6,2025
595.,Zoé Weiblé,France,,334,274,274,421,206,206,,,,465,117,117,648,38,38,,,,635,4,6,2025
596.,Madeleine Dertwinkel,Germany,,463,201,201,578,129,129,423,223,223,,,,588,82,82,,,,635,4,6,2025
597.,jiyeun lim,"Korea, South",,522,174,174,734,47,47,515,184,184,674,46,46,560,104,104,507,80,80,635,6,6,2025
598.,Ede Markos,Hungary,Pampa005,,,,538,142,142,451,206,206,591,76,76,446,160,160,562,49,49,633,5,6,2025
599.,Penka Koleva,Bulgaria,,43,630,630,,,,,,,,,,,,,,,,630,1,6,2025
600.,Zach Rivard,Canada,zach,,,,,,,529,178,178,479,117,117,304,222,222,448,110,110,627,4,6,2025
