#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
331.,Kristin Stearns,USA,DreamRose311,464,199,199,348,248,248,307,277,277,294,206,206,357,204,204,210,271,271,554,50,50,287,202,202,1408,8,8,2025
332.,Harmeet Singh,India,harmeet,,,,209,343,343,326,270,270,147,316,316,,,,211,270,270,,,,298,200,200,1399,5,8,2025
333.,Félix Meyer,France,,263,321,321,567,134,134,259,306,306,315,182,182,451,157,157,270,223,223,272,207,207,,,,1396,7,8,2025
334.,KG Lim,Malaysia,eegrak,,,,384,220,220,360,249,249,499,117,117,426,167,167,264,229,229,230,247,247,199,279,279,1391,7,8,2025
335.,Michael Walker,UK,Atimelord852,460,203,203,312,265,265,432,215,215,237,239,239,372,194,194,222,267,267,493,80,80,296,202,202,1391,8,8,2025
336.,Crystal L,USA,,465,198,198,407,211,211,356,251,251,267,227,227,259,248,248,237,254,254,282,197,197,343,169,169,1389,8,8,2025
337.,黄明睿 Huang,China,MingruiHuang,,,,20,738.7,738.7,,,,,,,18,648,648,,,,,,,,,,1386.7,2,8,2025
338.,Olivier Lignon,France,Olivier Lignon,388,237,237,213,340,340,493,195,195,305,193,193,389,184,184,256,237,237,370,143,143,424,125,125,1386,8,8,2025
339.,Kuan Yu Lin,Taiwan,xupej04m3,232,340,340,482,172,172,359,250,250,,,,291,227,227,389,150,150,364,147,147,239,244,244,1383,7,8,2025
340.,Diana Skrhova,Slovakia,Anaid,234,339,339,257,306,306,180,372,372,440,134,134,284,231,231,,,,,,,,,,1382,5,8,2025
341.,Chiara Nuzio,Italy,lupurk,,,,265,298,298,253,313,313,308,187,187,149,330,330,,,,,,,237,251,251,1379,5,8,2025
342.,Yusuke Hara,Japan,Hikaru,316,282,282,413,206,206,420,223,223,,,,632,59,59,282,213,213,222,249,249,290,202,202,1375,7,8,2025
343.,S S,Canada,,363,251,251,406,212,212,349,256,256,252,234,234,369,197,197,321,195,195,281,198,198,265,222,222,1373,8,8,2025
344.,CHING-SHOU LIN,Taiwan,eleven0502,377,248,248,456,188,188,297,282,282,216,245,245,325,215,215,379,154,154,304,192,192,359,167,167,1370,8,8,2025
345.,Hermelin Isabelle,France,elendill,508,192,192,280,287,287,368,246,246,398,146,146,229,268,268,,,,510,80,80,258,225,225,1364,7,8,2025
346.,Thananon Boonkrong,Thailand,B. Thananon,368,250,250,383,221,221,387,237,237,371,168,168,403,176,176,198,289,289,320,187,187,338,172,172,1360,8,8,2025
347.,Phattharapharadee Maenpuen,Thailand,,,,,284,284,284,313,275,275,336,175,175,323,215,215,383,152,152,351,162,162,242,242,242,1353,7,8,2025
348.,Yeongtae Shin,"Korea, South",sythi2,406,228,228,464,183,183,309,277,277,311,187,187,335,215,215,,,,206,257,257,,,,1347,6,8,2025
349.,Gunasundhari D,India,,451,207,207,484,169,169,252,313,313,540,88,88,320,215,215,240,251,251,,,,320,191,191,1346,7,8,2025
350.,Mladen Mestrovic,Croatia,mestar,485,194,194,412,206,206,315,273,273,310,187,187,233,268,268,294,208,208,287,195,195,336,173,173,1344,8,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
351.,Shifu Nakazawa,Japan,SHI,479,194,194,473,177,177,296,282,282,635,47,47,350,205,205,216,267,267,269,216,216,,,,1341,7,8,2025
352.,Clover Moon,USA,clover,119,461,461,132,427,427,168,381,381,618,70,70,,,,,,,,,,,,,1339,4,8,2025
353.,雨 南宫,China,南宫雨,,,,415,206,206,263,303,303,439,134,134,,,,166,336,336,,,,134,360,360,1339,5,8,2025
354.,Henry Turner,USA,Twiggy,403,228,228,487,167,167,491,197,197,399,146,146,194,288,288,332,187,187,193,272,272,384,145,145,1339,8,8,2025
355.,Anna Marzec,Poland,Fertilianum,359,255,255,571,132,132,46,555,555,411,145,145,,,,359,170,170,494,80,80,,,,1337,6,8,2025
356.,achille massimo capecce,Italy,achille,304,290,290,452,191,191,361,249,249,383,158,158,225,268,268,409,141,141,332,168,168,363,167,167,1333,8,8,2025
357.,Phawin Prongpaophan,Thailand,,507,192,192,442,195,195,264,303,303,347,175,175,364,199,199,331,187,187,406,135,135,235,253,253,1329,8,8,2025
358.,Yifei Sun,China,Segment,,,,499,158,158,316,273,273,496,117,117,263,247,247,162,338,338,,,,312,194,194,1327,6,8,2025
359.,Hyunmo Kang,"Korea, South",zzdldl31,,,,552,136,136,163,384,384,364,175,175,441,161,161,215,267,267,547,50,50,297,201,201,1324,7,8,2025
360.,Tatiana Padysakova,Slovakia,tanatko,427,217,217,453,190,190,475,202,202,321,181,181,293,226,226,269,224,224,205,257,257,374,155,155,1316,8,8,2025
361.,MEYAPIN Yannick,France,,,,,,,,136,411,411,353,175,175,141,333,333,,,,97,394,394,,,,1313,4,8,2025
362.,Huaiyuan ZHANG,China,Amanda730,,,,325,263,263,83,485,485,210,251,251,,,,,,,,,,172,310,310,1309,4,8,2025
363.,Veronika Hrubjáková,Slovakia,,193,380,380,169,390,390,238,321,321,,,,334,215,215,,,,,,,,,,1306,4,8,2025
364.,Corinna Kiekenbeck,Germany,,,,,,,,,,,160,304,304,544,110,110,179,322,322,213,252,252,166,317,317,1305,5,8,2025
365.,Jan Češka,Czech Rep.,janceska,142,438,438,212,340,340,,,,159,305,305,,,,,,,,,,279,220,220,1303,4,8,2025
366.,Bram de Laat,Netherlands,Para,31,701.7,701.7,51,600,600,,,,,,,,,,,,,,,,,,,1301.7,2,8,2025
367.,Jörg Zentgraf,Germany,,,,,182,365,365,104,455,455,,,,177,307,307,,,,326,171,171,,,,1298,4,8,2025
368.,Anuradha Ganesh,India,AnuGanesh,338,270,270,295,276,276,370,245,245,358,175,175,258,252,252,498,80,80,,,,,,,1298,6,8,2025
369.,alberto filippini,Italy,albfilip,683,102,102,356,243,243,429,217,217,292,209,209,393,181,181,341,181,181,210,253,253,311,195,195,1298,8,8,2025
370.,DUC JOFFREY,France,,686,101,101,272,293,293,565,164,164,196,262,262,356,204,204,364,169,169,583,25,25,283,205,205,1297,8,8,2025
371.,Howard Wilkinson,UK,HWHW,459,203,203,438,200,200,421,223,223,234,239,239,437,167,167,,,,323,172,172,230,255,255,1292,7,8,2025
372.,Jean Robert,France,khazimir,370,250,250,459,185,185,532,177,177,539,88,88,253,257,257,284,213,213,435,112,112,293,202,202,1284,8,8,2025
373.,Prezensky Istvan,Romania,logiprez,408,228,228,400,216,216,453,206,206,220,245,245,382,192,192,368,162,162,289,195,195,438,117,117,1282,8,8,2025
374.,Fabien Douté,France,fabich,789,35,35,366,237,237,456,206,206,337,175,175,310,219,219,402,147,147,167,298,298,461,107,107,1282,8,8,2025
375.,Yasuto Kitazono,Japan,,582,143,143,637,107,107,237,322,322,326,180,180,392,183,183,319,197,197,299,195,195,284,205,205,1282,8,8,2025
376.,Scott Williams,USA,Mr. W the Math Teacher,233,339,339,478,176,176,742,68,68,389,157,157,276,241,241,253,238,238,,,,414,130,130,1281,7,8,2025
377.,Carter Silvey,USA,,791,35,35,395,218,218,373,245,245,438,134,134,,,,287,213,213,274,203,203,212,267,267,1280,7,8,2025
378.,Dimitris Kalafatis,Greece,,504,193,193,353,243,243,,,,211,250,250,326,215,215,300,208,208,398,135,135,339,170,170,1279,7,8,2025
379.,Mio Tsutsui,Japan,mio,405,228,228,355,243,243,500,190,190,582,76,76,288,228,228,382,154,154,264,220,220,354,167,167,1276,8,8,2025
380.,Jacek Filarski,Poland,Filon,,,,703,70,70,293,282,282,219,245,245,345,207,207,419,131,131,257,227,227,330,182,182,1274,7,8,2025
381.,Elona Wallengren,Sweden,,,,,629,107,107,442,213,213,388,157,157,339,211,211,315,203,203,258,227,227,221,262,262,1273,7,8,2025
382.,Ce Jin,China,jcvb,45,630,630,,,,22,641.8,641.8,,,,,,,,,,,,,,,,1271.8,2,8,2025
383.,Beata Lach,Poland,Blach,433,213,213,345,249,249,371,245,245,384,158,158,244,263,263,,,,372,142,142,,,,1270,6,8,2025
384.,Richter Gerhard,Germany,Senior41,569,153,153,393,218,218,535,176,176,244,238,238,309,220,220,273,219,219,352,162,162,318,192,192,1263,8,8,2025
385.,Ewelina Wiśniewska,Poland,Evellinium,424,221,221,294,279,279,,,,209,251,251,421,168,168,453,110,110,582,25,25,251,233,233,1262,7,8,2025
386.,Seonje Cha,"Korea, South",Karakoon,631,131,131,403,214,214,440,213,213,260,230,230,280,238,238,,,,369,143,143,264,222,222,1260,7,8,2025
387.,Aikaterini Tsakanika,Greece,tatia,492,194,194,298,271,271,391,235,235,343,175,175,367,197,197,367,164,164,311,187,187,,,,1259,7,8,2025
388.,Jordan John Lee,USA,AirJordanLee24,365,251,251,432,204,204,323,273,273,483,117,117,439,167,167,244,246,246,,,,498,79,79,1258,7,8,2025
389.,Jörg Schröder,Germany,zeilenspalter,483,194,194,586,118,118,464,203,203,248,238,238,424,167,167,308,206,206,262,222,222,310,195,195,1258,8,8,2025
390.,Desiree Regine Go,Philippines,,,,,609,110,110,,,,251,235,235,243,263,263,152,348,348,436,112,112,325,188,188,1256,6,8,2025
391.,Jaroslav Grajciar ml.,Slovakia,Jarck,329,279,279,349,246,246,415,228,228,,,,237,267,267,,,,243,234,234,,,,1254,5,8,2025
392.,Janelle Aleisonne Navarro,Philippines,aliii,137,438,438,305,266,266,255,311,311,240,238,238,,,,,,,,,,,,,1253,4,8,2025
393.,Olga Doroszko,Poland,,404,228,228,314,265,265,355,252,252,241,238,238,212,268,268,,,,,,,,,,1251,5,8,2025
394.,Valeria Losasso,Italy,hopethisoneworks,282,303,303,207,343,343,279,294,294,,,,,,,,,,151,309,309,,,,1249,4,8,2025
395.,Ruben Gafencu,Romania,rubbeng,236,338,338,443,194,194,277,295,295,,,,,,,324,192,192,,,,253,230,230,1249,5,8,2025
396.,Emma McCaughan,UK,Emma,452,207,207,434,202,202,445,211,211,374,164,164,641,53,53,286,213,213,242,234,234,333,180,180,1247,8,8,2025
397.,Thananchai Aroonsaengroj,Thailand,minthananchai,356,257,257,,,,575,160,160,576,76,76,226,268,268,433,125,125,248,231,231,286,202,202,1243,7,8,2025
398.,Noriyuki Machimura,Japan,,322,282,282,422,206,206,338,263,263,533,100,100,465,151,151,417,131,131,407,135,135,292,202,202,1239,8,8,2025
399.,Jouni Harjumäki,Finland,,357,256,256,330,262,262,,,,268,222,222,,,,192,294,294,278,202,202,,,,1236,5,8,2025
400.,Alaina Borst,USA,beesweezy,,,,447,193,193,519,184,184,285,210,210,419,169,169,538,64,64,417,131,131,155,332,332,1219,7,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
401.,Evgeniy Bekishev,Russia,Eugene,512,190,190,376,228,228,,,,203,256,256,,,,255,238,238,430,122,122,334,178,178,1212,6,8,2025
402.,Ahmet Tarık Pıçak,Turkey,Plade,571,151,151,,,,,,,407,146,146,159,324,324,200,287,287,165,303,303,,,,1211,5,8,2025
403.,Karin Luiv,Estonia,Inglitrompet,482,194,194,427,206,206,396,233,233,361,175,175,319,215,215,350,175,175,314,187,187,356,167,167,1210,8,8,2025
404.,Daisy Mallion,UK,,469,195,195,433,204,204,397,233,233,462,117,117,363,199,199,400,147,147,256,227,227,405,138,138,1205,8,8,2025
405.,呈丰 葉,Taiwan,,500,193,193,428,206,206,514,185,185,243,238,238,313,215,215,392,149,149,358,157,157,351,167,167,1204,8,8,2025
406.,danya mos,Netherlands,danya,181,396,396,131,432,432,178,374,374,,,,,,,,,,,,,,,,1202,3,8,2025
407.,Jan Zverina,Czech Rep.,,82,544,544,36,657,657,,,,,,,,,,,,,,,,,,,1201,2,8,2025
408.,Madeleine Mott,USA,atroposhears,455,204,204,343,253,253,506,188,188,581,76,76,340,210,210,450,112,112,363,147,147,307,197,197,1199,8,8,2025
409.,Veronika Lengauer,Germany,garganegra,306,290,290,570,133,133,489,198,198,283,210,210,289,228,228,,,,401,135,135,494,82,82,1194,7,8,2025
410.,Pat Stanford,UK,Kaysman,635,127,127,470,178,178,325,270,270,437,134,134,527,124,124,199,287,287,427,122,122,316,193,193,1189,8,8,2025
411.,Bob Gui,China,,,,,,,,,,,,,,277,240,240,233,260,260,186,276,276,96,412,412,1188,4,8,2025
412.,Petr Melichar,Czech Rep.,cezar,,,,513,158,158,369,245,245,360,175,175,218,268,268,381,154,154,310,187,187,442,114,114,1187,7,8,2025
413.,Timo van der Hoogt,Netherlands,toht,,,,155,401,401,318,273,273,,,,,,,375,156,156,312,187,187,360,167,167,1184,5,8,2025
414.,Vijaya Govindarajan,India,Vijaya,597,137,137,309,266,266,439,213,213,414,145,145,336,215,215,303,206,206,,,,,,,1182,6,8,2025
415.,Mikhail Shishkin,Russia,NinetySeven,253,324,324,,,,427,220,220,275,215,215,234,268,268,,,,367,145,145,,,,1172,5,8,2025
416.,Jeff Felling,USA,Jeff8,430,215,215,301,269,269,512,185,185,514,116,116,270,245,245,,,,373,142,142,,,,1172,6,8,2025
417.,Marina Kamohara,Japan,,443,210,210,540,140,140,402,233,233,362,175,175,329,215,215,354,175,175,350,162,162,,,,1170,7,8,2025
418.,ZRINKA KARAČIĆ,Croatia,,371,249,249,553,136,136,484,199,199,370,170,170,469,149,149,376,156,156,229,247,247,417,129,129,1170,8,8,2025
419.,Aaron Queens,Philippines,AaronQns,407,228,228,514,158,158,216,338,338,,,,,,,336,185,185,215,252,252,,,,1161,5,8,2025
420.,Christian Romon,France,Christian,567,156,156,446,193,193,447,210,210,303,194,194,398,178,178,277,214,214,337,166,166,341,170,170,1159,8,8,2025
421.,Dusan Privoznik,Slovakia,riki69,497,194,194,368,232,232,478,201,201,291,209,209,503,130,130,342,180,180,374,142,142,404,139,139,1158,8,8,2025
422.,jingzhi xie,China,mengxue,420,225,225,565,134,134,395,234,234,611,76,76,290,228,228,484,90,90,322,172,172,370,163,163,1156,8,8,2025
423.,Kei Ota,Japan,ten986,393,229,229,639,106,106,416,226,226,359,175,175,265,246,246,,,,338,165,165,,,,1147,6,8,2025
424.,Natália Chanová,Slovakia,natalka,129,448,448,,,,105,454,454,224,244,244,,,,,,,,,,,,,1146,3,8,2025
425.,Külli Laks Vahemäe,Estonia,Volvo,477,194,194,414,206,206,578,159,159,350,175,175,314,215,215,471,93,93,307,187,187,355,167,167,1144,8,8,2025
426.,Andrew Werner,USA,,441,210,210,,,,328,269,269,368,171,171,597,81,81,334,185,185,255,227,227,,,,1143,6,8,2025
427.,swaroop guggilam,India,swaroop2011,,,,219,335,335,169,381,381,78,426,426,,,,,,,,,,,,,1142,3,8,2025
428.,Stefan Gyürki,Slovakia,gypista,,,,221,331,331,202,352,352,349,175,175,199,284,284,,,,,,,,,,1142,4,8,2025
429.,Αντώνης Λαλάτσας,Greece,term,758,59,59,547,137,137,579,157,157,426,140,140,275,242,242,320,195,195,267,217,217,323,190,190,1141,8,8,2025
430.,Krutika Puwar,India,Puwar Krutika,372,249,249,416,206,206,348,256,256,577,76,76,338,215,215,,,,396,135,135,,,,1137,6,8,2025
431.,Isabel Herget,Germany,,445,210,210,524,155,155,406,233,233,333,175,175,324,215,215,,,,,,,382,145,145,1133,6,8,2025
432.,Titika Mylopoulou,Greece,,538,169,169,496,158,158,516,184,184,345,175,175,268,245,245,424,126,126,349,162,162,317,192,192,1127,8,8,2025
433.,Clément Bossut,France,,429,215,215,329,263,263,288,287,287,214,245,245,541,113,113,,,,,,,,,,1123,5,8,2025
434.,Ani Konomi,Japan,,,,,556,135,135,377,243,243,415,145,145,337,215,215,425,126,126,353,162,162,275,220,220,1120,7,8,2025
435.,Mariëlle Hoexum,Netherlands,malelle12,133,442,442,282,286,286,173,379,379,,,,,,,,,,,,,,,,1107,3,8,2025
436.,桃 刘,China,桃菜菜,283,301,301,,,,,,,309,187,187,,,,245,245,245,438,110,110,222,261,261,1104,5,8,2025
437.,Lucie Klimešová,Czech Rep.,,,,,300,270,270,486,198,198,518,111,111,,,,302,207,207,487,84,84,250,233,233,1103,6,8,2025
438.,盛轩 李,China,Sunshine Lee,,,,,,,,,,,,,95,420,420,361,170,170,239,235,235,205,276,276,1101,4,8,2025
439.,Randy Rogers,USA,Randiman,518,180,180,729,48,48,362,249,249,566,76,76,368,197,197,257,236,236,455,109,109,426,124,124,1095,8,8,2025
440.,yun gao,USA,,400,228,228,618,107,107,433,215,215,486,117,117,378,192,192,443,116,116,441,110,110,268,220,220,1088,8,8,2025
441.,Pallav Goyal,India,pallav123goyal,410,228,228,410,207,207,310,277,277,544,87,87,461,152,152,,,,386,136,136,,,,1087,6,8,2025
442.,Muhammad Mulki Abdul Azis,Indonesia,mulki554,462,201,201,520,155,155,400,233,233,482,117,117,476,144,144,517,67,67,315,187,187,358,167,167,1087,8,8,2025
443.,Victoria I. Pérez,Cuba,,409,228,228,418,206,206,581,156,156,419,145,145,422,167,167,,,,348,162,162,349,167,167,1086,7,8,2025
444.,吴昊臻 吴,China,wuhaozhen,428,217,217,628,107,107,298,281,281,324,181,181,312,215,215,,,,499,80,80,,,,1081,6,8,2025
445.,Tingqiang Xu,China,,,,,516,156,156,193,365,365,185,274,274,198,285,285,,,,,,,,,,1080,4,8,2025
446.,Thanos Darkadakis,Greece,sakito,450,207,207,338,256,256,191,365,365,206,251,251,,,,,,,,,,,,,1079,4,8,2025
447.,David Moulton,USA,Badir,581,144,144,481,174,174,410,231,231,433,140,140,506,130,130,366,168,168,328,171,171,329,184,184,1072,8,8,2025
448.,Karel Sterba,Czech Rep.,chlien,302,291,291,360,241,241,,,,,,,,,,241,251,251,,,,191,285,285,1068,4,8,2025
449.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,268,318,318,539,141,141,446,210,210,201,257,257,,,,,,,371,142,142,,,,1068,5,8,2025
450.,Maria Angeloudi,Greece,minion,505,193,193,,,,463,203,203,480,117,117,462,152,152,297,208,208,292,195,195,,,,1068,6,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
451.,Markku Lahti,Finland,Markku,742,76,76,420,206,206,667,113,113,587,76,76,206,274,274,285,213,213,395,135,135,437,117,117,1058,8,8,2025
452.,Atanas Georgiev,Bulgaria,Nasko,576,146,146,401,215,215,521,183,183,459,117,117,287,228,228,377,154,154,589,24,24,410,132,132,1058,8,8,2025
453.,Mariola Kowalska,Poland,,804,27,27,680,81,81,623,136,136,441,134,134,213,268,268,415,131,131,220,249,249,393,139,139,1057,8,8,2025
454.,Andrew Lim,USA,,637,124,124,521,155,155,567,163,163,484,117,117,,,,335,185,185,297,195,195,256,226,226,1048,7,8,2025
455.,Raul Kačírek,Czech Rep.,Caca,643,118,118,431,204,204,227,327,327,,,,193,289,289,,,,,,,455,109,109,1047,5,8,2025
456.,Nityant Agarwal,India,Nityant05,42,635,635,145,410,410,,,,,,,,,,,,,,,,,,,1045,2,8,2025
457.,Daniela Lukáčová,Slovakia,,458,203,203,391,218,218,458,205,205,,,,431,167,167,,,,226,247,247,,,,1040,5,8,2025
458.,Elizabeth Izaks,Netherlands,,247,327,327,371,230,230,,,,,,,,,,259,235,235,,,,238,246,246,1038,4,8,2025
459.,Roxana Diana Ilisei,Luxembourg,Roxana,,,,647,92,92,401,233,233,299,200,200,582,85,85,403,147,147,218,251,251,441,114,114,1037,7,8,2025
460.,Jonathan Prine,USA,,238,336,336,354,243,243,266,302,302,392,154,154,,,,,,,,,,,,,1035,4,8,2025
461.,Danica Wald,Germany,,542,168,168,611,109,109,643,129,129,306,192,192,301,222,222,,,,339,165,165,371,159,159,1035,7,8,2025
462.,ashish kumar,India,ashaash11ash,,,,74,527,527,,,,38,507,507,,,,,,,,,,,,,1034,2,8,2025
463.,Angelika Schobesberger,Austria,,559,159,159,,,,566,164,164,422,145,145,545,109,109,353,175,175,340,165,165,257,226,226,1034,7,8,2025
464.,Fritz Anja,Germany,afritz,401,228,228,530,152,152,431,215,215,475,117,117,377,192,192,422,127,127,,,,497,79,79,1031,7,8,2025
465.,Stanley Z,USA,qpwoeirut,640,121,121,493,162,162,,,,385,158,158,327,215,215,351,175,175,477,86,86,306,198,198,1029,7,8,2025
466.,Tu Nguyen,Vietnam,thanhtu26,288,299,299,341,255,255,343,259,259,276,215,215,,,,,,,,,,,,,1028,4,8,2025
467.,John Rickert,USA,Rickert,425,220,220,515,156,156,695,94,94,513,117,117,360,201,201,275,216,216,433,115,115,539,54,54,1025,8,8,2025
468.,Jaroslav Grajciar,Slovakia,Neky,514,185,185,344,250,250,,,,,,,271,245,245,290,210,210,420,131,131,,,,1021,5,8,2025
469.,Ales Zaloznik,Slovenia,Aleš,672,106,106,794,21,21,365,247,247,404,146,146,297,225,225,413,136,136,,,,372,157,157,1017,7,8,2025
470.,Scott Vissers,USA,Squeak363,575,146,146,661,86,86,437,213,213,405,146,146,513,127,127,298,208,208,377,141,141,368,163,163,1017,8,8,2025
471.,Michelle Yu,USA,meowmixx,496,194,194,501,158,158,504,188,188,478,117,117,379,192,192,386,152,152,440,110,110,415,129,129,1013,8,8,2025
472.,jun seo ha,"Korea, South",mathjuny,284,301,301,185,362,362,209,344,344,,,,,,,,,,,,,,,,1007,3,8,2025
473.,Carmine Bianco,Germany,CarBian,,,,424,206,206,669,113,113,418,145,145,435,167,167,352,175,175,365,146,146,362,167,167,1006,7,8,2025
474.,Vassili Paput,France,,369,250,250,331,262,262,386,238,238,375,164,164,577,90,90,,,,,,,,,,1004,5,8,2025
475.,Mike Colloby,UK,,,,,495,158,158,,,,356,175,175,321,215,215,266,229,229,261,222,222,,,,999,5,8,2025
476.,Иван Георгиев,Bulgaria,Vanko1914,199,378,378,321,263,263,,,,621,70,70,,,,,,,173,285,285,,,,996,4,8,2025
477.,TSUI LAN Chang,Taiwan,Len,520,174,174,585,119,119,471,203,203,446,134,134,496,135,135,267,229,229,536,75,75,434,117,117,994,8,8,2025
478.,Alessandro Locatelli,Italy,alexdon,,,,465,182,182,290,286,286,300,198,198,331,215,215,,,,451,110,110,,,,991,5,8,2025
479.,Lumír Witoszek,Poland,Lumír,,,,472,177,177,587,155,155,444,134,134,333,215,215,358,170,170,380,140,140,433,117,117,991,7,8,2025
480.,Amalia Panagiotopoulou,Greece,,417,226,226,632,107,107,664,113,113,338,175,175,423,167,167,423,126,126,495,80,80,331,180,180,987,8,8,2025
481.,Gaurav Kumar Jain,India,Gaurav,,,,299,270,270,210,343,343,108,372,372,,,,,,,,,,,,,985,3,8,2025
482.,Thitithat Tiankrajang,Thailand,best48302,,,,65,547,547,117,436,436,,,,,,,,,,,,,,,,983,2,8,2025
483.,Penny Cheong,Malaysia,pennycheong917,478,194,194,404,214,214,588,155,155,481,117,117,556,104,104,,,,288,195,195,,,,979,6,8,2025
484.,J K,"Korea, South",budludl,486,194,194,519,155,155,383,239,239,365,175,175,328,215,215,,,,,,,,,,978,5,8,2025
485.,Julie Gaddy,USA,WeatherGal,718,80,80,468,180,180,495,193,193,448,134,134,492,138,138,454,110,110,468,101,101,269,220,220,975,8,8,2025
486.,A Dennis,Germany,Sergio Marquina,,,,,,,350,256,256,372,168,168,,,,363,169,169,305,190,190,324,189,189,972,5,8,2025
487.,Dan Stronger,USA,danstronger,610,136,136,439,198,198,481,200,200,373,167,167,529,124,124,412,137,137,429,122,122,419,127,127,965,8,8,2025
488.,Yusuke Nakamura,Japan,yuponex,715,82,82,667,84,84,430,216,216,312,187,187,349,205,205,416,131,131,454,109,109,436,117,117,965,8,8,2025
489.,Miriam Kates,USA,quijax,,,,461,184,184,549,174,174,434,140,140,281,238,238,355,174,174,543,52,52,,,,962,6,8,2025
490.,Eugenia Khaikhina,Canada,gigi_kh,330,279,279,448,193,193,388,237,237,501,117,117,499,134,134,,,,,,,,,,960,5,8,2025
491.,Łukasz Konecki,Poland,BibleStudent,577,146,146,,,,418,226,226,393,153,153,401,176,176,346,178,178,489,81,81,,,,960,6,8,2025
492.,Linards Krūklis,Latvia,,474,194,194,616,108,108,470,203,203,460,117,117,429,167,167,420,128,128,381,140,140,418,127,127,959,8,8,2025
493.,zhiyang Tong,China,泡芙,309,284,284,171,390,390,292,282,282,,,,,,,,,,,,,,,,956,3,8,2025
494.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,472,195,195,534,148,148,523,183,183,619,70,70,510,129,129,344,179,179,428,122,122,,,,956,7,8,2025
495.,Jouni Särkijärvi,Finland,peluri,434,213,213,579,129,129,586,155,155,329,180,180,481,144,144,441,116,116,391,135,135,518,75,75,956,8,8,2025
496.,Sai Praneetha Reddy,India,,495,194,194,95,476,476,301,280,280,,,,,,,,,,,,,,,,950,3,8,2025
497.,Xuefeng Chen,China,shallowdream,,,,,,,636,130,130,247,238,238,427,167,167,429,126,126,393,135,135,377,152,152,948,6,8,2025
498.,Rainer Biegler,Germany,HuDu,741,77,77,,,,605,144,144,148,315,315,354,205,205,305,206,206,,,,,,,947,5,8,2025
499.,Sung-Won Jin,"Korea, South",swj219,273,314,314,346,249,249,170,381,381,,,,,,,,,,,,,,,,944,3,8,2025
500.,Janet Zaina,Italy,jane54,642,121,121,531,151,151,517,184,184,502,117,117,395,180,180,372,160,160,362,147,147,,,,943,7,8,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2025
501.,Juha Korvenaho,Finland,,609,136,136,471,178,178,417,226,226,608,76,76,359,203,203,492,83,83,533,75,75,439,117,117,943,8,8,2025
502.,David Collison,UK,DavidCollison,536,169,169,505,158,158,413,229,229,351,175,175,,,,304,206,206,,,,,,,937,5,8,2025
503.,Sinan Gencer,Turkey,Sinan Gencer,570,152,152,,,,384,239,239,395,151,151,614,71,71,,,,,,,161,323,323,936,5,8,2025
504.,Věra Šramková,Czech Rep.,jolly,292,295,295,605,112,112,617,138,138,330,180,180,612,74,74,,,,,,,416,129,129,928,6,8,2025
