#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,year
357.,Jaroslav Grajciar ml.,Slovakia,Jarck,329,279,279,349,246,246,415,228,228,,,,237,267,267,243,234,234,,,,1254,5,7,2025
358.,Janelle Aleisonne Navarro,Philippines,aliii,137,438,438,305,266,266,255,311,311,240,238,238,,,,,,,,,,1253,4,7,2025
359.,Olga Doroszko,Poland,,404,228,228,314,265,265,355,252,252,241,238,238,212,268,268,,,,,,,1251,5,7,2025
360.,Phawin Prongpaophan,Thailand,,507,192,192,442,195,195,264,303,303,347,175,175,364,199,199,406,135,135,331,187,187,1251,7,7,2025
361.,Valeria Losasso,Italy,hopethisoneworks,282,303,303,207,343,343,279,294,294,,,,,,,151,309,309,,,,1249,4,7,2025
362.,Dimitris Kalafatis,Greece,,504,193,193,353,243,243,,,,211,250,250,326,215,215,398,135,135,300,208,208,1244,6,7,2025
363.,Gunasundhari D,India,,451,207,207,484,169,169,252,313,313,540,88,88,320,215,215,,,,240,251,251,1243,6,7,2025
364.,Jouni Harjumäki,Finland,,357,256,256,330,262,262,,,,268,222,222,,,,278,202,202,192,294,294,1236,5,7,2025
365.,Pawel Kepczynski,Poland,pafcio,310,284,284,162,395,395,274,297,297,,,,,,,,,,235,257,257,1233,4,7,2025
366.,Richter Gerhard,Germany,Senior41,569,153,153,393,218,218,535,176,176,244,238,238,309,220,220,352,162,162,273,219,219,1233,7,7,2025
367.,Yusuke Hara,Japan,Hikaru,316,282,282,413,206,206,420,223,223,,,,632,59,59,222,249,249,282,213,213,1232,6,7,2025
368.,Emma McCaughan,UK,Emma,452,207,207,434,202,202,445,211,211,374,164,164,641,53,53,242,234,234,286,213,213,1231,7,7,2025
369.,Jörg Schröder,Germany,zeilenspalter,483,194,194,586,118,118,464,203,203,248,238,238,424,167,167,262,222,222,308,206,206,1230,7,7,2025
370.,Rachel Kagan,USA,Rachel,381,247,247,455,188,188,332,268,268,,,,168,314,314,,,,289,212,212,1229,5,7,2025
371.,KG Lim,Malaysia,eegrak,,,,384,220,220,360,249,249,499,117,117,426,167,167,230,247,247,264,229,229,1229,6,7,2025
372.,Nadine BRIOUAL,France,,389,236,236,304,266,266,,,,,,,189,292,292,251,228,228,317,202,202,1224,5,7,2025
373.,Yasuto Kitazono,Japan,,582,143,143,637,107,107,237,322,322,326,180,180,392,183,183,299,195,195,319,197,197,1220,7,7,2025
374.,Hermelin Isabelle,France,elendill,508,192,192,280,287,287,368,246,246,398,146,146,229,268,268,510,80,80,,,,1219,6,7,2025
375.,Scott Williams,USA,Mr. W the Math Teacher,233,339,339,478,176,176,742,68,68,389,157,157,276,241,241,,,,253,238,238,1219,6,7,2025
376.,Ahmet Tarık Pıçak,Turkey,Plade,571,151,151,,,,,,,407,146,146,159,324,324,165,303,303,200,287,287,1211,5,7,2025
377.,Karin Luiv,Estonia,Inglitrompet,482,194,194,427,206,206,396,233,233,361,175,175,319,215,215,309,187,187,350,175,175,1210,7,7,2025
378.,Daisy Mallion,UK,,469,195,195,433,204,204,397,233,233,462,117,117,363,199,199,256,227,227,400,147,147,1205,7,7,2025
379.,Howard Wilkinson,UK,HWHW,459,203,203,438,200,200,421,223,223,234,239,239,437,167,167,323,172,172,,,,1204,6,7,2025
380.,danya mos,Netherlands,danya,181,396,396,131,432,432,178,374,374,,,,,,,,,,,,,1202,3,7,2025
381.,Jan Zverina,Czech Rep.,,82,544,544,36,657,657,,,,,,,,,,,,,,,,1201,2,7,2025
382.,Harmeet Singh,India,harmeet,,,,209,343,343,326,270,270,147,316,316,,,,,,,211,270,270,1199,4,7,2025
383.,Ralf Möbus,Germany,,,,,246,318,318,308,277,277,390,154,154,172,312,312,414,134,134,,,,1195,5,7,2025
384.,Veronika Lengauer,Germany,garganegra,306,290,290,570,133,133,489,198,198,283,210,210,289,228,228,401,135,135,,,,1194,6,7,2025
385.,Jean Robert,France,khazimir,370,250,250,459,185,185,532,177,177,539,88,88,253,257,257,436,112,112,284,213,213,1194,7,7,2025
386.,呈丰 葉,Taiwan,,500,193,193,428,206,206,514,185,185,243,238,238,313,215,215,358,157,157,397,149,149,1194,7,7,2025
387.,DUC JOFFREY,France,,686,101,101,272,293,293,565,164,164,196,262,262,356,204,204,584,25,25,364,169,169,1193,7,7,2025
388.,Petr Melichar,Czech Rep.,cezar,,,,513,158,158,369,245,245,360,175,175,218,268,268,320,187,187,381,154,154,1187,6,7,2025
389.,帅 谢,China,macshieh,,,,,,,372,245,245,339,175,175,175,311,311,228,247,247,311,205,205,1183,5,7,2025
390.,Vijaya Govindarajan,India,Vijaya,597,137,137,309,266,266,439,213,213,414,145,145,336,215,215,,,,303,206,206,1182,6,7,2025
391.,Hyunmo Kang,"Korea, South",zzdldl31,,,,552,136,136,163,384,384,364,175,175,441,161,161,548,50,50,219,267,267,1173,6,7,2025
392.,Mikhail Shishkin,Russia,NinetySeven,253,324,324,,,,427,220,220,275,215,215,234,268,268,367,145,145,,,,1172,5,7,2025
393.,Jeff Felling,USA,Jeff8,430,215,215,301,269,269,512,185,185,514,116,116,270,245,245,373,142,142,,,,1172,6,7,2025
394.,Marina Kamohara,Japan,,443,210,210,540,140,140,402,233,233,362,175,175,329,215,215,350,162,162,354,175,175,1170,7,7,2025
395.,ZRINKA KARAČIĆ,Croatia,,371,249,249,553,136,136,484,199,199,370,170,170,469,149,149,229,247,247,376,156,156,1170,7,7,2025
396.,Seonje Cha,"Korea, South",Karakoon,631,131,131,403,214,214,440,213,213,260,230,230,280,238,238,369,143,143,,,,1169,6,7,2025
397.,Noriyuki Machimura,Japan,,322,282,282,422,206,206,338,263,263,533,100,100,465,151,151,407,135,135,417,131,131,1168,7,7,2025
398.,Jacek Filarski,Poland,Filon,,,,703,70,70,293,282,282,219,245,245,345,207,207,257,227,227,419,131,131,1162,6,7,2025
399.,Aaron Queens,Philippines,AaronQns,407,228,228,514,158,158,216,338,338,,,,,,,215,252,252,336,185,185,1161,5,7,2025
400.,Dusan Privoznik,Slovakia,riki69,497,194,194,368,232,232,478,201,201,291,209,209,503,130,130,374,142,142,342,180,180,1158,7,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
401.,Christian Romon,France,Christian,567,156,156,446,193,193,447,210,210,303,194,194,398,178,178,337,166,166,277,214,214,1155,7,7,2025
402.,Kei Ota,Japan,ten986,393,229,229,639,106,106,416,226,226,359,175,175,265,246,246,338,165,165,,,,1147,6,7,2025
403.,Natália Chanová,Slovakia,natalka,129,448,448,,,,105,454,454,224,244,244,,,,,,,,,,1146,3,7,2025
404.,Andrew Werner,USA,,441,210,210,,,,328,269,269,368,171,171,597,81,81,255,227,227,334,185,185,1143,6,7,2025
405.,swaroop guggilam,India,swaroop2011,,,,219,335,335,169,381,381,78,426,426,,,,,,,,,,1142,3,7,2025
406.,Stefan Gyürki,Slovakia,gypista,,,,221,331,331,202,352,352,349,175,175,199,284,284,,,,,,,1142,4,7,2025
407.,Krutika Puwar,India,Puwar Krutika,372,249,249,416,206,206,348,256,256,577,76,76,338,215,215,396,135,135,,,,1137,6,7,2025
408.,Külli Laks Vahemäe,Estonia,Volvo,477,194,194,414,206,206,578,159,159,350,175,175,314,215,215,317,187,187,476,93,93,1136,7,7,2025
409.,Yifei Sun,China,Segment,,,,499,158,158,316,273,273,496,117,117,263,247,247,,,,162,338,338,1133,5,7,2025
410.,Chiara Nuzio,Italy,lupurk,,,,265,298,298,253,313,313,308,187,187,149,330,330,,,,,,,1128,4,7,2025
411.,Clément Bossut,France,,429,215,215,329,263,263,288,287,287,214,245,245,541,113,113,,,,,,,1123,5,7,2025
412.,Pat Stanford,UK,Kaysman,635,127,127,470,178,178,325,270,270,437,134,134,527,124,124,428,122,122,199,287,287,1120,7,7,2025
413.,Elona Wallengren,Sweden,,,,,629,107,107,442,213,213,388,157,157,339,211,211,258,227,227,315,203,203,1118,6,7,2025
414.,梓睿 王,China,Wang Zirui,231,340,340,109,460,460,245,317,317,,,,,,,,,,,,,1117,3,7,2025
415.,Thananchai Aroonsaengroj,Thailand,minthananchai,356,257,257,,,,575,160,160,576,76,76,226,268,268,248,231,231,433,125,125,1117,6,7,2025
416.,Madeleine Mott,USA,atroposhears,455,204,204,343,253,253,506,188,188,581,76,76,340,210,210,363,147,147,450,112,112,1114,7,7,2025
417.,Mariëlle Hoexum,Netherlands,malelle12,133,442,442,282,286,286,173,379,379,,,,,,,,,,,,,1107,3,7,2025
418.,Titika Mylopoulou,Greece,,538,169,169,496,158,158,516,184,184,345,175,175,268,245,245,349,162,162,424,126,126,1093,7,7,2025
419.,Αντώνης Λαλάτσας,Greece,term,758,59,59,547,137,137,579,157,157,426,140,140,275,242,242,267,217,217,320,195,195,1088,7,7,2025
420.,Pallav Goyal,India,pallav123goyal,410,228,228,410,207,207,310,277,277,544,87,87,461,152,152,386,136,136,,,,1087,6,7,2025
421.,Jan Češka,Czech Rep.,janceska,142,438,438,212,340,340,,,,159,305,305,,,,,,,,,,1083,3,7,2025
422.,jingzhi xie,China,mengxue,420,225,225,565,134,134,395,234,234,611,76,76,290,228,228,322,172,172,484,90,90,1083,7,7,2025
423.,吴昊臻 吴,China,wuhaozhen,428,217,217,628,107,107,298,281,281,324,181,181,312,215,215,499,80,80,,,,1081,6,7,2025
424.,Tingqiang Xu,China,,,,,516,156,156,193,365,365,185,274,274,198,285,285,,,,,,,1080,4,7,2025
425.,Thanos Darkadakis,Greece,sakito,450,207,207,338,256,256,191,365,365,206,251,251,,,,,,,,,,1079,4,7,2025
426.,xxuurruuii xxuurruuii,China,xxuurruuii,394,229,229,451,191,191,412,230,230,,,,249,259,259,336,166,166,,,,1075,5,7,2025
427.,(Rainy) Chiến Lê Minh,Vietnam,muaroivt1998,268,318,318,539,141,141,446,210,210,201,257,257,,,,371,142,142,,,,1068,5,7,2025
428.,Desiree Regine Go,Philippines,,,,,609,110,110,,,,251,235,235,243,263,263,437,112,112,152,348,348,1068,5,7,2025
429.,Maria Angeloudi,Greece,minion,505,193,193,,,,463,203,203,480,117,117,462,152,152,292,195,195,297,208,208,1068,6,7,2025
430.,Victoria I. Pérez,Cuba,,409,228,228,418,206,206,581,156,156,419,145,145,422,167,167,348,162,162,,,,1064,6,7,2025
431.,Ewelina Wiśniewska,Poland,Evellinium,424,221,221,294,279,279,,,,209,251,251,421,168,168,583,25,25,453,110,110,1054,6,7,2025
432.,Carter Silvey,USA,,791,35,35,395,218,218,373,245,245,438,134,134,,,,274,203,203,287,213,213,1048,6,7,2025
433.,Randy Rogers,USA,Randiman,518,180,180,729,48,48,362,249,249,566,76,76,368,197,197,456,109,109,257,236,236,1047,7,7,2025
434.,Nityant Agarwal,India,Nityant05,42,635,635,145,410,410,,,,,,,,,,,,,,,,1045,2,7,2025
435.,Atanas Georgiev,Bulgaria,Nasko,576,146,146,401,215,215,521,183,183,459,117,117,287,228,228,590,24,24,377,154,154,1043,7,7,2025
436.,Daniela Lukáčová,Slovakia,,458,203,203,391,218,218,458,205,205,,,,431,167,167,226,247,247,,,,1040,5,7,2025
437.,Muhammad Mulki Abdul Azis,Indonesia,mulki554,462,201,201,520,155,155,400,233,233,482,117,117,476,144,144,310,187,187,517,67,67,1037,7,7,2025
438.,Jonathan Prine,USA,,238,336,336,354,243,243,266,302,302,392,154,154,,,,,,,,,,1035,4,7,2025
439.,ashish kumar,India,ashaash11ash,,,,74,527,527,,,,38,507,507,,,,,,,,,,1034,2,7,2025
440.,Evgeniy Bekishev,Russia,Eugene,512,190,190,376,228,228,,,,203,256,256,,,,431,122,122,255,238,238,1034,5,7,2025
441.,Fritz Anja,Germany,afritz,401,228,228,530,152,152,431,215,215,475,117,117,377,192,192,,,,422,127,127,1031,6,7,2025
442.,Tu Nguyen,Vietnam,thanhtu26,288,299,299,341,255,255,343,259,259,276,215,215,,,,,,,,,,1028,4,7,2025
443.,David Moulton,USA,Badir,581,144,144,481,174,174,410,231,231,433,140,140,506,130,130,328,171,171,366,168,168,1028,7,7,2025
444.,Ani Konomi,Japan,,,,,556,135,135,377,243,243,415,145,145,337,215,215,353,162,162,425,126,126,1026,6,7,2025
445.,John Rickert,USA,Rickert,425,220,220,515,156,156,695,94,94,513,117,117,360,201,201,434,115,115,275,216,216,1025,7,7,2025
446.,Jaroslav Grajciar,Slovakia,Neky,514,185,185,344,250,250,,,,,,,271,245,245,420,131,131,290,210,210,1021,5,7,2025
447.,Ruben Gafencu,Romania,rubbeng,236,338,338,443,194,194,277,295,295,,,,,,,,,,324,192,192,1019,4,7,2025
448.,Timo van der Hoogt,Netherlands,toht,,,,155,401,401,318,273,273,,,,,,,307,187,187,375,156,156,1017,4,7,2025
449.,Markku Lahti,Finland,Markku,742,76,76,420,206,206,667,113,113,587,76,76,206,274,274,395,135,135,285,213,213,1017,7,7,2025
450.,Roxana Diana Ilisei,Luxembourg,Roxana,,,,647,92,92,401,233,233,299,200,200,582,85,85,218,251,251,403,147,147,1008,6,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
451.,jun seo ha,"Korea, South",mathjuny,284,301,301,185,362,362,209,344,344,,,,,,,,,,,,,1007,3,7,2025
452.,Vassili Paput,France,,369,250,250,331,262,262,386,238,238,375,164,164,577,90,90,,,,,,,1004,5,7,2025
453.,Michelle Yu,USA,meowmixx,496,194,194,501,158,158,504,188,188,478,117,117,379,192,192,441,110,110,386,152,152,1001,7,7,2025
454.,Huaiyuan ZHANG,China,Amanda730,,,,325,263,263,83,485,485,210,251,251,,,,,,,,,,999,3,7,2025
455.,Mike Colloby,UK,,,,,495,158,158,,,,356,175,175,321,215,215,261,222,222,266,229,229,999,5,7,2025
456.,Mariola Kowalska,Poland,,804,27,27,680,81,81,623,136,136,441,134,134,213,268,268,220,249,249,415,131,131,999,7,7,2025
457.,Иван Георгиев,Bulgaria,Vanko1914,199,378,378,321,263,263,,,,621,70,70,,,,173,285,285,,,,996,4,7,2025
458.,TSUI LAN Chang,Taiwan,Len,520,174,174,585,119,119,471,203,203,446,134,134,496,135,135,537,75,75,267,229,229,994,7,7,2025
459.,Alessandro Locatelli,Italy,alexdon,,,,465,182,182,290,286,286,300,198,198,331,215,215,452,110,110,,,,991,5,7,2025
460.,Lumír Witoszek,Poland,Lumír,,,,472,177,177,587,155,155,444,134,134,333,215,215,380,140,140,358,170,170,991,6,7,2025
461.,Corinna Kiekenbeck,Germany,,,,,,,,,,,160,304,304,544,110,110,213,252,252,179,322,322,988,4,7,2025
462.,Isabel Herget,Germany,,445,210,210,524,155,155,406,233,233,333,175,175,324,215,215,,,,,,,988,5,7,2025
463.,Gaurav Kumar Jain,India,Gaurav,,,,299,270,270,210,343,343,108,372,372,,,,,,,,,,985,3,7,2025
464.,Danica Wald,Germany,,542,168,168,611,109,109,643,129,129,306,192,192,301,222,222,339,165,165,,,,985,6,7,2025
465.,Thitithat Tiankrajang,Thailand,best48302,,,,65,547,547,117,436,436,,,,,,,,,,,,,983,2,7,2025
466.,Scott Vissers,USA,Squeak363,575,146,146,661,86,86,437,213,213,405,146,146,513,127,127,377,141,141,298,208,208,981,7,7,2025
467.,雨 南宫,China,南宫雨,,,,415,206,206,263,303,303,439,134,134,,,,,,,166,336,336,979,4,7,2025
468.,Penny Cheong,Malaysia,pennycheong917,478,194,194,404,214,214,588,155,155,481,117,117,556,104,104,288,195,195,,,,979,6,7,2025
469.,J K,"Korea, South",budludl,486,194,194,519,155,155,383,239,239,365,175,175,328,215,215,,,,,,,978,5,7,2025
470.,yun gao,USA,,400,228,228,618,107,107,433,215,215,486,117,117,378,192,192,442,110,110,443,116,116,978,7,7,2025
471.,Miriam Kates,USA,quijax,,,,461,184,184,549,174,174,434,140,140,281,238,238,544,52,52,355,174,174,962,6,7,2025
472.,Dan Stronger,USA,danstronger,610,136,136,439,198,198,481,200,200,373,167,167,529,124,124,430,122,122,412,137,137,962,7,7,2025
473.,Eugenia Khaikhina,Canada,gigi_kh,330,279,279,448,193,193,388,237,237,501,117,117,499,134,134,,,,,,,960,5,7,2025
474.,Łukasz Konecki,Poland,BibleStudent,577,146,146,,,,418,226,226,393,153,153,401,176,176,490,81,81,346,178,178,960,6,7,2025
475.,zhiyang Tong,China,泡芙,309,284,284,171,390,390,292,282,282,,,,,,,,,,,,,956,3,7,2025
476.,Jouni Särkijärvi,Finland,peluri,434,213,213,579,129,129,586,155,155,329,180,180,481,144,144,391,135,135,441,116,116,956,7,7,2025
477.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,472,195,195,534,148,148,523,183,183,619,70,70,510,129,129,429,122,122,344,179,179,956,7,7,2025
478.,Carmine Bianco,Germany,CarBian,,,,424,206,206,669,113,113,418,145,145,435,167,167,365,146,146,352,175,175,952,6,7,2025
479.,Alaina Borst,USA,beesweezy,,,,447,193,193,519,184,184,285,210,210,419,169,169,417,131,131,538,64,64,951,6,7,2025
480.,Sai Praneetha Reddy,India,,495,194,194,95,476,476,301,280,280,,,,,,,,,,,,,950,3,7,2025
481.,Linards Krūklis,Latvia,,474,194,194,616,108,108,470,203,203,460,117,117,429,167,167,381,140,140,420,128,128,949,7,7,2025
482.,Rainer Biegler,Germany,HuDu,741,77,77,,,,605,144,144,148,315,315,354,205,205,,,,305,206,206,947,5,7,2025
483.,Sung-Won Jin,"Korea, South",swj219,273,314,314,346,249,249,170,381,381,,,,,,,,,,,,,944,3,7,2025
484.,Janet Zaina,Italy,jane54,642,121,121,531,151,151,517,184,184,502,117,117,395,180,180,362,147,147,372,160,160,943,7,7,2025
485.,Andrew Lim,USA,,637,124,124,521,155,155,567,163,163,484,117,117,,,,297,195,195,335,185,185,939,6,7,2025
486.,Raul Kačírek,Czech Rep.,Caca,643,118,118,431,204,204,227,327,327,,,,193,289,289,,,,,,,938,4,7,2025
487.,David Collison,UK,DavidCollison,536,169,169,505,158,158,413,229,229,351,175,175,,,,,,,304,206,206,937,5,7,2025
488.,Yusuke Nakamura,Japan,yuponex,715,82,82,667,84,84,430,216,216,312,187,187,349,205,205,455,109,109,416,131,131,932,7,7,2025
489.,Michael Tang,USA,mstang,265,319,319,392,218,218,159,390,390,,,,,,,,,,,,,927,3,7,2025
490.,陈昱 chenyu,China,,275,313,313,347,248,248,190,366,366,,,,,,,,,,,,,927,3,7,2025
491.,Arlene Navo,USA,Arlene,449,208,208,623,107,107,524,183,183,476,117,117,475,145,145,344,165,165,,,,925,6,7,2025
492.,Corrado Palumbo,Italy,DOIC,632,131,131,642,103,103,526,181,181,461,117,117,391,183,183,294,195,195,446,116,116,923,7,7,2025
493.,Deepak Kumar,India,dipkmr,481,194,194,307,266,266,562,166,166,174,291,291,,,,,,,,,,917,4,7,2025
494.,Angelika Schobesberger,Austria,,559,159,159,,,,566,164,164,422,145,145,545,109,109,340,165,165,353,175,175,917,6,7,2025
495.,Stanley Z,USA,qpwoeirut,640,121,121,493,162,162,,,,385,158,158,327,215,215,478,86,86,351,175,175,917,6,7,2025
496.,Amalia Panagiotopoulou,Greece,,417,226,226,632,107,107,664,113,113,338,175,175,423,167,167,495,80,80,423,126,126,914,7,7,2025
497.,Art Ed,UK,,,,,440,195,195,661,113,113,,,,207,273,273,141,328,328,,,,909,4,7,2025
498.,Wanru Hong,China,,294,293,293,,,,483,199,199,409,146,146,,,,,,,225,266,266,904,4,7,2025
499.,Juha Korvenaho,Finland,,609,136,136,471,178,178,417,226,226,608,76,76,359,203,203,534,75,75,492,83,83,902,7,7,2025
500.,Marek Gaspar,Slovakia,Marek G,724,80,80,543,139,139,527,180,180,332,175,175,466,151,151,327,171,171,,,,896,6,7,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,Points,Played GPs,Total GPs,2025
501.,Joan Llobera Querol,Spain,,531,171,171,397,217,217,632,132,132,457,117,117,552,104,104,,,,380,154,154,895,6,7,2025
502.,QUILHOT Stéphanie,France,Stéphanie the best,574,147,147,740,44,44,595,152,152,417,145,145,414,171,171,467,105,105,357,172,172,892,7,7,2025
503.,Bruno Rivara,Switzerland,Bruno61,487,194,194,474,177,177,683,100,100,500,117,117,404,176,176,425,127,127,,,,891,6,7,2025
504.,Hermelin Geoffroy,France,wikmouic,219,358,358,,,,203,352,352,367,174,174,,,,,,,,,,884,3,7,2025
505.,Lex Kottmeyer,USA,kottm20a,628,134,134,670,84,84,434,214,214,474,117,117,352,205,205,423,130,130,,,,884,6,7,2025
506.,Ales Zaloznik,Slovenia,Aleš,672,106,106,794,21,21,365,247,247,404,146,146,297,225,225,,,,413,136,136,881,6,7,2025
507.,Md Mahbubul Hasan,Bangladesh,mahbub,584,141,141,361,241,241,592,152,152,432,140,140,542,113,113,,,,482,90,90,877,6,7,2025
508.,Lese Wesen,Germany,Lesewesen,454,204,204,580,127,127,425,222,222,472,117,117,533,117,117,533,75,75,487,89,89,876,7,7,2025
509.,Nickolai Whitlow,USA,,324,281,281,450,192,192,358,250,250,396,151,151,,,,,,,,,,874,4,7,2025
510.,Demoed Marleen,Netherlands,marleen78,515,183,183,,,,582,156,156,376,164,164,,,,335,166,166,314,204,204,873,5,7,2025
511.,Emily Carty,Canada,Emily,600,137,137,476,177,177,553,170,170,455,123,123,508,130,130,409,135,135,465,98,98,872,7,7,2025
512.,Lucie Klimešová,Czech Rep.,,,,,300,270,270,486,198,198,518,111,111,,,,488,84,84,302,207,207,870,5,7,2025
513.,Shiyao Fu,China,Alicia95,,,,,,,182,370,370,47,496,496,,,,,,,,,,866,2,7,2025
514.,Daniel Victor,India,DanAvi,680,102,102,527,155,155,530,177,177,492,117,117,480,144,144,476,86,86,360,170,170,865,7,7,2025
515.,guanxu yao,China,yaoguanxu,,,,685,71,71,538,175,175,463,117,117,316,215,215,318,187,187,469,93,93,858,6,7,2025
516.,Julie Gaddy,USA,WeatherGal,718,80,80,468,180,180,495,193,193,448,134,134,492,138,138,469,101,101,454,110,110,856,7,7,2025
517.,Patrick Schaffter,Switzerland,,260,322,322,,,,536,176,176,530,100,100,264,247,247,,,,,,,845,4,7,2025
518.,Marjo de Krijger,Netherlands,Roos,557,159,159,621,107,107,545,175,175,421,145,145,649,37,37,443,110,110,392,149,149,845,7,7,2025
519.,桃 刘,China,桃菜菜,283,301,301,,,,,,,309,187,187,,,,439,110,110,245,245,245,843,4,7,2025
520.,Amy McKaveney,USA,mckaveney,697,92,92,747,44,44,573,161,161,599,76,76,366,198,198,426,127,127,333,187,187,841,7,7,2025
521.,Schlapfer Reto,Switzerland,,537,169,169,644,97,97,646,126,126,532,100,100,448,159,159,400,135,135,385,152,152,841,7,7,2025
522.,Terka K.,Czech Rep.,krytterka,489,194,194,559,135,135,613,140,140,579,76,76,450,157,157,397,135,135,526,67,67,837,7,7,2025
523.,江琼 毛,China,JQmao,529,171,171,,,,376,243,243,402,146,146,595,81,81,286,195,195,,,,836,5,7,2025
524.,Yoichi Enta,Japan,enta,532,171,171,627,107,107,479,201,201,487,117,117,536,114,114,477,86,86,431,126,126,836,7,7,2025
525.,Fanni Dorottya Nagy,Hungary,nfanni97,659,112,112,663,84,84,467,203,203,408,146,146,,,,411,135,135,393,149,149,829,6,7,2025
526.,盛轩 李,China,Sunshine Lee,,,,,,,,,,,,,95,420,420,239,235,235,361,170,170,825,3,7,2025
527.,Claudia Sala,Italy,evilove,619,134,134,624,107,107,639,129,129,450,128,128,472,147,147,357,161,161,430,126,126,825,7,7,2025
528.,Vasso Kalaitzidou,Greece,vasso,251,324,324,351,245,245,353,254,254,,,,,,,,,,,,,823,3,7,2025
529.,akash doulani,India,akashdoulani78,125,452,452,177,370,370,,,,,,,,,,,,,,,,822,2,7,2025
530.,Huiyun Noh,"Korea, South",NHY,470,195,195,445,193,193,461,204,204,436,136,136,,,,471,93,93,,,,821,5,7,2025
531.,Sandra van Wijk,Netherlands,Sandra v W,412,227,227,,,,,,,,,,374,193,193,343,165,165,260,235,235,820,4,7,2025
532.,city isolated,China,isolatedcity,,,,227,330,330,86,484,484,,,,,,,,,,,,,814,2,7,2025
533.,Cong Gao,China,,473,194,194,310,266,266,414,229,229,,,,,,,,,,437,124,124,813,4,7,2025
534.,Anecha Aunbun,Thailand,Fiw,344,270,270,511,158,158,381,240,240,420,145,145,,,,,,,,,,813,4,7,2025
535.,Simone Bentlage,Germany,,,,,636,107,107,499,192,192,429,140,140,474,145,145,385,137,137,500,80,80,801,6,7,2025
536.,Jaehyun Koo,"Korea, South",koosaga,540,169,169,672,81,81,477,202,202,556,81,81,579,87,87,,,,338,181,181,801,6,7,2025
537.,Shambo Debnath,India,,,,,129,435,435,194,364,364,,,,,,,,,,,,,799,2,7,2025
538.,Věra Šramková,Czech Rep.,jolly,292,295,295,605,112,112,617,138,138,330,180,180,612,74,74,,,,,,,799,5,7,2025
539.,Xiao Yuan,China,FFEE,709,86,86,686,70,70,480,200,200,319,181,181,514,127,127,390,135,135,,,,799,6,7,2025
540.,Carlos Joa,Dominican Republic,cjoa,598,137,137,723,58,58,469,203,203,571,76,76,502,130,130,466,105,105,401,147,147,798,7,7,2025
541.,Xuefeng Chen,China,shallowdream,,,,,,,636,130,130,247,238,238,427,167,167,393,135,135,429,126,126,796,5,7,2025
542.,Weerawit Jindaram,Thailand,,385,243,243,535,146,146,438,213,213,,,,373,193,193,,,,,,,795,4,7,2025
543.,Eerik Lumiste,Estonia,Eerik33,671,106,106,719,60,60,513,185,185,610,76,76,543,111,111,424,127,127,326,190,190,795,7,7,2025
544.,Mary Jordanides,Greece,,814,20,20,625,107,107,599,148,148,397,150,150,522,127,127,313,187,187,503,74,74,793,7,7,2025
545.,YiFan Xie,China,evan_xie,18,792,792,,,,,,,,,,,,,,,,,,,792,1,7,2025
546.,Elizabeth Izaks,Netherlands,,247,327,327,371,230,230,,,,,,,,,,,,,259,235,235,792,3,7,2025
547.,wong canfly,Hong Kong,,,,,,,,78,489,489,165,302,302,,,,,,,,,,791,2,7,2025
548.,Bhuvaneshwari S,India,Bhuvi,,,,504,158,158,334,265,265,363,175,175,386,190,190,,,,,,,788,4,7,2025
549.,Karel Sterba,Czech Rep.,chlien,302,291,291,360,241,241,,,,,,,,,,,,,241,251,251,783,3,7,2025
550.,A Dennis,Germany,Sergio Marquina,,,,,,,350,256,256,372,168,168,,,,305,190,190,363,169,169,783,4,7,2025
