#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,year
432.,Shiyao Fu,China,Alicia95,,,,,,,182,370,370,47,496,496,,,,866,2,5,2025
433.,yun gao,USA,,400,228,228,618,107,107,433,215,215,486,117,117,378,192,192,859,5,5,2025
434.,Hyunmo Kang,"Korea, South",zzdldl31,,,,552,136,136,163,384,384,364,175,175,441,161,161,856,4,5,2025
435.,Muhammad Mulki Abdul Azis,Indonesia,mulki554,462,201,201,520,155,155,400,233,233,482,117,117,476,144,144,850,5,5,2025
436.,Michelle Yu,USA,meowmixx,496,194,194,501,158,158,504,188,188,478,117,117,379,192,192,849,5,5,2025
437.,Petr Melichar,Czech Rep.,cezar,,,,513,158,158,369,245,245,360,175,175,218,268,268,846,4,5,2025
438.,Patrick Schaffter,Switzerland,,260,322,322,,,,536,176,176,530,100,100,264,247,247,845,4,5,2025
439.,Imke Herold,Germany,,305,290,290,,,,300,280,280,,,,232,268,268,838,3,5,2025
440.,Emma McCaughan,UK,Emma,452,207,207,434,202,202,445,211,211,374,164,164,641,53,53,837,5,5,2025
441.,Pat Stanford,UK,Kaysman,635,127,127,470,178,178,325,270,270,437,134,134,527,124,124,833,5,5,2025
442.,Ruben Gafencu,Romania,rubbeng,236,338,338,443,194,194,277,295,295,,,,,,,827,3,5,2025
443.,Dan Stronger,USA,danstronger,610,136,136,439,198,198,481,200,200,373,167,167,529,124,124,825,5,5,2025
444.,Vasso Kalaitzidou,Greece,vasso,251,324,324,351,245,245,353,254,254,,,,,,,823,3,5,2025
445.,akash doulani,India,akashdoulani78,125,452,452,177,370,370,,,,,,,,,,822,2,5,2025
446.,Jouni Särkijärvi,Finland,peluri,434,213,213,579,129,129,586,155,155,329,180,180,481,144,144,821,5,5,2025
447.,Danica Wald,Germany,,542,168,168,611,109,109,643,129,129,306,192,192,301,222,222,820,5,5,2025
448.,David Moulton,USA,Badir,581,144,144,481,174,174,410,231,231,433,140,140,506,130,130,819,5,5,2025
449.,Juha Korvenaho,Finland,,609,136,136,471,178,178,417,226,226,608,76,76,359,203,203,819,5,5,2025
450.,Todd Geldon,USA,,,,,,,,289,286,286,212,245,245,196,287,287,818,3,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
451.,Solomon Granor,USA,SSG,196,378,378,327,263,263,734,71,71,521,106,106,,,,818,4,5,2025
452.,city isolated,China,isolatedcity,,,,227,330,330,86,484,484,,,,,,,814,2,5,2025
453.,Anecha Aunbun,Thailand,Fiw,344,270,270,511,158,158,381,240,240,420,145,145,,,,813,4,5,2025
454.,Jacek Filarski,Poland,Filon,,,,703,70,70,293,282,282,219,245,245,345,207,207,804,4,5,2025
455.,Shambo Debnath,India,,,,,129,435,435,194,364,364,,,,,,,799,2,5,2025
456.,Věra Šramková,Czech Rep.,jolly,292,295,295,605,112,112,617,138,138,330,180,180,612,74,74,799,5,5,2025
457.,Weerawit Jindaram,Thailand,,385,243,243,535,146,146,438,213,213,,,,373,193,193,795,4,5,2025
458.,Yifei Sun,China,Segment,,,,499,158,158,316,273,273,496,117,117,263,247,247,795,4,5,2025
459.,Nadine BRIOUAL,France,,389,236,236,304,266,266,,,,,,,189,292,292,794,3,5,2025
460.,Daniela Lukáčová,Slovakia,,458,203,203,391,218,218,458,205,205,,,,431,167,167,793,4,5,2025
461.,YiFan Xie,China,evan_xie,18,792,792,,,,,,,,,,,,,792,1,5,2025
462.,wong canfly,Hong Kong,,,,,,,,78,489,489,165,302,302,,,,791,2,5,2025
463.,Linards Krūklis,Latvia,,474,194,194,616,108,108,470,203,203,460,117,117,429,167,167,789,5,5,2025
464.,Bhuvaneshwari S,India,Bhuvi,,,,504,158,158,334,265,265,363,175,175,386,190,190,788,4,5,2025
465.,John Rickert,USA,Rickert,425,220,220,515,156,156,695,94,94,513,117,117,360,201,201,788,5,5,2025
466.,Amalia Panagiotopoulou,Greece,,417,226,226,632,107,107,664,113,113,338,175,175,423,167,167,788,5,5,2025
467.,Md Mahbubul Hasan,Bangladesh,mahbub,584,141,141,361,241,241,592,152,152,432,140,140,542,113,113,787,5,5,2025
468.,Lese Wesen,Germany,Lesewesen,454,204,204,580,127,127,425,222,222,472,117,117,533,117,117,787,5,5,2025
469.,Penny Cheong,Malaysia,pennycheong917,478,194,194,404,214,214,588,155,155,481,117,117,556,104,104,784,5,5,2025
470.,Friedhelm Fricke,Germany,badfried,605,137,137,602,114,114,601,147,147,281,210,210,409,175,175,783,5,5,2025
471.,Svetlozar Stefanov,Bulgaria,zorko,127,451,451,,,,224,330,330,,,,,,,781,2,5,2025
472.,Yusuke Nakamura,Japan,yuponex,715,82,82,667,84,84,430,216,216,312,187,187,349,205,205,774,5,5,2025
473.,Jason Todd,USA,,397,228,228,423,206,206,407,233,233,,,,547,106,106,773,4,5,2025
474.,Yusuke Hara,Japan,Hikaru,316,282,282,413,206,206,420,223,223,,,,632,59,59,770,4,5,2025
475.,Viktor Lapis,Hungary,,,,,198,346,346,466,203,203,453,124,124,572,97,97,770,4,5,2025
476.,Jana Zachova,Czech Rep.,jana70,554,159,159,554,136,136,494,194,194,424,141,141,491,139,139,769,5,5,2025
477.,Jiapei Zou,China,likeat2best,366,251,251,308,266,266,585,155,155,536,94,94,,,,766,4,5,2025
478.,TSUI LAN Chang,Taiwan,Len,520,174,174,585,119,119,471,203,203,446,134,134,496,135,135,765,5,5,2025
479.,Bruno Rivara,Switzerland,Bruno61,487,194,194,474,177,177,683,100,100,500,117,117,404,176,176,764,5,5,2025
480.,Thananchai Aroonsaengroj,Thailand,minthananchai,356,257,257,,,,575,160,160,576,76,76,226,268,268,761,4,5,2025
481.,Arlene Navo,USA,Arlene,449,208,208,623,107,107,524,183,183,476,117,117,475,145,145,760,5,5,2025
482.,Pattrachai Lueangdechanurak,Thailand,Pattrachai,136,438,438,,,,239,321,321,,,,,,,759,2,5,2025
483.,Alaina Borst,USA,beesweezy,,,,447,193,193,519,184,184,285,210,210,419,169,169,756,4,5,2025
484.,Lex Kottmeyer,USA,kottm20a,628,134,134,670,84,84,434,214,214,474,117,117,352,205,205,754,5,5,2025
485.,KG Lim,Malaysia,eegrak,,,,384,220,220,360,249,249,499,117,117,426,167,167,753,4,5,2025
486.,Janet Zaina,Italy,jane54,642,121,121,531,151,151,517,184,184,502,117,117,395,180,180,753,5,5,2025
487.,Agnieszka Buczma,Poland,agabum,171,404,404,192,348,348,,,,,,,,,,752,2,5,2025
488.,Randy Rogers,USA,Randiman,518,180,180,729,48,48,362,249,249,566,76,76,368,197,197,750,5,5,2025
489.,Brian Hils,USA,,566,158,158,684,81,81,380,241,241,529,100,100,415,170,170,750,5,5,2025
490.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,337,270,270,302,266,266,444,211,211,,,,,,,747,3,5,2025
491.,Ales Zaloznik,Slovenia,Aleš,672,106,106,794,21,21,365,247,247,404,146,146,297,225,225,745,5,5,2025
492.,Markku Lahti,Finland,Markku,742,76,76,420,206,206,667,113,113,587,76,76,206,274,274,745,5,5,2025
493.,Rainer Biegler,Germany,HuDu,741,77,77,,,,605,144,144,148,315,315,354,205,205,741,4,5,2025
494.,Joan Llobera Querol,Spain,,531,171,171,397,217,217,632,132,132,457,117,117,552,104,104,741,5,5,2025
495.,Jouni Harjumäki,Finland,,357,256,256,330,262,262,,,,268,222,222,,,,740,3,5,2025
496.,Ani Konomi,Japan,,,,,556,135,135,377,243,243,415,145,145,337,215,215,738,4,5,2025
497.,Emily Carty,Canada,Emily,600,137,137,476,177,177,553,170,170,455,123,123,508,130,130,737,5,5,2025
498.,Miriam Kates,USA,quijax,,,,461,184,184,549,174,174,434,140,140,281,238,238,736,4,5,2025
499.,Αντώνης Λαλάτσας,Greece,term,758,59,59,547,137,137,579,157,157,426,140,140,275,242,242,735,5,5,2025
500.,Xin Wang,China,,,,,566,134,134,320,273,273,386,158,158,438,167,167,732,4,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
501.,shigetoshi okumura,Japan,okushige,594,138,138,698,70,70,498,192,192,325,180,180,463,152,152,732,5,5,2025
502.,帅 谢,China,macshieh,,,,,,,372,245,245,339,175,175,175,311,311,731,3,5,2025
503.,David Collison,UK,DavidCollison,536,169,169,505,158,158,413,229,229,351,175,175,,,,731,4,5,2025
504.,Andrew Werner,USA,,441,210,210,,,,328,269,269,368,171,171,597,81,81,731,4,5,2025
505.,Huiyun Noh,"Korea, South",NHY,470,195,195,445,193,193,461,204,204,436,136,136,,,,728,4,5,2025
506.,Florian Leiser,Germany,MagicTurtl,,,,599,115,115,374,244,244,428,140,140,294,226,226,725,4,5,2025
507.,Julie Gaddy,USA,WeatherGal,718,80,80,468,180,180,495,193,193,448,134,134,492,138,138,725,5,5,2025
508.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,472,195,195,534,148,148,523,183,183,619,70,70,510,129,129,725,5,5,2025
509.,Marek Gaspar,Slovakia,Marek G,724,80,80,543,139,139,527,180,180,332,175,175,466,151,151,725,5,5,2025
510.,Aaron Queens,Philippines,AaronQns,407,228,228,514,158,158,216,338,338,,,,,,,724,3,5,2025
511.,Scott Vissers,USA,Squeak363,575,146,146,661,86,86,437,213,213,405,146,146,513,127,127,718,5,5,2025
512.,Corrado Palumbo,Italy,DOIC,632,131,131,642,103,103,526,181,181,461,117,117,391,183,183,715,5,5,2025
513.,Иван Георгиев,Bulgaria,Vanko1914,199,378,378,321,263,263,,,,621,70,70,,,,711,3,5,2025
514.,Yoichi Enta,Japan,enta,532,171,171,627,107,107,479,201,201,487,117,117,536,114,114,710,5,5,2025
515.,Patrick Ethoin,France,paatttoou,533,171,171,622,107,107,603,145,145,490,117,117,418,169,169,709,5,5,2025
516.,yong seok Choi,"Korea, South",EoHeongMat,235,338,338,178,369,369,,,,,,,,,,707,2,5,2025
517.,Muqian Zhong,China,Brown,775,47,47,460,185,185,472,203,203,494,117,117,460,152,152,704,5,5,2025
518.,Matthew Ahn,USA,mahn,,,,532,148,148,230,324,324,256,231,231,,,,703,3,5,2025
519.,Hasan Uyar,Turkey,,,,,576,129,129,403,233,233,633,47,47,187,293,293,702,4,5,2025
520.,Terka K.,Czech Rep.,krytterka,489,194,194,559,135,135,613,140,140,579,76,76,450,157,157,702,5,5,2025
521.,Łukasz Konecki,Poland,BibleStudent,577,146,146,,,,418,226,226,393,153,153,401,176,176,701,4,5,2025
522.,Daniel Victor,India,DanAvi,680,102,102,527,155,155,530,177,177,492,117,117,480,144,144,695,5,5,2025
523.,Cong Gao,China,,473,194,194,310,266,266,414,229,229,,,,,,,689,3,5,2025
524.,Petr Kuncar,Czech Rep.,goodevil,580,144,144,594,118,118,533,176,176,593,76,76,405,175,175,689,5,5,2025
525.,Amit Sowani,India,amitsowani,,,,320,263,263,124,425,425,,,,,,,688,2,5,2025
526.,Elona Wallengren,Sweden,,,,,629,107,107,442,213,213,388,157,157,339,211,211,688,4,5,2025
527.,Thien Nguyen Dinh Chi,Vietnam,OddOneOh,,,,374,229,229,324,273,273,323,181,181,,,,683,3,5,2025
528.,Lumír Witoszek,Poland,Lumír,,,,472,177,177,587,155,155,444,134,134,333,215,215,681,4,5,2025
529.,Jaroslav Grajciar,Slovakia,Neky,514,185,185,344,250,250,,,,,,,271,245,245,680,3,5,2025
530.,Luka Bušić,Croatia,Buske,36,676.5,676.5,,,,,,,,,,,,,676.5,1,5,2025
531.,Timo van der Hoogt,Netherlands,toht,,,,155,401,401,318,273,273,,,,,,,674,2,5,2025
532.,Evgeniy Bekishev,Russia,Eugene,512,190,190,376,228,228,,,,203,256,256,,,,674,3,5,2025
533.,Maria Angeloudi,Greece,minion,505,193,193,,,,463,203,203,480,117,117,462,152,152,665,4,5,2025
534.,Xiao Yuan,China,FFEE,709,86,86,686,70,70,480,200,200,319,181,181,514,127,127,664,5,5,2025
535.,PERRIDY FRANCK,France,PELIKAN03,315,282,282,638,106,106,319,273,273,,,,,,,661,3,5,2025
536.,Mateusz Przybyła,Poland,,453,205,205,115,455,455,,,,,,,,,,660,2,5,2025
537.,Carolyn Duke,Canada,Canuck,471,195,195,655,91,91,559,167,167,512,117,117,578,90,90,660,5,5,2025
538.,Robert Kunst,Netherlands,,776,47,47,409,208,208,390,236,236,535,97,97,613,72,72,660,5,5,2025
539.,QUILHOT Stéphanie,France,Stéphanie the best,574,147,147,740,44,44,595,152,152,417,145,145,414,171,171,659,5,5,2025
540.,Benedek Kovács,Hungary,,331,279,279,607,111,111,,,,,,,220,268,268,658,3,5,2025
541.,Stanley Z,USA,qpwoeirut,640,121,121,493,162,162,,,,385,158,158,327,215,215,656,4,5,2025
542.,Sitanshu Sah,India,,411,228,228,557,135,135,537,175,175,464,117,117,,,,655,4,5,2025
543.,Schlapfer Reto,Switzerland,,537,169,169,644,97,97,646,126,126,532,100,100,448,159,159,651,5,5,2025
544.,Seiu Tei,Japan,pleiades,348,267,267,523,155,155,,,,,,,295,225,225,647,3,5,2025
545.,Mariola Kowalska,Poland,,804,27,27,680,81,81,623,136,136,441,134,134,213,268,268,646,5,5,2025
546.,Claudia Sala,Italy,evilove,619,134,134,624,107,107,639,129,129,450,128,128,472,147,147,645,5,5,2025
547.,雨 南宫,China,南宫雨,,,,415,206,206,263,303,303,439,134,134,,,,643,3,5,2025
548.,江琼 毛,China,JQmao,529,171,171,,,,376,243,243,402,146,146,595,81,81,641,4,5,2025
549.,Tereza Sujová,Slovakia,TeS,648,113,113,596,117,117,644,129,129,588,76,76,346,206,206,641,5,5,2025
550.,Wanru Hong,China,,294,293,293,,,,483,199,199,409,146,146,,,,638,3,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
551.,Zoé Weiblé,France,,334,274,274,421,206,206,,,,465,117,117,648,38,38,635,4,5,2025
552.,Madeleine Dertwinkel,Germany,,463,201,201,578,129,129,423,223,223,,,,588,82,82,635,4,5,2025
553.,Paolo Pranzo,Italy,Pillopo,621,134,134,502,158,158,688,95,95,527,104,104,479,144,144,635,5,5,2025
554.,Zora Bělušová,Czech Rep.,striga,641,121,121,564,134,134,627,135,135,605,76,76,417,169,169,635,5,5,2025
555.,Carter Silvey,USA,,791,35,35,395,218,218,373,245,245,438,134,134,,,,632,4,5,2025
556.,Carmine Bianco,Germany,CarBian,,,,424,206,206,669,113,113,418,145,145,435,167,167,631,4,5,2025
557.,Penka Koleva,Bulgaria,,43,630,630,,,,,,,,,,,,,630,1,5,2025
558.,Yuzheng Lian,China,blexxx,,,,,,,,,,226,244,244,119,380,380,624,2,5,2025
559.,Marjo de Krijger,Netherlands,Roos,557,159,159,621,107,107,545,175,175,421,145,145,649,37,37,623,5,5,2025
560.,Beatrice Pige,France,,751,69,69,631,107,107,572,161,161,406,146,146,490,140,140,623,5,5,2025
561.,Katia D-C,Poland,katia,543,168,168,562,135,135,541,175,175,,,,487,144,144,622,4,5,2025
562.,Jeremy Kong,UK,jkong,153,418,418,,,,,,,,,,358,203,203,621,2,5,2025
563.,Ahmet Tarık Pıçak,Turkey,Plade,571,151,151,,,,,,,407,146,146,159,324,324,621,3,5,2025
564.,Jaehyun Koo,"Korea, South",koosaga,540,169,169,672,81,81,477,202,202,556,81,81,579,87,87,620,5,5,2025
565.,Petar Smolković,Croatia,smolko,,,,425,206,206,474,203,203,290,209,209,,,,618,3,5,2025
566.,Ewelina Antkowicz,Poland,Evi91,627,134,134,542,140,140,546,175,175,549,87,87,587,82,82,618,5,5,2025
567.,Karolina Olszewska,Poland,arolinao,224,350,350,311,265,265,,,,,,,,,,615,2,5,2025
568.,Martina Prinerová,Slovakia,eifel_mp,374,249,249,,,,,,,304,193,193,413,171,171,613,3,5,2025
569.,Michał Wójcik,Poland,mwojcik96,274,313,313,342,253,253,,,,636,47,47,,,,613,3,5,2025
570.,Benedikt Hahn,Germany,Kideneb,438,212,212,253,309,309,698,92,92,,,,,,,613,3,5,2025
571.,Sinan Gencer,Turkey,Sinan Gencer,570,152,152,,,,384,239,239,395,151,151,614,71,71,613,4,5,2025
572.,Roxana Diana Ilisei,Luxembourg,Roxana,,,,647,92,92,401,233,233,299,200,200,582,85,85,610,4,5,2025
573.,Nicholas Whitehead,USA,njwhitehead,,,,,,,492,195,195,401,146,146,221,268,268,609,3,5,2025
574.,Ibon Arregui,Spain,ibon,296,293,293,,,,249,315,315,,,,,,,608,2,5,2025
575.,Desiree Regine Go,Philippines,,,,,609,110,110,,,,251,235,235,243,263,263,608,3,5,2025
576.,Liane Robinson,UK,puzzlemad,689,101,101,,,,604,144,144,495,117,117,266,246,246,608,4,5,2025
577.,Carlos Joa,Dominican Republic,cjoa,598,137,137,723,58,58,469,203,203,571,76,76,502,130,130,604,5,5,2025
578.,Jill Ho Tai,USA,Jill H,579,144,144,761,37,37,628,135,135,489,117,117,420,168,168,601,5,5,2025
579.,Libuše Kovarova,Czech Rep.,Kvirin,,,,381,221,221,679,103,103,,,,205,274,274,598,3,5,2025
580.,Cassidy Gardner,USA,mrgardnerscience,541,168,168,659,88,88,570,162,162,563,76,76,550,104,104,598,5,5,2025
581.,Sam Cappleman-Lynes,UK,Feadoor,53,597.2,597.2,,,,,,,,,,,,,597.2,1,5,2025
582.,Andri Purnama Ramadan,Indonesia,Nusi,303,291,291,258,305,305,,,,,,,,,,596,2,5,2025
583.,Hanna Larsson,Sweden,5310Kasper,558,159,159,696,70,70,539,175,175,541,87,87,557,104,104,595,5,5,2025
584.,Zuzana Dortová,Czech Rep.,Nekra,,,,555,135,135,610,142,142,538,94,94,305,222,222,593,4,5,2025
585.,Cara Dowell,USA,,293,294,294,267,297,297,,,,,,,,,,591,2,5,2025
586.,Ryszard Jabłoński,Poland,RochJ,655,112,112,619,107,107,642,129,129,598,76,76,434,167,167,591,5,5,2025
587.,LIONEL MAUROUARD,France,,654,112,112,635,107,107,653,118,118,550,87,87,436,167,167,591,5,5,2025
588.,Timothy Leong,Australia,,382,247,247,206,343,343,,,,,,,,,,590,2,5,2025
589.,Mathilde Chanavat,France,CHANAVAT,422,223,223,646,92,92,614,140,140,443,134,134,,,,589,4,5,2025
590.,Анхбаяр Сүхээ,Mongolia,ankhbayar,55,586,586,,,,,,,,,,,,,586,1,5,2025
591.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,461,203,203,563,135,135,733,71,71,606,76,76,569,101,101,586,5,5,2025
592.,Simone Bentlage,Germany,,,,,636,107,107,499,192,192,429,140,140,474,145,145,584,4,5,2025
593.,Ede Markos,Hungary,Pampa005,,,,538,142,142,451,206,206,591,76,76,446,160,160,584,4,5,2025
594.,Art Ed,UK,,,,,440,195,195,661,113,113,,,,207,273,273,581,3,5,2025
595.,Tim McCaskey,USA,mightcould,586,141,141,742,44,44,598,148,148,504,117,117,504,130,130,580,5,5,2025
596.,Lucie Klimešová,Czech Rep.,,,,,300,270,270,486,198,198,518,111,111,,,,579,3,5,2025
597.,guanxu yao,China,yaoguanxu,,,,685,71,71,538,175,175,463,117,117,316,215,215,578,4,5,2025
598.,Angelika Schobesberger,Austria,,559,159,159,,,,566,164,164,422,145,145,545,109,109,577,4,5,2025
599.,Dorota Lach,Poland,Deooet,,,,533,148,148,548,174,174,520,110,110,473,145,145,577,4,5,2025
600.,dimitris tsatsaronis,Greece,mullich,613,136,136,720,60,60,503,189,189,677,41,41,467,151,151,577,5,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
601.,Nehir Boz,Turkey,nehirboz,,,,550,137,137,597,148,148,567,76,76,317,215,215,576,4,5,2025
602.,Jacinta Guerin,Australia,,653,112,112,676,81,81,558,167,167,547,87,87,512,129,129,576,5,5,2025
603.,Yakov Zaidelman,Russia,,524,172,172,544,138,138,760,34,34,379,163,163,619,65,65,572,5,5,2025
604.,Amy McKaveney,USA,mckaveney,697,92,92,747,44,44,573,161,161,599,76,76,366,198,198,571,5,5,2025
605.,Vinitaa Allagh,India,Vinitaa Walia,,,,387,218,218,457,205,205,416,145,145,,,,568,3,5,2025
606.,Katarina Kovacova,Switzerland,KatkaK,488,194,194,588,118,118,,,,526,104,104,459,152,152,568,4,5,2025
607.,Harsukhpreet Kaur,India,Harsukh,664,107,107,107,460,460,,,,,,,,,,567,2,5,2025
608.,Erin Sosnoski,USA,ESos,250,324,324,,,,385,238,238,,,,,,,562,2,5,2025
609.,Joyce Rapaport,USA,,601,137,137,587,118,118,674,109,109,503,117,117,599,81,81,562,5,5,2025
610.,Andrew Lim,USA,,637,124,124,521,155,155,567,163,163,484,117,117,,,,559,4,5,2025
611.,Elizabeth Izaks,Netherlands,,247,327,327,371,230,230,,,,,,,,,,557,2,5,2025
612.,Maria Miró,Spain,,666,107,107,575,129,129,658,114,114,569,76,76,505,130,130,556,5,5,2025
613.,jiyeun lim,"Korea, South",,522,174,174,734,47,47,515,184,184,674,46,46,560,104,104,555,5,5,2025
614.,Agnieszka Mazurkiewicz,Poland,Aga_Mum,747,72,72,791,21,21,554,169,169,435,139,139,457,153,153,554,5,5,2025
615.,Mary Jordanides,Greece,,814,20,20,625,107,107,599,148,148,397,150,150,522,127,127,552,5,5,2025
616.,Phawit Putprasert,Thailand,phawit,647,114,114,722,58,58,518,184,184,671,46,46,470,147,147,549,5,5,2025
617.,Freddie Hand,UK,Puzzle_Maestro,76,548,548,,,,,,,,,,,,,548,1,5,2025
618.,Mike Colloby,UK,,,,,495,158,158,,,,356,175,175,321,215,215,548,3,5,2025
619.,Tamara Anderson,USA,Tamara,660,111,111,762,37,37,757,49,49,335,175,175,410,174,174,546,5,5,2025
620.,Fanni Dorottya Nagy,Hungary,nfanni97,659,112,112,663,84,84,467,203,203,408,146,146,,,,545,4,5,2025
621.,Robert Le Duc,UK,Cudeltrebor,623,134,134,560,135,135,607,144,144,620,70,70,638,59,59,542,5,5,2025
622.,Julia Hayward,UK,JuliaH,350,262,262,572,132,132,600,147,147,,,,,,,541,3,5,2025
623.,Gerda Nádor,Hungary,ingalili,,,,617,108,108,441,213,213,537,94,94,524,126,126,541,4,5,2025
624.,jerome BOULLEE,France,,466,198,198,733,47,47,609,142,142,634,47,47,549,105,105,539,5,5,2025
625.,Eerik Lumiste,Estonia,Eerik33,671,106,106,719,60,60,513,185,185,610,76,76,543,111,111,538,5,5,2025
626.,Nancy Cook,USA,nlcook,560,159,159,510,158,158,730,73,73,553,87,87,626,60,60,537,5,5,2025
627.,Ryotaro Chiba,Japan,EctoPlasma,,,,72,535,535,,,,,,,,,,535,1,5,2025
628.,Xuefeng Chen,China,shallowdream,,,,,,,636,130,130,247,238,238,427,167,167,535,3,5,2025
629.,Ricardo Garcia,Spain,RickiFerrara,,,,678,81,81,497,193,193,469,117,117,483,144,144,535,4,5,2025
630.,Karel Sterba,Czech Rep.,chlien,302,291,291,360,241,241,,,,,,,,,,532,2,5,2025
631.,Akihiro Kaneko,Japan,SigmaArf,,,,287,282,282,547,174,174,568,76,76,,,,532,3,5,2025
632.,Simarpreet Singh,USA,,,,,,,,59,529,529,,,,,,,529,1,5,2025
633.,yichen Bu,China,,367,251,251,687,70,70,455,206,206,,,,,,,527,3,5,2025
634.,nurul aisyah zakari,Malaysia,aisyah,760,57,57,512,158,158,735,71,71,656,46,46,383,192,192,524,5,5,2025
635.,Stefanie König,Germany,Iffets44,549,162,162,728,48,48,596,149,149,631,47,47,534,117,117,523,5,5,2025
636.,Katarzyna Kruszel,Poland,katarzynka,,,,,,,222,334,334,313,187,187,,,,521,2,5,2025
637.,Nariman Fataliyev,Azerbaijan,Nariman1961,675,104,104,548,137,137,654,118,118,696,17,17,477,144,144,520,5,5,2025
638.,Lionel HUBER,France,,729,77,77,724,51,51,591,152,152,524,105,105,498,134,134,519,5,5,2025
639.,Zach Rivard,Canada,zach,,,,,,,529,178,178,479,117,117,304,222,222,517,3,5,2025
640.,Thamarai Valli Venkatachalam,UK,,467,197,197,604,112,112,637,130,130,612,76,76,,,,515,4,5,2025
641.,claudio toffon,Italy,claudio62,,,,,,,556,169,169,394,152,152,375,193,193,514,3,5,2025
642.,Huaiyu Wu,USA,,737,77,77,508,158,158,304,279,279,,,,,,,514,3,5,2025
643.,Sara Andrasik,USA,Sara A,509,191,191,526,155,155,,,,,,,428,167,167,513,3,5,2025
644.,Dmytro Furayev,Ukraine,,423,222,222,654,91,91,649,124,124,,,,611,76,76,513,4,5,2025
645.,Magdalena Szczesna,Poland,visznia,510,191,191,,,,,,,346,175,175,478,144,144,510,3,5,2025
646.,HOARAU Tony,France,totohoa,498,194,194,,,,555,169,169,,,,485,144,144,507,3,5,2025
647.,Dominik Melkovič,Slovakia,,,,,429,206,206,525,182,182,,,,532,118,118,506,3,5,2025
648.,Maurice B,UK,mjb99,,,,458,186,186,,,,143,319,319,,,,505,2,5,2025
649.,Toni Borozan,Croatia,borotoni736,565,159,159,648,92,92,454,206,206,644,47,47,,,,504,4,5,2025
650.,Demoed Marleen,Netherlands,marleen78,515,183,183,,,,582,156,156,376,164,164,,,,503,3,5,2025
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,Points,Played GPs,Total GPs,2025
651.,Jackie! Zhou,USA,midnightflyer76,562,159,159,364,239,239,,,,525,104,104,,,,502,3,5,2025
652.,Arthur Gershon,USA,merlinnimue,,,,735,47,47,448,210,210,523,105,105,489,140,140,502,4,5,2025
653.,Virgi Puusepp,Estonia,Virgip,,,,568,133,133,612,142,142,615,76,76,468,150,150,501,4,5,2025
654.,KAVITA JAGANNATHAN,India,upsetcorrection,398,228,228,751,44,44,520,183,183,652,46,46,,,,501,4,5,2025
655.,Enyang Li,China,Leee,96,498,498,,,,,,,,,,,,,498,1,5,2025
656.,Akash Madiraju,USA,,419,225,225,,,,322,273,273,,,,,,,498,2,5,2025
657.,Sylvain Galland,Switzerland,,757,59,59,584,119,119,589,154,154,378,164,164,,,,496,4,5,2025
658.,Jaehyun Kim,"Korea, South",,649,112,112,689,70,70,640,129,129,564,76,76,548,105,105,492,5,5,2025
659.,Pitchaya Apichetyota,Thailand,ryuryuryu,121,459,459,,,,761,31,31,,,,,,,490,2,5,2025
660.,Kristel Arnik,Estonia,,547,165,165,710,65,65,342,260,260,,,,,,,490,3,5,2025
661.,桃 刘,China,桃菜菜,283,301,301,,,,,,,309,187,187,,,,488,2,5,2025
