#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
286.,Vesna Jovanovic,Serbia,vesnasta,,,,141,39.73,415,,,,,,,,,,91,39.87,380,99,37.99,365,,,,117.59,3,8,2015
287.,Mike Wilhelm,USA,wjmmjw,358,13.65,125,311,21.54,225,295,17.14,165,195,22.29,205,217,21.53,200,,,,233,20.82,200,,,,116.97,6,8,2015
288.,Ján Morávek,Slovakia,kevaromnaj,364,13.65,125,399,15.32,160,250,21.81,210,186,23.37,215,319,11.84,110,242,18.88,180,254,19.26,185,216,17.89,170,116.53,8,8,2015
289.,Hemant Kr Malani,India,,,,,,,,354,12.46,120,247,17.4,160,166,27.45,255,140,29.9,285,163,28.62,275,,,,115.83,5,8,2015
290.,Randy Rogers,USA,Randiman,,,,213,30.16,315,173,30.12,290,,,,161,27.99,260,,,,176,27.06,260,,,,115.33,4,8,2015
291.,James Anderson,USA,thejk47,349,14.74,135,263,25.37,265,302,16.62,160,,,,228,20.99,195,264,17.83,170,246,19.78,190,,,,115.33,6,8,2015
292.,Fetet Clement,France,clement_72,251,21.84,200,370,16.75,175,279,19.74,190,215,20.66,190,,,,245,18.36,175,,,,214,17.89,170,115.24,6,8,2015
293.,Tammy McLeod,USA,,289,18.02,165,200,31.12,325,,,,,,,,,,116,33.05,315,129,32.79,315,,,,114.98,4,8,2015
294.,xxx xxx,China,,,,,,,,377,9.35,90,,,,34,53.29,495,50,51.41,490,,,,,,,114.05,3,8,2015
295.,Ricardo Garcia,Spain,RickiFerrara,327,15.29,140,313,21.06,220,298,17.14,165,223,19.03,175,290,16.15,150,267,17.31,165,280,15.61,150,171,23.16,220,113.85,8,8,2015
296.,Nathan Ruhde,USA,,,,,,,,242,22.85,220,333,8.15,75,247,19.38,180,234,20.98,200,192,24.46,235,207,17.89,170,113.71,6,8,2015
297.,Yanzhe Qiu,China,Qyz_,,,,,,,32,63.46,610.9,57,50.01,460,,,,,,,,,,,,,113.47,2,8,2015
298.,Helen Arnold,Australia,pyrrha,310,16.93,155,280,24.41,255,256,21.29,205,260,16.31,150,233,20.46,190,,,,293,14.05,135,,,,113.45,6,8,2015
299.,Miklos Sandor Mocsy,Hungary,,318,15.83,145,330,19.63,205,334,12.98,125,335,7.61,70,265,18.3,170,152,28.33,270,269,17.17,165,248,11.58,110,112.24,8,8,2015
300.,Steve Brooks,USA,,340,14.74,135,323,20.11,210,234,23.89,230,,,,304,14,130,248,18.36,175,268,17.17,165,211,17.89,170,112.16,7,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
301.,Jana Břízová,Czech Rep.,tojejedno,,,,,,,,,,,,,27,55.99,520,35,56.13,535,,,,,,,112.12,2,8,2015
302.,MACHIMURA TERUMI,Japan,,292,18.02,165,309,21.54,225,297,17.14,165,227,18.48,170,,,,213,23.08,220,298,13.01,125,244,12.63,120,111.27,7,8,2015
303.,Margit Ool,Estonia,pargitool,146,31.67,290,83,48.83,510,183,30.12,290,,,,,,,,,,,,,,,,110.62,3,8,2015
304.,Benjamin Wearn,USA,starmusic,333,15.29,140,369,16.75,175,286,18.7,180,,,,189,24.76,230,343,8.39,80,307,11.45,110,183,22.11,210,109.06,7,8,2015
305.,Magdalena Gasova,Slovakia,lienka787,448,5.46,50,307,22.02,230,388,6.75,65,235,17.4,160,254,18.84,175,225,21.51,205,227,20.82,200,266,8.42,80,109.01,8,8,2015
306.,Matt Nettlow,USA,,,,,150,38.3,400,135,34.8,335,,,,,,,105,35.14,335,,,,,,,108.24,3,8,2015
307.,Panagiotis Charitakis,Greece,panos0000,,,,395,15.8,165,196,28.57,275,167,25.55,235,192,24.76,230,323,13.11,125,,,,,,,107.79,5,8,2015
308.,Olga Shut,Belarus,OlgaShut,291,18.02,165,320,20.58,215,238,23.37,225,325,9.78,90,375,2.15,20,243,18.88,180,275,16.65,160,,,,107.28,7,8,2015
309.,Demoed Marleen,Netherlands,marleen78,376,12.56,115,359,17.23,180,366,10.91,105,211,21.2,195,361,5.92,55,220,22.03,210,297,13.01,125,197,19.47,185,105.50,8,8,2015
310.,Danielle Moura,USA,,343,14.74,135,297,22.02,230,311,16.1,155,234,17.4,160,272,17.23,160,261,17.83,170,,,,,,,105.32,6,8,2015
311.,Alison Howard,USA,Alison Howard,231,22.93,210,310,21.54,225,,,,148,28.81,265,,,,124,32,305,,,,,,,105.28,4,8,2015
312.,Taner Karabulut,Turkey,scorpprocs,,,,,,,,,,69,43.49,400,109,33.38,310,158,27.8,265,,,,,,,104.67,3,8,2015
313.,Andreas Klier,Germany,Gitarrentier,268,20.75,190,315,21.06,220,380,9.35,90,,,,234,20.46,190,354,8.39,80,,,,160,24.21,230,104.22,6,8,2015
314.,Pavla Varmužková,Czech Rep.,kincka,249,21.84,200,225,28.72,300,305,16.1,155,,,,,,,300,13.64,130,209,23.42,225,,,,103.72,5,8,2015
315.,Isabelle Gall,Germany,,,,,86,48.83,510,197,28.05,270,161,26.64,245,,,,,,,,,,,,,103.52,3,8,2015
316.,Nicholas Whitehead,USA,njwhitehead,332,15.29,140,303,22.02,230,,,,171,24.46,225,329,11.3,105,345,8.39,80,267,17.17,165,242,13.16,125,103.40,7,8,2015
317.,Dmytro Furayev,Ukraine,,369,13.1,120,331,19.63,205,343,12.98,125,276,14.68,135,303,14,130,239,19.93,190,235,20.82,200,250,11.05,105,102.16,8,8,2015
318.,Édouard Lebeau,France,mandourin,282,19.11,175,335,19.15,200,225,24.93,240,298,10.33,95,205,23.15,215,,,,,,,275,4.74,45,101.41,6,8,2015
319.,Piotr Koziarek,Poland,cidrok,,,,252,25.85,270,178,30.12,290,210,21.74,200,,,,206,23.08,220,,,,,,,100.79,4,8,2015
320.,Legras Jacques,France,Valentin,273,20.2,185,,,,308,16.1,155,219,19.57,180,231,20.99,195,326,11.54,110,306,11.97,115,,,,100.37,6,8,2015
321.,Lukasz Kalinowski,Poland,,,,,74,48.83,510,,,,53,51.1,470,,,,,,,,,,,,,99.93,2,8,2015
322.,Andrey Bogdanov,Russia,AndreyBogdanov,63,46.41,425,,,,53,51.94,500,,,,,,,,,,,,,,,,98.35,2,8,2015
323.,Brian Michalowski,USA,aquamarinelink,330,15.29,140,420,12.45,130,306,16.1,155,363,3.81,35,262,18.3,170,252,18.36,175,271,17.17,165,,,,97.67,7,8,2015
324.,Amy McKaveney,USA,mckaveney,331,15.29,140,362,17.23,180,337,12.98,125,,,,221,21.53,200,308,13.11,125,277,16.13,155,232,14.21,135,97.50,7,8,2015
325.,Witold Rosinski,Poland,,,,,,,,227,24.41,235,309,10.33,95,284,16.69,155,211,23.08,220,215,22.9,220,,,,97.41,5,8,2015
326.,Carolyn Duke,Canada,Canuck,379,12.01,110,367,16.75,175,245,22.33,215,334,7.61,70,352,7.54,70,272,16.26,155,313,11.45,110,208,17.89,170,96.69,8,8,2015
327.,M V,Canada,,,,,344,18.19,190,274,19.74,190,,,,237,19.92,185,310,13.11,125,186,25.5,245,,,,96.46,5,8,2015
328.,Dimitris Kalafatis,Greece,,362,13.65,125,388,16.28,170,340,12.98,125,274,14.68,135,308,14,130,311,13.11,125,258,18.74,180,204,18.42,175,95.77,8,8,2015
329.,Erik Amor,Estonia,,285,19.11,175,379,16.28,170,393,4.67,45,318,10.33,95,204,23.69,220,333,11.02,105,,,,228,15.26,145,95.69,7,8,2015
330.,Stöhr Marion,Germany,,242,22.39,205,,,,,,,,,,,,,214,22.56,215,155,30.19,290,193,20.53,195,95.67,4,8,2015
331.,Małgorzata Mańka,Poland,margareta456,371,12.56,115,244,26.81,280,314,16.1,155,352,5.98,55,256,18.84,175,287,15.21,145,,,,,,,95.50,6,8,2015
332.,David Moulton,USA,Badir,239,22.93,210,434,11.97,125,268,20.26,195,290,11.96,110,,,,328,11.54,110,273,16.65,160,,,,95.31,6,8,2015
333.,Terka Kounovská,Czech Rep.,krytterka,387,10.92,100,376,16.28,170,335,12.98,125,295,10.33,95,300,14,130,265,17.31,165,276,16.13,155,202,18.42,175,95.12,8,8,2015
334.,Esther Naef,Switzerland,esther59,366,13.65,125,402,14.84,155,,,,253,16.85,155,294,15.07,140,368,4.72,45,251,19.26,185,229,15.26,145,94.93,7,8,2015
335.,Jhonny Cruz Mestanza,Peru,ElXouny,142,32.22,295,129,42.13,440,267,20.26,195,,,,,,,,,,,,,,,,94.61,3,8,2015
336.,Marek Oja,Estonia,,338,15.29,140,353,18.19,190,304,16.1,155,289,11.96,110,273,17.23,160,279,15.74,150,,,,,,,94.51,6,8,2015
337.,Zuzana Dortová,Czech Rep.,Nekra,415,9.83,90,296,22.5,235,399,3.12,30,237,17.4,160,298,14.53,135,350,8.39,80,241,20.3,195,254,9.47,90,94.03,8,8,2015
338.,Joey Cooper,USA,easonrevant,356,13.65,125,,,,,,,239,17.4,160,281,16.69,155,344,8.39,80,283,15.61,150,182,22.11,210,93.85,6,8,2015
339.,Claudia Müller,Germany,pin7guin,163,29.49,270,452,7.66,80,,,,,,,293,15.61,145,226,21.51,205,255,18.74,180,,,,93.01,5,8,2015
340.,Yuji Yamamoto,Japan,utime,,,,,,,,,,,,,353,7.54,70,96,37.77,360,263,18.74,180,129,28.42,270,92.47,4,8,2015
341.,Beate Hammes,Germany,,388,10.92,100,398,15.32,160,351,12.46,120,367,3.81,35,255,18.84,175,254,18.36,175,316,11.45,110,227,15.79,150,92.22,8,8,2015
342.,Arlene Navo,USA,Arlene,299,18.02,165,348,18.19,190,270,19.74,190,347,5.98,55,327,11.3,105,307,13.11,125,315,11.45,110,,,,91.81,7,8,2015
343.,Will Beall,USA,WillBeall,250,21.84,200,222,29.2,305,,,,,,,,,,263,17.83,170,213,22.9,220,,,,91.77,4,8,2015
344.,Mo Li,China,sakuraiba,172,28.94,265,198,31.12,325,154,31.68,305,,,,,,,,,,,,,,,,91.74,3,8,2015
345.,claudio toffon,Italy,claudio62,453,4.91,45,400,14.84,155,292,17.66,170,331,8.15,75,261,18.3,170,268,17.31,165,319,10.41,100,243,12.63,120,91.15,8,8,2015
346.,Rudy Cayadi rudy,Indonesia,rcayadi,157,30.03,275,226,28.72,300,,,,,,,,,,,,,133,32.27,310,,,,91.02,3,8,2015
347.,Minfang Lin,China,leafcard,,,,67,48.83,510,89,42.07,405,,,,,,,,,,,,,,,,90.90,2,8,2015
348.,Kanz Patrick,Germany,Alfred Noobel,,,,,,,,,,322,10.33,95,299,14,130,329,11.54,110,324,9.37,90,67,45.26,430,90.50,5,8,2015
349.,Martin Kubík,Czech Rep.,marty,,,,,,,,,,,,,47,47.37,440,79,43.01,410,,,,,,,90.38,2,8,2015
350.,Jan Farkas,Slovakia,slovak,,,,93,45.48,475,,,,,,,58,44.68,415,,,,,,,,,,90.16,2,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
351.,Fae Lau,Canada,Faelights,398,10.92,100,382,16.28,170,275,19.74,190,332,8.15,75,283,16.69,155,301,13.64,130,299,12.49,120,,,,89.76,7,8,2015
352.,Masaya Nagatani,Japan,Masa,363,13.65,125,,,,284,19.22,185,231,17.94,165,376,2.15,20,289,15.21,145,286,15.09,145,261,8.42,80,89.53,7,8,2015
353.,swaroop guggilam,India,swaroop2011,92,40.41,370,75,48.83,510,,,,,,,,,,,,,,,,,,,89.24,2,8,2015
354.,Ekaterina Krotkova,Russia,katerina,377,12.01,110,401,14.84,155,310,16.1,155,324,9.78,90,309,14,130,266,17.31,165,334,7.29,70,233,13.68,130,87.94,8,8,2015
355.,Charley Parsons,UK,charleyp,435,7.64,70,347,18.19,190,231,24.41,235,304,10.33,95,320,11.3,105,321,13.11,125,,,,253,10,95,87.34,7,8,2015
356.,Tiaan Towsen,South Africa,Puzun,,,,409,14.36,150,382,9.35,90,263,16.31,150,259,18.3,170,331,11.54,110,331,7.81,75,224,17.37,165,87.23,7,8,2015
357.,Eric Distad,USA,distad,378,12.01,110,416,12.92,135,273,19.74,190,268,15.76,145,334,10.77,100,,,,285,15.61,150,257,8.95,85,86.81,7,8,2015
358.,Reeder Peggy,Germany,,,,,144,39.25,410,203,27.01,260,,,,240,19.92,185,,,,,,,,,,86.18,3,8,2015
359.,David Lacey,Australia,,389,10.92,100,380,16.28,170,,,,299,10.33,95,324,11.3,105,313,13.11,125,272,17.17,165,219,17.37,165,86.15,7,8,2015
360.,Michał Mazurek,Poland,Enigmazur,406,10.92,100,373,16.75,175,331,13.5,130,284,12.5,115,253,18.84,175,316,13.11,125,333,7.81,75,,,,85.62,7,8,2015
361.,Magdalena Kleska,Poland,magdamak13,,,,,,,,,,259,16.31,150,201,24.22,225,,,,218,22.38,215,175,22.63,215,85.54,4,8,2015
362.,Charles Smith,USA,C.J.,347,14.74,135,364,17.23,180,241,23.37,225,256,16.31,150,,,,298,13.64,130,,,,,,,85.29,5,8,2015
363.,Maria Koemtzi,Greece,makoe,342,14.74,135,427,12.45,130,313,16.1,155,344,5.98,55,274,17.23,160,273,16.26,155,329,7.81,75,273,5.79,55,84.59,8,8,2015
364.,Tatiana Padysakova,Slovakia,tanatko,,,,230,28.24,295,,,,,,,,,,137,29.9,285,,,,152,26.32,250,84.46,3,8,2015
365.,Francesca Pedrielli,Italy,dadency,,,,299,22.02,230,263,20.77,200,359,3.81,35,342,9.69,90,330,11.54,110,279,16.13,155,,,,83.96,6,8,2015
366.,Nicholas Allendorf,USA,Shogia,437,7.64,70,325,20.11,210,205,27.01,260,,,,297,14.53,135,297,13.64,130,,,,,,,82.93,5,8,2015
367.,Miroslav Šuňavec,Slovakia,taurus,,,,272,24.89,260,341,12.98,125,316,10.33,95,285,16.69,155,259,17.83,170,,,,,,,82.72,5,8,2015
368.,Michiel Voges,South Africa,Drake,350,14.74,135,350,18.19,190,290,18.18,175,238,17.4,160,,,,318,13.11,125,,,,,,,81.62,5,8,2015
369.,Buffet Philippe,France,philos,381,12.01,110,440,10.53,110,338,12.98,125,270,15.22,140,,,,334,11.02,105,245,19.78,190,,,,81.54,6,8,2015
370.,Julie Gaddy,USA,WeatherGal,192,27.3,250,342,18.19,190,,,,,,,,,,,,,114,35.91,345,,,,81.40,3,8,2015
371.,Maria Graber,Germany,maria90,99,39.31,360,134,41.17,430,,,,,,,,,,,,,,,,,,,80.48,2,8,2015
372.,Peyman Behmanesh,Iran,Pey Beh,245,21.84,200,,,,373,9.87,95,241,17.4,160,136,30.15,280,,,,,,,,,,79.26,4,8,2015
373.,Riho Klement,Estonia,riksman,252,21.84,200,351,18.19,190,251,21.81,210,250,17.4,160,,,,,,,,,,,,,79.24,4,8,2015
374.,Michael Mosshammer,Austria,moss,187,27.3,250,231,28.24,295,360,11.43,110,287,11.96,110,,,,,,,,,,,,,78.93,4,8,2015
375.,Luka Mernik,Slovenia,lmernik,,,,,,,296,17.14,165,,,,,,,192,24.13,230,197,24.46,235,239,13.16,125,78.89,4,8,2015
376.,Sudhanshu Mittal,India,sud0301,421,9.28,85,384,16.28,170,226,24.41,235,251,17.4,160,323,11.3,105,,,,,,,,,,78.67,5,8,2015
377.,Daniel Robbins,Canada,,298,18.02,165,250,25.85,270,,,,,,,,,,276,15.74,150,257,18.74,180,,,,78.35,4,8,2015
378.,Olga Diaz,Spain,,,,,,,,,,,,,,64,41.99,390,,,,117,35.91,345,,,,77.90,2,8,2015
379.,Frédéric PREVOT,France,Ours Blanc,,,,,,,,,,,,,,,,134,30.42,290,,,,59,47.37,450,77.79,2,8,2015
380.,Jill Ho Tai,USA,Jill H,404,10.92,100,408,14.36,150,325,13.5,130,340,5.98,55,318,11.84,110,304,13.11,125,291,14.05,135,272,6.32,60,77.78,8,8,2015
381.,elena pertusi,Italy,elena pertusi,452,4.91,45,346,18.19,190,349,12.46,120,297,10.33,95,279,17.23,160,306,13.11,125,342,4.68,45,,,,76.23,7,8,2015
382.,Anderson Wang,USA,,108,38.22,350,,,,,,,,,,,,,,,,102,37.99,365,,,,76.21,2,8,2015
383.,Jorge Robledo,Argentina,jaroble,450,4.91,45,437,11.49,120,364,11.43,110,369,3.81,35,356,7,65,277,15.74,150,270,17.17,165,240,13.16,125,75.99,8,8,2015
384.,George Tachtsidis,Greece,GeoTah,422,8.74,80,411,13.4,140,307,16.1,155,315,10.33,95,333,10.77,100,338,11.02,105,292,14.05,135,,,,75.67,7,8,2015
385.,Iva Štufková,Czech Rep.,zelfa,441,6.55,60,407,14.36,150,332,13.5,130,311,10.33,95,306,14,130,337,11.02,105,338,5.72,55,251,11.05,105,74.26,8,8,2015
386.,Javier Cucalon,Spain,Zadig,312,16.38,150,397,15.32,160,345,12.46,120,262,16.31,150,,,,,,,301,12.49,120,,,,72.96,5,8,2015
387.,Wolfgang Hummel,Germany,,365,13.65,125,334,19.15,200,,,,,,,,,,256,17.83,170,221,21.86,210,,,,72.49,4,8,2015
388.,Roman Mureika,Canada,romanm44,393,10.92,100,474,3.83,40,369,10.39,100,329,8.15,75,341,9.69,90,291,15.21,145,290,14.57,140,249,11.05,105,71.83,8,8,2015
389.,Eberhard Zehendner,Germany,zehendner,320,15.83,145,442,9.57,100,,,,,,,362,5.38,50,353,8.39,80,287,15.09,145,223,17.37,165,71.63,6,8,2015
390.,Blanka Lehotska,Slovakia,hypsugo,303,17.47,160,253,25.85,270,,,,,,,163,27.99,260,,,,,,,,,,71.31,3,8,2015
391.,Kristie Romano,USA,,470,2.18,20,343,18.19,190,348,12.46,120,341,5.98,55,325,11.3,105,319,13.11,125,328,7.81,75,260,8.42,80,71.29,8,8,2015
392.,Naoya Otani,Japan,,,,,328,19.63,205,239,23.37,225,,,,,,,,,,,,,137,27.37,260,70.37,3,8,2015
393.,Lubos Hyzak,Slovakia,,354,14.2,130,385,16.28,170,260,21.29,205,,,,260,18.3,170,,,,,,,,,,70.07,4,8,2015
394.,Devarajan D,India,devarajand,297,18.02,165,377,16.28,170,,,,338,5.98,55,,,,314,13.11,125,311,11.45,110,276,4.74,45,69.58,6,8,2015
395.,Paweł Hołownia,Poland,,405,10.92,100,439,10.53,110,394,4.15,40,282,14.13,130,328,11.3,105,339,10.49,100,309,11.45,110,264,8.42,80,68.82,8,8,2015
396.,Marco Pellegrini,Italy,m19700530,,,,,,,,,,,,,,,,,,,109,36.43,350,113,32.11,305,68.54,2,8,2015
397.,Max Chang,USA,,,,,251,25.85,270,254,21.81,210,,,,,,,,,,239,20.82,200,,,,68.48,3,8,2015
398.,Benjamin Huang,Singapore,xTheBHox,403,10.92,100,467,5.74,60,283,19.22,185,321,10.33,95,355,7,65,285,15.21,145,,,,,,,68.42,6,8,2015
399.,Hisashi Yamamoto,Japan,tarosan,240,22.93,210,219,29.68,310,,,,,,,,,,288,15.21,145,,,,,,,67.82,3,8,2015
400.,Jaroslav Koldinský,Czech Rep.,Koldinsky,432,8.19,75,448,9.1,95,316,16.1,155,303,10.33,95,331,10.77,100,315,13.11,125,,,,,,,67.60,6,8,2015
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2015
401.,SeongHwa Hong,"Korea, South",,,,,,,,128,36.36,350,,,,128,31.22,290,,,,,,,,,,67.58,2,8,2015
402.,David Schmitz,USA,,439,7.64,70,257,25.85,270,,,,,,,,,,246,18.36,175,282,15.61,150,,,,67.46,4,8,2015
403.,Regis LAMPERRIERE,France,runner92,,,,433,11.97,125,365,10.91,105,245,17.4,160,357,7,65,,,,,,,196,19.47,185,66.75,5,8,2015
404.,Steven Kiefer,USA,smkiefer,329,15.29,140,243,26.81,280,232,24.41,235,,,,,,,,,,,,,,,,66.51,3,8,2015
405.,Luciano Bassetti,Italy,blublu,293,18.02,165,170,34.94,365,,,,,,,,,,309,13.11,125,,,,,,,66.07,3,8,2015
406.,Paul Hlebowitsh,USA,phleb,153,30.58,280,163,35.42,370,,,,,,,,,,,,,,,,,,,66.00,2,8,2015
407.,Jennifer Warrender,UK,jaydchan,,,,338,18.19,190,356,12.46,120,312,10.33,95,326,11.3,105,312,13.11,125,,,,,,,65.39,5,8,2015
408.,Peter Gašpár,Slovakia,pegas,,,,,,,240,23.37,225,,,,,,,,,,230,20.82,200,192,21.05,200,65.24,3,8,2015
409.,Charissa Cheng,Malaysia,,203,25.66,235,146,39.25,410,,,,,,,,,,,,,,,,,,,64.91,2,8,2015
410.,Thanos Darkadakis,Greece,sakito,,,,239,27.29,285,259,21.29,205,,,,296,14.53,135,,,,,,,,,,63.11,3,8,2015
411.,Ryo Takahashi,Japan,AOZORA,,,,406,14.36,150,362,11.43,110,224,19.03,175,266,17.76,165,,,,,,,,,,62.58,4,8,2015
412.,Jaak Riga,Canada,jackq,447,5.46,50,447,9.1,95,357,12.46,120,306,10.33,95,321,11.3,105,365,5.77,55,339,5.72,55,237,13.16,125,62.12,8,8,2015
413.,Jelena Balanova,Latvia,,,,,271,24.89,260,,,,361,3.81,35,,,,332,11.02,105,327,7.81,75,231,14.21,135,61.74,5,8,2015
414.,Jennifer Lowekamp,USA,jlowekamp,390,10.92,100,381,16.28,170,379,9.35,90,345,5.98,55,336,10.77,100,348,8.39,80,,,,,,,61.69,6,8,2015
415.,Jarosław Skrzypczak,Poland,Jarko,429,8.19,75,436,11.49,120,391,6.75,65,356,3.81,35,340,10.77,100,,,,320,10.41,100,247,11.58,110,59.19,7,8,2015
416.,Shristi Kejriwal,India,,,,,,,,,,,,,,242,19.92,185,258,17.83,170,226,21.34,205,,,,59.09,3,8,2015
417.,Richard Brady,USA,,,,,386,16.28,170,,,,308,10.33,95,286,16.69,155,,,,314,11.45,110,285,4.21,40,58.96,5,8,2015
418.,Kazuaki Oshima,Japan,,,,,,,,280,19.74,190,,,,,,,270,16.26,155,216,22.9,220,,,,58.90,3,8,2015
419.,Laurent SAILLOT,France,LauLot57,266,20.75,190,,,,,,,258,16.31,150,,,,,,,238,20.82,200,,,,57.88,3,8,2015
420.,Juan Peron,Argentina,,74,44.23,405,,,,329,13.5,130,,,,,,,,,,,,,,,,57.73,2,8,2015
421.,Anthonis Noor,Belgium,,,,,,,,117,37.39,360,218,20.11,185,,,,,,,,,,,,,57.50,2,8,2015
422.,맹환 김,"Korea, South",call_ace,,,,415,12.92,135,,,,,,,,,,302,13.64,130,288,15.09,145,230,14.74,140,56.39,4,8,2015
423.,kotaro matsuda,Japan,,360,13.65,125,394,15.8,165,243,22.85,220,368,3.81,35,,,,,,,,,,,,,56.11,4,8,2015
424.,Roderick Grafton,UK,rodders,217,25.12,230,,,,182,30.12,290,,,,,,,,,,,,,,,,55.24,2,8,2015
425.,Terry Austen,USA,cyberx60,,,,192,32.07,335,,,,,,,,,,,,,217,22.9,220,,,,54.97,2,8,2015
426.,Riccardo Carosso,Italy,,475,2.18,20,435,11.49,120,303,16.1,155,,,,,,,282,15.74,150,322,9.37,90,,,,54.88,5,8,2015
427.,Tomasz Stańczak,Poland,stan,177,28.39,260,248,26.33,275,,,,,,,,,,,,,,,,,,,54.72,2,8,2015
428.,Helena Novotná,Czech Rep.,radoska,,,,,,,,,,,,,359,5.92,55,222,21.51,205,243,20.3,195,270,6.32,60,54.05,4,8,2015
429.,Pei Lu,Taiwan,Joky,,,,,,,,,,246,17.4,160,307,14,130,,,,,,,174,22.63,215,54.03,3,8,2015
430.,Supriya Sirsi,USA,,449,5.46,50,444,9.1,95,,,,307,10.33,95,344,9.15,85,322,13.11,125,335,6.77,65,279,4.74,45,53.92,7,8,2015
431.,Jörg Schröder,Germany,zeilenspalter,304,17.47,160,290,22.98,240,,,,,,,,,,305,13.11,125,,,,,,,53.56,3,8,2015
432.,Karol Tavač,Slovakia,,428,8.19,75,423,12.45,130,324,14.02,135,302,10.33,95,347,8.07,75,,,,,,,,,,53.06,5,8,2015
433.,David Cohen,USA,,386,10.92,100,,,,318,15.06,145,354,5.98,55,224,20.99,195,,,,,,,,,,52.95,4,8,2015
434.,Silke Berendes,Germany,SilBer,175,28.39,260,279,24.41,255,,,,,,,,,,,,,,,,,,,52.80,2,8,2015
435.,Haruka Oishi,Japan,thirtyeight,274,20.2,185,188,32.55,340,,,,,,,,,,,,,,,,,,,52.75,2,8,2015
436.,Krzysztof Borzym,Poland,myzrob,,,,,,,264,20.77,200,,,,310,14,130,,,,,,,215,17.89,170,52.66,3,8,2015
437.,Mathias Rosky,Germany,Mathi,236,22.93,210,220,29.68,310,,,,,,,,,,,,,,,,,,,52.61,2,8,2015
438.,Shaoqian Yin,China,yinshq,325,15.29,140,289,23.46,245,330,13.5,130,,,,,,,,,,,,,,,,52.25,3,8,2015
439.,Aneta Rosłan,Poland,,361,13.65,125,341,18.19,190,271,19.74,190,,,,,,,,,,,,,,,,51.58,3,8,2015
440.,Sanket Khanwalkar,India,Sanket Khanwalkar,165,28.94,265,,,,247,21.81,210,,,,,,,,,,,,,,,,50.75,2,8,2015
441.,lorenzmeyer ch,Germany,,370,12.56,115,,,,,,,,,,288,16.69,155,232,20.98,200,,,,,,,50.23,3,8,2015
442.,Ko Okamoto,Japan,xevs,52,49.69,455,,,,,,,,,,,,,,,,,,,,,,49.69,1,8,2015
443.,Bart Geraci,USA,BJGeraci,417,9.28,85,403,14.84,155,372,10.39,100,314,10.33,95,368,4.84,45,,,,,,,,,,49.68,5,8,2015
444.,Reio Kokla,Estonia,kokla,444,6.01,55,372,16.75,175,375,9.87,95,292,10.87,100,358,5.92,55,,,,,,,,,,49.42,5,8,2015
445.,Antony Fandakis,Greece,fantom,212,25.12,230,287,23.93,250,,,,,,,,,,,,,,,,,,,49.05,2,8,2015
446.,Marcia Klingensmith,USA,marcekmba,479,2.18,20,460,6.22,65,266,20.26,195,374,2.17,20,364,5.38,50,,,,302,12.49,120,,,,48.70,6,8,2015
447.,RAHUL KUMAR DAS,India,FINDER,445,6.01,55,,,,,,,320,10.33,95,349,8.07,75,366,5.77,55,265,17.7,170,,,,47.88,5,8,2015
448.,Markku Lahti,Finland,Markku,,,,,,,,,,,,,,,,177,26.75,255,,,,191,21.05,200,47.80,2,8,2015
449.,Kyriakos Orfanidis,Greece,Kyriakos,374,12.56,115,441,10.05,105,,,,277,14.68,135,,,,340,10.49,100,,,,,,,47.78,4,8,2015
