#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
335.,D VP,Bulgaria,Дарина Павлова,403,111,111,225,187,187,441,98,98,293,204,204,257,186,186,262,178,178,416,114,114,401,84,84,980,8,8,2020
336.,Hemant Kr Malani,India,,101,340,340,332,125,125,,,,325,184,184,,,,94,326,326,,,,,,,975,4,8,2020
337.,Dusan Privoznik,Slovakia,riki69,383,130,130,366,105,105,299,175,175,311,193,193,332,154,154,,,,222,215,215,,,,972,6,8,2020
338.,Sujit Purkayastha,India,Purka,315,162,162,264,168,168,,,,421,130,130,417,114,114,293,174,174,224,213,213,,,,961,6,8,2020
339.,Maria Angeloudi,Greece,minion,197,231,231,,,,208,245,245,,,,305,163,163,225,210,210,,,,360,110,110,959,5,8,2020
340.,Bhuvaneshwari S,India,Bhuvi,262,195,195,372,102,102,448,85,85,290,205,205,290,163,163,364,122,122,,,,262,171,171,958,7,8,2020
341.,Eerik Lumiste,Estonia,Eerik33,311,162,162,312,138,138,323,170,170,383,154,154,345,146,146,287,174,174,333,152,152,445,51,51,958,8,8,2020
342.,Arlene Navo,USA,Arlene,255,199,199,437,47,47,480,57,57,305,196,196,298,163,163,365,121,121,294,177,177,378,97,97,953,8,8,2020
343.,Helen Arnold,Australia,pyrrha,415,105,105,,,,147,284,284,385,153,153,283,167,167,178,243,243,,,,,,,952,5,8,2020
344.,Mare Oja,Estonia,,338,154,154,335,122,122,338,167,167,308,194,194,359,137,137,501,36,36,297,176,176,375,100,100,950,8,8,2020
345.,Valeria Losasso,Italy,hopethisoneworks,,,,,,,79,370,370,,,,,,,105,306,306,133,273,273,,,,949,3,8,2020
346.,Jill Ho Tai,USA,Jill H,328,160,160,,,,427,100,100,391,147,147,364,131,131,445,80,80,340,150,150,160,257,257,945,7,8,2020
347.,Jeffrey Baker,USA,jefjiljuljenjon,382,130,130,334,125,125,335,167,167,269,213,213,279,169,169,424,93,93,368,139,139,387,88,88,943,8,8,2020
348.,Hikaru Muraoka,Japan,k_night,21,515,515,39,421,421,,,,,,,,,,,,,,,,,,,936,2,8,2020
349.,Janet Zaina,Italy,jane54,,,,,,,474,70,70,194,266,266,409,119,119,243,195,195,373,139,139,298,146,146,935,6,8,2020
350.,Poonam Gandhi,India,poonamgandhi,229,219,219,281,162,162,336,167,167,,,,,,,,,,212,222,222,280,162,162,932,5,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
351.,Petr Kuncar,Czech Rep.,goodevil,374,133,133,376,99,99,387,129,129,377,155,155,299,163,163,288,174,174,298,174,174,355,112,112,928,8,8,2020
352.,alberto filippini,Italy,albfilip,240,214,214,374,101,101,499,18,18,425,128,128,205,215,215,352,136,136,380,133,133,,,,927,7,8,2020
353.,Giovanni Frugoli,Italy,Akuma21,128,304,304,,,,,,,116,348,348,133,264,264,,,,,,,,,,916,3,8,2020
354.,Elin Mandel,Estonia,,351,145,145,274,167,167,,,,386,153,153,329,156,156,,,,399,121,121,258,172,172,914,6,8,2020
355.,Patrick Ethoin,France,paatttoou,299,171,171,397,75,75,405,110,110,320,187,187,239,202,202,394,111,111,381,133,133,418,70,70,914,8,8,2020
356.,Yosuke Imai,Japan,101 Yosuke,182,250,250,145,250,250,184,256,256,384,153,153,,,,,,,,,,,,,909,4,8,2020
357.,Yusuke Hara,Japan,Hikaru,,,,280,163,163,,,,,,,275,169,169,224,210,210,172,249,249,349,117,117,908,5,8,2020
358.,Anithra P J,India,apj,442,78,78,265,168,168,391,129,129,310,194,194,264,181,181,384,111,111,,,,345,121,121,904,7,8,2020
359.,Markus Hoja,Germany,bismarck,,,,,,,,,,,,,412,118,118,249,188,188,99,312,312,131,282,282,900,4,8,2020
360.,BOUCHAUD Michaël,France,MKK,145,284,284,,,,219,237,237,92,376,376,,,,,,,,,,,,,897,3,8,2020
361.,Seiu Tei,Japan,pleiades,,,,412,65,65,368,141,141,303,197,197,443,87,87,247,191,191,434,102,102,255,173,173,891,7,8,2020
362.,maenghwan kim,"Korea, South",call_ace,,,,173,224,224,357,147,147,352,172,172,189,222,222,360,125,125,,,,,,,890,5,8,2020
363.,Beate Hammes,Germany,,325,162,162,416,65,65,325,170,170,403,133,133,378,129,129,336,144,144,336,152,152,,,,890,7,8,2020
364.,Vinitaa Allagh,India,Vinitaa Walia,,,,193,211,211,360,141,141,,,,,,,269,174,174,325,152,152,203,211,211,889,5,8,2020
365.,Carolyn Duke,Canada,Canuck,462,57,57,418,65,65,409,107,107,388,148,148,244,200,200,359,127,127,244,203,203,369,104,104,889,8,8,2020
366.,Hana Havelková,Czech Rep.,Hafka,305,165,165,345,118,118,399,123,123,375,155,155,391,129,129,,,,361,140,140,251,175,175,887,7,8,2020
367.,Rajani Rokade Rokade,India,,280,186,186,346,118,118,291,179,179,229,239,239,300,163,163,,,,,,,,,,885,5,8,2020
368.,Vassili PAPUT,France,,428,93,93,350,115,115,396,125,125,351,174,174,326,159,159,515,22,22,221,215,215,,,,881,7,8,2020
369.,Yoichi Enta,Japan,enta,444,78,78,429,62,62,412,104,104,273,212,212,399,120,120,309,167,167,436,102,102,250,175,175,880,8,8,2020
370.,呈丰 葉,Taiwan,,450,76,76,473,41,41,372,141,141,455,103,103,389,129,129,339,144,144,330,152,152,202,211,211,880,8,8,2020
371.,Jitka Malcova,Czech Rep.,medvido,345,151,151,420,65,65,278,192,192,363,160,160,252,196,196,,,,425,113,113,,,,877,6,8,2020
372.,Pavla Varmužková,Czech Rep.,kincka,,,,287,159,159,,,,329,184,184,296,163,163,264,177,177,,,,238,189,189,872,5,8,2020
373.,Borislav Ilevski Ilevski,Bulgaria,ilevski,310,162,162,246,177,177,394,126,126,215,251,251,330,154,154,,,,,,,,,,870,5,8,2020
374.,VIAUD Sophie,France,Cocole,285,184,184,244,179,179,362,141,141,,,,178,229,229,351,137,137,,,,,,,870,5,8,2020
375.,Rakesh Rai,India,rakesh,68,381,381,,,,,,,42,479,479,,,,,,,,,,,,,860,2,8,2020
376.,Danielle Joy,Singapore,xdaniejoyy,221,219,219,368,105,105,361,141,141,233,235,235,325,160,160,,,,,,,,,,860,5,8,2020
377.,Ran Liao,China,snakeeyes,146,284,284,,,,217,237,237,127,338,338,,,,,,,,,,,,,859,3,8,2020
378.,Prezensky Istvan,Romania,logiprez,,,,286,159,159,315,170,170,299,201,201,,,,198,226,226,,,,370,103,103,859,5,8,2020
379.,Claudia Sala,Italy,evilove,416,104,104,313,138,138,319,170,170,373,156,156,308,163,163,380,116,116,449,96,96,351,115,115,858,8,8,2020
380.,Krzysztof Banecki,Poland,,,,,,,,,,,,,,203,215,215,218,210,210,231,211,211,194,216,216,852,4,8,2020
381.,Zimi Li,China,daipa,254,200,200,352,112,112,102,335,335,295,203,203,,,,,,,,,,,,,850,4,8,2020
382.,Soumya Narayan,India,soun5,324,162,162,362,106,106,367,141,141,430,114,114,374,129,129,347,141,141,,,,273,162,162,849,7,8,2020
383.,Cojean Nicolas,France,Nicolas22,330,159,159,195,211,211,203,246,246,508,58,58,,,,275,174,174,,,,,,,848,5,8,2020
384.,Veronique Pelassa,France,,476,48,48,424,65,65,366,141,141,446,105,105,316,163,163,337,144,144,308,174,174,346,121,121,848,8,8,2020
385.,Rianda Jenema,Netherlands,Rianda,,,,,,,,,,,,,340,148,148,193,228,228,144,265,265,223,203,203,844,4,8,2020
386.,Jonas Gleim,Germany,,64,391,391,,,,46,446,446,,,,,,,,,,,,,,,,837,2,8,2020
387.,Manjiri Thakur,India,Manjiri,,,,,,,,,,,,,,,,,,,68,375,375,32,462,462,837,2,8,2020
388.,Demoed Marleen,Netherlands,marleen78,199,231,231,,,,414,103,103,,,,,,,173,246,246,348,148,148,365,107,107,835,5,8,2020
389.,Zuzana Dortová,Czech Rep.,Nekra,,,,212,198,198,340,164,164,442,109,109,327,157,157,444,81,81,392,125,125,468,33,33,834,7,8,2020
390.,Ganghyun Lee,"Korea, South",3strikerz,,,,441,45,45,470,72,72,335,184,184,285,164,164,358,130,130,345,150,150,322,130,130,830,7,8,2020
391.,Tsukiko Kitagawa,Japan,Tsuuu,284,185,185,80,328,328,114,316,316,,,,,,,,,,,,,,,,829,3,8,2020
392.,Benedek Kovács,Hungary,,,,,492,20,20,294,179,179,294,204,204,,,,,,,129,278,278,296,147,147,828,5,8,2020
393.,Wojciech Nadara,Poland,Swistakk,,,,,,,268,201,201,275,209,209,286,164,164,,,,215,221,221,467,33,33,828,5,8,2020
394.,Dominik Bezkosty,Poland,,,,,,,,,,,,,,273,169,169,155,262,262,250,200,200,230,196,196,827,4,8,2020
395.,hyuk sun Kwon,"Korea, South",dolgore63,323,162,162,,,,271,198,198,365,159,159,504,53,53,319,155,155,,,,381,97,97,824,6,8,2020
396.,Nikol Glavcheva,Bulgaria,Nicole Gl.,430,89,89,257,168,168,467,72,72,334,184,184,311,163,163,334,144,144,,,,,,,820,6,8,2020
397.,TSUI LAN Chang,Taiwan,Len,421,99,99,425,65,65,337,167,167,407,132,132,377,129,129,303,174,174,475,80,80,354,112,112,813,8,8,2020
398.,Alena Portugalova,Belarus,luana,368,135,135,438,45,45,,,,482,82,82,312,163,163,296,174,174,337,152,152,373,101,101,807,7,8,2020
399.,Michael Genier,Switzerland,LoHoX,191,241,241,150,245,245,112,318,318,,,,,,,,,,,,,,,,804,3,8,2020
400.,Connor Sell,USA,,327,161,161,284,160,160,298,175,175,372,156,156,335,151,151,,,,,,,,,,803,5,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
401.,Makoto Hayashi,Japan,,268,190,190,400,75,75,462,72,72,427,127,127,,,,,,,295,177,177,287,158,158,799,6,8,2020
402.,Justin Lasut,USA,Jlasut,367,135,135,351,115,115,312,170,170,409,130,130,295,163,163,,,,,,,395,84,84,797,6,8,2020
403.,Christian Romon,France,Christian,265,194,194,385,91,91,450,82,82,387,149,149,475,74,74,482,50,50,283,182,182,382,97,97,795,8,8,2020
404.,Michal Anderle,Slovakia,zaba,,,,,,,,,,364,159,159,428,103,103,231,209,209,395,123,123,226,200,200,794,5,8,2020
405.,Aleksandra Paliszewska,Poland,,349,147,147,369,104,104,,,,396,141,141,362,133,133,330,148,148,401,120,120,,,,793,6,8,2020
406.,Ewa Gawrońska,Poland,,216,219,219,202,209,209,307,170,170,312,192,192,,,,,,,,,,,,,790,4,8,2020
407.,Giuliano Montelucci,Italy,montelucci,390,123,123,387,85,85,178,261,261,262,217,217,429,103,103,,,,,,,,,,789,5,8,2020
408.,Ricardo Garcia,Spain,RickiFerrara,,,,,,,411,107,107,370,157,157,315,163,163,388,111,111,388,126,126,330,125,125,789,6,8,2020
409.,Alexander Stepin,Russia,stepin,214,220,220,321,135,135,404,110,110,389,148,148,361,135,135,,,,518,39,39,,,,787,6,8,2020
410.,Darong Fang,China,,,,,,,,59,413,413,,,,62,372,372,,,,,,,,,,785,2,8,2020
411.,Diana Skrhova,Slovakia,Anaid,,,,,,,,,,191,267,267,,,,183,238,238,,,,137,280,280,785,3,8,2020
412.,chung nien i,Taiwan,johnny chung,385,127,127,443,44,44,373,141,141,426,128,128,381,129,129,344,141,141,403,118,118,368,106,106,784,8,8,2020
413.,Olivia Schmid,Switzerland,Marea,283,185,185,,,,229,227,227,289,205,205,302,163,163,,,,,,,,,,780,4,8,2020
414.,Landen Gelwicks,USA,,,,,,,,,,,,,,,,,272,174,174,92,320,320,123,285,285,779,3,8,2020
415.,Benjamin Wearn,USA,starmusic,,,,413,65,65,382,138,138,378,155,155,322,163,163,377,116,116,364,140,140,,,,777,6,8,2020
416.,Anthonis Noor,Belgium,,,,,,,,,,,368,158,158,234,211,211,258,184,184,218,220,220,,,,773,4,8,2020
417.,Michael Lee,"Korea, South",mlee,350,146,146,181,219,219,455,78,78,512,40,40,,,,367,120,120,316,169,169,,,,772,6,8,2020
418.,Emily Carty,Canada,Emily,425,97,97,395,78,78,464,72,72,428,126,126,387,129,129,295,174,174,323,157,157,390,88,88,771,8,8,2020
419.,Daniel Victor,India,DanAvi,260,197,197,,,,433,100,100,432,113,113,476,72,72,325,152,152,412,117,117,388,88,88,767,7,8,2020
420.,Sravani Sripada,India,scampy,357,144,144,383,95,95,415,101,101,401,135,135,439,98,98,393,111,111,291,177,177,454,47,47,766,8,8,2020
421.,Ned Kelly,Australia,NedKelly,309,162,162,,,,,,,451,103,103,,,,396,111,111,385,130,130,156,258,258,764,5,8,2020
422.,Ragnar Kruberg,Estonia,Krubi,76,370,370,46,393,393,,,,,,,,,,,,,,,,,,,763,2,8,2020
423.,Andreas Klier,Germany,Gitarrentier,,,,,,,240,214,214,361,161,161,489,65,65,266,176,176,351,147,147,,,,763,5,8,2020
424.,Cara Mannion Miss,USA,,,,,320,136,136,393,129,129,473,88,88,382,129,129,342,141,141,363,140,140,,,,763,6,8,2020
425.,Dominik Bojko,Poland,Amoeba,242,213,213,339,119,119,,,,371,157,157,348,142,142,,,,,,,316,131,131,762,5,8,2020
426.,Andrew Werner,USA,,,,,338,120,120,345,158,158,348,176,176,,,,470,63,63,,,,177,235,235,752,5,8,2020
427.,daniele colnaghi,Italy,SAYAN,126,307,307,347,118,118,302,172,172,,,,334,152,152,,,,,,,,,,749,4,8,2020
428.,Markus Penner,Germany,,,,,203,207,207,,,,211,254,254,,,,,,,121,285,285,,,,746,3,8,2020
429.,Lenson Andrade,India,lenson,,,,,,,251,208,208,354,168,168,259,185,185,259,183,183,,,,,,,744,4,8,2020
430.,Félix Meyer,France,NewStar,303,165,165,294,155,155,410,107,107,322,186,186,529,32,32,476,55,55,485,76,76,,,,744,7,8,2020
431.,Jacob Nelson,USA,Stretch22,,,,,,,407,110,110,367,158,158,467,84,84,235,206,206,457,82,82,374,101,101,741,6,8,2020
432.,Alexa Kottmeyer,USA,kottm20a,331,159,159,336,122,122,,,,390,148,148,,,,477,52,52,438,102,102,291,152,152,735,6,8,2020
433.,Joey Cooper,USA,easonrevant,,,,333,125,125,457,78,78,398,140,140,360,137,137,413,103,103,346,150,150,,,,733,6,8,2020
434.,Witold Rosinski,Poland,,317,162,162,,,,,,,327,184,184,,,,279,174,174,236,211,211,,,,731,4,8,2020
435.,Miklos Sandor Mocsy,Hungary,,,,,,,,231,224,224,470,91,91,411,118,118,254,185,185,,,,361,110,110,728,5,8,2020
436.,Hugo van Rooijen,Netherlands,,,,,349,115,115,349,152,152,366,158,158,,,,316,156,156,352,147,147,,,,728,5,8,2020
437.,Andrej Plaštiak,Slovakia,,,,,85,320,320,,,,,,,,,,56,407,407,,,,,,,727,2,8,2020
438.,kaoru shibata,Japan,pet,358,144,144,401,75,75,445,87,87,319,189,189,505,53,53,433,86,86,426,109,109,353,112,112,727,8,8,2020
439.,LIONEL MAUROUARD,France,,441,79,79,426,65,65,401,118,118,382,155,155,396,129,129,431,88,88,424,114,114,343,121,121,725,8,8,2020
440.,Parisis Ovelidis,Greece,povelidi,447,78,78,215,195,195,,,,292,204,204,,,,,,,355,145,145,383,95,95,717,5,8,2020
441.,Michaela Nováková,Czech Rep.,tobiska,419,99,99,491,20,20,326,170,170,330,184,184,403,119,119,467,64,64,488,76,76,452,51,51,712,8,8,2020
442.,Richard Brady,USA,,359,143,143,,,,452,78,78,362,161,161,355,140,140,407,104,104,455,83,83,,,,709,6,8,2020
443.,Harry Buerer,USA,,402,113,113,479,24,24,479,59,59,456,103,103,369,131,131,363,122,122,419,114,114,334,125,125,708,8,8,2020
444.,Nathan Ruhde,USA,,,,,,,,,,,232,236,236,342,147,147,368,119,119,254,199,199,,,,701,4,8,2020
445.,Jeff Felling,USA,Jeff8,,,,,,,283,185,185,358,166,166,158,246,246,414,103,103,,,,,,,700,4,8,2020
446.,Fabien Douté,France,fabich,429,90,90,,,,443,95,95,395,142,142,394,129,129,484,45,45,402,119,119,336,125,125,700,7,8,2020
447.,Nathan Theophanes,USA,n8theo,,,,377,98,98,397,124,124,353,171,171,520,34,34,354,134,134,492,61,61,366,107,107,695,7,8,2020
448.,Beatrice Pige,France,,431,88,88,487,23,23,384,137,137,343,180,180,466,84,84,454,71,71,382,132,132,,,,692,7,8,2020
449.,Yuji Yamamoto,Japan,utime,,,,,,,118,312,312,281,207,207,271,172,172,,,,,,,,,,691,3,8,2020
450.,Jing Jie Ong,Malaysia,Ong,,,,415,65,65,,,,489,78,78,365,131,131,343,141,141,371,139,139,320,130,130,684,6,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
451.,Ryszard Jabłoński,Poland,RochJ,460,69,69,,,,,,,376,155,155,366,131,131,425,89,89,418,114,114,331,125,125,683,6,8,2020
452.,Alessandro Locatelli,Italy,alexdon,,,,,,,293,179,179,,,,131,265,265,,,,191,237,237,,,,681,3,8,2020
453.,Eli Lang,USA,eslang,366,138,138,,,,395,126,126,400,135,135,268,178,178,403,104,104,,,,,,,681,5,8,2020
454.,Thanos Darkadakis,Greece,sakito,192,240,240,232,185,185,490,38,38,263,217,217,,,,,,,,,,,,,680,4,8,2020
455.,Ibon Arregui,Spain,ibon,326,161,161,,,,,,,,,,488,66,66,255,185,185,145,264,264,,,,676,4,8,2020
456.,Maria Koemtzi,Greece,makoe,397,119,119,439,45,45,475,69,69,392,145,145,402,119,119,375,118,118,442,102,102,442,51,51,672,8,8,2020
457.,Erik Amor,Estonia,,436,87,87,340,119,119,502,15,15,,,,337,150,150,430,88,88,360,142,142,402,84,84,670,7,8,2020
458.,Maria Graber,Germany,maria90,,,,88,317,317,,,,113,351,351,,,,,,,,,,,,,668,2,8,2020
459.,Runli Liang,USA,darkshiba,,,,,,,,,,333,184,184,,,,290,174,174,365,140,140,267,168,168,666,4,8,2020
460.,Florence Cappleman-Lynes,UK,TheOwlery,392,122,122,,,,364,141,141,356,167,167,191,220,220,,,,,,,,,,650,4,8,2020
461.,MARYUS PASCALAU,Romania,Mark01,,,,249,176,176,248,208,208,503,63,63,,,,456,71,71,478,80,80,434,51,51,649,6,8,2020
462.,Karolina Olszewska,Poland,arolinao,235,219,219,239,179,179,202,246,246,,,,,,,,,,,,,,,,644,3,8,2020
463.,Dmytro Furayev,Ukraine,,370,134,134,,,,286,180,180,,,,414,116,116,435,86,86,393,125,125,,,,641,5,8,2020
464.,Madhav Sankaranarayanan,India,Madmahogany,,,,,,,,,,,,,,,,453,72,72,138,271,271,112,297,297,640,3,8,2020
465.,Tina Gos,Poland,JJ_Tina,404,111,111,404,71,71,,,,450,103,103,341,148,148,369,119,119,456,83,83,416,71,71,635,7,8,2020
466.,Taavi Piller,Estonia,Taavi,318,162,162,258,168,168,310,170,170,413,130,130,,,,,,,,,,,,,630,4,8,2020
467.,Zbigniew Czubaj,Poland,,386,127,127,444,44,44,417,101,101,429,122,122,513,50,50,329,148,148,461,82,82,453,49,49,630,8,8,2020
468.,Ján Morávek,Slovakia,kevaromnaj,,,,370,104,104,320,170,170,419,130,130,,,,417,99,99,397,123,123,,,,626,5,8,2020
469.,Mateusz Przybyła,Poland,,93,350,350,,,,157,275,275,,,,,,,,,,,,,,,,625,2,8,2020
470.,Igor Hudak,Slovakia,pekos,187,245,245,297,149,149,,,,250,224,224,,,,,,,,,,,,,618,3,8,2020
471.,MATHIEU jean-louis,France,rubikfr,411,106,106,,,,429,100,100,415,130,130,303,163,163,371,119,119,,,,,,,618,5,8,2020
472.,Lars Slofstra,Netherlands,,,,,,,,,,,,,,,,,,,,87,324,324,115,293,293,617,2,8,2020
473.,Rosamund Ang,Singapore,angro28,,,,,,,,,,344,179,179,,,,141,278,278,,,,288,156,156,613,3,8,2020
474.,Darren Yin,USA,,,,,,,,,,,,,,,,,311,165,165,141,269,269,253,174,174,608,3,8,2020
475.,HyunBin Yoo,"Korea, South",,,,,,,,,,,,,,,,,,,,230,211,211,55,396,396,607,2,8,2020
476.,MACHIMURA TERUMI,Japan,,355,144,144,488,21,21,477,69,69,444,107,107,425,110,110,,,,430,106,106,419,68,68,604,7,8,2020
477.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,,,,477,30,30,425,100,100,502,65,65,455,85,85,408,104,104,417,114,114,312,135,135,603,7,8,2020
478.,Noriyuki Machimura,Japan,,,,,,,,,,,,,,253,195,195,386,111,111,305,174,174,342,121,121,601,4,8,2020
479.,Laure Prinzbach,France,,375,133,133,435,57,57,447,85,85,526,17,17,416,115,115,497,41,41,376,138,138,412,73,73,601,8,8,2020
480.,jiwon seo,"Korea, South",,,,,,,,,,,,,,,,,83,341,341,153,259,259,,,,600,2,8,2020
481.,Nicholas Whitehead,USA,njwhitehead,,,,,,,,,,462,103,103,,,,300,174,174,440,102,102,188,220,220,599,4,8,2020
482.,Riho Klement,Estonia,riksman,,,,,,,,,,,,,208,214,214,222,210,210,310,174,174,,,,598,3,8,2020
483.,Ahmet Tarık Pıçak,Turkey,Plade,,,,278,163,163,,,,196,264,264,280,169,169,,,,,,,,,,596,3,8,2020
484.,Zbigniew Laskowski,Poland,zbych,313,162,162,380,95,95,96,338,338,,,,,,,,,,,,,,,,595,3,8,2020
485.,shashank shah,India,sha2nks1603,457,70,70,450,43,43,460,72,72,436,110,110,498,53,53,,,,329,152,152,338,125,125,582,7,8,2020
486.,Małgorzata Mańka,Poland,margareta456,372,134,134,403,71,71,328,170,170,,,,349,142,142,471,63,63,,,,,,,580,5,8,2020
487.,Md Mahbubul Hasan,Bangladesh,mahbub,,,,464,41,41,463,72,72,453,103,103,426,104,104,366,121,121,372,139,139,485,24,24,580,7,8,2020
488.,Lâm Nguyễn,Vietnam,lamdevil,218,219,219,67,359,359,,,,,,,,,,,,,,,,,,,578,2,8,2020
489.,Helmut Roschy,Germany,Teilzeitdenker,124,307,307,,,,,,,,,,143,264,264,,,,,,,,,,571,2,8,2020
490.,Juthamard Chittchang,Thailand,,,,,,,,,,,,,,347,142,142,326,152,152,299,174,174,372,101,101,569,4,8,2020
491.,Wojciech Gryciuk,Poland,wgryciuk,452,75,75,410,65,65,390,129,129,,,,449,87,87,390,111,111,437,102,102,426,57,57,569,7,8,2020
492.,Valeria Losasso,Italy,Bely,170,257,257,93,309,309,,,,,,,,,,,,,,,,,,,566,2,8,2020
493.,David Collison,UK,DavidCollison,,,,,,,289,179,179,,,,213,213,213,,,,311,174,174,,,,566,3,8,2020
494.,Paolo Pranzo,Italy,Pillopo,439,84,84,478,30,30,437,100,100,445,105,105,458,85,85,383,111,111,465,80,80,428,57,57,565,8,8,2020
495.,Victor Larsen,USA,shraeye,156,272,272,117,285,285,,,,,,,,,,,,,,,,,,,557,2,8,2020
496.,Jörg Zentgraf,Germany,,,,,,,,100,335,335,,,,,,,,,,219,219,219,,,,554,2,8,2020
497.,Veronika Lukáčová,Slovakia,veronka07,417,100,100,,,,469,72,72,481,83,83,390,129,129,427,88,88,469,80,80,427,57,57,552,7,8,2020
498.,Fred Geldon,USA,fgeldon,,,,,,,468,72,72,441,110,110,496,53,53,415,100,100,386,128,128,389,88,88,551,6,8,2020
499.,Giuseppe De Camillis,Italy,giuseppe decamillis,484,42,42,411,65,65,458,77,77,458,103,103,447,87,87,439,86,86,422,114,114,406,84,84,551,8,8,2020
500.,Tracey Tichnell,USA,DocPi,,,,432,61,61,324,170,170,379,155,155,297,163,163,,,,,,,,,,549,4,8,2020
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2020
501.,PENOT thierry,Poland,thierry,,,,,,,,,,64,417,417,370,129,129,,,,,,,,,,546,2,8,2020
502.,Rebecca Chang,USA,Bec,,,,,,,,,,,,,,,,227,210,210,309,174,174,279,162,162,546,3,8,2020
503.,Todd Geldon,USA,,,,,,,,,,,,,,,,,,,,167,252,252,116,293,293,545,2,8,2020
504.,Martin Doublesin,USA,Maltese Falcon,405,111,111,495,20,20,496,31,31,423,130,130,418,114,114,455,71,71,451,87,87,476,27,27,544,8,8,2020
505.,suvarna pandit,India,pndt,,,,,,,,,,,,,,,,,,,229,211,211,94,331,331,542,2,8,2020
506.,Mohan Prashanth Premkumar,India,mohanprashanth,,,,,,,440,98,98,355,168,168,375,129,129,332,145,145,,,,,,,540,4,8,2020
507.,Dan C,USA,ArchonE,,,,,,,,,,,,,,,,246,191,191,278,184,184,278,162,162,537,3,8,2020
508.,jin ok Lee,"Korea, South",,384,127,127,447,44,44,400,123,123,,,,,,,461,67,67,420,114,114,421,60,60,535,6,8,2020
509.,Marian Lukac,Slovakia,lucky137,426,97,97,472,41,41,421,100,100,449,103,103,524,32,32,419,97,97,462,80,80,425,57,57,534,8,8,2020
510.,Aloysius Ng,Singapore,thefourseasons,,,,,,,275,194,194,279,208,208,367,131,131,,,,,,,,,,533,3,8,2020
511.,Atanas Georgiev,Bulgaria,Nasko,,,,486,23,23,,,,406,132,132,448,87,87,495,41,41,429,106,106,304,144,144,533,6,8,2020
512.,Tomasz Stańczak,Poland,stan,432,88,88,,,,,,,236,233,233,233,211,211,,,,,,,,,,532,3,8,2020
513.,Brenda Troisi,USA,btroisi,490,24,24,452,43,43,,,,459,103,103,434,101,101,,,,383,131,131,327,126,126,528,6,8,2020
514.,Sam Rappaport,USA,samrapp12,,,,,,,,,,,,,,,,,,,187,238,238,127,285,285,523,2,8,2020
515.,Samuel Eddy,New Zealand,Sam726,,,,,,,,,,,,,,,,,,,117,288,288,175,235,235,523,2,8,2020
516.,c w,Taiwan,Irisss,20,515,515,,,,,,,,,,,,,,,,,,,,,,515,1,8,2020
517.,Lionel HUBER,France,,496,21,21,422,65,65,426,100,100,,,,407,119,119,460,67,67,466,80,80,407,84,84,515,7,8,2020
518.,Marcia Klingensmith,USA,marcekmba,,,,,,,506,15,15,467,96,96,521,34,34,381,114,114,354,145,145,363,110,110,514,6,8,2020
