#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
329.,Angelika Schobesberger,Austria,,345,190,190,544,144,144,408,153,153,220,245,245,283,207,207,253,215,215,328,210,210,377,134,134,1220,8,8,2022
330.,Isabel Herget,Germany,,,,,421,197,197,376,174,174,287,201,201,375,153,153,255,212,212,230,282,282,351,153,153,1219,7,8,2022
331.,Jörg Schröder,Germany,zeilenspalter,462,150,150,244,272,272,413,151,151,324,180,180,358,157,157,378,148,148,323,214,214,230,242,242,1216,8,8,2022
332.,Marta Son,Latvia,,,,,195,313,313,400,154,154,342,166,166,471,101,101,278,191,191,320,214,214,306,176,176,1214,7,8,2022
333.,norihito hirae,Japan,ecottea,494,141,141,382,212,212,377,174,174,295,201,201,368,153,153,221,244,244,343,203,203,313,176,176,1210,8,8,2022
334.,Rawipol Kurupinsiri,Thailand,Rew,385,177,177,453,184,184,404,153,153,283,201,201,495,87,87,326,178,178,213,292,292,325,176,176,1208,8,8,2022
335.,Carsten Ruhnke,Germany,CSR94,,,,100,389,389,79,389,389,,,,,,,59,429,429,,,,,,,1207,3,8,2022
336.,mikyoung bae,"Korea, South",mimi00,159,293,293,,,,227,243,243,,,,127,325,325,103,343,343,,,,,,,1204,4,8,2022
337.,CHING-SHOU LIN,Taiwan,eleven0502,,,,536,148,148,341,184,184,297,201,201,257,219,219,336,178,178,275,246,246,323,176,176,1204,7,8,2022
338.,Dimitris Kalafatis,Greece,,308,215,215,,,,411,151,151,,,,363,153,153,319,178,178,271,248,248,215,256,256,1201,6,8,2022
339.,Tomasz Skalski,Poland,,78,382,382,136,353,353,,,,,,,,,,,,,67,464,464,,,,1199,3,8,2022
340.,Noriyuki Machimura,Japan,,,,,319,238,238,396,157,157,282,201,201,371,153,153,332,178,178,272,248,248,327,175,175,1197,7,8,2022
341.,Julie Gaddy,USA,WeatherGal,507,141,141,546,143,143,293,209,209,,,,365,153,153,238,222,222,274,247,247,257,219,219,1193,7,8,2022
342.,Jacob Bowdler,New Zealand,jacobpwb,405,169,169,398,206,206,626,52,52,462,84,84,232,232,232,393,137,137,303,225,225,259,219,219,1188,8,8,2022
343.,Alex Carney,USA,,471,144,144,532,148,148,440,142,142,270,210,210,274,211,211,258,210,210,250,262,262,,,,1185,7,8,2022
344.,Seyeon Lo,Hong Kong,Seyeonnie,407,168,168,677,72,72,309,197,197,256,214,214,240,224,224,533,30,30,356,193,193,298,184,184,1180,8,8,2022
345.,Kristi Lehto,Estonia,,512,140,140,480,169,169,209,253,253,314,187,187,318,184,184,269,201,201,361,183,183,,,,1177,7,8,2022
346.,Wendy Hung,Hong Kong,,694,69,69,492,165,165,300,206,206,458,87,87,342,170,170,317,178,178,360,184,184,197,274,274,1177,8,8,2022
347.,Florian Meschenmoser,Germany,,,,,,,,253,232,232,365,155,155,337,172,172,412,122,122,277,243,243,221,252,252,1176,6,8,2022
348.,Mi young Park,"Korea, South",my9095,339,192,192,380,212,212,208,253,253,248,220,220,,,,148,297,297,,,,,,,1174,5,8,2022
349.,Sam Boden,UK,Sam Boden,414,166,166,239,279,279,215,249,249,426,107,107,221,239,239,396,131,131,,,,422,98,98,1171,7,8,2022
350.,Darren Yin,USA,,265,235,235,462,177,177,557,81,81,340,169,169,445,113,113,384,142,142,281,240,240,277,207,207,1170,8,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
351.,Michael Walker,UK,Atimelord852,642,90,90,602,118,118,506,111,111,213,245,245,229,234,234,320,178,178,319,215,215,311,176,176,1166,8,8,2022
352.,Andrea Baschnagel,Switzerland,Baschi,219,257,257,194,314,314,390,162,162,202,245,245,321,183,183,,,,,,,,,,1161,5,8,2022
353.,Mare Oja,Estonia,,408,168,168,436,186,186,340,184,184,284,201,201,473,98,98,323,178,178,350,195,195,270,213,213,1157,8,8,2022
354.,kumaresan R Rajarathinam,India,kumaresan R,86,375,375,105,382,382,75,394,394,,,,,,,,,,,,,,,,1151,3,8,2022
355.,Anna Petela,Poland,AnPe,502,141,141,331,235,235,337,184,184,188,247,247,350,164,164,300,178,178,,,,,,,1149,6,8,2022
356.,Kadri Roosmaa,Estonia,,379,179,179,383,212,212,485,121,121,291,201,201,448,113,113,324,178,178,456,107,107,210,258,258,1149,8,8,2022
357.,Paul Ortlepp,Germany,,388,177,177,294,249,249,386,165,165,,,,155,299,299,,,,256,258,258,,,,1148,5,8,2022
358.,Stijn Dehem,Belgium,wHem,478,141,141,388,209,209,435,142,142,330,174,174,407,128,128,306,178,178,203,304,304,,,,1148,7,8,2022
359.,Ricardo Garcia,Spain,RickiFerrara,426,163,163,372,213,213,471,126,126,408,127,127,320,183,183,339,178,178,282,240,240,334,171,171,1148,8,8,2022
360.,achille massimo capecce,Italy,achille,519,136,136,519,149,149,512,109,109,289,201,201,308,189,189,252,215,215,317,215,215,314,176,176,1145,8,8,2022
361.,近闻 陈,China,,,,,,,,169,297,297,,,,101,355,355,261,208,208,220,284,284,,,,1144,4,8,2022
362.,Jana Zachova,Czech Rep.,jana70,475,142,142,229,287,287,503,112,112,361,158,158,,,,265,203,203,289,234,234,397,118,118,1142,7,8,2022
363.,Jelena Balanova,Latvia,,398,172,172,369,213,213,459,135,135,362,158,158,443,113,113,354,154,154,297,229,229,269,213,213,1139,8,8,2022
364.,Alexander Stepin,Russia,stepin,340,192,192,581,122,122,312,196,196,263,210,210,289,204,204,254,213,213,,,,,,,1137,6,8,2022
365.,Legras Jacques,France,Valentin,348,188,188,299,246,246,384,166,166,247,221,221,452,111,111,364,152,152,385,164,164,,,,1137,7,8,2022
366.,Prezensky Istvan,Romania,logiprez,373,179,179,422,197,197,418,151,151,368,153,153,261,216,216,,,,381,166,166,250,223,223,1134,7,8,2022
367.,Silvia Sau,Italy,silviass,281,221,221,473,174,174,336,184,184,380,143,143,446,113,113,348,160,160,341,203,203,293,191,191,1133,8,8,2022
368.,Gaurav Kumar Jain,India,Gaurav,,,,,,,,,,315,187,187,,,,451,99,99,80,447,447,92,399,399,1132,4,8,2022
369.,Jeff Felling,USA,Jeff8,587,113,113,326,237,237,317,190,190,244,222,222,343,169,169,511,57,57,,,,284,201,201,1132,7,8,2022
370.,Sandra van Wijk,Netherlands,Sandra v W,594,109,109,279,259,259,479,125,125,412,122,122,404,130,130,380,148,148,252,261,261,279,204,204,1127,8,8,2022
371.,David Moulton,USA,Badir,401,171,171,357,221,221,287,213,213,539,44,44,398,138,138,463,92,92,306,219,219,340,164,164,1126,8,8,2022
372.,Alena Portugalova,Belarus,luana,390,177,177,400,205,205,475,125,125,251,218,218,545,50,50,355,154,154,358,185,185,296,185,185,1124,8,8,2022
373.,Miriam Kates,USA,quijax,419,166,166,449,185,185,351,182,182,258,213,213,535,60,60,236,223,223,402,153,153,,,,1122,7,8,2022
374.,Nicholas Whitehead,USA,njwhitehead,577,114,114,255,268,268,251,232,232,418,113,113,466,103,103,462,92,92,229,282,282,,,,1112,7,8,2022
375.,Jouni Särkijärvi,Finland,peluri,550,125,125,349,224,224,,,,406,131,131,253,219,219,352,156,156,339,203,203,304,178,178,1111,7,8,2022
376.,Zimi Li,China,daipa,108,344,344,84,400,400,105,358,358,,,,,,,,,,,,,,,,1102,3,8,2022
377.,Alexander Kirlitsa,Russia,Hitrez,421,165,165,296,247,247,430,148,148,448,97,97,393,145,145,420,121,121,236,275,275,,,,1101,7,8,2022
378.,Michelle Yu,USA,meowmixx,485,141,141,568,128,128,423,151,151,255,214,214,410,127,127,316,178,178,337,203,203,265,213,213,1100,8,8,2022
379.,Sam Levitin,USA,SML,449,152,152,468,175,175,464,130,130,,,,422,124,124,456,97,97,219,285,285,239,231,231,1097,7,8,2022
380.,Linh Dang,Vietnam,,467,146,146,418,200,200,338,184,184,525,60,60,291,202,202,353,155,155,327,210,210,365,142,142,1097,8,8,2022
381.,Johnny Neville,USA,J.N.,,,,,,,,,,,,,186,269,269,80,380,380,78,447,447,,,,1096,3,8,2022
382.,Anthonis Noor,Belgium,,203,266,266,494,165,165,244,238,238,535,53,53,,,,,,,357,187,187,297,185,185,1094,6,8,2022
383.,Gene Rendino,USA,GeneR,487,141,141,373,213,213,419,151,151,269,210,210,351,163,163,359,154,154,340,203,203,,,,1094,7,8,2022
384.,Marina Kamohara,Japan,,468,145,145,,,,394,159,159,288,201,201,352,162,162,262,208,208,362,182,182,301,181,181,1093,7,8,2022
385.,Hemant Kr Malani,India,,274,229,229,,,,,,,78,369,369,202,257,257,,,,,,,236,235,235,1090,4,8,2022
386.,CHINH DEN,Vietnam,OPPAOFCHINH,383,177,177,416,200,200,295,209,209,522,66,66,562,26,26,135,312,312,486,67,67,391,122,122,1087,8,8,2022
387.,Amalia Panagiotopoulou,Greece,,528,130,130,414,200,200,550,83,83,319,183,183,295,198,198,361,154,154,315,215,215,405,110,110,1080,8,8,2022
388.,Kristel Arnik,Estonia,,461,150,150,564,130,130,397,157,157,274,205,205,510,76,76,461,94,94,278,243,243,290,195,195,1080,8,8,2022
389.,Taavi Kalle Kiisler,Estonia,TakiTaki,564,116,116,381,212,212,444,141,141,481,78,78,383,149,149,202,246,246,466,94,94,262,215,215,1079,8,8,2022
390.,Andreas Klier,Germany,Gitarrentier,569,115,115,426,195,195,299,207,207,523,62,62,380,152,152,296,181,181,366,177,177,347,159,159,1071,8,8,2022
391.,Florian Leiser,Germany,MagicTurtl,260,240,240,201,306,306,222,246,246,,,,,,,,,,,,,192,278,278,1070,4,8,2022
392.,Jaroslav Grajciar,Slovakia,Neky,,,,,,,327,184,184,189,247,247,401,136,136,289,184,184,196,309,309,,,,1060,5,8,2022
393.,Kevin Sun,Canada,ksun48,113,338,338,179,320,320,362,177,177,245,221,221,,,,,,,,,,,,,1056,4,8,2022
394.,Neeraj Mehrotra,India,neerajmehrotra,300,215,215,267,262,262,,,,,,,,,,313,178,178,338,203,203,287,198,198,1056,5,8,2022
395.,王禹涵 王禹涵,China,Rain,,,,,,,95,368,368,,,,97,359,359,,,,179,326,326,,,,1053,3,8,2022
396.,Jean Robert,France,khazimir,411,168,168,341,231,231,371,175,175,,,,382,150,150,382,146,146,,,,300,182,182,1052,6,8,2022
397.,Yuki Kawata,Japan,kawatea,,,,469,175,175,547,84,84,409,126,126,503,80,80,455,97,97,195,310,310,209,259,259,1051,7,8,2022
398.,Yuji Yamamoto,Japan,utime,354,185,185,,,,284,215,215,181,252,252,,,,,,,113,397,397,,,,1049,4,8,2022
399.,Hana Havelková,Czech Rep.,Hafka,432,161,161,451,185,185,522,109,109,310,190,190,487,88,88,,,,299,228,228,328,175,175,1048,7,8,2022
400.,Ibuki Mio,Japan,,506,141,141,333,235,235,374,174,174,336,170,170,384,149,149,312,178,178,,,,,,,1047,6,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
401.,dimitris tsatsaronis,Greece,mullich,465,147,147,394,207,207,660,22,22,326,176,176,335,173,173,457,95,95,419,134,134,275,210,210,1047,8,8,2022
402.,Aashay Patil,India,aashay,258,240,240,141,350,350,,,,51,456,456,,,,,,,,,,,,,1046,3,8,2022
403.,Erik Brubaker,USA,,488,141,141,465,175,175,303,202,202,511,70,70,394,143,143,514,56,56,312,217,217,338,167,167,1045,8,8,2022
404.,Jocelyn PERRICHOT,France,,619,98,98,444,186,186,344,184,184,355,166,166,395,143,143,335,178,178,396,159,159,330,172,172,1045,8,8,2022
405.,Youri Bok,Netherlands,Youri,269,233,233,249,271,271,203,255,255,160,283,283,,,,,,,,,,,,,1042,4,8,2022
406.,Niranjan Vakil,UK,,,,,323,238,238,358,179,179,354,166,166,373,153,153,459,95,95,377,170,170,378,134,134,1040,7,8,2022
407.,Diana Skrhova,Slovakia,Anaid,262,238,238,318,238,238,126,338,338,,,,245,222,222,,,,,,,,,,1036,4,8,2022
408.,jun seo ha,"Korea, South",mathjuny,223,256,256,401,204,204,,,,137,304,304,182,269,269,,,,,,,,,,1033,4,8,2022
409.,Franziska Thiele,Germany,,391,177,177,496,160,160,605,57,57,,,,426,123,123,373,149,149,331,205,205,274,213,213,1027,7,8,2022
410.,Hankyung Moon,"Korea, South",BaCHo,445,154,154,661,90,90,431,147,147,278,202,202,390,146,146,399,127,127,384,164,164,272,213,213,1026,8,8,2022
411.,Danica Wald,Germany,,551,125,125,489,166,166,291,211,211,385,137,137,538,60,60,226,234,234,408,149,149,,,,1022,7,8,2022
412.,Shinichi Aoki,Japan,,,,,,,,274,216,216,,,,294,199,199,144,312,312,211,293,293,,,,1020,4,8,2022
413.,Αντώνης Λαλάτσας,Greece,term,,,,,,,417,151,151,176,259,259,349,164,164,283,190,190,257,255,255,,,,1019,5,8,2022
414.,Petr Kuncar,Czech Rep.,goodevil,438,159,159,415,200,200,439,142,142,379,144,144,424,124,124,329,178,178,392,161,161,326,175,175,1017,8,8,2022
415.,Georgios Papoutsis,Greece,gepa,350,187,187,515,153,153,509,110,110,386,137,137,334,174,174,290,184,184,368,176,176,,,,1011,7,8,2022
416.,XiaoWei Huang,China,xiao01wei,104,347,347,154,335,335,138,326,326,,,,,,,,,,,,,,,,1008,3,8,2022
417.,Andrea Jetter,Germany,,599,108,108,518,151,151,398,156,156,242,222,222,415,126,126,220,244,244,,,,,,,1007,6,8,2022
418.,Dominick Joo,USA,fishissushi,362,182,182,511,154,154,434,143,143,515,70,70,434,115,115,257,211,211,,,,281,202,202,1007,7,8,2022
419.,paolo tivano,Italy,flin68,221,257,257,252,269,269,463,131,131,234,231,231,432,116,116,,,,,,,,,,1004,5,8,2022
420.,Janet Zaina,Italy,jane54,427,163,163,424,196,196,491,120,120,453,94,94,525,66,66,465,92,92,348,199,199,248,226,226,998,8,8,2022
421.,Krzysztof Banecki,Poland,,312,213,213,250,271,271,380,168,168,237,227,227,450,112,112,,,,,,,,,,991,5,8,2022
422.,Fabian Schulte,Germany,Panda42,,,,,,,310,197,197,327,175,175,,,,,,,241,272,272,128,344,344,988,4,8,2022
423.,Zoé Weiblé,France,,520,136,136,475,174,174,478,125,125,425,108,108,243,223,223,375,149,149,,,,324,176,176,983,7,8,2022
424.,Elona Wallengren,Sweden,,433,161,161,454,183,183,449,141,141,321,180,180,451,111,111,391,142,142,386,163,163,352,153,153,982,8,8,2022
425.,Emily Carty,Canada,Emily,490,141,141,,,,421,151,151,353,166,166,354,160,160,474,88,88,403,152,152,278,206,206,976,7,8,2022
426.,Dusan Privoznik,Slovakia,riki69,692,72,72,442,186,186,521,109,109,377,145,145,516,74,74,369,149,149,352,195,195,292,192,192,976,8,8,2022
427.,Nelly Pelc Vostrá,Czech Rep.,nelly,,,,287,253,253,,,,,,,198,260,260,233,231,231,298,228,228,,,,972,4,8,2022
428.,Kadri Kuusik,Estonia,Kadri,527,130,130,313,238,238,402,154,154,345,166,166,367,153,153,403,125,125,,,,,,,966,6,8,2022
429.,Daniel Victor,India,DanAvi,,,,446,186,186,350,183,183,357,166,166,369,153,153,401,125,125,428,128,128,356,148,148,964,7,8,2022
430.,Timo van der Hoogt,Netherlands,toht,501,141,141,417,200,200,378,170,170,349,166,166,372,153,153,479,81,81,425,128,128,375,134,134,964,8,8,2022
431.,Mikhail Shishkin,Russia,NinetySeven,112,338,338,115,377,377,234,242,242,,,,,,,,,,,,,,,,957,3,8,2022
432.,Erik Amor,Estonia,,678,77,77,302,243,243,592,69,69,311,189,189,,,,245,220,220,398,156,156,,,,954,6,8,2022
433.,Bruno Rivara,Switzerland,Bruno61,640,90,90,707,49,49,355,179,179,455,88,88,264,214,214,351,157,157,409,145,145,336,168,168,953,8,8,2022
434.,Ryan Moriarty,USA,rmoriar1,,,,410,203,203,186,277,277,470,80,80,359,155,155,,,,293,230,230,,,,945,5,8,2022
435.,Jeffrey Liu,USA,AforApple,344,190,190,631,102,102,357,179,179,477,79,79,459,108,108,494,66,66,330,205,205,349,158,158,942,8,8,2022
436.,József Mezei,Hungary,Mjozska,322,202,202,335,235,235,375,174,174,,,,121,329,329,,,,,,,,,,940,4,8,2022
437.,Claudia Sala,Italy,evilove,495,141,141,604,118,118,561,79,79,350,166,166,370,153,153,404,125,125,363,179,179,320,176,176,940,8,8,2022
438.,Arlene Navo,USA,Arlene,524,131,131,447,185,185,474,125,125,400,135,135,440,113,113,379,148,148,316,215,215,432,90,90,939,8,8,2022
439.,Nikhil Khetan,India,kheti,409,168,168,371,213,213,395,158,158,,,,233,232,232,345,166,166,,,,,,,937,5,8,2022
440.,Joshua Fernandes,USA,,,,,,,,,,,,,,,,,169,273,273,186,319,319,127,344,344,936,3,8,2022
441.,Vassili PAPUT,France,,466,146,146,624,106,106,425,151,151,504,74,74,408,128,128,448,102,102,276,244,244,345,160,160,935,8,8,2022
442.,David Collison,UK,DavidCollison,444,154,154,309,238,238,515,109,109,,,,,,,,,,268,248,248,295,185,185,934,5,8,2022
443.,Runli Liang,USA,darkshiba,447,152,152,310,238,238,334,184,184,335,170,170,307,189,189,,,,,,,,,,933,5,8,2022
444.,Claudia Müller,Germany,pin7guin,439,157,157,510,154,154,368,176,176,227,234,234,281,208,208,,,,,,,,,,929,5,8,2022
445.,Ralph Melian,USA,Ralph,552,125,125,,,,502,112,112,285,201,201,366,153,153,,,,390,161,161,308,176,176,928,6,8,2022
446.,Daniel Zeng,USA,cheep,393,177,177,227,287,287,276,216,216,197,245,245,,,,,,,,,,,,,925,4,8,2022
447.,Veronique Pelassa,France,,497,141,141,441,186,186,438,142,142,440,100,100,491,87,87,427,118,118,342,203,203,374,134,134,924,8,8,2022
448.,Věra Šramková,Czech Rep.,jolly,299,215,215,202,306,306,261,222,222,,,,326,180,180,,,,,,,,,,923,4,8,2022
449.,Seongwon Jin,"Korea, South",swj219,,,,582,122,122,470,126,126,415,113,113,546,50,50,213,244,244,267,248,248,448,70,70,923,7,8,2022
450.,TSUI LAN Chang,Taiwan,Len,662,88,88,506,156,156,388,163,163,266,210,210,497,86,86,325,178,178,431,128,128,449,68,68,923,8,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
451.,Danielle Hoja,Germany,,325,200,200,703,63,63,288,213,213,552,35,35,389,146,146,419,121,121,,,,322,176,176,919,7,8,2022
452.,Will Blatt,USA,willwc,25,497,497,,,,,,,,,,58,419,419,,,,,,,,,,916,2,8,2022
453.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,239,252,252,411,202,202,540,94,94,473,80,80,500,85,85,433,113,113,376,170,170,,,,916,7,8,2022
454.,Yoichi Enta,Japan,enta,358,183,183,665,87,87,322,186,186,421,109,109,430,120,120,438,112,112,417,134,134,305,177,177,912,8,8,2022
455.,Adam Kaucki,Australia,Chocchip37,651,89,89,586,121,121,645,22,22,500,74,74,489,88,88,297,180,180,334,204,204,241,228,228,910,8,8,2022
456.,Terka K.,Czech Rep.,krytterka,579,114,114,559,133,133,405,153,153,333,171,171,,,,360,154,154,513,40,40,303,178,178,903,7,8,2022
457.,Eerik Lumiste,Estonia,Eerik33,553,125,125,666,87,87,487,121,121,378,144,144,329,179,179,424,118,118,321,214,214,395,120,120,903,8,8,2022
458.,Marjo de Krijger,Netherlands,Roos,493,141,141,606,118,118,454,137,137,347,166,166,412,127,127,368,149,149,378,170,170,381,134,134,897,8,8,2022
459.,Nikolaos Vasileiou,Greece,,186,277,277,430,191,191,469,127,127,364,157,157,396,142,142,,,,,,,,,,894,5,8,2022
460.,Alexa Kottmeyer,USA,kottm20a,395,176,176,375,213,213,,,,392,136,136,364,153,153,421,119,119,477,92,92,,,,889,6,8,2022
461.,Christian Romon,France,Christian,346,190,190,552,139,139,363,176,176,493,77,77,347,165,165,415,121,121,490,64,64,430,92,92,883,8,8,2022
462.,lmeyer ch,Germany,,244,248,248,,,,,,,479,79,79,331,176,176,303,178,178,,,,285,199,199,880,5,8,2022
463.,Friedhelm Fricke,Germany,badfried,555,121,121,344,230,230,250,234,234,252,215,215,509,76,76,,,,,,,,,,876,5,8,2022
464.,Helen Arnold,Australia,pyrrha,332,199,199,353,222,222,311,196,196,180,254,254,,,,,,,,,,,,,871,4,8,2022
465.,Ivan Laptiev,Russia,Yason,396,175,175,669,82,82,286,213,213,,,,,,,340,172,172,296,229,229,,,,871,5,8,2022
466.,Beatrice Pige,France,,530,128,128,636,96,96,318,190,190,519,66,66,406,129,129,475,83,83,345,200,200,392,122,122,865,8,8,2022
467.,Arun Iyer,India,tenaliraman,68,401,401,245,272,272,,,,,,,,,,284,189,189,,,,,,,862,3,8,2022
468.,Demoed Marleen,Netherlands,marleen78,,,,611,117,117,494,117,117,359,164,164,416,126,126,444,111,111,309,219,219,,,,854,6,8,2022
469.,Juthamard Chittchang,Thailand,,,,,,,,450,141,141,430,105,105,465,103,103,366,149,149,336,204,204,358,147,147,849,6,8,2022
470.,Allar Padari,Estonia,allar,246,247,247,579,122,122,451,140,140,471,80,80,521,70,70,453,99,99,,,,343,160,160,848,7,8,2022
471.,Md Mahbubul Hasan,Bangladesh,mahbub,469,145,145,620,111,111,325,185,185,465,84,84,341,171,171,365,151,151,,,,,,,847,6,8,2022
472.,Saloni Singla,India,Saloni,573,114,114,,,,442,142,142,,,,,,,315,178,178,286,237,237,332,171,171,842,5,8,2022
473.,Michael Gross,USA,0ctahedron,633,94,94,385,211,211,516,109,109,383,138,138,531,62,62,,,,397,159,159,387,128,128,839,7,8,2022
474.,Jill Ho Tai,USA,Jill H,716,57,57,557,135,135,544,85,85,520,66,66,462,105,105,464,92,92,307,219,219,286,198,198,834,8,8,2022
475.,Chiara Nuzio,Italy,lupurk,168,286,286,134,355,355,321,188,188,,,,,,,,,,,,,,,,829,3,8,2022
476.,Pawel Kepczynski,Poland,pafcio,,,,203,306,306,265,218,218,,,,154,299,299,,,,,,,,,,823,3,8,2022
477.,Joyce Rapaport,USA,,499,141,141,541,145,145,514,109,109,436,101,101,453,111,111,337,178,178,465,95,95,367,138,138,822,8,8,2022
478.,Fred Geldon,USA,fgeldon,543,125,125,485,167,167,482,122,122,439,100,100,431,117,117,304,178,178,450,111,111,,,,820,7,8,2022
479.,Gabriël Krouwel,Netherlands,gtkrouwel,,,,82,401,401,68,417,417,,,,,,,,,,,,,,,,818,2,8,2022
480.,江 钰,China,爱唱歌的百灵鸟,,,,,,,,,,,,,208,249,249,301,178,178,365,178,178,264,213,213,818,4,8,2022
481.,Karol Sitkowski,Poland,karops,,,,650,91,91,541,94,94,548,43,43,499,85,85,225,234,234,401,154,154,342,160,160,818,7,8,2022
482.,Will Beall,USA,WillBeall,476,142,142,,,,387,163,163,,,,421,124,124,392,142,142,449,112,112,373,134,134,817,6,8,2022
483.,Michael Tang,USA,mstang,59,419,419,,,,76,393,393,,,,,,,,,,,,,,,,812,2,8,2022
484.,Jeanine van Driel,Netherlands,Jargagpu,422,164,164,413,200,200,,,,,,,,,,,,,162,337,337,399,111,111,812,4,8,2022
485.,mi yanming,China,,,,,,,,71,406,406,,,,69,405,405,,,,,,,,,,811,2,8,2022
486.,Katia D-C,Poland,katia,556,121,121,537,148,148,,,,,,,402,136,136,,,,290,234,234,329,172,172,811,5,8,2022
487.,Monika Schied,Italy,Lesewesen,685,73,73,601,118,118,445,141,141,373,149,149,425,124,124,,,,443,119,119,346,160,160,811,7,8,2022
488.,Wojciech Gryciuk,Poland,wgryciuk,,,,542,145,145,441,142,142,399,135,135,397,141,141,390,142,142,458,105,105,,,,810,6,8,2022
489.,Matt Leonard,USA,ML,484,141,141,,,,455,137,137,192,245,245,167,285,285,,,,,,,,,,808,4,8,2022
490.,Borislav Ilevski Ilevski,Bulgaria,ilevski,742,52,52,521,148,148,356,179,179,472,80,80,,,,,,,322,214,214,370,135,135,808,6,8,2022
491.,Atanas Georgiev,Bulgaria,Nasko,352,186,186,566,129,129,529,103,103,423,109,109,469,102,102,473,88,88,433,126,126,353,153,153,806,8,8,2022
492.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,472,143,143,359,220,220,539,94,94,534,53,53,470,102,102,508,59,59,371,173,173,444,74,74,806,8,8,2022
493.,HyunBin Yoo,"Korea, South",,,,,,,,,,,,,,,,,40,479,479,174,326,326,,,,805,2,8,2022
494.,Beau La Mont,USA,ajarnbeau,628,97,97,674,75,75,427,151,151,,,,429,120,120,409,123,123,400,154,154,348,158,158,803,7,8,2022
495.,John Rickert,USA,Rickert,630,95,95,461,178,178,359,178,178,,,,,,,445,107,107,279,243,243,,,,801,5,8,2022
496.,Maurice B,UK,mjb99,596,109,109,491,165,165,364,176,176,495,77,77,348,164,164,,,,,,,408,109,109,800,6,8,2022
497.,Jhonny Cruz Mestanza,Peru,ElXouny,328,199,199,,,,347,183,183,205,245,245,340,171,171,,,,,,,,,,798,4,8,2022
498.,Ekaterina Nuzdina,Russia,,436,159,159,407,203,203,,,,,,,315,186,186,,,,448,112,112,368,136,136,796,5,8,2022
499.,Zuzana Dortová,Czech Rep.,Nekra,565,116,116,513,154,154,393,159,159,469,80,80,285,205,205,478,82,82,507,45,45,471,37,37,796,8,8,2022
500.,Joshua Chang,USA,,316,207,207,,,,424,151,151,556,18,18,477,94,94,398,127,127,,,,289,197,197,794,6,8,2022
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2022
501.,Shami Rajesh,India,,614,98,98,527,148,148,,,,343,166,166,435,115,115,458,95,95,374,170,170,453,68,68,792,7,8,2022
502.,Jan Češka,Czech Rep.,janceska,,,,156,333,333,,,,,,,219,240,240,248,218,218,,,,,,,791,3,8,2022
503.,Fabien Douté,France,fabich,637,93,93,683,68,68,447,141,141,490,78,78,437,114,114,331,178,178,412,143,143,396,120,120,789,8,8,2022
504.,Angus Gibson,Australia,,392,177,177,580,122,122,392,159,159,294,201,201,514,75,75,,,,502,53,53,,,,787,6,8,2022
