#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
331.,Matej Vyparina,Slovakia,,320,167,167,153,235,235,222,214,214,262,181,181,390,74,74,,,,,,,,,,871,5,8,2017
332.,Nathan Ruhde,USA,,356,146,146,211,181,181,392,112,112,297,150,150,335,138,138,286,143,143,,,,,,,870,6,8,2017
333.,Jiri Bursik,Czech Rep.,Kollja,277,190,190,284,129,129,248,185,185,286,161,161,247,200,200,,,,,,,,,,865,5,8,2017
334.,Amalia Panagiotopoulou,Greece,,398,109,109,311,115,115,330,143,143,371,91,91,352,118,118,237,193,193,302,105,105,246,176,176,854,8,8,2017
335.,Ruben Gafencu,Romania,rubbeng,154,297,297,,,,176,231,231,,,,,,,,,,109,319,319,,,,847,3,8,2017
336.,MACHIMURA TERUMI,Japan,,,,,260,145,145,382,117,117,295,153,153,,,,334,99,99,229,184,184,271,149,149,847,6,8,2017
337.,esra aydemir,Turkey,aras,127,319,319,129,252,252,145,271,271,,,,,,,,,,,,,,,,842,3,8,2017
338.,Hemant Kr Malani,India,,140,307,307,244,158,158,,,,,,,375,97,97,,,,134,280,280,,,,842,4,8,2017
339.,BLECON Francois,France,francwe,417,102,102,302,122,122,401,103,103,313,142,142,253,196,196,250,177,177,,,,,,,842,6,8,2017
340.,Beate Hammes,Germany,,340,153,153,432,38,38,320,150,150,324,134,134,332,141,141,304,135,135,316,93,93,295,127,127,840,8,8,2017
341.,James Anderson,USA,thejk47,282,189,189,253,150,150,299,165,165,312,142,142,263,193,193,,,,,,,,,,839,5,8,2017
342.,Dominik Bojko,Poland,Amoeba,442,82,82,319,110,110,437,69,69,289,157,157,266,191,191,372,55,55,261,140,140,267,159,159,839,8,8,2017
343.,Bruno Rivara,Italy,Bruno61,,,,251,151,151,,,,352,103,103,322,152,152,276,154,154,232,180,180,314,96,96,836,6,8,2017
344.,Michał Mazur,Poland,k3isim,129,317,317,,,,187,229,229,137,284,284,,,,,,,,,,,,,830,3,8,2017
345.,Taigo Ando,Japan,Tigereye,,,,,,,,,,283,163,163,231,208,208,226,204,204,163,255,255,,,,830,4,8,2017
346.,Arko Olesk,Estonia,arko,331,156,156,213,180,180,,,,148,271,271,,,,,,,,,,198,217,217,824,4,8,2017
347.,Eerik Lumiste,Estonia,Eerik33,,,,,,,,,,351,103,103,304,157,157,262,165,165,255,148,148,162,247,247,820,5,8,2017
348.,Marek Oja,Estonia,,431,89,89,430,38,38,264,177,177,342,118,118,283,173,173,309,131,131,280,128,128,,,,816,7,8,2017
349.,Hasan Uyar,Turkey,,,,,,,,,,,,,,218,223,223,151,276,276,,,,110,315,315,814,3,8,2017
350.,Victor Larsen,USA,shraeye,186,260,260,232,166,166,61,387,387,,,,,,,,,,,,,,,,813,3,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
351.,Jaroslav Koldinský,Czech Rep.,Koldinsky,289,183,183,465,17,17,302,161,161,366,93,93,364,111,111,317,122,122,335,83,83,275,143,143,813,8,8,2017
352.,claudio toffon,Italy,claudio62,422,97,97,405,58,58,321,150,150,320,134,134,311,157,157,324,111,111,277,136,136,298,125,125,813,8,8,2017
353.,Sylvain Caudmont,France,sisi59,35,531,531,103,279,279,,,,,,,,,,,,,,,,,,,810,2,8,2017
354.,Jill Ho Tai,USA,Jill H,401,109,109,394,66,66,372,117,117,336,126,126,370,99,99,254,171,171,287,122,122,260,165,165,810,8,8,2017
355.,Timo van der Hoogt,Netherlands,toht,,,,,,,425,70,70,419,45,45,302,158,158,261,165,165,222,187,187,236,183,183,808,6,8,2017
356.,Dmitry Grishchenko,Russia,royal_chel,360,141,141,345,93,93,339,132,132,,,,,,,,,,234,178,178,154,259,259,803,5,8,2017
357.,Pinijpong Janyalikhit,Thailand,Crossing-Over,295,181,181,427,41,41,385,117,117,361,95,95,365,111,111,,,,300,111,111,230,188,188,803,7,8,2017
358.,Ekaterina Krotkova,Russia,katerina,365,134,134,436,38,38,262,177,177,346,106,106,340,136,136,316,123,123,337,83,83,296,127,127,803,8,8,2017
359.,Julie Gaddy,USA,WeatherGal,374,126,126,298,127,127,284,171,171,,,,316,157,157,,,,,,,192,221,221,802,5,8,2017
360.,Nelly Pelc Vostrá,Czech Rep.,nelly,,,,247,156,156,,,,242,193,193,194,240,240,214,212,212,,,,,,,801,4,8,2017
361.,Hana Nováková,Czech Rep.,Hana,,,,361,86,86,399,103,103,303,148,148,301,160,160,263,165,165,322,93,93,297,127,127,796,7,8,2017
362.,Makoto Hayashi,Japan,,292,182,182,377,77,77,295,168,168,,,,321,154,154,,,,,,,219,209,209,790,5,8,2017
363.,Gabriel Gan,Singapore,rongde96,,,,94,292,292,292,171,171,105,326,326,,,,,,,,,,,,,789,3,8,2017
364.,Martina Prinerová,Slovakia,eifel_mp,390,117,117,146,236,236,228,208,208,,,,214,225,225,,,,,,,,,,786,4,8,2017
365.,Marc Hanelt,Germany,Tippfreak,,,,372,86,86,304,161,161,309,145,145,378,83,83,296,136,136,328,90,90,259,165,165,783,7,8,2017
366.,Parisis Ovelidis,Greece,povelidi,325,161,161,313,114,114,331,143,143,370,92,92,369,101,101,255,170,170,338,82,82,,,,781,7,8,2017
367.,Daniela Lukáčová,Slovakia,,,,,,,,,,,,,,249,199,199,216,211,211,240,169,169,229,190,190,769,4,8,2017
368.,Rashmi N,India,Rashmin,302,175,175,401,58,58,391,112,112,368,92,92,305,157,157,295,136,136,,,,320,94,94,766,7,8,2017
369.,Roderick Grafton,UK,rodders,196,251,251,155,234,234,,,,141,280,280,,,,,,,,,,,,,765,3,8,2017
370.,Ramesh Swarnakar,India,Ramesh,451,68,68,408,58,58,290,171,171,365,93,93,276,182,182,235,193,193,,,,,,,765,6,8,2017
371.,Karel Sterba,Czech Rep.,chlien,133,313,313,,,,,,,,,,,,,,,,,,,60,429,429,742,2,8,2017
372.,Thiele Jörg,Germany,kopfball,306,175,175,292,127,127,202,215,215,306,148,148,386,76,76,,,,,,,,,,741,5,8,2017
373.,Szilvia Nagy,Hungary,,297,179,179,346,93,93,214,215,215,327,130,130,359,115,115,,,,,,,,,,732,5,8,2017
374.,Olga Shut,Belarus,OlgaShut,221,225,225,179,212,212,390,114,114,263,180,180,,,,,,,,,,,,,731,4,8,2017
375.,Jubong Park,"Korea, South",flagship,286,187,187,462,17,17,360,124,124,292,155,155,,,,341,94,94,254,154,154,,,,731,6,8,2017
376.,Paul Hlebowitsh,USA,FLEB,175,266,266,,,,148,265,265,229,198,198,,,,,,,,,,,,,729,3,8,2017
377.,Magdalena Kleska,Poland,magdamak13,185,260,260,201,195,195,380,117,117,,,,,,,277,153,153,,,,,,,725,4,8,2017
378.,Minfang Lin,China,leafcard,101,371,371,,,,,,,86,353,353,,,,,,,,,,,,,724,2,8,2017
379.,Christine De Rick,Belgium,Chrissy,,,,,,,311,161,161,,,,315,157,157,252,173,173,317,93,93,280,139,139,723,5,8,2017
380.,Mangayarkarasi Vairavan,USA,mangai,,,,447,37,37,289,171,171,,,,324,151,151,312,124,124,271,140,140,309,97,97,720,6,8,2017
381.,elena pertusi,Italy,elena pertusi,339,153,153,452,37,37,409,96,96,369,92,92,309,157,157,340,94,94,285,122,122,308,97,97,719,8,8,2017
382.,Peter Hudak,Slovakia,ppeetteerr,89,381,381,66,337,337,,,,,,,,,,,,,,,,,,,718,2,8,2017
383.,Hyunmo Kang,"Korea, South",zzdldl31,424,97,97,,,,338,136,136,326,131,131,380,81,81,326,111,111,368,43,43,266,160,160,716,7,8,2017
384.,徐晨皓 samuelxu,China,嘉和逆天,,,,,,,252,185,185,,,,260,194,194,,,,97,334,334,,,,713,3,8,2017
385.,Hai Soochi,Nepal,,,,,322,109,109,328,147,147,281,164,164,213,226,226,360,66,66,,,,,,,712,5,8,2017
386.,Buffet Philippe,France,philos,,,,188,199,199,162,239,239,,,,339,137,137,301,135,135,,,,,,,710,4,8,2017
387.,Brenda Troisi,USA,btroisi,399,109,109,272,132,132,397,105,105,392,76,76,350,118,118,332,101,101,373,25,25,277,143,143,708,8,8,2017
388.,Duygun Çiftçi,Turkey,trancendens,377,126,126,369,86,86,333,140,140,332,127,127,368,101,101,,,,341,74,74,290,127,127,707,7,8,2017
389.,BILLOT Pierre,Belgium,,326,160,160,258,145,145,224,211,211,247,186,186,,,,,,,,,,,,,702,4,8,2017
390.,Matt Cleinman,USA,,397,110,110,256,146,146,277,171,171,,,,,,,258,168,168,,,,299,106,106,701,5,8,2017
391.,Edith Buchinger,Austria,,460,64,64,350,92,92,,,,325,133,133,293,164,164,297,136,136,308,100,100,,,,689,6,8,2017
392.,Vasudha Bhushan,India,Vasudha,464,61,61,300,125,125,405,102,102,,,,400,56,56,283,144,144,324,91,91,258,165,165,688,7,8,2017
393.,Gordon Lessells,Ireland,GSL,483,33,33,418,54,54,436,70,70,373,88,88,300,160,160,328,104,104,291,117,117,274,145,145,684,8,8,2017
394.,Magdalena Gasova,Slovakia,lienka787,314,168,168,,,,371,117,117,372,88,88,387,74,74,,,,253,154,154,330,79,79,680,6,8,2017
395.,George Tachtsidis,Greece,GeoTah,376,126,126,444,37,37,293,170,170,388,76,76,286,169,169,,,,,,,305,101,101,679,6,8,2017
396.,Amy McKaveney,USA,mckaveney,403,105,105,386,72,72,350,124,124,377,87,87,361,114,114,333,99,99,318,93,93,281,139,139,674,8,8,2017
397.,Ján Morávek,Slovakia,kevaromnaj,,,,351,92,92,357,124,124,,,,310,157,157,267,165,165,,,,287,127,127,665,5,8,2017
398.,Richard Brady,USA,,350,148,148,419,54,54,296,168,168,363,94,94,398,57,57,370,56,56,362,44,44,279,141,141,664,8,8,2017
399.,Olga Diaz,Spain,,111,348,348,,,,,,,116,314,314,,,,,,,,,,,,,662,2,8,2017
400.,Zbigniew Czubaj,Poland,,379,126,126,339,94,94,359,124,124,380,87,87,382,79,79,330,103,103,294,115,115,310,97,97,659,8,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
401.,Jeffrey Baker,USA,jefjiljuljenjon,,,,,,,303,161,161,298,150,150,240,200,200,,,,,,,282,135,135,646,4,8,2017
402.,Neil Zussman,UK,Nilz,,,,100,286,286,69,358,358,,,,,,,,,,,,,,,,644,2,8,2017
403.,Rick Eifler,USA,rweifler,352,147,147,392,66,66,363,124,124,405,62,62,355,117,117,337,96,96,319,93,93,,,,643,7,8,2017
404.,daniele colnaghi,Italy,SAYAN,,,,,,,,,,,,,,,,,,,177,240,240,67,399,399,639,2,8,2017
405.,Joey Cooper,USA,easonrevant,296,180,180,400,58,58,332,141,141,246,189,189,,,,,,,351,65,65,,,,633,5,8,2017
406.,Bianka Farag,Slovakia,,272,194,194,310,117,117,207,215,215,,,,367,102,102,,,,,,,,,,628,4,8,2017
407.,Martin Kubík,Czech Rep.,marty,,,,151,235,235,59,391,391,,,,,,,,,,,,,,,,626,2,8,2017
408.,Mare Oja,Estonia,,465,60,60,,,,351,124,124,,,,363,112,112,361,66,66,292,117,117,276,143,143,622,6,8,2017
409.,Cenan Denizer,Turkey,Cenan,434,88,88,360,86,86,367,118,118,,,,385,76,76,346,87,87,304,105,105,284,132,132,616,7,8,2017
410.,Wojciech Gryciuk,Poland,wgryciuk,433,89,89,,,,355,124,124,356,98,98,,,,288,142,142,343,72,72,325,88,88,613,6,8,2017
411.,Shaheer Rahman,India,shera90,75,411,411,189,199,199,,,,,,,,,,,,,,,,,,,610,2,8,2017
412.,Ryszard Jabłoński,Poland,RochJ,450,74,74,,,,410,96,96,357,98,98,351,118,118,322,115,115,321,93,93,323,88,88,608,7,8,2017
413.,Helena Novotná,Czech Rep.,radoska,362,138,138,224,170,170,441,65,65,410,58,58,,,,,,,,,,253,173,173,604,5,8,2017
414.,Yong Gui,China,righthand,30,600,600,,,,,,,,,,,,,,,,,,,,,,600,1,8,2017
415.,Elena Mazzini,Italy,shopaholic,91,377,377,164,222,222,,,,,,,,,,,,,,,,,,,599,2,8,2017
416.,Danny Mahoney,USA,Angle Gold,459,64,64,271,134,134,234,205,205,288,161,161,418,34,34,,,,,,,,,,598,5,8,2017
417.,Takeya Saikachi,Japan,,,,,131,251,251,,,,,,,,,,,,,90,339,339,,,,590,2,8,2017
418.,Sarah Lonberg-Lew,USA,sarahlew,429,91,91,417,56,56,462,21,21,412,56,56,366,110,110,287,142,142,331,89,89,307,100,100,588,8,8,2017
419.,anil khosla,India,,,,,,,,,,,228,200,200,258,194,194,234,193,193,,,,,,,587,3,8,2017
420.,Balázs Ababi,Romania,Bebe,425,97,97,353,89,89,406,101,101,389,76,76,419,34,34,356,74,74,310,96,96,294,127,127,586,8,8,2017
421.,modjeska modjeska,Poland,,,,,193,199,199,193,221,221,287,161,161,,,,,,,,,,,,,581,3,8,2017
422.,Michael Fermaglich,USA,,404,105,105,317,111,111,395,109,109,340,124,124,407,53,53,352,75,75,,,,,,,577,6,8,2017
423.,Zdeněk Vodička,Czech Rep.,Voda,,,,,,,314,159,159,,,,362,113,113,,,,307,101,101,221,201,201,574,4,8,2017
424.,Ibon Arregui,Spain,ibon,252,200,200,240,160,160,223,213,213,,,,,,,,,,,,,,,,573,3,8,2017
425.,Łukasz Marzec,Poland,zabijaka82,394,112,112,,,,,,,391,76,76,334,139,139,,,,355,61,61,239,183,183,571,5,8,2017
426.,Agnieszka Cebulska,Poland,onion,328,159,159,279,130,130,,,,305,148,148,,,,,,,,,,285,132,132,569,4,8,2017
427.,Ümit Volkan ÖZTÜRK,Turkey,volkirik,315,168,168,225,169,169,,,,197,224,224,,,,,,,,,,,,,561,3,8,2017
428.,Stela Karamisheva,Bulgaria,Stela,455,68,68,355,89,89,199,215,215,249,186,186,,,,,,,,,,,,,558,4,8,2017
429.,Ken Levine,USA,thesubro,,,,124,257,257,119,297,297,,,,,,,,,,,,,,,,554,2,8,2017
430.,Hisashi Yamamoto,Japan,tarosan,85,389,389,,,,307,161,161,,,,,,,,,,,,,,,,550,2,8,2017
431.,Igor Hudak,Slovakia,pekos,191,256,256,90,293,293,,,,,,,,,,,,,,,,,,,549,2,8,2017
432.,pwmjhq pwmjhq,USA,,238,217,217,,,,368,117,117,,,,,,,,,,198,215,215,,,,549,3,8,2017
433.,Marian Lukac,Slovakia,lucky137,406,104,104,,,,376,117,117,386,78,78,388,74,74,368,56,56,298,111,111,335,64,64,548,7,8,2017
434.,Peyman Behmanesh,Iran,Pey Beh,,,,,,,,,,302,148,148,,,,170,259,259,275,140,140,,,,547,3,8,2017
435.,Fabien Douté,France,fabich,443,82,82,463,17,17,434,70,70,,,,391,74,74,293,140,140,336,83,83,321,93,93,542,7,8,2017
436.,Marián Kráľ,Slovakia,Maronko,224,224,224,416,56,56,442,60,60,,,,254,196,196,,,,,,,,,,536,4,8,2017
437.,Annamaria Kovacs,Romania,kannamaria,104,364,364,,,,271,171,171,,,,,,,,,,,,,,,,535,2,8,2017
438.,Anastasis Papargyriou,Greece,donquesto9,361,141,141,333,100,100,346,126,126,,,,287,166,166,,,,,,,,,,533,4,8,2017
439.,Gita Ventyana,Indonesia,gita,,,,,,,,,,,,,282,174,174,310,130,130,353,62,62,263,165,165,531,4,8,2017
440.,Marco Tadini,Italy,marchino75,344,150,150,323,109,109,440,68,68,,,,234,203,203,,,,,,,,,,530,4,8,2017
441.,Diana Paskhina,Russia,diapas,481,35,35,343,93,93,421,71,71,408,61,61,379,81,81,294,139,139,369,31,31,327,84,84,529,8,8,2017
442.,Kentaro Sumigawa,Japan,smiken,171,267,267,,,,155,257,257,,,,,,,,,,,,,,,,524,2,8,2017
443.,sladjana milojkovic,Serbia,med,,,,307,121,121,,,,219,208,208,,,,241,191,191,,,,,,,520,3,8,2017
444.,Stöhr Marion,Germany,,204,238,238,,,,,,,142,279,279,,,,,,,,,,,,,517,2,8,2017
445.,Vladimir Portugalov,Belarus,forsmarts,153,298,298,180,208,208,,,,,,,,,,,,,,,,,,,506,2,8,2017
446.,Phasit Chantachote,Thailand,SonicBlaze,240,216,216,288,127,127,310,161,161,,,,,,,,,,,,,,,,504,3,8,2017
447.,Jarosław Skrzypczak,Poland,Jarko,,,,460,21,21,388,114,114,424,42,42,372,98,98,336,97,97,347,71,71,331,71,71,493,7,8,2017
448.,Roman Mureika,Canada,romanm44,396,111,111,439,38,38,413,95,95,400,67,67,,,,348,85,85,311,95,95,,,,491,6,8,2017
449.,Paul Jacobs,Netherlands,,438,84,84,384,73,73,353,124,124,367,92,92,358,117,117,,,,,,,,,,490,5,8,2017
450.,Dmytro Furayev,Ukraine,,423,97,97,347,92,92,418,80,80,427,36,36,291,165,165,,,,376,18,18,,,,488,6,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
451.,Hermelin Geoffroy,France,wikmouic,,,,235,163,163,,,,,,,,,,109,324,324,,,,,,,487,2,8,2017
452.,Marcia Klingensmith,USA,marcekmba,486,29,29,404,58,58,386,115,115,360,96,96,409,43,43,,,,303,105,105,333,68,68,485,7,8,2017
453.,Maria Koemtzi,Greece,makoe,,,,455,21,21,,,,358,97,97,399,57,57,270,165,165,359,49,49,315,94,94,483,6,8,2017
454.,Francesca Pedrielli,Italy,dadency,370,130,130,,,,396,106,106,438,25,25,285,169,169,375,37,37,,,,,,,467,5,8,2017
455.,Will Blatt,USA,willwc,,,,,,,36,465,465,,,,,,,,,,,,,,,,465,1,8,2017
456.,Justin Lasut,USA,Jlasut,267,196,196,296,127,127,432,70,70,396,72,72,,,,,,,,,,,,,465,4,8,2017
457.,David Lacey,Australia,,,,,328,107,107,408,98,98,,,,,,,,,,276,140,140,304,102,102,447,4,8,2017
458.,Jaak Riga,Canada,jackq,391,113,113,414,58,58,455,37,37,345,108,108,389,74,74,366,57,57,,,,,,,447,6,8,2017
459.,Michael Aisen,Canada,maisen,162,288,288,245,158,158,,,,,,,,,,,,,,,,,,,446,2,8,2017
460.,Minfang Lin,China,,,,,,,,,,,,,,64,445,445,,,,,,,,,,445,1,8,2017
461.,Petr Lichý,Czech Rep.,Anonyme,147,303,303,,,,,,,,,,331,142,142,,,,,,,,,,445,2,8,2017
462.,Fae Lau,Canada,Faelights,428,91,91,387,72,72,261,177,177,350,103,103,,,,,,,,,,,,,443,4,8,2017
463.,Jennifer Lowekamp,USA,jlowekamp,437,84,84,368,86,86,430,70,70,,,,,,,349,85,85,354,62,62,338,55,55,442,6,8,2017
464.,Andrey Lemesh,Russia,Lemesh,247,210,210,425,41,41,,,,,,,,,,,,,216,188,188,,,,439,3,8,2017
465.,Rajani Rokade Rokade,India,,461,62,62,429,38,38,447,49,49,422,42,42,327,146,146,381,28,28,,,,303,102,102,439,7,8,2017
466.,Fatma Soliman,Egypt,fatota,475,41,41,,,,451,39,39,434,25,25,376,94,94,339,94,94,326,90,90,329,79,79,437,7,8,2017
467.,Urszula Kisiel,Poland,udoroh,,,,456,21,21,,,,379,87,87,371,99,99,298,136,136,320,93,93,,,,436,5,8,2017
468.,Plinio Márcio,Brazil,PM,473,41,41,,,,429,70,70,394,73,73,404,54,54,343,87,87,325,91,91,337,58,58,433,7,8,2017
469.,Paja Skobova,Czech Rep.,pavlinas,,,,,,,,,,201,220,220,233,204,204,,,,,,,,,,424,2,8,2017
470.,Damian Fawkes,Australia,Kingdamo,312,170,170,363,86,86,,,,,,,,,,,,,241,168,168,,,,424,3,8,2017
471.,Dillip kumar Sahoo,India,dillip,411,104,104,457,21,21,362,124,124,321,134,134,411,40,40,,,,,,,,,,423,5,8,2017
472.,Regis LAMPERRIERE,France,runner92,354,147,147,381,74,74,374,117,117,382,83,83,,,,,,,,,,,,,421,4,8,2017
473.,Helge Gross,Germany,,,,,182,205,205,208,215,215,,,,,,,,,,,,,,,,420,2,8,2017
474.,Katarzyna Hajdacka,Poland,kasia,,,,,,,,,,,,,232,207,207,,,,,,,216,212,212,419,2,8,2017
475.,Varun R,India,rvarun,345,149,149,332,102,102,297,168,168,,,,,,,,,,,,,,,,419,3,8,2017
476.,Bart Geraci,USA,BJGeraci,469,50,50,,,,438,68,68,398,71,71,344,130,130,351,75,75,,,,350,25,25,419,6,8,2017
477.,Błażej Szmatiuk,Poland,,72,413,413,,,,,,,,,,,,,,,,,,,,,,413,1,8,2017
478.,Ezhilarasi Mathavan,India,ezhil,177,263,263,,,,323,149,149,,,,,,,,,,,,,,,,412,2,8,2017
479.,akash doulani,India,,78,406,406,,,,,,,,,,,,,,,,,,,,,,406,1,8,2017
480.,Peter Bereolos,USA,bereolos,,,,,,,,,,364,94,94,336,138,138,266,165,165,,,,,,,397,3,8,2017
481.,Demoed Marleen,Netherlands,marleen78,472,44,44,299,126,126,394,112,112,,,,,,,,,,293,115,115,,,,397,4,8,2017
482.,Jorge Robledo,Argentina,jaroble,413,104,104,437,38,38,327,147,147,,,,422,18,18,,,,360,49,49,342,39,39,395,6,8,2017
483.,Ivana Stiptova,Slovakia,tilansia,,,,,,,,,,,,,91,394,394,,,,,,,,,,394,1,8,2017
484.,Naila Karima,Germany,,82,393,393,,,,,,,,,,,,,,,,,,,,,,393,1,8,2017
485.,Taner Karabulut,Turkey,scorpprocs,,,,,,,,,,,,,,,,,,,72,389,389,,,,389,1,8,2017
486.,Noriyuki Machimura,Japan,,,,,173,214,214,269,175,175,,,,,,,,,,,,,,,,389,2,8,2017
487.,Michaela Bieliková,Slovakia,,88,387,387,,,,,,,,,,,,,,,,,,,,,,387,1,8,2017
488.,Tomasz Skalski,Poland,,298,178,178,,,,,,,,,,228,209,209,,,,,,,,,,387,2,8,2017
489.,Terka Kounovská,Czech Rep.,krytterka,372,127,127,352,89,89,281,171,171,,,,,,,,,,,,,,,,387,3,8,2017
490.,Eberhard Zehendner,Germany,zehendner,489,23,23,338,94,94,,,,430,33,33,373,97,97,291,140,140,,,,,,,387,5,8,2017
491.,Soham Bhattacharya,India,,448,77,77,467,17,17,433,70,70,,,,393,74,74,329,103,103,365,44,44,,,,385,6,8,2017
492.,Antony Fandakis,Greece,fantom,341,153,153,166,220,220,,,,,,,,,,,,,,,,,,,373,2,8,2017
493.,Richter Gerhard,Germany,Senior41,467,56,56,,,,461,22,22,390,76,76,,,,374,46,46,332,89,89,326,84,84,373,6,8,2017
494.,Iliqn Vasilev,Bulgaria,Iliqn,458,68,68,354,89,89,201,215,215,,,,,,,,,,,,,,,,372,3,8,2017
495.,Piotr Biegoń,Poland,goniu,103,371,371,,,,,,,,,,,,,,,,,,,,,,371,1,8,2017
496.,Veronique Pelassa,France,,,,,411,58,58,,,,378,87,87,346,123,123,,,,,,,302,103,103,371,4,8,2017
497.,Sowa Suzuki,Japan,,,,,273,131,131,170,238,238,,,,,,,,,,,,,,,,369,2,8,2017
498.,Aysen Erdogan,Turkey,ardogan45,477,41,41,324,109,109,452,39,39,440,25,25,,,,371,56,56,333,89,89,344,30,30,364,7,8,2017
499.,Qianzi Li,China,Wise Cat,,,,,,,,,,,,,,,,,,,79,363,363,,,,363,1,8,2017
500.,Jakub Majewski,Poland,Kubix,,,,,,,73,355,355,,,,,,,,,,,,,,,,355,1,8,2017
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2017
501.,Przemysław Dębiak,Poland,Psyho,,,,61,352,352,,,,,,,,,,,,,,,,,,,352,1,8,2017
502.,Nathalie Catinot,France,,,,,359,86,86,151,263,263,,,,,,,,,,,,,,,,349,2,8,2017
503.,Ravi chandran,India,ravilp,235,219,219,391,66,66,,,,402,62,62,,,,,,,,,,,,,347,3,8,2017
504.,Dimitrios Polizos,Greece,,445,79,79,,,,414,95,95,431,31,31,408,44,44,,,,,,,316,94,94,343,5,8,2017
505.,Antal Tamás,Hungary,,,,,,,,,,,,,,119,341,341,,,,,,,,,,341,1,8,2017
506.,Joanna Krupa,Poland,foppa,198,242,242,334,99,99,,,,,,,,,,,,,,,,,,,341,2,8,2017
507.,Phil Shea,USA,,385,123,123,,,,420,74,74,310,144,144,,,,,,,,,,,,,341,3,8,2017
508.,Anil Pophali,Canada,gratitude18,446,77,77,388,72,72,443,57,57,436,25,25,397,58,58,380,28,28,377,18,18,341,46,46,338,8,8,2017
509.,Vesela Gerasimova,Bulgaria,suselka,410,104,104,,,,324,149,149,387,77,77,,,,,,,,,,,,,330,3,8,2017
510.,Vesna Jovanovic,Serbia,vesnasta,122,324,324,,,,,,,,,,,,,,,,,,,,,,324,1,8,2017
511.,David Schmitz,USA,,,,,,,,,,,,,,,,,,,,263,140,140,237,183,183,323,2,8,2017
512.,Swati Singh,India,mangliks,,,,,,,,,,157,258,258,,,,,,,349,65,65,,,,323,2,8,2017
513.,Małgorzata Mańka,Poland,margareta456,393,112,112,449,37,37,278,171,171,,,,,,,,,,,,,,,,320,3,8,2017
514.,paul slater,UK,chimp59,,,,415,57,57,,,,339,124,124,337,138,138,,,,,,,,,,319,3,8,2017
515.,Utkaarsh Somaiya,India,Ukii,130,316,316,,,,,,,,,,,,,,,,,,,,,,316,1,8,2017
516.,Laurent SAILLOT,France,LauLot57,,,,,,,,,,,,,341,134,134,300,135,135,361,47,47,,,,316,3,8,2017
517.,Daria Petrova,Bulgaria,Daria,497,12,12,356,89,89,200,215,215,,,,,,,,,,,,,,,,316,3,8,2017
518.,Aneta Rosłan,Poland,,,,,402,58,58,340,130,130,,,,402,55,55,363,58,58,378,12,12,,,,313,5,8,2017
519.,Victoria I. Pérez,Cuba,,,,,,,,,,,,,,,,,,,,339,81,81,181,231,231,312,2,8,2017
520.,Kota Morikawa,Japan,Kouta,,,,,,,411,96,96,212,214,214,,,,,,,,,,,,,310,2,8,2017
521.,Andrew Selep,USA,ajselep,,,,,,,,,,395,72,72,343,132,132,327,106,106,,,,,,,310,3,8,2017
