#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
333.,Αντώνης Λαλάτσας,Greece,term,369,172,172,364,167,167,337,158,158,268,169,169,425,110,110,279,186,186,234,175,175,,,,1027,7,8,2019
334.,Amnon Jonas,Israel,amnon,,,,359,170,170,273,193,193,279,159,159,445,92,92,264,201,201,280,145,145,280,154,154,1022,7,8,2019
335.,zhonghua Huang,China,yangzhou,78,419,419,,,,22,600,600,,,,,,,,,,,,,,,,1019,2,8,2019
336.,Haha Ha,China,,,,,,,,31,524,524,,,,30,495,495,,,,,,,,,,1019,2,8,2019
337.,kumaresan R Rajarathinam,India,kumaresan R,310,212,212,324,186,186,,,,253,186,186,349,152,152,,,,125,283,283,,,,1019,5,8,2019
338.,Danielle Hoja,Germany,,329,200,200,413,145,145,397,127,127,259,178,178,408,119,119,272,194,194,281,145,145,281,154,154,1016,8,8,2019
339.,Kristel Arnik,Estonia,,,,,195,270,270,345,147,147,277,161,161,236,207,207,328,157,157,362,73,73,399,62,62,1015,7,8,2019
340.,Borislav Ilevski Ilevski,Bulgaria,ilevski,526,86,86,303,210,210,261,203,203,,,,231,210,210,382,123,123,318,108,108,276,155,155,1009,7,8,2019
341.,Gene Rendino,USA,GeneR,383,172,172,388,163,163,305,174,174,289,157,157,290,175,175,321,159,159,261,160,160,,,,1003,7,8,2019
342.,Fred Geldon,USA,fgeldon,439,140,140,448,127,127,321,169,169,228,196,196,456,86,86,247,214,214,353,84,84,274,155,155,1001,8,8,2019
343.,Carolyn Duke,Canada,Canuck,394,168,168,406,150,150,408,115,115,465,55,55,267,190,190,367,128,128,245,165,165,226,196,196,997,8,8,2019
344.,Josef Marx,Czech Rep.,,,,,357,171,171,292,174,174,257,179,179,335,156,156,352,140,140,240,171,171,302,142,142,993,7,8,2019
345.,Hana Nováková,Czech Rep.,Hana,431,140,140,365,167,167,297,174,174,391,100,100,311,175,175,296,173,173,258,161,161,327,116,116,990,8,8,2019
346.,Hana Havelková,Czech Rep.,Hafka,298,213,213,404,154,154,253,209,209,353,123,123,,,,324,159,159,320,107,107,315,131,131,989,7,8,2019
347.,Helen Arnold,Australia,pyrrha,268,227,227,333,181,181,,,,276,161,161,,,,290,174,174,,,,174,245,245,988,5,8,2019
348.,Sébastien Tainon,France,Arkandias,398,162,162,358,170,170,486,66,66,325,142,142,405,121,121,309,168,168,379,60,60,196,225,225,988,8,8,2019
349.,P S,India,,385,172,172,302,210,210,361,141,141,322,142,142,312,175,175,401,108,108,334,96,96,297,142,142,982,8,8,2019
350.,Tracey Tichnell,USA,DocPi,493,110,110,312,203,203,336,159,159,488,34,34,263,193,193,462,43,43,297,127,127,241,185,185,977,8,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
351.,Qiang Li,Japan,wait for you,293,218,218,212,261,261,141,302,302,229,195,195,,,,,,,,,,,,,976,4,8,2019
352.,Miriam Kates,USA,quijax,241,243,243,179,295,295,267,197,197,479,35,35,253,204,204,,,,,,,,,,974,5,8,2019
353.,Anna Poots,Estonia,,459,132,132,543,83,83,489,61,61,367,115,115,180,252,252,,,,212,190,190,218,200,200,972,7,8,2019
354.,Evgeniy Bekishev,Russia,Eugene,,,,314,201,201,460,81,81,304,151,151,348,153,153,445,75,75,232,175,175,209,211,211,972,7,8,2019
355.,Smit Michael,Germany,Smat,110,362,362,293,211,211,79,396,396,,,,,,,,,,,,,,,,969,3,8,2019
356.,ripoll michel,France,SUDOMICH,235,253,253,,,,170,271,271,142,268,268,313,175,175,,,,,,,,,,967,4,8,2019
357.,Ewelina Antkowicz,Poland,Evi91,316,207,207,445,130,130,264,202,202,320,142,142,301,175,175,400,108,108,,,,335,109,109,965,7,8,2019
358.,martin pei,Canada,,,,,473,120,120,294,174,174,292,157,157,243,205,205,339,151,151,271,150,150,320,124,124,961,7,8,2019
359.,Yoichi Enta,Japan,enta,321,204,204,421,139,139,318,172,172,358,121,121,351,151,151,344,146,146,274,147,147,348,106,106,959,8,8,2019
360.,Petr Kuncar,Czech Rep.,goodevil,386,172,172,447,127,127,415,108,108,370,115,115,304,175,175,312,166,166,298,126,126,228,193,193,959,8,8,2019
361.,Timo van der Hoogt,Netherlands,toht,480,116,116,517,87,87,359,141,141,281,157,157,275,185,185,295,173,173,255,161,161,292,142,142,959,8,8,2019
362.,Michael Fermaglich,USA,,594,19,19,347,174,174,392,129,129,329,140,140,,,,351,140,140,235,173,173,222,199,199,955,7,8,2019
363.,Michael Lee,"Korea, South",mlee,270,224,224,361,168,168,411,109,109,444,67,67,375,134,134,335,153,153,250,161,161,,,,949,7,8,2019
364.,Alexander Stepin,Russia,stepin,392,168,168,422,139,139,464,76,76,402,95,95,198,245,245,340,151,151,272,150,150,,,,948,7,8,2019
365.,Gordon Lessells,Ireland,GSL,374,172,172,408,148,148,446,101,101,263,173,173,229,220,220,360,133,133,,,,356,98,98,947,7,8,2019
366.,Nicholas Whitehead,USA,njwhitehead,498,110,110,501,96,96,295,174,174,453,66,66,359,147,147,249,214,214,345,93,93,216,203,203,944,8,8,2019
367.,Amalia Panagiotopoulou,Greece,,406,158,158,323,186,186,439,101,101,403,94,94,387,128,128,274,190,190,303,121,121,272,160,160,943,8,8,2019
368.,Kristin Stearns,USA,DreamRose311,312,210,210,227,255,255,,,,,,,,,,223,235,235,,,,186,238,238,938,4,8,2019
369.,maenghwan kim,"Korea, South",call_ace,,,,309,204,204,367,141,141,362,118,118,468,69,69,346,142,142,287,137,137,227,196,196,938,7,8,2019
370.,Fernando Almazán Gil,Spain,-.ferchx.-,,,,407,150,150,452,89,89,230,195,195,376,133,133,268,200,200,243,167,167,,,,934,6,8,2019
371.,Swati Singh,India,mangliks,524,86,86,504,95,95,349,141,141,221,206,206,262,193,193,253,207,207,,,,,,,928,6,8,2019
372.,Caspar Nijhuis,Netherlands,caspar,343,186,186,356,171,171,329,162,162,405,94,94,358,147,147,310,168,168,389,49,49,374,87,87,928,8,8,2019
373.,Janez Valencic,Australia,janez58,371,172,172,367,167,167,402,119,119,383,102,102,306,175,175,364,132,132,252,161,161,375,85,85,926,8,8,2019
374.,Nikolaos Vasileiou,Greece,,486,113,113,271,220,220,375,136,136,,,,371,142,142,365,132,132,315,109,109,252,175,175,918,7,8,2019
375.,KUAN YU LIN,Taiwan,xupej04m3,425,142,142,399,159,159,338,157,157,274,162,162,403,121,121,419,94,94,296,128,128,258,170,170,918,8,8,2019
376.,Jill Ho Tai,USA,Jill H,446,140,140,426,138,138,308,174,174,375,114,114,334,156,156,341,149,149,354,83,83,273,158,158,915,8,8,2019
377.,Hisashi Yamamoto,Japan,tarosan,571,51,51,231,254,254,,,,,,,119,314,314,,,,,,,147,294,294,913,4,8,2019
378.,Jan Zoń,Poland,,299,213,213,322,188,188,,,,439,74,74,,,,181,250,250,221,184,184,,,,909,5,8,2019
379.,Patrick Ethoin,France,paatttoou,347,183,183,403,155,155,311,174,174,373,115,115,273,185,185,433,82,82,,,,,,,894,6,8,2019
380.,lmeyer ch,Germany,,513,96,96,589,24,24,326,168,168,416,86,86,466,71,71,206,245,245,294,131,131,263,166,166,892,8,8,2019
381.,Sujit Purkayastha,India,Purka,520,91,91,433,134,134,,,,288,157,157,336,155,155,,,,251,161,161,231,191,191,889,6,8,2019
382.,Veronique Pelassa,France,,581,40,40,,,,438,101,101,321,142,142,303,175,175,303,173,173,266,156,156,295,142,142,889,7,8,2019
383.,Anna Szymańska,Poland,annasz,234,253,253,,,,274,193,193,,,,424,111,111,,,,,,,122,324,324,881,4,8,2019
384.,Shichen Jing,China,晨赓客,,,,243,246,246,153,287,287,,,,,,,,,,,,,106,347,347,880,3,8,2019
385.,Arlene Navo,USA,Arlene,357,172,172,511,87,87,381,134,134,425,81,81,232,210,210,357,135,135,333,98,98,316,131,131,880,8,8,2019
386.,Sergei Biriukov,Russia,fmserega,345,185,185,249,241,241,191,247,247,220,206,206,,,,,,,,,,,,,879,4,8,2019
387.,Elin Mandel,Estonia,,396,165,165,,,,332,160,160,344,134,134,318,172,172,,,,276,147,147,361,98,98,876,6,8,2019
388.,Freddie Hand,UK,Puzzle_Maestro,,,,,,,399,125,125,480,35,35,487,41,41,318,164,164,120,286,286,197,224,224,875,6,8,2019
389.,Beate Hammes,Germany,,444,140,140,366,167,167,350,141,141,395,100,100,442,93,93,305,173,173,311,112,112,308,142,142,875,8,8,2019
390.,Soji Kubota,Japan,fff1015,143,328,328,258,230,230,,,,202,217,217,439,94,94,,,,,,,,,,869,4,8,2019
391.,Gianluca Mancuso,Italy,ingmanc,243,243,243,239,250,250,91,365,365,,,,,,,,,,,,,,,,858,3,8,2019
392.,Ryszard Jabłoński,Poland,RochJ,441,140,140,372,167,167,363,141,141,390,100,100,343,155,155,342,149,149,347,93,93,349,106,106,858,8,8,2019
393.,Fatma Soliman,Egypt,fatota,430,140,140,464,120,120,,,,,,,164,267,267,280,185,185,,,,289,142,142,854,5,8,2019
394.,Frédéric PREVOT,France,Ours Blanc,178,291,291,185,290,290,,,,,,,,,,164,272,272,,,,,,,853,3,8,2019
395.,Claudia Ollnow,Germany,aidualc17,456,135,135,287,214,214,250,210,210,350,124,124,321,168,168,,,,,,,,,,851,5,8,2019
396.,Rajani Rokade Rokade,India,,334,197,197,481,120,120,403,119,119,,,,,,,297,173,173,213,190,190,403,52,52,851,6,8,2019
397.,TSUI LAN Chang,Taiwan,Len,360,172,172,436,134,134,410,115,115,282,157,157,397,123,123,413,99,99,301,122,122,293,142,142,850,8,8,2019
398.,Parisis Ovelidis,Greece,povelidi,391,169,169,409,148,148,347,143,143,301,153,153,438,96,96,384,123,123,310,113,113,373,88,88,849,8,8,2019
399.,Julie Gaddy,USA,WeatherGal,598,19,19,428,136,136,382,134,134,297,157,157,418,113,113,,,,370,69,69,185,239,239,848,7,8,2019
400.,Haruki Takarai,Japan,,,,,400,159,159,398,125,125,305,149,149,171,260,260,338,152,152,,,,,,,845,5,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
401.,Ewa Gawrońska,Poland,,,,,279,217,217,257,207,207,214,211,211,,,,252,207,207,,,,,,,842,4,8,2019
402.,Ravi chandran,India,ravilp,277,221,221,401,157,157,,,,,,,288,175,175,248,214,214,,,,391,73,73,840,5,8,2019
403.,Jana Vodičková,Czech Rep.,Janka,,,,,,,62,426,426,60,411,411,,,,,,,,,,,,,837,2,8,2019
404.,Joey Cooper,USA,easonrevant,411,154,154,559,63,63,384,134,134,376,113,113,332,157,157,355,138,138,284,138,138,370,88,88,834,8,8,2019
405.,daniele colnaghi,Italy,SAYAN,544,81,81,331,181,181,,,,,,,,,,189,248,248,,,,134,313,313,823,4,8,2019
406.,Bart van Cleef,Netherlands,bartjedelft,,,,373,167,167,,,,280,157,157,352,150,150,330,156,156,,,,229,191,191,821,5,8,2019
407.,David Collison,UK,DavidCollison,387,172,172,425,138,138,353,141,141,243,191,191,299,175,175,,,,,,,,,,817,5,8,2019
408.,LIONEL MAUROUARD,France,,503,108,108,377,167,167,368,141,141,295,157,157,400,123,123,416,99,99,306,121,121,352,106,106,817,8,8,2019
409.,David Lacey,Australia,,470,126,126,378,167,167,,,,,,,407,119,119,333,156,156,321,106,106,309,142,142,816,6,8,2019
410.,Lumír Witoszek,Poland,Lumír,255,234,234,,,,,,,,,,248,205,205,,,,206,194,194,248,179,179,812,4,8,2019
411.,Félix Meyer,France,NewStar,541,83,83,493,102,102,396,127,127,380,107,107,278,183,183,392,114,114,265,157,157,322,123,123,811,8,8,2019
412.,Darong Fang,China,,71,430,430,96,379,379,,,,,,,,,,,,,,,,,,,809,2,8,2019
413.,Daniel Victor,India,DanAvi,469,126,126,534,87,87,445,101,101,356,123,123,345,155,155,326,159,159,371,69,69,307,142,142,806,8,8,2019
414.,Dmytro Furayev,Ukraine,,420,143,143,570,56,56,400,125,125,261,178,178,404,121,121,,,,,,,242,181,181,804,6,8,2019
415.,Shiyu Chen,China,,,,,4,803.2,803.2,,,,,,,,,,,,,,,,,,,803.2,1,8,2019
416.,yinbing tan,China,tyb,80,419,419,93,384,384,,,,,,,,,,,,,,,,,,,803,2,8,2019
417.,Avinash Kumar,India,avinash175,,,,,,,503,53,53,299,155,155,169,266,266,345,143,143,217,186,186,,,,803,5,8,2019
418.,Elena Ruth Creus,Philippines,,535,86,86,299,210,210,246,210,210,316,142,142,353,150,150,,,,,,,,,,798,5,8,2019
419.,Zuzana Dortová,Czech Rep.,Nekra,410,154,154,,,,405,117,117,381,105,105,416,113,113,418,96,96,307,120,120,239,188,188,797,7,8,2019
420.,Christian Romon,France,Christian,489,110,110,460,123,123,,,,408,92,92,449,92,92,327,158,158,262,158,158,279,154,154,795,7,8,2019
421.,Richard Brady,USA,,465,127,127,,,,284,177,177,413,88,88,,,,298,173,173,374,68,68,268,161,161,794,6,8,2019
422.,Andrej Plaštiak,Slovakia,,,,,,,,,,,97,321,321,35,471,471,,,,,,,,,,792,2,8,2019
423.,Nicholas Allendorf,USA,Shogia,521,91,91,580,41,41,404,118,118,312,145,145,467,71,71,394,114,114,291,135,135,253,174,174,777,8,8,2019
424.,Aneta Rosłan,Poland,,271,224,224,456,124,124,495,56,56,310,147,147,,,,,,,329,101,101,324,119,119,771,6,8,2019
425.,Jana Zachova,Czech Rep.,jana70,318,205,205,419,140,140,492,59,59,,,,307,175,175,275,190,190,,,,,,,769,5,8,2019
426.,MATHIEU jean-louis,France,rubikfr,484,116,116,530,87,87,409,115,115,404,94,94,409,118,118,334,156,156,317,108,108,275,155,155,768,8,8,2019
427.,Erik Amor,Estonia,,389,170,170,539,83,83,470,68,68,,,,,,,314,166,166,295,130,130,285,148,148,765,6,8,2019
428.,Jakub Rymarski,Poland,Kuba_Poland,461,132,132,477,120,120,317,174,174,294,157,157,437,96,96,427,84,84,,,,,,,763,6,8,2019
429.,Joanna Krupa,Poland,foppa,219,259,259,171,301,301,262,202,202,,,,,,,,,,,,,,,,762,3,8,2019
430.,Igor Hudak,Slovakia,pekos,94,384,384,415,143,143,,,,,,,214,230,230,,,,,,,,,,757,3,8,2019
431.,Nathan Theophanes,USA,n8theo,,,,,,,334,160,160,386,101,101,324,163,163,366,129,129,263,158,158,407,46,46,757,6,8,2019
432.,Cookie Apichairuk,USA,cookie,192,277,277,124,340,340,374,137,137,,,,,,,,,,,,,,,,754,3,8,2019
433.,Garçonnet Théophane,France,garconnet,413,151,151,385,163,163,475,68,68,,,,391,125,125,302,173,173,365,72,72,,,,752,6,8,2019
434.,Marián Kráľ,Slovakia,Maronko,144,327,327,,,,63,424,424,,,,,,,,,,,,,,,,751,2,8,2019
435.,Mikołaj Piotrowski,Poland,Kynodesme,,,,,,,,,,455,62,62,246,205,205,210,243,243,,,,182,241,241,751,4,8,2019
436.,Amy McKaveney,USA,mckaveney,494,110,110,395,160,160,473,68,68,441,72,72,270,188,188,378,125,125,341,93,93,388,73,73,749,8,8,2019
437.,Magali Monod-Cotte,France,,418,143,143,335,179,179,,,,,,,266,191,191,439,77,77,264,158,158,,,,748,5,8,2019
438.,Will Blatt,USA,willwc,,,,,,,93,364,364,71,383,383,,,,,,,,,,,,,747,2,8,2019
439.,Harry Buerer,USA,,514,96,96,414,145,145,383,134,134,368,115,115,419,113,113,375,125,125,,,,331,111,111,743,7,8,2019
440.,Virgi Puusepp,Estonia,virgiv,539,84,84,334,180,180,465,75,75,354,123,123,330,158,158,461,51,51,300,122,122,,,,742,7,8,2019
441.,Jeffrey Baker,USA,jefjiljuljenjon,,,,410,146,146,429,101,101,420,82,82,378,133,133,465,36,36,357,82,82,234,191,191,735,7,8,2019
442.,Thiele Jörg,Germany,kopfball,,,,304,210,210,276,188,188,275,161,161,310,175,175,,,,,,,,,,734,4,8,2019
443.,S S,Canada,,509,100,100,492,102,102,491,59,59,417,86,86,447,92,92,294,173,173,364,72,72,250,177,177,730,8,8,2019
444.,John Reid,USA,john_reid,175,294,294,311,203,203,,,,,,,,,,,,,,,,193,227,227,724,3,8,2019
445.,Michalis Samaris,Greece,Mike13,445,140,140,499,98,98,515,42,42,293,157,157,434,96,96,377,125,125,358,82,82,339,106,106,722,8,8,2019
446.,Marian Lukac,Slovakia,lucky137,576,40,40,510,87,87,300,174,174,423,81,81,309,175,175,463,41,41,342,93,93,334,109,109,719,8,8,2019
447.,Lars Slofstra,Netherlands,,151,317,317,,,,,,,,,,,,,,,,,,,78,398,398,715,2,8,2019
448.,Wojciech Gryciuk,Poland,wgryciuk,,,,472,120,120,385,134,134,372,115,115,381,130,130,453,60,60,344,93,93,323,121,121,713,7,8,2019
449.,elena pertusi,Italy,elena pertusi,479,116,116,484,112,112,435,101,101,363,116,116,341,155,155,451,62,62,351,87,87,333,109,109,709,8,8,2019
450.,Dmitry Grishchenko,Russia,royal_chel,107,365,365,127,339,339,,,,,,,,,,,,,,,,,,,704,2,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
451.,Benjamin Wearn,USA,starmusic,,,,513,87,87,328,167,167,387,100,100,433,98,98,348,142,142,,,,342,106,106,700,6,8,2019
452.,Maurizio Corti,Italy,MauFir61,455,135,135,490,103,103,380,134,134,364,115,115,431,102,102,,,,316,108,108,,,,697,6,8,2019
453.,Janet Zaina,Italy,jane54,421,143,143,,,,,,,,,,,,,276,188,188,244,166,166,221,199,199,696,4,8,2019
454.,Jaroslav Koldinský,Czech Rep.,Koldinsky,451,140,140,466,120,120,485,68,68,341,135,135,491,39,39,371,125,125,,,,345,106,106,694,7,8,2019
455.,Brenda Troisi,USA,btroisi,517,94,94,418,141,141,501,53,53,314,144,144,452,91,91,311,167,167,397,41,41,,,,690,7,8,2019
456.,Kostas Kotidis,Greece,,450,140,140,369,167,167,210,235,235,317,142,142,,,,,,,,,,,,,684,4,8,2019
457.,MACHIMURA TERUMI,Japan,,454,136,136,,,,395,128,128,308,148,148,,,,317,166,166,323,103,103,,,,681,5,8,2019
458.,Aditya Pradeep,India,qb1729,350,181,181,218,258,258,208,235,235,,,,,,,,,,,,,,,,674,3,8,2019
459.,Kanz Patrick,Germany,Alfred Noobel,,,,222,258,258,,,,,,,342,155,155,171,260,260,,,,,,,673,3,8,2019
460.,Tahmid Hameem Chowdhury,Bangladesh,Tahmid Hameem Chowdhury,,,,375,167,167,509,42,42,,,,,,,,,,231,176,176,151,288,288,673,4,8,2019
461.,Alan Filipin,Croatia,alanfilipin,443,140,140,,,,291,174,174,319,142,142,,,,241,216,216,,,,,,,672,4,8,2019
462.,Gabi Penn-Karras,Germany,ibag,355,174,174,329,185,185,,,,,,,315,173,173,354,139,139,,,,,,,671,4,8,2019
463.,francesca del bello,Italy,delby,502,108,108,368,167,167,407,115,115,400,95,95,463,73,73,,,,327,102,102,379,83,83,670,7,8,2019
464.,Yihui Chen,Singapore,,304,213,213,352,171,171,,,,471,45,45,331,157,157,,,,,,,380,82,82,668,5,8,2019
465.,Danny Mahoney,USA,Angle Gold,364,172,172,,,,339,154,154,278,160,160,281,180,180,,,,,,,,,,666,4,8,2019
466.,Daniela Lukáčová,Slovakia,,419,143,143,317,199,199,,,,339,136,136,,,,277,188,188,,,,,,,666,4,8,2019
467.,Ganghyun Lee,"Korea, South",3strikerz,577,40,40,562,62,62,432,101,101,378,110,110,422,113,113,299,173,173,330,101,101,415,16,16,660,8,8,2019
468.,Konstantin Shamsutdinov,Russia,,488,110,110,523,87,87,436,101,101,323,142,142,402,123,123,,,,,,,367,90,90,653,6,8,2019
469.,jin ok Lee,"Korea, South",,506,108,108,380,167,167,433,101,101,324,142,142,395,123,123,,,,,,,,,,641,5,8,2019
470.,kaoru shibata,Japan,pet,510,97,97,569,56,56,500,53,53,434,78,78,471,66,66,358,133,133,338,96,96,256,170,170,640,8,8,2019
471.,Fabien Douté,France,fabich,561,65,65,411,146,146,496,55,55,437,75,75,350,152,152,362,133,133,382,58,58,397,67,67,638,8,8,2019
472.,Małgorzata Mańka,Poland,margareta456,370,172,172,557,64,64,394,128,128,396,100,100,,,,306,173,173,,,,,,,637,5,8,2019
473.,SeongHwa Hong,"Korea, South",,,,,,,,148,293,293,,,,,,,,,,89,343,343,,,,636,2,8,2019
474.,Katarzyna Hajdacka,Poland,kasia,,,,,,,,,,211,212,212,212,231,231,273,192,192,,,,,,,635,3,8,2019
475.,chung nien i,Taiwan,johnny chung,,,,450,127,127,304,174,174,384,102,102,465,71,71,,,,259,161,161,,,,635,5,8,2019
476.,Daniele Filippone,Italy,bacmag,,,,346,174,174,,,,,,,,,,221,239,239,,,,205,218,218,631,3,8,2019
477.,Grzegorz Bajor,Poland,,,,,,,,174,268,268,,,,276,184,184,449,68,68,,,,332,110,110,630,4,8,2019
478.,claudio toffon,Italy,claudio62,507,103,103,389,163,163,443,101,101,,,,,,,422,91,91,260,160,160,,,,618,5,8,2019
479.,Elena Ceccon,Italy,Ellen00,422,143,143,553,71,71,,,,349,124,124,286,178,178,454,58,58,399,39,39,,,,613,6,8,2019
480.,Michaela Bieliková,Slovakia,,91,391,391,269,221,221,,,,,,,,,,,,,,,,,,,612,2,8,2019
481.,Lajos Tóth,Hungary,,,,,,,,282,181,181,,,,360,146,146,388,118,118,,,,261,167,167,612,4,8,2019
482.,Veronika Lukáčová,Slovakia,veronka07,532,86,86,,,,513,42,42,449,66,66,399,123,123,412,99,99,343,93,93,301,142,142,609,7,8,2019
483.,Martin Merker,Germany,MaM,26,608.2,608.2,,,,,,,,,,,,,,,,,,,,,,608.2,1,8,2019
484.,Yakov Zaidelman,Russia,,452,140,140,545,78,78,482,68,68,478,36,36,475,66,66,395,113,113,400,38,38,312,136,136,601,8,8,2019
485.,Yue Yao,China,,,,,,,,,,,,,,,,,,,,,,,28,600,600,600,1,8,2019
486.,Adrianna Cohen,USA,akaaj2,522,89,89,,,,,,,,,,339,155,155,329,156,156,,,,230,191,191,591,4,8,2019
487.,Balázs Ababi,Romania,Bebe,417,145,145,544,81,81,530,22,22,499,15,15,469,67,67,408,101,101,292,135,135,400,62,62,591,8,8,2019
488.,MARYUS PASCALAU,Romania,Mark01,548,78,78,,,,541,20,20,,,,454,91,91,,,,359,78,78,125,321,321,588,5,8,2019
489.,Ekaterina Krotkova,Russia,katerina,530,86,86,479,120,120,442,101,101,,,,484,44,44,444,75,75,325,103,103,358,98,98,583,7,8,2019
490.,Zbigniew Czubaj,Poland,,,,,549,71,71,493,59,59,426,81,81,417,113,113,383,123,123,337,96,96,355,99,99,583,7,8,2019
491.,GARCIA Valérie,France,Valsudo,331,200,200,,,,390,130,130,307,149,149,429,103,103,,,,,,,,,,582,4,8,2019
492.,Ruben Hofsink,Netherlands,Ruben50556,,,,,,,,,,,,,,,,376,125,125,152,256,256,220,199,199,580,3,8,2019
493.,Jorge Robledo,Argentina,jaroble,557,70,70,574,49,49,427,101,101,389,100,100,385,128,128,442,75,75,324,103,103,394,73,73,580,8,8,2019
494.,Hugo van Rooijen,Netherlands,,353,175,175,337,178,178,,,,,,,413,116,116,397,109,109,,,,,,,578,4,8,2019
495.,Thanos Darkadakis,Greece,sakito,317,205,205,382,165,165,260,205,205,,,,,,,,,,,,,,,,575,3,8,2019
496.,Aleksandra Paliszewska,Poland,,,,,374,167,167,441,101,101,497,15,15,280,180,180,,,,314,111,111,,,,574,5,8,2019
497.,Tina Gos,Poland,JJ_Tina,,,,,,,481,68,68,394,100,100,392,125,125,293,173,173,,,,350,106,106,572,5,8,2019
498.,Zimi Li,China,daipa,408,155,155,,,,,,,,,,,,,386,118,118,112,296,296,,,,569,3,8,2019
499.,Krzysztof Paździora,Poland,,529,86,86,538,87,87,431,101,101,337,136,136,344,155,155,,,,,,,,,,565,5,8,2019
500.,Jacopo Brioni,Italy,,290,218,218,452,127,127,414,108,108,377,110,110,,,,,,,,,,,,,563,4,8,2019
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2019
501.,Jack Lawrence,UK,,,,,,,,,,,,,,,,,256,207,207,,,,101,352,352,559,2,8,2019
502.,Emily Carty,Canada,Emily,500,110,110,548,71,71,440,101,101,451,66,66,435,96,96,,,,367,72,72,337,109,109,559,7,8,2019
503.,Anna Fundárková,Slovakia,,416,148,148,527,87,87,479,68,68,,,,357,148,148,407,106,106,,,,,,,557,5,8,2019
504.,Justin Lasut,USA,Jlasut,,,,469,120,120,424,101,101,415,87,87,428,104,104,,,,,,,296,142,142,554,5,8,2019
505.,Marco Bandiera,Italy,JuntaK,531,86,86,371,167,167,,,,460,60,60,473,66,66,288,174,174,,,,,,,553,5,8,2019
506.,Pawel Kepczynski,Poland,pafcio,191,278,278,,,,164,272,272,,,,,,,,,,,,,,,,550,2,8,2019
507.,Jonathan Yu,Philippines,sudokutrash,306,213,213,131,337,337,,,,,,,,,,,,,,,,,,,550,2,8,2019
508.,Andrew Selep,USA,ajselep,540,83,83,496,100,100,453,88,88,454,63,63,459,79,79,406,108,108,390,48,48,371,88,88,546,8,8,2019
509.,Akihiro Nakamura,Japan,nakarc,,,,,,,,,,346,131,131,261,195,195,446,68,68,270,151,151,,,,545,4,8,2019
510.,奈央美 増井,Japan,womi69,,,,514,87,87,370,141,141,458,60,60,296,175,175,429,82,82,,,,,,,545,5,8,2019
511.,Utkarsh Somaiyaa,India,Ukii,248,241,241,172,301,301,,,,,,,,,,,,,,,,,,,542,2,8,2019
512.,呈丰 葉,Taiwan,,,,,582,41,41,364,141,141,,,,368,143,143,405,108,108,403,30,30,392,73,73,536,6,8,2019
513.,Magdalena Kleska,Poland,magdamak13,,,,275,218,218,301,174,174,,,,367,143,143,,,,,,,,,,535,3,8,2019
