#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
328.,Raul Kacirek,Czech Rep.,Caca,256,296,296,563,163,163,347,204,204,645,71,71,191,311,311,432,146,146,,,,241,262,262,1382,7,8,2024
329.,Will Blatt,USA,willwc,301,267,267,181,323,323,231,280,280,,,,425,189,189,,,,,,,174,322,322,1381,5,8,2024
330.,Yuka Jo,Japan,melvy,431,207,207,367,244,244,264,258,258,370,186,186,346,220,220,283,231,231,307,184,184,289,220,220,1380,8,8,2024
331.,钱 坤,China,,184,345,345,177,328,328,199,300,300,,,,99,406,406,,,,,,,,,,1379,4,8,2024
332.,Lenka Chaloupková,Czech Rep.,,,,,187,320,320,219,284,284,,,,,,,165,326,326,322,175,175,229,274,274,1379,5,8,2024
333.,Nelly Pelc Vostrá,Czech Rep.,nelly,,,,424,213,213,678,48,48,169,299,299,327,231,231,168,320,320,158,268,268,,,,1379,6,8,2024
334.,Marek Oja,Estonia,,409,213,213,166,343,343,,,,432,155,155,466,167,167,329,214,214,186,246,246,334,186,186,1369,7,8,2024
335.,Jordan John Lee,USA,AirJordanLee24,823,74,74,427,212,212,373,190,190,228,260,260,205,302,302,395,168,168,209,236,236,391,153,153,1368,8,8,2024
336.,Simone Stahr,Germany,MasterofDisaster,369,230,230,337,252,252,356,202,202,254,248,248,366,213,213,307,221,221,,,,,,,1366,6,8,2024
337.,Fabien Douté,France,fabich,362,231,231,338,252,252,465,153,153,293,220,220,656,66,66,290,227,227,308,184,184,258,250,250,1364,8,8,2024
338.,Diana Grigoreva,Russia,,272,280,280,416,216,216,323,219,219,375,184,184,283,259,259,359,194,194,267,194,194,,,,1362,7,8,2024
339.,Jerry Weir,Canada,,,,,448,209,209,,,,137,322,322,251,272,272,263,246,246,,,,186,307,307,1356,5,8,2024
340.,马一凡 马,China,yifan Ma,,,,275,278,278,254,266,266,318,197,197,288,256,256,,,,,,,140,354,354,1351,5,8,2024
341.,Markku Lahti,Finland,Markku,336,251,251,540,168,168,543,107,107,335,197,197,316,240,240,274,235,235,199,241,241,338,185,185,1349,8,8,2024
342.,Marco Pellegrini,Italy,m19700530,389,216,216,,,,302,231,231,282,226,226,336,225,225,315,221,221,234,220,220,279,224,224,1347,7,8,2024
343.,Erik Amor,Estonia,,560,164,164,468,203,203,363,195,195,365,186,186,311,243,243,293,225,225,228,221,221,250,254,254,1341,8,8,2024
344.,Brian Bauer,USA,Eykir,442,201,201,285,275,275,246,269,269,413,167,167,407,198,198,287,228,228,,,,,,,1338,6,8,2024
345.,Anuradha Ganesh,India,AnuGanesh,252,304,304,446,209,209,413,176,176,324,197,197,435,185,185,236,267,267,393,134,134,,,,1338,7,8,2024
346.,Jana Zachova,Czech Rep.,jana70,388,217,217,358,249,249,470,151,151,274,237,237,338,225,225,344,206,206,251,201,201,434,122,122,1335,8,8,2024
347.,Dimitris Kalafatis,Greece,,344,245,245,426,213,213,396,181,181,258,248,248,368,213,213,402,168,168,286,190,190,284,224,224,1333,8,8,2024
348.,Isabel Herget,Germany,,384,221,221,281,276,276,412,176,176,248,248,248,449,175,175,319,221,221,291,190,190,,,,1332,7,8,2024
349.,Tobias Kraft,Germany,Toseflo,294,270,270,513,183,183,472,148,148,297,218,218,274,261,261,277,233,233,340,164,164,370,165,165,1330,8,8,2024
350.,DHRUVARAJSINH PUWAR,India,Dhruvarajsinh,286,270,270,236,297,297,307,229,229,,,,303,245,245,,,,,,,201,286,286,1327,5,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
351.,Bastien Vial-Jaime,France,,16,689.3,689.3,26,636.5,636.5,,,,,,,,,,,,,,,,,,,1325.8,2,8,2024
352.,Lumír Witoszek,Poland,Lumír,331,252,252,244,297,297,494,132,132,339,197,197,553,126,126,368,191,191,449,111,111,245,256,256,1325,8,8,2024
353.,Sebastian Matschke,Germany,Semax,78,442,442,96,435,435,81,445,445,,,,,,,,,,,,,,,,1322,3,8,2024
354.,Kuan Yu Lin,Taiwan,xupej04m3,589,150,150,414,220,220,299,233,233,545,113,113,546,129,129,334,214,214,195,245,245,243,260,260,1322,8,8,2024
355.,Neeraj Mehrotra,India,neerajmehrotra,350,239,239,313,256,256,,,,323,197,197,383,213,213,375,181,181,241,210,210,314,198,198,1313,7,8,2024
356.,Martin Fundarek,Slovakia,,557,167,167,278,277,277,277,249,249,546,113,113,315,241,241,584,53,53,378,139,139,267,239,239,1312,8,8,2024
357.,Filip Jabłoński,Poland,BigKokonat,549,168,168,708,110,110,,,,251,248,248,308,245,245,285,231,231,283,190,190,293,218,218,1300,7,8,2024
358.,Alexander Kirlitsa,Russia,Hitrez,669,129,129,584,155,155,239,275,275,267,242,242,234,274,274,542,90,90,372,147,147,303,207,207,1300,8,8,2024
359.,Mike Colloby,UK,,578,155,155,336,252,252,,,,256,248,248,428,187,187,,,,277,190,190,246,256,256,1288,6,8,2024
360.,Liam Tillin,UK,,671,128,128,357,249,249,331,215,215,179,289,289,401,200,200,,,,263,197,197,419,136,136,1286,7,8,2024
361.,Kristi Lehto,Estonia,,280,272,272,170,341,341,580,90,90,,,,116,378,378,,,,,,,305,203,203,1284,5,8,2024
362.,Elizabeth Izaks,Netherlands,,,,,,,,100,420,420,,,,325,232,232,239,266,266,86,365,365,,,,1283,4,8,2024
363.,Jan Češka,Czech Rep.,janceska,300,268,268,266,289,289,,,,216,271,271,,,,,,,253,201,201,256,252,252,1281,5,8,2024
364.,Susanne Günther,Germany,zuzanina,77,444,444,75,477,477,140,358,358,,,,,,,,,,,,,,,,1279,3,8,2024
365.,Victoria I. Pérez,Cuba,,374,228,228,320,254,254,415,175,175,555,110,110,373,213,213,313,221,221,448,111,111,333,186,186,1277,8,8,2024
366.,Chiara Nuzio,Italy,lupurk,299,270,270,262,290,290,397,181,181,400,169,169,448,175,175,,,,290,190,190,,,,1275,6,8,2024
367.,alberto filippini,Italy,albfilip,542,172,172,421,214,214,566,102,102,414,166,166,290,256,256,272,236,236,219,224,224,363,172,172,1274,8,8,2024
368.,Rachel Kagan,USA,Rachel,391,216,216,325,253,253,339,205,205,446,146,146,,,,,,,169,260,260,325,192,192,1272,6,8,2024
369.,Scott Williams,USA,Mr. W the Math Teacher,664,131,131,475,200,200,372,190,190,,,,200,304,304,416,157,157,245,206,206,296,215,215,1272,7,8,2024
370.,Aikaterini Tsakanika,Greece,tatia,364,230,230,444,210,210,,,,319,197,197,431,187,187,468,132,132,287,190,190,259,248,248,1262,7,8,2024
371.,Hermelin Isabelle,France,elendill,452,197,197,519,181,181,556,103,103,345,197,197,247,273,273,273,236,236,534,58,58,355,177,177,1261,8,8,2024
372.,Yeongtae Shin,"Korea, South",sythi2,740,108,108,432,211,211,364,194,194,296,219,219,374,213,213,235,267,267,360,154,154,,,,1258,7,8,2024
373.,Yinuo Wang,China,,132,380,380,92,441,441,91,436,436,,,,,,,,,,,,,,,,1257,3,8,2024
374.,Shinichi Aoki,Japan,,200,333,333,,,,455,153,153,,,,244,273,273,299,222,222,,,,224,275,275,1256,5,8,2024
375.,Tatiana Padysakova,Slovakia,tanatko,,,,388,231,231,404,179,179,425,158,158,330,228,228,252,256,256,346,161,161,312,200,200,1255,7,8,2024
376.,Sam Boden,UK,Sam Boden,318,256,256,837,45,45,584,85,85,382,177,177,324,232,232,322,219,219,332,168,168,310,201,201,1253,8,8,2024
377.,Wanru Hong,China,,377,227,227,265,290,290,327,217,217,316,197,197,465,167,167,438,143,143,362,154,154,,,,1252,7,8,2024
378.,yun gao,USA,,325,255,255,537,169,169,414,175,175,372,184,184,531,139,139,309,221,221,280,190,190,280,224,224,1249,8,8,2024
379.,Julien Bonneville,France,goodcity,,,,247,297,297,,,,252,248,248,567,117,117,527,92,92,319,177,177,179,314,314,1245,6,8,2024
380.,Howard Wilkinson,UK,HWHW,320,255,255,551,165,165,551,103,103,422,158,158,352,215,215,342,210,210,391,134,134,265,240,240,1243,8,8,2024
381.,Shifu Nakazawa,Japan,SHI,,,,288,274,274,437,165,165,435,155,155,128,360,360,422,151,151,401,134,134,,,,1239,6,8,2024
382.,Silvia Sau,Italy,silviass,419,210,210,597,148,148,385,182,182,406,169,169,394,204,204,451,137,137,294,190,190,228,275,275,1230,8,8,2024
383.,kumaresan R Rajarathinam,India,kumaresan R,174,346,346,242,297,297,194,303,303,201,281,281,,,,,,,,,,,,,1227,4,8,2024
384.,Vassili Paput,France,,426,208,208,401,227,227,368,191,191,349,189,189,295,252,252,419,154,154,381,138,138,,,,1221,7,8,2024
385.,Randy Rogers,USA,Randiman,383,221,221,478,198,198,280,249,249,533,118,118,392,205,205,363,192,192,422,127,127,388,155,155,1220,8,8,2024
386.,Josh Pusateri,USA,WeBeatOkimo,601,147,147,470,202,202,366,192,192,467,141,141,263,262,262,279,232,232,432,112,112,342,185,185,1220,8,8,2024
387.,Jörg Schröder,Germany,zeilenspalter,394,216,216,345,252,252,,,,456,146,146,381,213,213,465,132,132,299,190,190,307,202,202,1219,7,8,2024
388.,Jelena Balanova,Latvia,,920,42,42,455,208,208,433,166,166,300,217,217,558,126,126,586,53,53,546,49,49,78,446,446,1216,8,8,2024
389.,Maria Angeloudi,Greece,minion,447,199,199,429,211,211,285,247,247,329,197,197,488,164,164,352,197,197,375,141,141,,,,1215,7,8,2024
390.,seungyoun Kang,"Korea, South",KSY1223,278,273,273,,,,156,340,340,227,260,260,146,341,341,,,,,,,,,,1214,4,8,2024
391.,Nicholas Ling,Australia,DrNick,27,608.2,608.2,,,,,,,,,,23,605,605,,,,,,,,,,1213.2,2,8,2024
392.,Veronika Kolvekova,Slovakia,,648,134,134,479,198,198,581,88,88,374,184,184,416,195,195,150,339,339,500,78,78,381,157,157,1207,8,8,2024
393.,Titika Mylopoulou,Greece,,554,168,168,488,192,192,409,177,177,419,158,158,451,175,175,458,132,132,187,246,246,261,248,248,1206,8,8,2024
394.,Timo van der Hoogt,Netherlands,toht,472,188,188,493,188,188,526,126,126,482,135,135,480,167,167,373,185,185,289,190,190,211,286,286,1204,8,8,2024
395.,Shuohang Chen,China,shuohang,609,144,144,406,225,225,467,152,152,409,167,167,502,150,150,269,239,239,418,128,128,230,271,271,1204,8,8,2024
396.,Jaroslav Grajciar,Slovakia,Neky,423,209,209,335,252,252,381,183,183,,,,214,294,294,242,265,265,,,,,,,1203,5,8,2024
397.,Pei Yang,China,,,,,294,273,273,360,199,199,526,122,122,80,425,425,,,,315,183,183,,,,1202,5,8,2024
398.,剑洪 邹,China,嗣音,,,,227,297,297,210,291,291,120,350,350,265,261,261,,,,,,,,,,1199,4,8,2024
399.,achille massimo capecce,Italy,achille,425,209,209,598,147,147,422,175,175,368,186,186,310,243,243,420,154,154,293,190,190,317,196,196,1199,8,8,2024
400.,Noriyuki Machimura,Japan,,527,174,174,445,209,209,332,211,211,386,175,175,319,239,239,398,168,168,295,190,190,399,147,147,1198,8,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
401.,Matthias Schmitt,Germany,Schma,676,126,126,349,252,252,497,130,130,314,200,200,332,228,228,328,215,215,416,130,130,360,173,173,1198,8,8,2024
402.,jean-Baptiste RIDOUARD,France,Roxis,922,40,40,399,228,228,260,262,262,516,125,125,,,,227,271,271,156,268,268,,,,1194,6,8,2024
403.,Brett Tyrrell,USA,Rushmore,587,151,151,,,,408,177,177,486,135,135,389,206,206,261,248,248,240,216,216,319,195,195,1193,7,8,2024
404.,Yusuke Hara,Japan,Hikaru,402,215,215,327,253,253,226,282,282,281,226,226,,,,336,214,214,,,,,,,1190,5,8,2024
405.,Kristel Arnik,Estonia,,789,94,94,342,252,252,405,178,178,377,181,181,415,196,196,357,196,196,305,186,186,358,177,177,1189,8,8,2024
406.,Atanas Georgiev,Bulgaria,Nasko,633,135,135,314,256,256,305,230,230,337,197,197,456,174,174,486,120,120,477,98,98,330,188,188,1180,8,8,2024
407.,Pat Stanford,UK,Kaysman,455,197,197,463,206,206,487,137,137,147,316,316,349,219,219,512,102,102,,,,505,68,68,1177,7,8,2024
408.,Ekaterina Nuzdina,Russia,,817,76,76,351,251,251,429,169,169,235,255,255,404,198,198,407,165,165,499,78,78,425,130,130,1168,8,8,2024
409.,Jiapei Zou,China,likeat2best,832,74,74,808,72,72,389,182,182,313,201,201,432,186,186,326,215,215,159,265,265,439,119,119,1168,8,8,2024
410.,Evgeniy Bekishev,Russia,Eugene,404,215,215,765,90,90,237,277,277,515,125,125,626,87,87,450,137,137,177,253,253,378,160,160,1167,8,8,2024
411.,shigetoshi okumura,Japan,okushige,584,152,152,316,256,256,469,152,152,433,155,155,376,213,213,457,133,133,317,178,178,299,211,211,1165,8,8,2024
412.,Anne Limoges,France,,91,418,418,101,431,431,181,315,315,,,,,,,,,,,,,,,,1164,3,8,2024
413.,Eerik Lumiste,Estonia,Eerik33,523,174,174,447,209,209,535,114,114,378,179,179,429,187,187,414,160,160,525,71,71,260,248,248,1157,8,8,2024
414.,jingzhi xie,China,mengxue,,,,,,,447,158,158,449,146,146,271,261,261,406,166,166,298,190,190,281,224,224,1145,6,8,2024
415.,Seyeon Lo,Hong Kong,Seyeonnie,551,168,168,369,237,237,357,200,200,540,118,118,413,197,197,411,163,163,318,178,178,,,,1143,7,8,2024
416.,Külli Laks Vahemäe,Estonia,Volvo,367,230,230,522,178,178,507,126,126,487,135,135,353,215,215,466,132,132,279,190,190,322,194,194,1142,8,8,2024
417.,Karin Luiv,Estonia,Inglitrompet,530,174,174,442,210,210,419,175,175,355,186,186,358,215,215,376,181,181,343,163,163,372,164,164,1141,8,8,2024
418.,Tu Nguyen,Vietnam,thanhtu26,,,,590,151,151,371,190,190,459,146,146,442,182,182,383,175,175,371,148,148,199,289,289,1135,7,8,2024
419.,Sara Andrasik,USA,Sara A,487,184,184,456,208,208,348,203,203,333,197,197,356,215,215,478,128,128,,,,472,93,93,1135,7,8,2024
420.,Marina Kamohara,Japan,,396,216,216,457,208,208,457,153,153,404,169,169,473,167,167,311,221,221,395,134,134,,,,1134,7,8,2024
421.,Radek Lopusnik,USA,radekivv,607,145,145,411,223,223,377,186,186,303,215,215,493,157,157,347,202,202,,,,,,,1128,6,8,2024
422.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,538,173,173,515,182,182,475,143,143,304,209,209,673,30,30,382,177,177,268,194,194,324,193,193,1128,8,8,2024
423.,Eugenia Khaikhina,Canada,gigi_kh,931,32,32,528,174,174,317,224,224,424,158,158,421,191,191,,,,270,193,193,351,181,181,1121,7,8,2024
424.,Ales Zaloznik,Slovenia,Aleš,624,140,140,486,193,193,471,148,148,622,84,84,261,263,263,364,192,192,313,183,183,435,121,121,1119,8,8,2024
425.,Amalia Panagiotopoulou,Greece,,420,210,210,502,187,187,336,211,211,434,155,155,584,117,117,403,168,168,396,134,134,349,182,182,1113,8,8,2024
426.,Laura Hetz,Switzerland,,565,161,161,391,230,230,485,140,140,,,,521,143,143,256,254,254,,,,350,182,182,1110,6,8,2024
427.,Mark Sweep,Netherlands,Frostini,,,,315,256,256,276,250,250,,,,86,409,409,,,,266,194,194,,,,1109,4,8,2024
428.,Shichen Jing,China,晨赓客,153,351,351,383,232,232,205,296,296,286,224,224,,,,,,,,,,,,,1103,4,8,2024
429.,Luca Marenchino,Italy,MrWutki,355,237,237,295,273,273,238,275,275,146,317,317,,,,,,,,,,,,,1102,4,8,2024
430.,Kristin Stearns,USA,DreamRose311,615,142,142,400,228,228,560,103,103,529,122,122,297,251,251,503,108,108,353,158,158,311,201,201,1102,8,8,2024
431.,呈丰 葉,Taiwan,,535,174,174,407,225,225,603,78,78,439,150,150,412,197,197,399,168,168,388,135,135,341,185,185,1099,8,8,2024
432.,Julie Gaddy,USA,WeatherGal,786,95,95,331,252,252,,,,320,197,197,474,167,167,390,168,168,424,127,127,331,186,186,1097,7,8,2024
433.,Miłosz Staniszewski,Poland,skuterus67,363,231,231,381,232,232,423,175,175,361,186,186,255,271,271,,,,,,,,,,1095,5,8,2024
434.,Tuvshinjargal Jambaldorj,Mongolia,Tuvshinjargal,878,66,66,451,208,208,505,127,127,445,146,146,,,,42,547,547,,,,,,,1094,5,8,2024
435.,Benji Martin,UK,Benjango,746,103,103,561,165,165,464,153,153,343,197,197,482,167,167,372,185,185,292,190,190,336,186,186,1090,8,8,2024
436.,Jeff Felling,USA,Jeff8,562,164,164,348,252,252,,,,436,151,151,406,198,198,365,191,191,453,105,105,424,131,131,1087,7,8,2024
437.,Emi Takahashi,Japan,Emi,,,,,,,502,129,129,332,197,197,335,225,225,514,98,98,345,162,162,225,275,275,1086,6,8,2024
438.,Αντώνης Λαλάτσας,Greece,term,534,174,174,346,252,252,284,247,247,369,186,186,342,224,224,,,,,,,,,,1083,5,8,2024
439.,Miriam Kates,USA,quijax,415,212,212,646,132,132,449,156,156,549,111,111,260,263,263,431,147,147,426,126,126,359,173,173,1083,8,8,2024
440.,Fernando Almazán Gil,Spain,-.ferchx.-,204,331,331,368,239,239,282,248,248,234,257,257,,,,,,,,,,,,,1075,4,8,2024
441.,ZRINKA KARAČIĆ,Croatia,,857,69,69,390,231,231,298,237,237,631,84,84,388,206,206,346,204,204,490,83,83,451,113,113,1075,8,8,2024
442.,Félix Meyer,France,,558,167,167,410,224,224,473,146,146,511,127,127,326,232,232,502,113,113,328,171,171,,,,1067,7,8,2024
443.,DUC JOFFREY,France,,701,115,115,809,71,71,425,173,173,556,108,108,321,234,234,555,72,72,366,152,152,213,285,285,1067,8,8,2024
444.,Jean Robert,France,khazimir,458,195,195,476,199,199,440,164,164,524,122,122,364,215,215,554,72,72,,,,373,164,164,1059,7,8,2024
445.,David Moulton,USA,Badir,576,156,156,570,159,159,411,177,177,392,175,175,329,229,229,471,132,132,368,149,149,379,160,160,1056,8,8,2024
446.,Daniel Victor,India,DanAvi,460,193,193,516,181,181,600,79,79,485,135,135,375,213,213,401,168,168,504,76,76,371,165,165,1055,8,8,2024
447.,Katarina Kovacova,Switzerland,KatkaK,636,134,134,433,211,211,441,161,161,455,146,146,460,167,167,435,145,145,472,98,98,282,224,224,1054,8,8,2024
448.,Ibon Arregui,Spain,ibon,480,186,186,692,115,115,292,241,241,,,,231,276,276,,,,213,230,230,,,,1048,5,8,2024
449.,Angelika Schobesberger,Austria,,511,176,176,495,188,188,524,126,126,356,186,186,397,203,203,,,,334,167,167,491,81,81,1046,7,8,2024
450.,Dusan Privoznik,Slovakia,riki69,514,176,176,681,120,120,439,164,164,461,146,146,469,167,167,369,190,190,377,140,140,306,203,203,1046,8,8,2024
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2024
451.,Carolyn Offutt,USA,,243,307,307,287,274,274,235,278,278,352,186,186,,,,,,,,,,,,,1045,4,8,2024
452.,Michelle Yu,USA,meowmixx,529,174,174,505,187,187,,,,,,,447,175,175,371,185,185,335,167,167,382,156,156,1044,6,8,2024
453.,Ewa Gawrońska,Poland,,,,,396,228,228,295,240,240,,,,569,117,117,381,178,178,,,,226,275,275,1038,5,8,2024
454.,Scott Vissers,USA,Squeak363,666,131,131,501,187,187,685,27,27,457,146,146,452,174,174,351,198,198,262,197,197,418,136,136,1038,8,8,2024
455.,Penny Cheong,Malaysia,pennycheong917,486,185,185,472,201,201,456,153,153,460,146,146,470,167,167,449,137,137,402,134,134,339,185,185,1037,8,8,2024
456.,Lex Kottmeyer,USA,kottm20a,660,134,134,683,119,119,345,204,204,607,84,84,,,,361,193,193,303,190,190,316,196,196,1036,7,8,2024
457.,Linards Krūklis,Latvia,,506,176,176,579,156,156,402,179,179,488,135,135,385,213,213,475,128,128,516,72,72,356,177,177,1036,8,8,2024
458.,Corrado Palumbo,Italy,DOIC,439,202,202,572,159,159,351,203,203,465,146,146,494,156,156,397,168,168,420,127,127,406,144,144,1034,8,8,2024
459.,Hisashi Yamamoto,Japan,tarosan,691,119,119,494,188,188,270,253,253,284,225,225,313,242,242,,,,,,,,,,1027,5,8,2024
460.,Ricardo Garcia,Spain,RickiFerrara,574,157,157,434,211,211,670,48,48,521,124,124,455,174,174,335,214,214,399,134,134,422,133,133,1023,8,8,2024
461.,Karel Sterba,Czech Rep.,chlien,354,238,238,412,223,223,,,,289,224,224,149,337,337,,,,,,,,,,1022,4,8,2024
462.,Jouni Särkijärvi,Finland,peluri,528,174,174,459,208,208,421,175,175,431,156,156,529,139,139,,,,390,134,134,366,168,168,1020,7,8,2024
463.,Pawel Kepczynski,Poland,pafcio,248,306,306,370,237,237,,,,114,359,359,566,117,117,,,,,,,,,,1019,4,8,2024
464.,John Rickert,USA,Rickert,806,82,82,394,229,229,431,167,167,405,169,169,,,,284,231,231,568,27,27,416,141,141,1019,7,8,2024
465.,董璐涵 Doris,China,赞赞,,,,,,,49,523,523,54,495,495,,,,,,,,,,,,,1018,2,8,2024
466.,Anne Sorensen,Denmark,Chevy4,670,128,128,656,130,130,702,25,25,307,207,207,492,157,157,380,179,179,272,191,191,390,154,154,1018,8,8,2024
467.,Prezensky Istvan,Romania,logiprez,595,148,148,779,87,87,388,182,182,566,96,96,359,215,215,216,276,276,522,72,72,457,100,100,1017,8,8,2024
468.,Janet Zaina,Italy,jane54,541,172,172,781,87,87,628,76,76,366,186,186,516,144,144,487,120,120,244,206,206,344,184,184,1012,8,8,2024
469.,David Collison,UK,DavidCollison,748,103,103,423,213,213,479,141,141,447,146,146,604,98,98,362,193,193,284,190,190,427,129,129,1012,8,8,2024
470.,Natália Chanová,Slovakia,natalka,342,246,246,148,357,357,,,,,,,94,408,408,,,,,,,,,,1011,3,8,2024
471.,Zuzana Tomkova,Slovakia,modrydrak,365,230,230,324,253,253,269,253,253,,,,236,273,273,,,,,,,,,,1009,4,8,2024
472.,Dorota Lach,Poland,Deooet,835,74,74,524,177,177,443,159,159,649,65,65,249,273,273,433,146,146,462,101,101,393,152,152,1008,8,8,2024
473.,Danielle Hoja,Germany,,697,116,116,753,96,96,436,165,165,397,173,173,504,147,147,429,148,148,351,160,160,297,214,214,1007,8,8,2024
474.,Raweewat Wutichaiya,Thailand,raweewat23,,,,,,,561,103,103,614,84,84,296,251,251,425,150,150,297,190,190,274,228,228,1006,6,8,2024
475.,Beri Kohen,Turkey,BERI,224,312,312,123,399,399,211,291,291,,,,,,,,,,,,,,,,1002,3,8,2024
476.,Pear Kim,"Korea, South",,189,336,336,,,,,,,113,359,359,202,302,302,,,,,,,,,,997,3,8,2024
477.,Demoed Marleen,Netherlands,marleen78,600,148,148,775,88,88,427,169,169,562,104,104,382,213,213,314,221,221,385,138,138,,,,993,7,8,2024
478.,Bhuvaneshwari S,India,Bhuvi,571,158,158,297,272,272,,,,,,,386,211,211,415,159,159,271,191,191,,,,991,5,8,2024
479.,Doug Holman,USA,ShimbaGe,498,180,180,352,251,251,322,219,219,128,340,340,,,,,,,,,,,,,990,4,8,2024
480.,Cara Dowell,USA,,386,219,219,,,,208,293,293,290,222,222,,,,,,,,,,248,256,256,990,4,8,2024
481.,haizhi zhang,China,岁月刀,,,,601,146,146,,,,,,,289,256,256,,,,151,276,276,182,310,310,988,4,8,2024
482.,Marcel Oliveira,Brazil,,387,218,218,506,187,187,705,25,25,443,147,147,542,137,137,441,143,143,415,131,131,389,155,155,987,8,8,2024
483.,Sandra van Wijk,Netherlands,Sandra v W,837,73,73,306,263,263,,,,348,192,192,410,197,197,505,108,108,367,152,152,,,,985,6,8,2024
484.,Lese Wesen,Germany,Lesewesen,802,86,86,523,178,178,500,129,129,391,175,175,350,218,218,453,135,135,489,83,83,411,143,143,978,8,8,2024
485.,陈昱 chenyu,China,,,,,,,,,,,,,,,,,206,286,286,88,358,358,164,333,333,977,3,8,2024
486.,Jocelyn PERRICHOT,France,,650,134,134,637,136,136,395,181,181,,,,481,167,167,396,168,168,288,190,190,,,,976,6,8,2024
487.,Niranjan Vakil,UK,,,,,626,138,138,568,101,101,327,197,197,487,167,167,394,168,168,442,111,111,323,194,194,975,7,8,2024
488.,Hyunmo Kang,"Korea, South",zzdldl31,343,245,245,,,,,,,,,,320,238,238,485,120,120,246,205,205,369,166,166,974,5,8,2024
489.,xxuurruuii xxuurruuii,China,xxuurruuii,,,,,,,,,,,,,220,285,285,198,297,297,323,172,172,290,219,219,973,4,8,2024
490.,Kay Mennens,Netherlands,Mr.Menace,410,213,213,565,161,161,367,191,191,389,175,175,,,,,,,211,233,233,,,,973,5,8,2024
491.,Madeleine Mott,USA,atroposhears,717,111,111,529,174,174,343,204,204,506,129,129,547,129,129,424,150,150,329,170,170,407,144,144,971,8,8,2024
492.,Poonam Gandhi,India,poonamgandhi,457,196,196,376,233,233,252,267,267,,,,243,273,273,,,,,,,,,,969,4,8,2024
493.,思怡 林,China,linlatiao,,,,436,211,211,173,324,324,341,197,197,344,220,220,,,,,,,,,,952,4,8,2024
494.,xiuyun yao,China,,,,,386,231,231,,,,334,197,197,398,203,203,521,97,97,220,224,224,,,,952,5,8,2024
495.,dimitris tsatsaronis,Greece,mullich,555,168,168,544,168,168,374,188,188,380,179,179,607,98,98,491,115,115,400,134,134,504,68,68,952,8,8,2024
496.,Sujit Purkayastha,India,Purka,639,134,134,614,144,144,410,177,177,525,122,122,,,,391,168,168,397,134,134,321,194,194,951,7,8,2024
497.,Md Mahbubul Hasan,Bangladesh,mahbub,,,,526,175,175,432,166,166,544,115,115,580,117,117,405,166,166,265,197,197,426,130,130,951,7,8,2024
498.,Brian Friedrich,USA,LetsGoCaps,563,163,163,422,213,213,527,125,125,453,146,146,508,146,146,474,128,128,394,134,134,412,143,143,945,8,8,2024
499.,Alexander Sundt,USA,asundt,,,,645,133,133,563,102,102,468,140,140,307,245,245,355,196,196,423,127,127,,,,943,6,8,2024
500.,Arlene Navo,USA,Arlene,501,179,179,439,211,211,592,80,80,626,84,84,339,225,225,423,151,151,,,,,,,930,6,8,2024
