#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
329.,Dimitris Kalafatis,Greece,,329,212,212,365,211,211,326,234,234,575,72,72,295,215,215,263,226,226,303,222,222,331,152,152,1320,8,8,2023
330.,Jonathan Bode,USA,bodemeister,289,224,224,347,223,223,447,174,174,176,316,316,526,84,84,,,,202,298,298,,,,1319,6,8,2023
331.,Maurice B,UK,mjb99,632,81,81,344,224,224,288,250,250,,,,268,242,242,215,268,268,262,253,253,429,77,77,1318,7,8,2023
332.,Sara Andrasik,USA,Sara A,360,198,198,335,230,230,235,280,280,507,108,108,381,172,172,327,192,192,278,243,243,367,125,125,1315,8,8,2023
333.,Yuk Yee Lee-Au,Netherlands,YYL,382,185,185,,,,356,208,208,290,225,225,336,196,196,285,216,216,,,,179,281,281,1311,6,8,2023
334.,Pawel Kepczynski,Poland,pafcio,171,308,308,,,,211,292,292,,,,145,342,342,,,,137,366,366,,,,1308,4,8,2023
335.,马一凡 马,China,yifan Ma,,,,,,,522,143,143,385,173,173,259,249,249,197,288,288,252,262,262,286,185,185,1300,6,8,2023
336.,Szilvia Nagy,Hungary,,572,113,113,462,162,162,395,202,202,418,156,156,322,203,203,293,206,206,196,302,302,242,224,224,1299,8,8,2023
337.,Silvia Sau,Italy,silviass,554,114,114,548,126,126,282,252,252,379,176,176,392,166,166,302,200,200,264,252,252,202,252,252,1298,8,8,2023
338.,Morgane Le Cousin,France,,321,213,213,433,179,179,253,273,273,352,193,193,219,269,269,363,165,165,,,,,,,1292,6,8,2023
339.,Markku Lahti,Finland,Markku,469,148,148,337,230,230,276,259,259,450,145,145,208,280,280,360,166,166,330,203,203,464,48,48,1286,8,8,2023
340.,wong canfly,Hong Kong,,,,,,,,109,375,375,69,452,452,,,,,,,71,458,458,,,,1285,3,8,2023
341.,Carsten Ruhnke,Germany,CSR94,119,357,357,72,451,451,52,476,476,,,,,,,,,,,,,,,,1284,3,8,2023
342.,Jan Berger,Switzerland,Jan,325,212,212,313,243,243,325,234,234,,,,265,243,243,386,145,145,,,,259,206,206,1283,6,8,2023
343.,Hyunmo Kang,"Korea, South",zzdldl31,320,213,213,273,264,264,127,359,359,410,159,159,206,281,281,,,,,,,,,,1276,5,8,2023
344.,Alexander Kirlitsa,Russia,Hitrez,394,179,179,434,177,177,268,264,264,427,154,154,,,,287,213,213,358,186,186,213,251,251,1270,7,8,2023
345.,John Rickert,USA,Rickert,,,,379,204,204,434,186,186,378,178,178,436,145,145,320,195,195,243,268,268,235,234,234,1265,7,8,2023
346.,Diana Grigoreva,Russia,,222,263,263,170,337,337,287,250,250,294,220,220,,,,440,116,116,,,,428,77,77,1263,6,8,2023
347.,Fernando Almazán Gil,Spain,-.ferchx.-,324,212,212,322,237,237,334,224,224,454,140,140,338,194,194,228,255,255,439,133,133,459,60,60,1262,8,8,2023
348.,Maria Angeloudi,Greece,minion,653,76,76,484,152,152,303,237,237,390,170,170,457,130,130,278,222,222,251,262,262,250,219,219,1262,8,8,2023
349.,Tomasz Skalski,Poland,,141,334,334,,,,216,290,290,217,290,290,,,,,,,,,,124,347,347,1261,4,8,2023
350.,Jana Zachova,Czech Rep.,jana70,591,100,100,446,168,168,426,190,190,468,133,133,189,291,291,266,226,226,272,247,247,374,123,123,1255,8,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
351.,yun gao,USA,,246,250,250,331,230,230,579,105,105,392,167,167,435,146,146,314,196,196,291,227,227,281,185,185,1255,8,8,2023
352.,Roger Kohler,Switzerland,ropeko,379,186,186,202,319,319,453,171,171,,,,112,375,375,,,,,,,265,201,201,1252,5,8,2023
353.,Erik Brubaker,USA,,411,169,169,436,175,175,401,198,198,223,284,284,363,176,176,244,249,249,,,,341,141,141,1251,7,8,2023
354.,Janet Zaina,Italy,jane54,576,111,111,295,252,252,526,140,140,314,211,211,283,228,228,,,,315,211,211,260,206,206,1248,7,8,2023
355.,alberto filippini,Italy,albfilip,296,223,223,,,,597,96,96,534,101,101,236,254,254,319,195,195,364,182,182,173,291,291,1246,7,8,2023
356.,Soji Kubota,Japan,fff1015,347,203,203,,,,64,460,460,,,,,,,,,,122,391,391,276,189,189,1243,4,8,2023
357.,Gabriela Jaselska,Slovakia,,129,349,349,157,353,353,212,291,291,,,,264,243,243,,,,,,,,,,1236,4,8,2023
358.,Fabien Douté,France,fabich,412,169,169,523,135,135,498,159,159,236,271,271,234,256,256,345,172,172,323,208,208,362,125,125,1235,8,8,2023
359.,Sung-Won Jin,"Korea, South",swj219,167,309,309,522,135,135,427,190,190,601,62,62,366,176,176,250,237,237,361,184,184,343,138,138,1234,8,8,2023
360.,Marina Kamohara,Japan,,484,144,144,309,245,245,380,205,205,361,192,192,378,172,172,326,192,192,293,227,227,,,,1233,7,8,2023
361.,Isabel Herget,Germany,,370,192,192,264,276,276,408,191,191,518,108,108,297,215,215,,,,276,243,243,,,,1225,6,8,2023
362.,Kevin Filmawan,Indonesia,kevinfil,561,114,114,276,260,260,571,109,109,456,139,139,308,208,208,,,,261,253,253,212,251,251,1225,7,8,2023
363.,Jouni Särkijärvi,Finland,peluri,334,208,208,397,193,193,324,234,234,402,162,162,317,203,203,419,136,136,295,224,224,323,157,157,1224,8,8,2023
364.,Lindner Sascha,Germany,Gravitier,391,179,179,208,307,307,,,,353,193,193,,,,,,,177,326,326,251,218,218,1223,5,8,2023
365.,Yue Yao,China,,,,,110,400,400,,,,121,370,370,80,450,450,,,,,,,,,,1220,3,8,2023
366.,Veronika Lengauer,Germany,garganegra,385,185,185,640,76,76,195,306,306,347,197,197,,,,364,165,165,368,179,179,288,180,180,1212,7,8,2023
367.,Rado Bo4ev,Bulgaria,tres4o,170,308,308,352,217,217,,,,135,357,357,161,329,329,,,,,,,,,,1211,4,8,2023
368.,YiFan Xie,China,evan_xie,53,446,446,233,289,289,56,473,473,,,,,,,,,,,,,,,,1208,3,8,2023
369.,Αντώνης Λαλάτσας,Greece,term,,,,526,133,133,322,234,234,239,266,266,276,235,235,252,236,236,491,90,90,,,,1194,6,8,2023
370.,Anna Petela,Poland,AnPe,427,164,164,402,192,192,315,234,234,371,190,190,,,,273,223,223,349,191,191,318,159,159,1194,7,8,2023
371.,Karin Luiv,Estonia,Inglitrompet,421,164,164,407,192,192,377,205,205,358,192,192,410,159,159,310,196,196,304,222,222,283,185,185,1192,8,8,2023
372.,Hemant Kr Malani,India,,375,189,189,275,263,263,129,356,356,291,224,224,423,153,153,,,,,,,,,,1185,5,8,2023
373.,Hermelin Isabelle,France,elendill,389,181,181,416,189,189,504,157,157,367,192,192,186,297,297,354,168,168,423,144,144,327,156,156,1184,8,8,2023
374.,Olivier Lignon,France,Olivier Lignon,541,115,115,369,209,209,361,206,206,235,271,271,485,121,121,288,208,208,437,133,133,325,157,157,1184,8,8,2023
375.,Jonathan Share,Israel,jonshare,280,229,229,,,,,,,,,,,,,226,256,256,,,,13,698.2,698.2,1183.2,3,8,2023
376.,Mare Oja,Estonia,,328,212,212,485,152,152,411,191,191,437,147,147,321,203,203,315,196,196,292,227,227,,,,1181,7,8,2023
377.,Ales Zaloznik,Slovenia,Aleš,488,140,140,340,226,226,470,163,163,409,160,160,,,,200,285,285,337,200,200,405,94,94,1174,7,8,2023
378.,Lumír Witoszek,Poland,Lumír,476,147,147,,,,412,191,191,321,210,210,307,208,208,236,252,252,416,152,152,314,159,159,1172,7,8,2023
379.,Michal Paszenda,Poland,,263,237,237,277,260,260,489,162,162,423,156,156,409,159,159,372,162,162,354,189,189,365,125,125,1169,8,8,2023
380.,Felezeu Mihai,Germany,felezeu 1,362,197,197,304,246,246,207,295,295,252,255,255,373,173,173,,,,,,,,,,1166,5,8,2023
381.,Nicholas Ling,Australia,DrNick,,,,,,,19,617.7,617.7,,,,,,,40,546.5,546.5,,,,,,,1164.2,2,8,2023
382.,Hanna Larsson,Sweden,5310Kasper,437,159,159,336,230,230,316,234,234,504,108,108,324,203,203,329,192,192,426,143,143,359,125,125,1161,8,8,2023
383.,Todd Geldon,USA,,243,251,251,294,252,252,,,,,,,,,,150,346,346,,,,161,302,302,1151,4,8,2023
384.,Riho Klement,Estonia,riksman,401,175,175,,,,,,,301,217,217,273,240,240,223,257,257,253,260,260,,,,1149,5,8,2023
385.,Anna Marzec,Poland,Fertilianum,447,153,153,283,257,257,389,205,205,502,108,108,382,171,171,396,136,136,288,227,227,395,97,97,1149,8,8,2023
386.,Neeraj Mehrotra,India,neerajmehrotra,,,,,,,413,191,191,403,162,162,241,253,253,133,368,368,,,,292,174,174,1148,5,8,2023
387.,Jeremy Kong,UK,jkong,,,,,,,102,391,391,,,,138,355,355,,,,106,401,401,,,,1147,3,8,2023
388.,achille massimo capecce,Italy,achille,496,135,135,427,183,183,360,207,207,550,90,90,326,203,203,284,219,219,345,195,195,357,125,125,1142,8,8,2023
389.,Ivar de Bruin,Netherlands,ivardb,164,311,311,218,298,298,436,185,185,148,346,346,,,,,,,,,,,,,1140,4,8,2023
390.,Dani Gentle,Australia,,345,204,204,99,403,403,177,320,320,309,212,212,,,,,,,,,,,,,1139,4,8,2023
391.,Timo van der Hoogt,Netherlands,toht,552,114,114,,,,458,170,170,278,240,240,405,159,159,370,162,162,403,157,157,215,250,250,1138,7,8,2023
392.,David Moulton,USA,Badir,398,178,178,451,165,165,394,203,203,426,154,154,395,164,164,251,237,237,372,178,178,291,176,176,1137,8,8,2023
393.,Amalia Panagiotopoulou,Greece,,587,102,102,562,122,122,398,201,201,430,153,153,334,197,197,358,166,166,321,209,209,266,201,201,1127,8,8,2023
394.,Jason Zou,USA,Verjok,689,67,67,582,113,113,495,160,160,425,154,154,221,266,266,311,196,196,,,,227,237,237,1126,7,8,2023
395.,Claudia Müller,Germany,pin7guin,575,111,111,443,170,170,555,125,125,293,221,221,314,205,205,294,206,206,343,195,195,,,,1122,7,8,2023
396.,Michael Gross,USA,0ctahedron,308,220,220,376,204,204,388,205,205,387,171,171,460,128,128,325,192,192,,,,,,,1120,6,8,2023
397.,Titika Mylopoulou,Greece,,510,125,125,537,130,130,321,234,234,355,192,192,404,159,159,,,,415,152,152,203,252,252,1119,7,8,2023
398.,BLECON Francois,France,francwe,302,223,223,,,,278,257,257,218,290,290,,,,149,346,346,,,,,,,1116,4,8,2023
399.,Miriam Kates,USA,quijax,393,179,179,499,148,148,352,210,210,376,183,183,368,175,175,291,206,206,397,160,160,,,,1113,7,8,2023
400.,Danica Wald,Germany,,627,81,81,,,,342,217,217,399,163,163,226,264,264,367,163,163,297,223,223,,,,1111,6,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
401.,Eerik Lumiste,Estonia,Eerik33,444,154,154,403,192,192,435,185,185,446,146,146,430,150,150,264,226,226,327,204,204,400,94,94,1111,8,8,2023
402.,Prezensky Istvan,Romania,logiprez,487,141,141,405,192,192,554,125,125,313,211,211,393,165,165,283,220,220,370,178,178,417,92,92,1107,8,8,2023
403.,Hana Havelková,Czech Rep.,Hafka,604,95,95,350,221,221,502,158,158,422,156,156,305,210,210,401,136,136,294,226,226,486,14,14,1107,8,8,2023
404.,Jarett Prouse,Canada,huenthar,,,,,,,,,,441,147,147,271,240,240,203,283,283,335,200,200,232,235,235,1105,5,8,2023
405.,Pat Stanford,UK,Kaysman,589,101,101,651,70,70,271,262,262,304,215,215,509,104,104,,,,334,200,200,243,223,223,1105,7,8,2023
406.,Jelena Balanova,Latvia,,317,214,214,597,97,97,391,204,204,317,210,210,300,214,214,431,130,130,440,132,132,410,92,92,1104,8,8,2023
407.,Kristel Arnik,Estonia,,522,122,122,382,202,202,531,135,135,288,231,231,291,221,221,334,180,180,,,,408,93,93,1091,7,8,2023
408.,褚陶珠 Taylor,China,yifo,,,,,,,243,279,279,,,,,,,234,252,252,188,309,309,218,250,250,1090,4,8,2023
409.,Terka K.,Czech Rep.,krytterka,498,135,135,600,96,96,345,216,216,421,156,156,312,205,205,313,196,196,380,174,174,448,62,62,1082,8,8,2023
410.,Cara Dowell,USA,,607,92,92,689,32,32,444,176,176,435,149,149,413,159,159,295,205,205,392,165,165,241,224,224,1078,8,8,2023
411.,Jeffrey Liu,USA,AforApple,643,80,80,545,129,129,582,105,105,373,190,190,224,266,266,246,243,243,431,142,142,,,,1075,7,8,2023
412.,Vasso Kalaitzidou,Greece,vasso,,,,,,,598,96,96,500,111,111,294,216,216,333,181,181,187,310,310,313,160,160,1074,6,8,2023
413.,Fabjan Markovinović,Croatia,fabjanm,529,119,119,553,126,126,462,170,170,416,156,156,296,215,215,527,24,24,379,174,174,237,229,229,1070,8,8,2023
414.,Tom van der Velden,Netherlands,Ridder Tommy,601,96,96,492,152,152,465,165,165,471,128,128,351,185,185,303,200,200,384,173,173,273,192,192,1067,8,8,2023
415.,Evgeniy Bekishev,Russia,Eugene,,,,,,,363,206,206,302,216,216,330,199,199,433,121,121,367,180,180,338,144,144,1066,6,8,2023
416.,Dusan Privoznik,Slovakia,riki69,383,185,185,494,150,150,506,156,156,452,144,144,384,171,171,359,166,166,283,237,237,345,135,135,1065,8,8,2023
417.,Daniel Victor,India,DanAvi,480,147,147,332,230,230,379,205,205,439,147,147,469,125,125,369,162,162,378,174,174,358,125,125,1065,8,8,2023
418.,Ryan Moriarty,USA,rmoriar1,425,164,164,,,,494,160,160,306,215,215,525,84,84,257,232,232,338,200,200,422,91,91,1062,7,8,2023
419.,Michelle Yu,USA,meowmixx,,,,,,,397,202,202,574,72,72,318,203,203,276,222,222,404,157,157,263,204,204,1060,6,8,2023
420.,Murat Can Tonta,Turkey,Tonta,172,307,307,108,400,400,139,352,352,,,,,,,,,,,,,,,,1059,3,8,2023
421.,Peter Rowe,USA,,281,229,229,410,190,190,612,87,87,448,145,145,487,119,119,423,135,135,340,200,200,315,159,159,1058,8,8,2023
422.,HOARAU Tony,France,totohoa,570,113,113,411,190,190,424,191,191,453,141,141,360,179,179,306,198,198,548,31,31,335,148,148,1047,8,8,2023
423.,Seonje Cha,"Korea, South",,,,,503,146,146,507,156,156,269,246,246,499,112,112,281,221,221,407,157,157,389,105,105,1038,7,8,2023
424.,zhonghua Huang,China,yangzhou,60,436,436,,,,,,,20,601,601,,,,,,,,,,,,,1037,2,8,2023
425.,Allar Padari,Estonia,allar,,,,516,140,140,471,163,163,332,201,201,428,151,151,377,150,150,341,200,200,297,172,172,1037,7,8,2023
426.,Vinitaa Allagh,India,Vinitaa Walia,358,198,198,279,259,259,354,208,208,263,246,246,465,125,125,,,,,,,,,,1036,5,8,2023
427.,Katarina Kovacova,Switzerland,KatkaK,639,80,80,486,152,152,385,205,205,351,195,195,401,159,159,312,196,196,508,73,73,376,122,122,1029,8,8,2023
428.,Nityant Agarwal,India,Nityant05,,,,,,,,,,49,500,500,,,,,,,48,526,526,,,,1026,2,8,2023
429.,Ivan Laptiev,Russia,Yason,506,127,127,310,244,244,610,87,87,339,201,201,,,,348,170,170,348,191,191,,,,1020,6,8,2023
430.,Monika Kosek,Poland,Monika,553,114,114,418,187,187,410,191,191,549,90,90,347,186,186,268,225,225,458,111,111,,,,1014,7,8,2023
431.,Petr Kuncar,Czech Rep.,goodevil,527,119,119,488,152,152,481,162,162,408,162,162,504,107,107,318,196,196,386,171,171,302,170,170,1013,8,8,2023
432.,Sam Boden,UK,Sam Boden,414,167,167,471,161,161,198,303,303,395,166,166,303,211,211,,,,,,,,,,1008,5,8,2023
433.,Maciej Ignaciuk,Poland,,,,,546,129,129,246,278,278,254,252,252,,,,147,346,346,,,,,,,1005,4,8,2023
434.,PERRIDY FRANCK,France,PELIKAN03,271,236,236,292,253,253,250,274,274,282,238,238,,,,,,,,,,,,,1001,4,8,2023
435.,Huiyun Noh,"Korea, South",NHY,,,,634,82,82,402,198,198,368,192,192,479,125,125,323,192,192,344,195,195,433,72,72,984,7,8,2023
436.,Lehan Ling,Australia,Leling727,536,119,119,455,164,164,524,140,140,340,201,201,434,149,149,503,50,50,352,189,189,344,137,137,980,8,8,2023
437.,Krutika Puwar,India,Puwar Krutika,,,,,,,477,162,162,590,72,72,316,203,203,261,226,226,351,189,189,361,125,125,977,6,8,2023
438.,Kerstin Wöge,Germany,,205,279,279,,,,343,216,216,,,,69,479,479,,,,,,,,,,974,3,8,2023
439.,Mike Colloby,UK,,291,224,224,386,200,200,375,205,205,544,92,92,240,253,253,,,,,,,,,,974,5,8,2023
440.,Corrado Palumbo,Italy,DOIC,463,152,152,470,161,161,614,87,87,505,108,108,380,172,172,300,201,201,424,144,144,340,144,144,974,8,8,2023
441.,Arlene Navo,USA,Arlene,372,190,190,472,160,160,532,134,134,419,156,156,371,174,174,452,110,110,408,157,157,369,125,125,971,8,8,2023
442.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,430,163,163,510,142,142,545,127,127,363,192,192,444,139,139,330,187,187,487,98,98,,,,950,7,8,2023
443.,Martina Prinerová,Slovakia,eifel_mp,245,250,250,297,251,251,259,269,269,,,,374,173,173,,,,,,,,,,943,4,8,2023
444.,Ekaterina Nuzdina,Russia,,746,39,39,531,131,131,407,192,192,346,197,197,,,,337,176,176,449,118,118,350,128,128,942,7,8,2023
445.,Emily Carty,Canada,Emily,408,173,173,543,130,130,378,205,205,438,147,147,477,125,125,447,112,112,452,114,114,316,159,159,939,8,8,2023
446.,Beatrice Pige,France,,563,114,114,461,163,163,392,204,204,460,138,138,439,144,144,376,151,151,434,137,137,385,109,109,937,8,8,2023
447.,Carolyn Duke,Canada,Canuck,323,213,213,448,166,166,393,204,204,476,128,128,502,109,109,435,116,116,460,106,106,444,63,63,936,8,8,2023
448.,Matt Leonard,USA,ML,193,292,292,132,369,369,,,,237,269,269,,,,,,,,,,,,,930,3,8,2023
449.,jiyeun lim,"Korea, South",,743,42,42,469,161,161,347,216,216,517,108,108,421,155,155,442,114,114,374,175,175,,,,929,7,8,2023
450.,Borislav Ilevski Ilevski,Bulgaria,ilevski,515,125,125,534,130,130,381,205,205,496,111,111,320,203,203,472,86,86,414,154,154,,,,928,7,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
451.,Claudia Sala,Italy,evilove,508,125,125,626,89,89,468,164,164,359,192,192,470,125,125,403,136,136,359,184,184,414,92,92,926,8,8,2023
452.,Brian Friedrich,USA,LetsGoCaps,636,80,80,556,126,126,451,173,173,523,108,108,379,172,172,282,221,221,,,,375,122,122,922,7,8,2023
453.,xiaoye huang,China,,,,,456,164,164,331,229,229,607,51,51,365,176,176,342,174,174,,,,352,127,127,921,6,8,2023
454.,呈丰 葉,Taiwan,,435,159,159,,,,,,,274,240,240,406,159,159,277,222,222,561,15,15,368,125,125,920,6,8,2023
455.,Bruno Rivara,Switzerland,Bruno61,471,148,148,536,130,130,601,94,94,458,138,138,,,,338,176,176,389,168,168,320,158,158,918,7,8,2023
456.,Reinier Schmiermann,Netherlands,Reinier,417,166,166,,,,464,167,167,205,297,297,195,287,287,,,,,,,,,,917,4,8,2023
457.,Tereza Sujová,Slovakia,TeS,,,,465,162,162,421,191,191,412,159,159,459,130,130,441,114,114,457,111,111,310,161,161,917,7,8,2023
458.,Niranjan Vakil,UK,,521,125,125,541,130,130,,,,318,210,210,372,174,174,416,136,136,433,141,141,416,92,92,916,7,8,2023
459.,claudio toffon,Italy,claudio62,380,186,186,460,164,164,569,112,112,464,135,135,375,173,173,388,144,144,478,104,104,436,67,67,914,8,8,2023
460.,Saloni Singla,India,Saloni,249,247,247,364,211,211,419,191,191,,,,,,,,,,248,264,264,,,,913,4,8,2023
461.,Hankyung Moon,"Korea, South",BaCHo,579,109,109,417,189,189,353,210,210,443,147,147,496,116,116,390,142,142,,,,,,,913,6,8,2023
462.,TSUI LAN Chang,Taiwan,Len,470,148,148,481,152,152,475,162,162,473,128,128,422,153,153,349,170,170,456,111,111,402,94,94,913,8,8,2023
463.,Zoé Weiblé,France,,460,152,152,426,183,183,372,205,205,568,72,72,451,131,131,399,136,136,473,104,104,,,,911,7,8,2023
464.,Danielle Hoja,Germany,,543,115,115,506,145,145,535,130,130,396,165,165,398,161,161,332,181,181,447,125,125,354,127,127,909,8,8,2023
465.,Nicholas McHaffie,Canada,N McH,278,231,231,430,181,181,,,,525,108,108,277,235,235,454,109,109,,,,470,42,42,906,6,8,2023
466.,Linards Krūklis,Latvia,,631,81,81,528,132,132,486,162,162,429,153,153,415,159,159,409,136,136,395,164,164,460,50,50,906,8,8,2023
467.,Marjo de Krijger,Netherlands,Roos,518,125,125,533,130,130,457,170,170,498,111,111,418,159,159,371,162,162,405,157,157,366,125,125,903,8,8,2023
468.,Jason Todd,USA,,431,163,163,,,,399,199,199,428,153,153,,,,361,166,166,,,,247,221,221,902,5,8,2023
469.,Stephen Xu,USA,supernewton,602,96,96,518,138,138,566,115,115,383,174,174,425,152,152,336,177,177,421,145,145,,,,901,7,8,2023
470.,Jeffrey Baker,USA,jefjiljuljenjon,598,96,96,431,180,180,517,148,148,400,163,163,543,73,73,451,110,110,331,201,201,,,,898,7,8,2023
471.,Atanas Georgiev,Bulgaria,Nasko,312,217,217,638,79,79,442,178,178,474,128,128,432,150,150,437,116,116,485,99,99,387,108,108,897,8,8,2023
472.,Lese Wesen,Germany,Lesewesen,590,101,101,423,185,185,500,159,159,527,108,108,449,134,134,381,147,147,462,105,105,307,163,163,896,8,8,2023
473.,kaoru shibata,Japan,pet,534,119,119,420,187,187,513,152,152,,,,335,197,197,427,134,134,476,104,104,399,95,95,893,7,8,2023
474.,Aikaterini Tsakanika,Greece,tatia,424,164,164,400,192,192,383,205,205,327,204,204,481,125,125,,,,,,,,,,890,5,8,2023
475.,Jill Ho Tai,USA,Jill H,555,114,114,505,145,145,463,168,168,561,80,80,441,143,143,352,168,168,522,64,64,332,152,152,890,8,8,2023
476.,Mike Wilhelm,USA,wjmmjw,497,135,135,520,136,136,573,108,108,553,85,85,348,186,186,382,147,147,371,178,178,463,49,49,890,8,8,2023
477.,MACHIMURA TERUMI,Japan,,699,58,58,474,158,158,516,149,149,532,107,107,388,168,168,339,176,176,486,98,98,347,130,130,888,8,8,2023
478.,Libuše Kovarova,Czech Rep.,Kvirin,464,152,152,,,,341,217,217,286,234,234,,,,308,198,198,495,85,85,,,,886,5,8,2023
479.,Rianda Jenema,Netherlands,Rianda,136,337,337,258,277,277,264,268,268,,,,,,,,,,,,,,,,882,3,8,2023
480.,Junshuo Chang,China,JC,,,,3,881.3,881.3,,,,,,,,,,,,,,,,,,,881.3,1,8,2023
481.,Ricardo Garcia,Spain,RickiFerrara,494,136,136,404,192,192,417,191,191,509,108,108,549,66,66,483,78,78,432,142,142,382,111,111,880,8,8,2023
482.,Witold Rosinski,Poland,,,,,,,,370,205,205,280,240,240,361,177,177,,,,259,256,256,,,,878,4,8,2023
483.,Christian Romon,France,Christian,690,67,67,527,132,132,632,74,74,432,152,152,498,115,115,292,206,206,353,189,189,,,,868,7,8,2023
484.,Ivana Sujova,Slovakia,,,,,463,162,162,523,140,140,413,159,159,458,130,130,443,114,114,,,,311,161,161,866,6,8,2023
485.,Franziska Thiele,Germany,,562,114,114,552,126,126,,,,522,108,108,474,125,125,400,136,136,382,174,174,287,185,185,860,7,8,2023
486.,CHINH DEN,Vietnam,OPPAOFCHINH,181,296,296,101,401,401,476,162,162,,,,,,,,,,,,,,,,859,3,8,2023
487.,Bhuvaneshwari S,India,Bhuvi,489,140,140,560,123,123,337,222,222,364,192,192,356,181,181,,,,,,,,,,858,5,8,2023
488.,João Paulo Velozo Oliveira Arantes,Brazil,musgley,,,,596,99,99,604,92,92,299,219,219,370,174,174,380,149,149,530,58,58,372,125,125,858,7,8,2023
489.,Tom Brabbin,UK,tombrabbin,548,114,114,490,152,152,550,127,127,506,108,108,456,130,130,328,192,192,425,143,143,,,,858,7,8,2023
490.,Legras Jacques,France,Valentin,368,195,195,559,124,124,390,204,204,470,129,129,313,205,205,,,,,,,,,,857,5,8,2023
491.,Katia D-C,Poland,katia,583,108,108,,,,572,109,109,469,132,132,426,152,152,346,172,172,448,120,120,301,171,171,856,7,8,2023
492.,Nathan Theophanes,USA,n8theo,647,77,77,639,78,78,429,188,188,380,175,175,508,104,104,335,177,177,435,134,134,435,67,67,856,8,8,2023
493.,Will Beall,USA,WillBeall,493,137,137,,,,449,174,174,338,201,201,462,126,126,,,,324,207,207,,,,845,5,8,2023
494.,Villem Mesila,Estonia,,402,175,175,281,258,258,279,257,257,447,146,146,,,,,,,,,,,,,836,4,8,2023
495.,Eugenia Khaikhina,Canada,gigi_kh,545,115,115,703,20,20,605,91,91,407,162,162,442,142,142,393,137,137,377,175,175,424,83,83,822,8,8,2023
496.,Demoed Marleen,Netherlands,marleen78,577,110,110,399,193,193,467,164,164,,,,385,170,170,,,,363,183,183,,,,820,5,8,2023
497.,Alessandro Locatelli,Italy,alexdon,138,335,335,,,,215,290,290,357,192,192,,,,,,,,,,,,,817,3,8,2023
498.,Stan van der Voort,Netherlands,,,,,,,,,,,,,,328,201,201,201,285,285,391,165,165,306,165,165,816,4,8,2023
499.,Jeff Felling,USA,Jeff8,384,185,185,,,,327,234,234,,,,,,,384,146,146,436,133,133,379,118,118,816,5,8,2023
500.,Pranav Kamesh,India,pranavmanu,66,412,412,104,401,401,,,,,,,,,,,,,,,,,,,813,2,8,2023
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2023
501.,Alison Clark,Australia,AlisonKatie,298,223,223,172,335,335,312,234,234,625,21,21,,,,,,,,,,,,,813,4,8,2023
502.,Kateřina Horňáková,Czech Rep.,Pooky,,,,413,190,190,637,74,74,503,108,108,566,53,53,368,162,162,381,174,174,391,101,101,809,7,8,2023
