#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
331.,Miklos Sandor Mocsy,Hungary,,192,260,260,377,161,161,312,209,209,593,72,72,217,248,248,322,201,201,493,43,43,347,143,143,1222,8,8,2021
332.,Simone Stahr,Germany,MasterofDisaster,248,227,227,344,177,177,290,220,220,560,91,91,294,206,206,349,188,188,302,171,171,240,202,202,1220,8,8,2021
333.,Kristin Stearns,USA,DreamRose311,383,149,149,422,137,137,288,221,221,468,139,139,328,193,193,175,299,299,,,,223,216,216,1217,7,8,2021
334.,Witold Rosinski,Poland,,338,181,181,311,193,193,261,236,236,262,253,253,,,,500,112,112,211,240,240,,,,1215,6,8,2021
335.,Stan van der Voort,Netherlands,,413,143,143,313,190,190,345,195,195,284,244,244,375,166,166,,,,383,126,126,157,273,273,1211,7,8,2021
336.,Saloni Singla,India,Saloni,386,149,149,319,186,186,265,231,231,453,147,147,277,212,212,191,283,283,,,,,,,1208,6,8,2021
337.,Olga Shut,Belarus,OlgaShut,373,156,156,351,177,177,471,134,134,304,225,225,210,251,251,415,152,152,204,242,242,,,,1203,7,8,2021
338.,Cecilia Soffietto,Italy,,313,187,187,326,179,179,419,157,157,341,205,205,273,214,214,226,256,256,358,144,144,314,155,155,1198,8,8,2021
339.,Maria Angeloudi,Greece,minion,324,184,184,244,220,220,545,98,98,,,,260,224,224,453,144,144,235,214,214,243,202,202,1188,7,8,2021
340.,Thitithat Tiankrajang,Thailand,best48302,,,,,,,,,,216,272,272,129,328,328,,,,150,287,287,132,295,295,1182,4,8,2021
341.,Lumír Witoszek,Poland,Lumír,395,144,144,253,220,220,,,,328,206,206,161,297,297,346,188,188,423,104,104,390,123,123,1178,7,8,2021
342.,Kerry Xing,USA,kxing,,,,459,120,120,636,33,33,344,201,201,209,251,251,273,231,231,275,184,184,263,190,190,1177,7,8,2021
343.,Blanka Lehotska,Slovakia,hypsugo,156,290,290,96,334,334,204,277,277,,,,,,,200,274,274,,,,,,,1175,4,8,2021
344.,Karin Luiv,Estonia,Inglitrompet,332,184,184,256,220,220,361,185,185,333,206,206,360,169,169,338,188,188,320,162,162,264,190,190,1173,8,8,2021
345.,Giovanni Frugoli,Italy,Akuma21,98,340,340,,,,,,,167,301,301,115,343,343,343,188,188,,,,,,,1172,4,8,2021
346.,Külli Laks Vahemäe,Estonia,Volvo,354,167,167,413,145,145,237,258,258,512,126,126,321,197,197,340,188,188,261,193,193,303,168,168,1171,8,8,2021
347.,Martin Fundarek,Slovakia,,630,51,51,216,233,233,374,179,179,380,174,174,343,177,177,491,119,119,169,269,269,350,139,139,1171,8,8,2021
348.,Ewelina Wiśniewska,Poland,Evellinium,416,139,139,387,156,156,480,133,133,233,266,266,323,195,195,295,222,222,276,183,183,339,149,149,1171,8,8,2021
349.,Stijn Dehem,Belgium,wHem,408,144,144,331,177,177,357,185,185,324,206,206,393,149,149,315,203,203,197,247,247,316,151,151,1169,8,8,2021
350.,Edeliis Kask,Estonia,,241,229,229,446,128,128,551,93,93,259,257,257,246,238,238,314,207,207,421,107,107,,,,1166,7,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
351.,Florence Cappleman-Lynes,UK,TheOwlery,511,96,96,460,120,120,358,185,185,246,262,262,206,251,251,341,188,188,330,157,157,,,,1163,7,8,2021
352.,Alena Portugalova,Belarus,luana,420,136,136,461,120,120,368,184,184,538,104,104,295,206,206,248,246,246,171,269,269,,,,1161,7,8,2021
353.,Danielle Hoja,Germany,,259,222,222,389,154,154,428,154,154,364,187,187,,,,292,225,225,375,132,132,227,216,216,1158,7,8,2021
354.,Ralf Möbus,Germany,,291,199,199,455,125,125,,,,321,206,206,374,167,167,225,256,256,277,182,182,343,147,147,1157,7,8,2021
355.,Jana Zachova,Czech Rep.,jana70,480,112,112,370,167,167,266,228,228,337,206,206,211,251,251,437,145,145,325,159,159,,,,1156,7,8,2021
356.,Chenlu Gao,USA,,334,184,184,267,220,220,,,,451,147,147,359,171,171,510,112,112,264,193,193,198,239,239,1154,7,8,2021
357.,Bhuvaneshwari S,India,Bhuvi,495,107,107,349,177,177,434,149,149,368,184,184,280,211,211,302,213,213,,,,218,219,219,1153,7,8,2021
358.,Erik Amor,Estonia,,478,114,114,425,135,135,305,214,214,293,234,234,332,187,187,406,155,155,272,188,188,300,172,172,1150,8,8,2021
359.,Elizabeth Izaks,Netherlands,,518,94,94,516,102,102,390,176,176,481,128,128,302,206,206,269,232,232,237,214,214,256,194,194,1150,8,8,2021
360.,Evgeniy Bekishev,Russia,Eugene,437,128,128,362,170,170,375,179,179,309,217,217,507,91,91,321,202,202,360,144,144,205,230,230,1142,8,8,2021
361.,Roderick Grafton,UK,rodders,317,186,186,444,128,128,306,214,214,183,299,299,436,136,136,378,178,178,,,,,,,1141,6,8,2021
362.,Jenna Rivet,USA,,90,354,354,57,410,410,113,364,364,,,,,,,,,,,,,,,,1128,3,8,2021
363.,Isabel Herget,Germany,,293,199,199,492,107,107,,,,235,265,265,253,230,230,348,188,188,376,132,132,,,,1121,6,8,2021
364.,Kahraman Gunduz,Turkey,piiz,,,,,,,,,,,,,103,354,354,252,246,246,89,358,358,312,161,161,1119,4,8,2021
365.,Noriyuki Machimura,Japan,,333,184,184,336,177,177,498,117,117,372,181,181,293,206,206,499,112,112,303,171,171,248,200,200,1119,8,8,2021
366.,Friedhelm Fricke,Germany,badfried,419,137,137,237,222,222,253,240,240,331,206,206,373,167,167,423,146,146,410,114,114,385,125,125,1118,8,8,2021
367.,Nicholas Whitehead,USA,njwhitehead,,,,261,220,220,278,226,226,326,206,206,478,107,107,,,,252,201,201,335,151,151,1111,6,8,2021
368.,Andrea Jetter,Germany,,,,,222,229,229,415,161,161,480,129,129,283,209,209,311,208,208,290,175,175,,,,1111,6,8,2021
369.,Neeraj Mehrotra,India,neerajmehrotra,310,187,187,,,,270,227,227,244,262,262,268,221,221,301,213,213,,,,,,,1110,5,8,2021
370.,Jouni Särkijärvi,Finland,peluri,308,187,187,225,228,228,469,135,135,422,162,162,353,174,174,293,222,222,400,118,118,359,129,129,1108,8,8,2021
371.,Petr Borek,Czech Rep.,jampb,247,227,227,,,,367,185,185,329,206,206,409,139,139,345,188,188,323,159,159,,,,1104,6,8,2021
372.,Veronika Hrubjáková,Slovakia,,336,184,184,264,220,220,281,226,226,,,,,,,282,231,231,,,,200,239,239,1100,5,8,2021
373.,Katarina Simonovicova,Slovakia,delfinik6,159,288,288,211,236,236,207,274,274,176,300,300,,,,,,,,,,,,,1098,4,8,2021
374.,anil khosla,India,,331,184,184,433,134,134,457,136,136,320,206,206,434,137,137,318,203,203,292,174,174,269,190,190,1094,8,8,2021
375.,Ryan Moriarty,USA,rmoriar1,563,78,78,620,51,51,,,,378,175,175,220,247,247,364,187,187,268,190,190,225,216,216,1093,7,8,2021
376.,Ricardo Garcia,Spain,RickiFerrara,378,152,152,342,177,177,424,155,155,348,201,201,421,139,139,284,231,231,287,177,177,442,76,76,1093,8,8,2021
377.,Soji Kubota,Japan,fff1015,,,,240,221,221,135,343,343,182,299,299,,,,288,227,227,,,,,,,1090,4,8,2021
378.,Eerik Lumiste,Estonia,Eerik33,363,162,162,348,177,177,325,204,204,413,162,162,325,194,194,336,188,188,417,110,110,356,129,129,1087,8,8,2021
379.,Annick Weyzig,Netherlands,sojaboon,207,246,246,73,377,377,,,,58,463,463,,,,,,,,,,,,,1086,3,8,2021
380.,Vinitaa Allagh,India,Vinitaa Walia,205,246,246,187,260,260,413,166,166,493,126,126,,,,,,,394,119,119,304,168,168,1085,6,8,2021
381.,Matthew Donovan,Canada,MatthewDonovan,,,,519,102,102,340,196,196,388,171,171,340,179,179,401,155,155,427,97,97,149,282,282,1085,7,8,2021
382.,Tsukiko Kitagawa,Japan,Tsuuu,,,,,,,,,,263,252,252,174,285,285,167,307,307,,,,194,239,239,1083,4,8,2021
383.,yun gao,USA,,290,199,199,457,123,123,360,185,185,384,171,171,339,179,179,427,145,145,306,171,171,291,177,177,1082,8,8,2021
384.,Allar Padari,Estonia,allar,236,233,233,454,125,125,482,126,126,197,284,284,447,130,130,372,181,181,,,,,,,1079,6,8,2021
385.,Angelika Schobesberger,Austria,,364,161,161,347,177,177,329,200,200,322,206,206,337,183,183,446,145,145,370,137,137,333,151,151,1078,8,8,2021
386.,Sarah Galleguillos Kempf,Germany,SGK,267,216,216,364,169,169,520,113,113,373,181,181,282,210,210,368,184,184,,,,438,82,82,1073,7,8,2021
387.,Hermelin Isabelle,France,elendill,491,109,109,310,193,193,396,172,172,355,195,195,288,206,206,344,188,188,402,116,116,400,118,118,1072,8,8,2021
388.,Prezensky Istvan,Romania,logiprez,371,156,156,373,162,162,443,145,145,386,171,171,324,194,194,258,243,243,442,90,90,399,118,118,1071,8,8,2021
389.,Randy Bobandy,USA,,341,178,178,508,102,102,458,136,136,444,155,155,551,47,47,224,257,257,353,144,144,251,198,198,1068,8,8,2021
390.,Tana Wattanawaroon,Thailand,TangentOfA,,,,453,126,126,447,143,143,397,167,167,266,223,223,443,145,145,254,199,199,279,189,189,1066,7,8,2021
391.,Yoichi Enta,Japan,enta,469,116,116,371,163,163,332,199,199,438,159,159,242,239,239,530,101,101,269,190,190,423,100,100,1066,8,8,2021
392.,Hawel Manuela,Austria,,,,,126,305,305,85,411,411,114,348,348,,,,,,,,,,,,,1064,3,8,2021
393.,Olivier Lignon,France,Olivier Lignon,379,149,149,297,204,204,432,153,153,518,122,122,216,248,248,558,78,78,406,114,114,282,187,187,1063,8,8,2021
394.,Christian Romon,France,Christian,580,71,71,383,159,159,321,207,207,288,240,240,505,91,91,363,187,187,298,171,171,428,94,94,1058,8,8,2021
395.,Lenka Chaloupková,Czech Rep.,,,,,124,305,305,,,,,,,354,174,174,187,292,292,,,,147,285,285,1056,4,8,2021
396.,HOARAU Tony,France,totohoa,411,144,144,478,118,118,335,198,198,515,126,126,301,206,206,606,20,20,219,228,228,318,151,151,1053,8,8,2021
397.,Sandra van Wijk,Netherlands,Sandra v W,473,116,116,322,180,180,259,237,237,405,166,166,541,57,57,266,236,236,460,76,76,397,118,118,1053,8,8,2021
398.,Jaroslav Grajciar,Slovakia,Neky,,,,,,,166,307,307,,,,238,239,239,268,233,233,,,,161,268,268,1047,4,8,2021
399.,Kateřina Horňáková,Czech Rep.,Pooky,404,144,144,340,177,177,399,168,168,431,162,162,309,206,206,444,145,145,281,178,178,319,151,151,1042,8,8,2021
400.,Tobias Kraft,Germany,Toseflo,,,,424,136,136,426,155,155,218,272,272,430,139,139,402,155,155,274,184,184,,,,1041,6,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
401.,Legras Jacques,France,Valentin,366,159,159,486,107,107,347,193,193,526,115,115,,,,253,245,245,227,220,220,,,,1039,6,8,2021
402.,Andreas Klier,Germany,Gitarrentier,445,121,121,515,102,102,233,259,259,375,181,181,191,266,266,574,63,63,498,30,30,415,104,104,1033,8,8,2021
403.,alberto filippini,Italy,albfilip,593,62,62,481,116,116,421,156,156,517,125,125,291,206,206,337,188,188,207,240,240,,,,1031,7,8,2021
404.,Lorenzo Jacqueroud,Switzerland,,,,,98,332,332,137,342,342,111,355,355,,,,,,,,,,,,,1029,3,8,2021
405.,Michał Wachowiak,Poland,MichalW,168,278,278,229,228,228,,,,261,254,254,190,267,267,,,,,,,,,,1027,4,8,2021
406.,Hana Havelková,Czech Rep.,Hafka,372,156,156,479,116,116,450,141,141,421,162,162,394,149,149,291,226,226,380,129,129,270,190,190,1024,8,8,2021
407.,Jeannette Leegwater,Netherlands,Jeannette,344,173,173,,,,338,197,197,289,237,237,,,,361,187,187,495,41,41,288,180,180,1015,6,8,2021
408.,yx c,China,ugly2333,,,,,,,,,,,,,94,362,362,121,355,355,137,297,297,,,,1014,3,8,2021
409.,Pavla Varmužková,Czech Rep.,kincka,441,124,124,296,204,204,427,155,155,393,170,170,316,201,201,397,160,160,,,,,,,1014,6,8,2021
410.,Dusan Privoznik,Slovakia,riki69,353,168,168,353,175,175,475,134,134,358,192,192,362,169,169,382,174,174,468,68,68,370,129,129,1012,8,8,2021
411.,Marek Oja,Estonia,,384,149,149,482,113,113,,,,150,310,310,488,104,104,222,259,259,462,76,76,460,71,71,1011,7,8,2021
412.,Sravani Sripada,India,scampy,377,152,152,554,77,77,414,165,165,402,166,166,249,234,234,605,20,20,317,165,165,357,129,129,1011,8,8,2021
413.,Mare Oja,Estonia,,510,97,97,393,153,153,554,92,92,371,182,182,286,209,209,374,179,179,489,49,49,280,188,188,1008,8,8,2021
414.,Amalia Panagiotopoulou,Greece,,381,149,149,341,177,177,408,166,166,494,126,126,308,206,206,544,84,84,299,171,171,361,129,129,998,8,8,2021
415.,Kristel Arnik,Estonia,,584,67,67,301,201,201,260,236,236,398,167,167,518,82,82,390,167,167,478,64,64,345,144,144,997,8,8,2021
416.,Marina Kamohara,Japan,,489,109,109,465,120,120,531,104,104,,,,234,241,241,350,188,188,332,156,156,298,175,175,989,7,8,2021
417.,David Moulton,USA,Badir,460,116,116,365,169,169,337,197,197,367,184,184,385,158,158,399,159,159,,,,406,110,110,983,7,8,2021
418.,Alexa Kottmeyer,USA,kottm20a,394,145,145,315,189,189,557,90,90,495,126,126,480,107,107,231,253,253,368,138,138,352,132,132,983,8,8,2021
419.,Sam Cruze,USA,KSY1223,587,65,65,202,244,244,179,291,291,392,170,170,,,,307,210,210,,,,,,,980,5,8,2021
420.,Tereza Šuráňová,Czech Rep.,terkah,457,116,116,391,153,153,398,168,168,404,166,166,456,121,121,411,155,155,354,144,144,281,188,188,974,8,8,2021
421.,John Rickert,USA,Rickert,575,73,73,232,223,223,625,41,41,296,231,231,314,202,202,325,195,195,491,49,49,,,,973,7,8,2021
422.,Petr Kuncar,Czech Rep.,goodevil,365,159,159,397,150,150,438,147,147,489,127,127,404,144,144,445,145,145,279,181,181,272,190,190,972,8,8,2021
423.,Andrea Baschnagel,Switzerland,Baschi,,,,501,104,104,463,136,136,410,162,162,413,139,139,339,188,188,356,144,144,239,202,202,971,7,8,2021
424.,Zuzana Dortová,Czech Rep.,Nekra,288,200,200,324,180,180,430,153,153,516,125,125,383,158,158,589,43,43,334,154,154,394,122,122,970,8,8,2021
425.,Nele Pla,Germany,Tintenklexs,,,,506,102,102,444,145,145,299,228,228,407,142,142,476,126,126,257,197,197,354,131,131,969,7,8,2021
426.,Michelle Yu,USA,meowmixx,,,,533,88,88,,,,346,201,201,424,139,139,331,191,191,262,193,193,315,155,155,967,6,8,2021
427.,Grzegorz Bajor,Poland,,232,233,233,,,,327,201,201,520,120,120,252,231,231,,,,278,181,181,,,,966,5,8,2021
428.,James Carey,UK,jc_tech,467,116,116,466,120,120,234,259,259,385,171,171,432,137,137,467,131,131,346,148,148,,,,966,7,8,2021
429.,Pawel Kepczynski,Poland,pafcio,,,,121,311,311,,,,224,271,271,,,,105,381,381,,,,,,,963,3,8,2021
430.,Minh Tiến Phan,Vietnam,,443,122,122,318,186,186,433,152,152,508,126,126,381,161,161,356,188,188,348,147,147,,,,960,7,8,2021
431.,Georgios Papoutsis,Greece,gepa,628,57,57,468,119,119,474,134,134,439,159,159,214,248,248,464,135,135,418,110,110,309,164,164,959,8,8,2021
432.,Natasha Jao,Philippines,Shem,,,,,,,,,,,,,155,298,298,283,231,231,234,214,214,229,211,211,954,4,8,2021
433.,D P,Bulgaria,D5,422,134,134,518,102,102,354,188,188,178,299,299,,,,277,231,231,,,,,,,954,5,8,2021
434.,Justin Lasut,USA,Jlasut,326,184,184,400,150,150,569,85,85,507,126,126,319,197,197,434,145,145,341,152,152,,,,954,7,8,2021
435.,Timo van der Hoogt,Netherlands,toht,392,149,149,343,177,177,466,136,136,587,77,77,365,169,169,448,145,145,288,176,176,,,,952,7,8,2021
436.,Emily Carty,Canada,Emily,409,144,144,410,147,147,407,166,166,463,142,142,461,117,117,398,160,160,273,187,187,348,141,141,946,8,8,2021
437.,Jelena Balanova,Latvia,,295,195,195,480,116,116,518,114,114,462,143,143,389,156,156,347,188,188,,,,344,146,146,944,7,8,2021
438.,Ralph Melian,USA,Ralph,391,149,149,611,59,59,363,185,185,415,162,162,497,94,94,430,145,145,340,152,152,325,151,151,944,8,8,2021
439.,Svilen Dyakovski,Bulgaria,sdyakovski,92,350,350,215,233,233,124,359,359,,,,,,,,,,,,,,,,942,3,8,2021
440.,Rado Bo4ev,Bulgaria,tres4o,37,489,489,,,,,,,,,,,,,55,450,450,,,,,,,939,2,8,2021
441.,Veronique Pelassa,France,,,,,401,150,150,493,117,117,427,162,162,490,104,104,431,145,145,295,174,174,268,190,190,938,7,8,2021
442.,Gene Rendino,USA,GeneR,402,144,144,,,,400,168,168,476,135,135,352,174,174,387,168,168,347,148,148,392,123,123,937,7,8,2021
443.,Janet Zaina,Italy,jane54,387,149,149,418,143,143,,,,466,142,142,331,189,189,520,104,104,245,207,207,,,,934,6,8,2021
444.,Benedek Kovács,Hungary,,418,137,137,380,160,160,418,158,158,477,133,133,448,130,130,373,179,179,,,,307,165,165,932,7,8,2021
445.,Ewelina Antkowicz,Poland,Evi91,540,81,81,426,134,134,456,136,136,363,191,191,327,194,194,408,155,155,403,116,116,,,,926,7,8,2021
446.,Fabien Douté,France,fabich,485,110,110,591,73,73,468,136,136,357,193,193,378,164,164,379,177,177,350,146,146,429,93,93,926,8,8,2021
447.,Katia D-C,Poland,katia,446,121,121,669,27,27,534,104,104,488,127,127,384,158,158,416,152,152,203,243,243,395,122,122,923,8,8,2021
448.,Pähl Sonja,Germany,Sonja,206,246,246,259,220,220,,,,247,262,262,,,,333,188,188,,,,,,,916,4,8,2021
449.,jun seo ha,"Korea, South",mathjuny,94,348,348,103,326,326,254,240,240,,,,,,,,,,,,,,,,914,3,8,2021
450.,Charitardha Jayanti,India,Charitardha,440,127,127,159,271,271,102,384,384,,,,561,20,20,549,84,84,,,,480,28,28,914,6,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
451.,Nathan Theophanes,USA,n8theo,407,144,144,585,76,76,508,116,116,300,227,227,376,165,165,417,150,150,415,111,111,459,71,71,913,8,8,2021
452.,Nikhil Khetan,India,kheti,,,,,,,465,136,136,317,206,206,499,92,92,300,213,213,434,92,92,301,171,171,910,6,8,2021
453.,Marjo de Krijger,Netherlands,Roos,439,127,127,396,150,150,410,166,166,506,126,126,361,169,169,436,145,145,335,152,152,407,107,107,909,8,8,2021
454.,Brian Bauer,USA,Eykir,,,,218,231,231,301,216,216,255,261,261,,,,324,197,197,,,,,,,905,4,8,2021
455.,Hsin Hui Tseng,Taiwan,,555,81,81,553,80,80,467,136,136,473,136,136,496,97,97,440,145,145,256,197,197,257,193,193,904,8,8,2021
456.,Swagatam Islam Sarkar,India,,482,111,111,367,168,168,544,99,99,436,161,161,506,91,91,462,135,135,443,88,88,209,229,229,903,8,8,2021
457.,Julia Hayward,UK,JuliaH,598,61,61,415,144,144,486,124,124,454,147,147,387,157,157,327,193,193,,,,355,130,130,895,7,8,2021
458.,Matthias Gugel,Germany,amkoroew,524,93,93,306,194,194,388,176,176,,,,306,206,206,525,103,103,414,111,111,,,,883,6,8,2021
459.,chakradhar Kacham,India,Checkry,526,90,90,,,,,,,,,,26,509.6,509.6,,,,156,283,283,,,,882.6,3,8,2021
460.,Αντώνης Λαλάτσας,Greece,term,,,,477,118,118,473,134,134,580,81,81,400,146,146,359,188,188,404,116,116,287,180,180,882,7,8,2021
461.,Nicole Schaedel,Germany,Mira,123,319,319,196,252,252,,,,,,,,,,170,303,303,,,,,,,874,3,8,2021
462.,Demoed Marleen,Netherlands,marleen78,488,110,110,392,153,153,365,185,185,241,263,263,,,,400,159,159,,,,,,,870,5,8,2021
463.,Deren Çağlayan,Turkey,,,,,,,,,,,548,93,93,336,183,183,199,274,274,385,125,125,254,194,194,869,5,8,2021
464.,Nikolaos Vasileiou,Greece,,278,206,206,547,86,86,487,124,124,401,167,167,,,,514,112,112,311,168,168,,,,863,6,8,2021
465.,Luke Pebody Pebody,UK,GrizzledStoat,565,78,78,473,119,119,546,96,96,258,258,258,540,57,57,262,241,241,464,71,71,,,,863,7,8,2021
466.,Stefan Leopoldseder,Austria,,155,292,292,125,305,305,224,262,262,,,,,,,,,,,,,,,,859,3,8,2021
467.,Carolyn Duke,Canada,Canuck,345,173,173,321,180,180,513,115,115,478,130,130,441,132,132,474,126,126,477,64,64,435,85,85,856,8,8,2021
468.,Linh SaFi,Vietnam,Linh SaFi,,,,,,,,,,,,,259,226,226,407,155,155,139,297,297,296,176,176,854,4,8,2021
469.,Bart O,Spain,mathcatz,362,162,162,407,150,150,262,235,235,411,162,162,,,,426,145,145,,,,,,,854,5,8,2021
470.,Joey Cooper,USA,easonrevant,444,122,122,500,104,104,488,124,124,369,183,183,330,191,191,470,127,127,499,26,26,470,53,53,851,8,8,2021
471.,Art Ed,UK,,578,71,71,505,102,102,529,105,105,340,205,205,538,57,57,601,40,40,270,189,189,290,178,178,850,8,8,2021
472.,Daniel Victor,India,DanAvi,397,144,144,488,107,107,435,149,149,423,162,162,,,,504,112,112,339,152,152,366,129,129,848,7,8,2021
473.,Simon Rose,UK,scarfbmth,,,,438,132,132,344,195,195,440,158,158,267,222,222,461,136,136,,,,,,,843,5,8,2021
474.,Joyce Rapaport,USA,,472,116,116,427,134,134,460,136,136,550,91,91,370,167,167,357,188,188,445,88,88,417,101,101,842,8,8,2021
475.,Rawipol Kurupinsiri,Thailand,Rew,,,,,,,,,,366,184,184,345,176,176,,,,191,251,251,210,229,229,840,4,8,2021
476.,Lindner Sascha,Germany,Gravitier,,,,352,177,177,313,209,209,327,206,206,,,,543,86,86,,,,311,162,162,840,5,8,2021
477.,Jeffrey Liu,USA,AforApple,405,144,144,497,104,104,533,104,104,379,174,174,346,176,176,502,112,112,469,68,68,371,129,129,839,8,8,2021
478.,Samantha Zito,USA,,551,81,81,494,107,107,491,122,122,486,127,127,420,139,139,447,145,145,337,152,152,331,151,151,836,8,8,2021
479.,Niranjan Vakil,UK,,,,,436,133,133,406,166,166,521,116,116,403,144,144,441,145,145,502,26,26,379,129,129,833,7,8,2021
480.,Gennady Korotkevich,Belarus,tourist,280,204,204,,,,,,,575,82,82,312,203,203,,,,313,166,166,292,177,177,832,5,8,2021
481.,Yuk Yee Lee-Au,Netherlands,YYL,,,,,,,,,,,,,303,206,206,195,280,280,343,152,152,274,190,190,828,4,8,2021
482.,Dimitrios-Ioannis Christomanos,Greece,dcchrist,658,37,37,487,107,107,409,166,166,497,126,126,379,163,163,,,,305,171,171,427,94,94,827,7,8,2021
483.,Hanl Matthias,Germany,KnightofPi,465,116,116,337,177,177,411,166,166,390,171,171,322,196,196,,,,,,,,,,826,5,8,2021
484.,Paul Smith,UK,eratosthenes,,,,574,77,77,425,155,155,510,126,126,382,159,159,459,142,142,316,165,165,,,,824,6,8,2021
485.,kaoru shibata,Japan,pet,456,116,116,412,145,145,483,125,125,382,172,172,528,75,75,460,141,141,473,67,67,389,123,123,822,8,8,2021
486.,Franziska Thiele,Germany,,321,184,184,386,159,159,561,85,85,420,162,162,440,134,134,533,97,97,,,,,,,821,6,8,2021
487.,Maria Koemtzi,Greece,makoe,500,102,102,456,123,123,478,133,133,389,171,171,419,139,139,571,64,64,425,103,103,332,151,151,820,8,8,2021
488.,Sevgi Cevik,Turkey,sentenced,,,,559,77,77,401,168,168,374,181,181,388,157,157,535,96,96,366,140,140,,,,819,6,8,2021
489.,Kohei Maeda,Japan,,,,,,,,,,,174,300,300,334,186,186,495,116,116,233,215,215,,,,817,4,8,2021
490.,Kadri Kuusik,Estonia,Kadri,423,134,134,495,107,107,502,117,117,539,104,104,326,194,194,487,121,121,363,141,141,,,,814,7,8,2021
491.,Khả Lê Minh,Vietnam,Lê Minh Khả,,,,,,,,,,,,,,,,,,,73,382,382,53,431,431,813,2,8,2021
492.,Nicholas McHaffie,Canada,N McH,,,,,,,,,,254,262,262,348,174,174,287,228,228,357,144,144,,,,808,4,8,2021
493.,Ganghyun Lee,"Korea, South",3strikerz,591,64,64,560,77,77,459,136,136,482,127,127,397,149,149,403,155,155,407,114,114,382,126,126,807,8,8,2021
494.,Claudia Sala,Italy,evilove,471,116,116,406,150,150,586,81,81,561,91,91,410,139,139,439,145,145,422,105,105,336,151,151,806,8,8,2021
495.,LIONEL MAUROUARD,France,,544,81,81,571,77,77,362,185,185,498,126,126,479,107,107,351,188,188,452,83,83,403,115,115,804,8,8,2021
496.,Ryszard Jabłoński,Poland,RochJ,556,81,81,498,104,104,504,117,117,501,126,126,366,169,169,505,112,112,437,92,92,305,168,168,796,8,8,2021
497.,Christopher Wåhlin,Sweden,Chrillee,,,,617,59,59,479,133,133,572,83,83,445,130,130,,,,271,189,189,258,192,192,786,6,8,2021
498.,Joshua Chang,USA,,406,144,144,,,,503,117,117,418,162,162,307,206,206,466,132,132,503,23,23,,,,784,6,8,2021
499.,Jaroslav Koldinský,Czech Rep.,Koldinsky,515,94,94,535,86,86,384,177,177,558,91,91,349,174,174,538,92,92,458,82,82,327,151,151,779,8,8,2021
500.,Atanas Georgiev,Bulgaria,Nasko,505,99,99,536,86,86,527,106,106,603,64,64,467,112,112,328,193,193,512,19,19,286,182,182,778,8,8,2021
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2021
501.,Fred Geldon,USA,fgeldon,,,,,,,501,117,117,432,162,162,435,137,137,506,112,112,379,129,129,402,115,115,772,6,8,2021
502.,Arlene Navo,USA,Arlene,400,144,144,513,102,102,601,63,63,513,126,126,396,149,149,545,84,84,388,124,124,381,126,126,771,8,8,2021
