#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year
336.,Nathan Ruhde,USA,,,,,,,,165,265,265,350,118,118,344,125,125,185,227,227,577,123,123,,,,981,6,8,2018
337.,Pavla Varmužková,Czech Rep.,kincka,313,180,180,252,223,223,238,194,194,,,,,,,251,169,169,734,48,48,273,166,166,980,7,8,2018
338.,Christine De Rick,Belgium,Chrissy,464,94,94,336,167,167,,,,260,176,176,,,,,,,518,149,149,182,239,239,974,6,8,2018
339.,Miriam Kates,USA,quijax,353,159,159,339,163,163,276,168,168,245,188,188,326,142,142,270,152,152,,,,311,130,130,972,7,8,2018
340.,Janez Valencic,Australia,janez58,377,143,143,373,147,147,,,,254,176,176,382,95,95,219,187,187,578,123,123,240,189,189,965,8,8,2018
341.,Jörg Zentgraf,Germany,,232,225,225,,,,205,230,230,,,,,,,,,,258,251,251,,,,957,4,8,2018
342.,Miroslav Šuňavec,Slovakia,taurus,405,129,129,509,60,60,227,202,202,361,109,109,268,182,182,338,48,48,515,149,149,303,142,142,953,9,8,2018
343.,Carolyn Duke,Canada,Canuck,303,185,185,349,152,152,304,144,144,286,155,155,315,149,149,265,154,154,554,137,137,269,169,169,952,9,8,2018
344.,Janet Zaina,Italy,jane54,260,206,206,498,63,63,300,149,149,281,160,160,320,147,147,288,129,129,,,,280,158,158,949,7,8,2018
345.,Connor Sell,USA,,,,,,,,,,,239,195,195,334,133,133,207,205,205,572,127,127,278,160,160,947,6,8,2018
346.,Hankyung Moon,"Korea, South",BaCHo,240,221,221,358,150,150,350,117,117,341,128,128,,,,238,185,185,,,,297,144,144,945,6,8,2018
347.,Rakesh Rai,India,rakesh,157,278,278,113,335,335,,,,326,138,138,253,193,193,,,,,,,,,,944,4,8,2018
348.,MACHIMURA TERUMI,Japan,,489,75,75,399,131,131,355,114,114,320,142,142,366,114,114,,,,334,220,220,,,,941,7,8,2018
349.,Will Beall,USA,WillBeall,193,246,246,272,205,205,,,,285,157,157,,,,,,,468,165,165,,,,938,5,8,2018
350.,Victor Larsen,USA,shraeye,174,263,263,108,342,342,,,,101,332,332,,,,,,,,,,,,,937,3,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
351.,Yoichi Enta,Japan,enta,461,96,96,420,114,114,382,90,90,374,97,97,,,,220,186,186,438,186,186,271,167,167,936,8,8,2018
352.,Jana Zachova,Czech Rep.,jana70,,,,188,265,265,,,,166,261,261,,,,,,,558,136,136,307,135,135,933,5,8,2018
353.,Kertu Luht,Estonia,Mimm,254,209,209,430,113,113,202,232,232,295,149,149,312,151,151,278,144,144,740,45,45,,,,930,8,8,2018
354.,Soji Kubota,Japan,fff1015,,,,,,,,,,272,173,173,188,243,243,121,296,296,,,,213,210,210,922,4,8,2018
355.,rossini gianluca,Italy,yuma67,296,188,188,377,146,146,199,237,237,319,142,142,462,14,14,,,,628,104,104,,,,921,7,8,2018
356.,Hai Soochi,Nepal,,399,132,132,,,,117,319,319,312,144,144,,,,,,,,,,113,319,319,914,4,8,2018
357.,danya mos,Netherlands,danya,147,284,284,155,294,294,,,,,,,110,335,335,,,,,,,,,,913,3,8,2018
358.,Kevin Sun,Canada,ksun48,317,174,174,397,132,132,,,,,,,,,,,,,176,303,303,,,,912,4,8,2018
359.,Martina Prinerová,Slovakia,eifel_mp,264,202,202,324,178,178,123,315,315,,,,227,214,214,,,,,,,,,,909,4,8,2018
360.,Rajani Rokade Rokade,India,,420,119,119,331,173,173,330,127,127,384,96,96,360,116,116,193,223,223,652,95,95,266,171,171,908,9,8,2018
361.,Duygun Çiftçi,Turkey,trancendens,376,143,143,,,,,,,313,144,144,310,151,151,256,164,164,523,149,149,310,132,132,900,7,8,2018
362.,Jubong Park,"Korea, South",flagship,335,165,165,304,186,186,357,112,112,305,144,144,299,157,157,,,,,,,308,135,135,899,6,8,2018
363.,Helen Arnold,Australia,pyrrha,251,210,210,320,181,181,344,122,122,273,173,173,229,211,211,,,,,,,,,,897,5,8,2018
364.,Karin Griffioen,Netherlands,,,,,,,,,,,,,,54,422,422,,,,,,,43,473,473,895,2,8,2018
365.,Michał Wachowiak,Poland,MichalW,,,,,,,,,,,,,287,167,167,,,,336,220,220,127,288,288,895,4,8,2018
366.,KUAN YU LIN,Taiwan,xupej04m3,,,,,,,,,,,,,374,105,105,237,185,185,414,198,198,222,201,201,887,5,8,2018
367.,Pranav Srinivas,India,,409,125,125,,,,,,,,,,329,141,141,322,87,87,428,194,194,293,144,144,885,6,8,2018
368.,Tracey Tichnell,USA,DocPi,368,150,150,461,90,90,388,85,85,332,133,133,,,,217,188,188,480,159,159,,,,879,7,8,2018
369.,Angelika Schobesberger,Austria,,301,186,186,354,150,150,,,,357,110,110,377,101,101,292,125,125,620,112,112,230,194,194,879,8,8,2018
370.,Witold Rosinski,Poland,,333,166,166,310,184,184,251,187,187,240,193,193,322,146,146,,,,,,,,,,876,5,8,2018
371.,Demoed Marleen,Netherlands,marleen78,462,96,96,381,144,144,353,117,117,300,145,145,318,147,147,153,258,258,718,63,63,328,115,115,874,9,8,2018
372.,Roderick Grafton,UK,rodders,209,230,230,234,226,226,254,184,184,,,,,,,,,,,,,194,228,228,868,4,8,2018
373.,Danielle Joy,Singapore,xdaniejoyy,259,206,206,176,276,276,,,,262,176,176,243,205,205,,,,,,,,,,863,4,8,2018
374.,Nicholas Whitehead,USA,njwhitehead,354,158,158,433,113,113,,,,,,,272,178,178,,,,539,143,143,313,128,128,863,6,8,2018
375.,Przemysław Hołyk,Poland,,,,,251,223,223,,,,409,62,62,,,,269,153,153,520,149,149,322,118,118,854,6,8,2018
376.,Ryszard Jabłoński,Poland,RochJ,491,71,71,292,189,189,405,68,68,275,168,168,358,116,116,,,,521,149,149,351,83,83,854,8,8,2018
377.,Benjamin Wearn,USA,starmusic,330,168,168,467,82,82,398,74,74,410,62,62,,,,258,163,163,533,146,146,291,148,148,853,8,8,2018
378.,Elin Mandel,Estonia,,290,190,190,345,155,155,,,,,,,408,81,81,169,240,240,,,,249,184,184,850,5,8,2018
379.,Gordon Lessells,Ireland,GSL,407,126,126,449,98,98,305,144,144,323,142,142,370,110,110,,,,474,164,164,336,108,108,850,8,8,2018
380.,Andrzej Dalach,Poland,Gladmax,433,107,107,224,232,232,327,127,127,235,203,203,274,176,176,,,,,,,,,,845,5,8,2018
381.,Sai Karthik Burra,India,carburra,360,153,153,296,188,188,268,173,173,306,144,144,,,,,,,660,93,93,,,,844,6,8,2018
382.,Chris Narrikkattu,USA,narri,63,413,413,62,404,404,,,,,,,,,,,,,,,,,,,817,2,8,2018
383.,Veronique Pelassa,France,,436,106,106,291,189,189,,,,307,144,144,389,90,90,296,122,122,661,93,93,276,161,161,815,8,8,2018
384.,Timo van der Hoogt,Netherlands,toht,557,21,21,365,148,148,250,187,187,381,96,96,386,95,95,,,,603,119,119,296,144,144,813,8,8,2018
385.,Jonathan Yu,Philippines,sudokutrash,,,,,,,,,,,,,,,,,,,290,243,243,107,325,325,811,3,8,2018
386.,Morena Pacifico,Italy,mopacifico,288,192,192,407,127,127,224,204,204,343,128,128,,,,262,154,154,,,,,,,805,5,8,2018
387.,ΛΟΥΚΑΣ .,Greece,loukas465,370,146,146,434,113,113,303,146,146,349,120,120,387,95,95,239,185,185,,,,,,,805,6,8,2018
388.,Dmitry Grishchenko,Russia,royal_chel,,,,,,,,,,,,,,,,,,,313,228,228,92,347,347,803,3,8,2018
389.,Marcia Klingensmith,USA,marcekmba,480,80,80,385,141,141,383,85,85,391,90,90,340,126,126,290,126,126,484,157,157,344,95,95,802,9,8,2018
390.,claudio toffon,Italy,claudio62,,,,334,168,168,345,122,122,299,145,145,341,126,126,335,57,57,616,118,118,330,113,113,797,8,8,2018
391.,lmeyer ch,Germany,,421,119,119,379,146,146,,,,438,40,40,136,299,299,,,,,,,263,174,174,778,5,8,2018
392.,Joey Cooper,USA,easonrevant,417,119,119,416,116,116,423,39,39,397,83,83,398,89,89,295,122,122,550,140,140,306,138,138,775,9,8,2018
393.,Vlad Klyachin,Russia,vlad,299,187,187,376,147,147,346,120,120,,,,,,,,,,682,84,84,290,148,148,770,6,8,2018
394.,Olga Shut,Belarus,OlgaShut,252,210,210,516,42,42,,,,395,84,84,324,143,143,307,114,114,622,109,109,,,,769,7,8,2018
395.,Lukasz Kalinowski,Poland,,,,,46,435,435,,,,,,,112,333,333,,,,,,,,,,768,2,8,2018
396.,Danny Mahoney,USA,Angle Gold,276,196,196,438,111,111,287,157,157,,,,,,,,,,528,149,149,,,,762,5,8,2018
397.,Harry Buerer,USA,,,,,,,,339,124,124,310,144,144,338,127,127,283,134,134,618,113,113,,,,755,6,8,2018
398.,David Schmitz,USA,,457,99,99,307,184,184,,,,,,,352,119,119,,,,612,119,119,331,111,111,751,6,8,2018
399.,Vasudha Bhushan,India,Vasudha,365,152,152,410,126,126,360,106,106,338,128,128,,,,,,,604,119,119,366,61,61,750,7,8,2018
400.,Jaroslav Koldinský,Czech Rep.,Koldinsky,446,102,102,299,187,187,271,173,173,385,96,96,356,117,117,,,,703,69,69,362,65,65,744,8,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
401.,Ewelina Antkowicz,Poland,Evi91,499,70,70,337,167,167,429,39,39,377,96,96,305,154,154,317,97,97,676,89,89,309,132,132,735,9,8,2018
402.,Andrej Plaštiak,Slovakia,,64,409,409,123,322,322,,,,,,,,,,,,,,,,,,,731,2,8,2018
403.,Karn deep Ranjan,India,KarnKingKong,211,228,228,133,318,318,260,181,181,,,,,,,,,,,,,,,,727,3,8,2018
404.,Daniele Filippone,Italy,bacmag,231,225,225,281,195,195,299,149,149,,,,302,154,154,,,,,,,,,,723,4,8,2018
405.,Beate Hammes,Germany,,443,103,103,456,96,96,356,114,114,314,144,144,394,90,90,341,36,36,613,119,119,319,121,121,720,9,8,2018
406.,Imke Herold,Germany,,172,265,265,,,,338,124,124,102,330,330,,,,,,,,,,,,,719,3,8,2018
407.,SANGJUN AHN,"Korea, South",Lastman69,,,,,,,,,,,,,346,125,125,318,97,97,431,190,190,326,116,116,718,5,8,2018
408.,Rick Eifler,USA,rweifler,387,138,138,470,77,77,433,39,39,393,85,85,379,98,98,315,100,100,601,119,119,295,144,144,718,9,8,2018
409.,Félix Meyer,France,NewStar,495,70,70,401,129,129,361,105,105,364,106,106,422,67,67,218,187,187,649,95,95,349,86,86,717,9,8,2018
410.,Jeffrey Baker,USA,jefjiljuljenjon,402,129,129,404,129,129,407,68,68,405,75,75,371,108,108,,,,634,102,102,298,144,144,714,8,8,2018
411.,Arlene Navo,USA,Arlene,448,102,102,268,208,208,308,144,144,373,100,100,314,150,150,,,,,,,,,,704,5,8,2018
412.,Amy McKaveney,USA,mckaveney,441,106,106,389,135,135,370,100,100,435,44,44,397,89,89,294,125,125,664,93,93,302,143,143,702,9,8,2018
413.,Wojciech Gryciuk,Poland,wgryciuk,439,106,106,357,150,150,373,100,100,462,17,17,375,105,105,313,100,100,609,119,119,346,93,93,699,9,8,2018
414.,Bettina Pammer,Austria,,449,102,102,474,77,77,396,74,74,387,96,96,392,90,90,302,119,119,606,119,119,300,144,144,699,9,8,2018
415.,Elisa Sottroi,Italy,ElisaS,,,,,,,,,,,,,220,218,218,282,138,138,463,168,168,,,,692,4,8,2018
416.,Jakub Rymarski,Poland,Kuba_Poland,456,101,101,409,126,126,284,159,159,340,128,128,435,60,60,306,114,114,,,,,,,688,6,8,2018
417.,Alesya Andreyuk,Belarus,AlesyaAndreyuk,338,164,164,254,223,223,316,138,138,,,,298,158,158,,,,,,,,,,683,4,8,2018
418.,Petr Melichar,Czech Rep.,cezar,136,284,284,190,265,265,340,123,123,,,,,,,,,,,,,,,,672,3,8,2018
419.,achille massimo capecce,Italy,achille,,,,,,,,,,,,,261,190,190,330,67,67,526,149,149,327,116,116,671,5,8,2018
420.,Jill Ho Tai,USA,Jill H,438,106,106,405,129,129,359,108,108,417,62,62,384,95,95,326,74,74,696,74,74,283,156,156,668,9,8,2018
421.,Zbigniew Czubaj,Poland,,391,137,137,421,114,114,411,61,61,316,144,144,390,90,90,301,119,119,,,,,,,665,6,8,2018
422.,Erik Amor,Estonia,,316,175,175,380,146,146,272,171,171,366,105,105,,,,332,66,66,,,,,,,663,5,8,2018
423.,BOIS Tiphanie,France,tiphan,427,115,115,513,52,52,369,100,100,367,102,102,331,140,140,275,147,147,,,,,,,656,6,8,2018
424.,Fabien Douté,France,fabich,497,70,70,390,135,135,408,68,68,459,18,18,413,78,78,287,131,131,580,120,120,359,71,71,655,9,8,2018
425.,Bruno Rivara,Italy,Bruno61,458,99,99,311,184,184,,,,352,114,114,376,102,102,,,,692,77,77,,,,653,6,8,2018
426.,Joanna Krupa,Poland,foppa,182,256,256,240,223,223,265,173,173,,,,,,,,,,,,,,,,652,3,8,2018
427.,Dmytro Furayev,Ukraine,,,,,,,,,,,,,,368,111,111,246,179,179,549,140,140,353,82,82,652,5,8,2018
428.,Hugo van Rooijen,Netherlands,,442,104,104,,,,394,76,76,248,182,182,407,83,83,206,205,205,,,,,,,650,5,8,2018
429.,Daniela Lukáčová,Slovakia,,,,,,,,,,,,,,262,190,190,,,,602,119,119,207,221,221,649,4,8,2018
430.,Christoph Seeliger,Germany,Realshaggy,159,277,277,88,364,364,,,,,,,,,,,,,,,,,,,641,2,8,2018
431.,Mamta Dhanuka,India,Mamta007,513,49,49,414,121,121,351,117,117,378,96,96,343,125,125,,,,680,89,89,355,82,82,637,8,8,2018
432.,Vasileios Vlachos,Greece,pagosmios,460,97,97,429,113,113,421,39,39,379,96,96,373,107,107,311,103,103,,,,320,120,120,636,7,8,2018
433.,Adam Suwik,Poland,alice777,459,99,99,394,133,133,280,168,168,363,107,107,339,127,127,,,,,,,,,,634,5,8,2018
434.,Michael Lee,"Korea, South",mlee,,,,,,,,,,,,,263,190,190,,,,564,133,133,259,176,176,632,4,8,2018
435.,Jihan Jung,"Korea, South",,435,106,106,322,180,180,236,196,196,291,150,150,,,,,,,,,,,,,632,4,8,2018
436.,Isaac Isaac,Taiwan,Isaac,,,,,,,,,,209,224,224,282,175,175,181,230,230,,,,,,,629,3,8,2018
437.,Karolina Olszewska,Poland,arolinao,156,281,281,105,344,344,,,,,,,,,,,,,,,,,,,625,2,8,2018
438.,Amalia Panagiotopoulou,Greece,,440,106,106,,,,381,92,92,426,57,57,417,75,75,286,131,131,720,63,63,285,153,153,620,8,8,2018
439.,Yanming Kan,China,,,,,501,62,62,397,74,74,386,96,96,421,68,68,299,119,119,607,119,119,350,85,85,612,8,8,2018
440.,Ravi chandran,India,ravilp,,,,426,113,113,362,103,103,,,,,,,252,168,168,,,,200,226,226,610,4,8,2018
441.,Ewa Gawrońska,Poland,,214,228,228,218,237,237,,,,301,144,144,,,,,,,,,,,,,609,3,8,2018
442.,Amnon Jonas,Israel,amnon,,,,,,,,,,,,,,,,261,161,161,552,138,138,267,170,170,607,4,8,2018
443.,Fred Geldon,USA,fgeldon,,,,485,77,77,,,,356,110,110,425,66,66,,,,611,119,119,338,104,104,595,6,8,2018
444.,Christian Romon,France,Christian,,,,,,,,,,,,,362,115,115,,,,486,157,157,274,165,165,594,4,8,2018
445.,Balázs Ababi,Romania,Bebe,384,140,140,403,129,129,387,85,85,372,101,101,402,87,87,339,48,48,783,18,18,321,119,119,594,9,8,2018
446.,Ned Kelly,Australia,NedKelly,,,,,,,,,,,,,,,,,,,446,177,177,177,239,239,593,3,8,2018
447.,Jarosław Skrzypczak,Poland,Jarko,508,58,58,493,75,75,324,131,131,392,88,88,317,149,149,346,17,17,760,39,39,337,106,106,588,9,8,2018
448.,Jiri Bursik,Czech Rep.,Kollja,294,188,188,263,213,213,,,,,,,264,186,186,,,,,,,,,,587,3,8,2018
449.,Andrea Tamajková,Slovakia,Adus06,393,137,137,215,239,239,245,191,191,,,,,,,,,,,,,,,,567,3,8,2018
450.,Michael Shafer,USA,,349,160,160,217,238,238,282,167,167,,,,,,,,,,,,,,,,565,3,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
451.,Maria Koemtzi,Greece,makoe,469,88,88,454,96,96,436,22,22,418,62,62,323,144,144,323,83,83,691,77,77,,,,565,8,8,2018
452.,Gabriela Jaselska,Slovakia,,110,322,322,210,241,241,,,,,,,,,,,,,,,,,,,563,2,8,2018
453.,Vijaya Govindarajan,India,Vijaya,487,79,79,,,,,,,,,,,,,,,,540,143,143,227,198,198,563,4,8,2018
454.,Łukasz Marzec,Poland,zabijaka82,,,,463,89,89,414,52,52,317,144,144,437,60,60,300,119,119,717,63,63,352,83,83,561,8,8,2018
455.,Runli Liang,USA,darkshiba,,,,,,,,,,,,,332,137,137,212,195,195,,,,198,226,226,558,3,8,2018
456.,Vasso Kalaitzidou,Greece,vasso,,,,,,,,,,,,,,,,,,,368,204,204,287,149,149,557,3,8,2018
457.,Ruben Gafencu,Romania,rubbeng,,,,166,283,283,,,,143,274,274,,,,,,,,,,,,,557,2,8,2018
458.,Cenan Denizer,Turkey,Cenan,416,119,119,,,,317,137,137,427,50,50,430,64,64,,,,662,93,93,,,,556,6,8,2018
459.,Claudia Müller,Germany,pin7guin,,,,402,129,129,297,149,149,,,,451,36,36,,,,,,,174,241,241,555,4,8,2018
460.,Marian Lukac,Slovakia,lucky137,392,137,137,427,113,113,416,51,51,,,,383,95,95,,,,745,42,42,325,116,116,554,7,8,2018
461.,Fatih Kamer Anda,Turkey,fkanda,,,,,,,138,299,299,172,254,254,,,,,,,,,,,,,553,2,8,2018
462.,hyuk sun Kwon,"Korea, South",dolgore63,,,,,,,,,,,,,,,,266,154,154,419,198,198,,,,550,3,8,2018
463.,Corentin Godrie,France,,394,137,137,338,164,164,195,243,243,,,,,,,,,,,,,,,,544,3,8,2018
464.,MATHIEU jean-louis,France,rubikfr,,,,441,111,111,,,,355,110,110,,,,,,,638,98,98,316,123,123,540,5,8,2018
465.,Hwangrae Lee,"Korea, South",Spica,23,539,539,,,,,,,,,,,,,,,,,,,,,,539,1,8,2018
466.,Kartal Nagy,Hungary,kartal,,,,465,82,82,288,157,157,205,226,226,418,74,74,,,,,,,,,,539,4,8,2018
467.,Zekeriya Karadag,Canada,Torontonian Zekeriya,526,48,48,443,109,109,319,137,137,463,17,17,361,116,116,345,17,17,726,56,56,364,65,65,539,9,8,2018
468.,Fred Coughlin,USA,connect4,,,,,,,,,,,,,162,270,270,,,,561,134,134,,,,538,3,8,2018
469.,elena pertusi,Italy,elena pertusi,478,81,81,423,114,114,384,85,85,382,96,96,396,89,89,312,103,103,735,48,48,,,,535,8,8,2018
470.,Amit Sharma,United Arab Emirates,Cowboy,406,126,126,487,77,77,377,95,95,,,,,,,325,77,77,757,39,39,324,117,117,531,7,8,2018
471.,Brenda Troisi,USA,btroisi,501,67,67,492,75,75,375,98,98,403,75,75,411,80,80,,,,742,44,44,281,158,158,530,8,8,2018
472.,Joseph Howard,USA,JoeHow,,,,,,,,,,,,,,,,,,,,,,29,522,522,522,1,8,2018
473.,Gita Ventyana,Indonesia,gita,325,170,170,447,107,107,,,,,,,380,97,97,,,,699,72,72,,,,518,5,8,2018
474.,Elena Mazzini,Italy,shopaholic,,,,,,,125,314,314,,,,249,202,202,,,,,,,,,,516,2,8,2018
475.,Eberhard Zehendner,Germany,zehendner,,,,499,63,63,,,,433,48,48,364,114,114,297,121,121,,,,272,167,167,513,5,8,2018
476.,anil khosla,India,,267,201,201,302,186,186,337,124,124,,,,,,,,,,,,,,,,511,3,8,2018
477.,Ying Wei,China,,488,75,75,486,77,77,401,68,68,444,35,35,445,44,44,,,,679,89,89,333,111,111,509,8,8,2018
478.,Mary Jordanides,Greece,,503,66,66,522,38,38,404,68,68,443,35,35,345,125,125,327,68,68,677,89,89,374,48,48,505,9,8,2018
479.,David Cohen,USA,,,,,340,161,161,333,125,125,218,218,218,,,,,,,,,,,,,504,3,8,2018
480.,Yucheng Tang,China,zgettyc,381,142,142,257,223,223,313,139,139,,,,,,,,,,,,,,,,504,3,8,2018
481.,Antonio Arezzo,Italy,Kirito,,,,,,,,,,,,,,,,174,232,232,567,131,131,,,,494,3,8,2018
482.,Jorge Robledo,Argentina,jaroble,522,48,48,462,89,89,378,95,95,370,101,101,401,89,89,316,97,97,769,21,21,377,40,40,492,9,8,2018
483.,Ivo Edel,Germany,Sandal2110,430,111,111,435,112,112,,,,344,125,125,328,141,141,,,,,,,,,,489,4,8,2018
484.,Diana Skrhova,Slovakia,Anaid,111,321,321,,,,281,167,167,,,,,,,,,,,,,,,,488,2,8,2018
485.,Eric Distad,USA,distad,426,115,115,288,189,189,298,149,149,447,35,35,,,,,,,,,,,,,488,4,8,2018
486.,Domenico Abbondanza,Italy,spock,,,,,,,,,,,,,,,,,,,514,149,149,250,183,183,481,3,8,2018
487.,Phil Shea,USA,,479,80,80,437,111,111,390,78,78,351,115,115,459,29,29,,,,733,48,48,,,,480,7,8,2018
488.,Roman Mureika,Canada,romanm44,509,57,57,510,56,56,,,,398,83,83,416,76,76,,,,663,93,93,357,76,76,478,7,8,2018
489.,HYUNKYU KIM,"Korea, South",,486,79,79,,,,,,,414,62,62,,,,,,,610,119,119,340,98,98,477,5,8,2018
490.,Andrew Selep,USA,ajselep,502,67,67,459,94,94,435,22,22,434,44,44,446,44,44,,,,651,95,95,358,76,76,471,8,8,2018
491.,Martin Doublesin,USA,Maltese Falcon,550,22,22,415,119,119,417,46,46,365,105,105,423,67,67,334,62,62,724,59,59,370,57,57,471,9,8,2018
492.,Michael Fermaglich,USA,,537,38,38,452,97,97,348,117,117,452,35,35,,,,,,,688,80,80,371,54,54,466,7,8,2018
493.,Stephen Worlow,USA,sworls,340,162,162,145,303,303,,,,,,,,,,,,,,,,,,,465,2,8,2018
494.,Hisashi Yamamoto,Japan,tarosan,,,,398,131,131,277,168,168,279,164,164,,,,,,,,,,,,,463,3,8,2018
495.,맹환 김,"Korea, South",call_ace,327,169,169,347,152,152,391,78,78,416,62,62,,,,,,,,,,,,,461,4,8,2018
496.,Ibon Arregui,Spain,ibon,,,,,,,,,,185,243,243,,,,,,,,,,211,211,211,454,2,8,2018
497.,Anithra P J,India,apj,529,43,43,,,,368,100,100,294,149,149,428,65,65,,,,739,45,45,,,,447,6,8,2018
498.,Bart Geraci,USA,BJGeraci,553,22,22,515,51,51,366,102,102,457,18,18,431,63,63,308,110,110,764,24,24,341,95,95,445,9,8,2018
499.,Klára Varmužková,Czech Rep.,varmecka,494,70,70,317,184,184,329,127,127,,,,,,,,,,,,,365,63,63,444,4,8,2018
500.,Francesca Pedrielli,Italy,dadency,,,,,,,315,139,139,429,50,50,309,151,151,,,,728,51,51,,,,442,5,8,2018
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018
501.,Hyunjong Lee,"Korea, South",mutex,,,,,,,438,17,17,342,128,128,369,111,111,228,185,185,,,,,,,441,4,8,2018
502.,Pat Stanford,UK,Vixxman,,,,,,,,,,,,,,,,233,185,185,598,119,119,382,17,17,440,4,8,2018
503.,Miroslav Hajicek,Slovakia,Jahorim,248,213,213,236,226,226,,,,,,,,,,,,,,,,,,,439,2,8,2018
504.,Teddy Tan,Philippines,teddyjrtan,,,,,,,,,,,,,,,,,,,570,129,129,256,181,181,439,3,8,2018
505.,Esther Naef,Switzerland,esther59,437,106,106,400,130,130,392,78,78,,,,,,,291,125,125,,,,,,,439,4,8,2018
506.,Alexander Stepin,Russia,stepin,418,119,119,466,82,82,,,,432,48,48,306,154,154,,,,784,18,18,,,,439,6,8,2018
507.,Qianzi Li,China,Wise Cat,,,,,,,,,,,,,51,436,436,,,,,,,,,,436,1,8,2018
508.,ma jia,China,majia4,,,,49,435,435,,,,,,,,,,,,,,,,,,,435,1,8,2018
509.,Soham Bhattacharya,India,,510,57,57,506,60,60,442,17,17,449,35,35,357,117,117,274,149,149,,,,,,,435,6,8,2018
510.,Piotr Gdowski,Poland,wiaterek105.,,,,,,,69,434,434,,,,,,,,,,,,,,,,434,1,8,2018
511.,Nelly Pelc Vostrá,Czech Rep.,nelly,210,230,230,,,,,,,,,,,,,,,,633,102,102,,,,434,3,8,2018
512.,apurva bhise,UK,genius,517,49,49,457,96,96,,,,402,79,79,,,,,,,704,69,69,361,71,71,433,6,8,2018
513.,Hana Nováková,Czech Rep.,Hana,,,,363,148,148,,,,,,,388,90,90,,,,,,,231,194,194,432,3,8,2018
514.,Mohan Prashanth Premkumar,India,mohanprashanth,411,124,124,418,114,114,243,191,191,,,,,,,,,,,,,,,,429,3,8,2018
515.,Marta Kaflinska,Poland,martka89pl,279,194,194,227,231,231,,,,,,,,,,,,,,,,,,,425,2,8,2018
516.,Pakkapong Sricharoen,Thailand,tinooo,470,87,87,444,108,108,418,46,46,362,107,107,414,77,77,,,,,,,,,,425,5,8,2018
517.,Karol Tavač,Slovakia,,450,102,102,473,77,77,422,39,39,358,110,110,393,90,90,,,,,,,,,,418,5,8,2018
518.,Mare Oja,Estonia,,533,43,43,450,97,97,428,39,39,368,102,102,336,132,132,,,,,,,,,,413,5,8,2018
519.,Jim Ohrberg,USA,jimohrberg,,,,,,,,,,,,,349,120,120,,,,534,146,146,,,,412,3,8,2018
520.,Devarajan D,India,devarajand,444,102,102,350,152,152,286,158,158,,,,,,,,,,,,,,,,412,3,8,2018
521.,Yitian Lin,China,LinyiTian,,,,,,,,,,,,,59,411,411,,,,,,,,,,411,1,8,2018
522.,Yakov Zaidelman,Russia,,536,40,40,411,122,122,386,85,85,,,,415,76,76,324,81,81,,,,,,,404,5,8,2018
523.,Sergei Lebedev,Estonia,IntelENC,,,,300,187,187,,,,226,216,216,,,,,,,,,,,,,403,2,8,2018
