#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,year,source_file
119.,Elena Aivazopoulou,Greece,,191,250,250,180,273,273,,,,250,179,179,86,359,359,115,311,311,220,267,267,60,417,417,1894,8,8,2018,gp_results2018.csv
120.,Michal Matyska,Czech Rep.,mtronic,150,282,282,107,343,343,143,291,291,144,274,274,118,324,324,156,252,252,234,259,259,73,391,391,1890,9,8,2018,gp_results2018.csv
121.,Radek Lopusnik,USA,radekivv,154,281,281,156,293,293,166,264,264,194,231,231,204,232,232,119,307,307,144,333,333,96,343,343,1890,9,8,2018,gp_results2018.csv
122.,KG Lim,Malaysia,eegrak,142,284,284,,,,,,,134,284,284,199,236,236,63,403,403,200,292,292,104,328,328,1883,7,8,2018,gp_results2018.csv
123.,Svetlozar Stefanov,Bulgaria,zorko,113,313,313,74,382,382,77,410,410,,,,115,328,328,,,,,,,54,448,448,1881,5,8,2018,gp_results2018.csv
124.,Peter Hornak,Slovakia,petho,165,270,270,119,328,328,86,375,375,203,226,226,143,293,293,149,264,264,,,,100,336,336,1866,7,8,2018,gp_results2018.csv
125.,Svilen Dyakovski,Bulgaria,sdyakovski,163,276,276,120,328,328,65,446,446,264,176,176,129,309,309,95,330,330,,,,,,,1865,6,8,2018,gp_results2018.csv
126.,Chiara Nuzio,Italy,lupurk,153,281,281,61,409,409,221,206,206,173,254,254,174,258,258,123,293,293,174,305,305,183,236,236,1851,9,8,2018,gp_results2018.csv
127.,Taigo Ando,Japan,Tigereye,205,234,234,153,295,295,158,274,274,189,237,237,178,255,255,86,344,344,213,281,281,86,374,374,1849,9,8,2018,gp_results2018.csv
128.,Salih Alan,Turkey,bskbri,39,483,483,90,364,364,37,524,524,41,473,473,,,,,,,,,,,,,1844,4,8,2018,gp_results2018.csv
129.,Pierdante LANZAVECCHIA,Italy,Pierdante,138,284,284,442,110,110,140,295,295,96,340,340,102,344,344,110,315,315,,,,155,265,265,1843,7,8,2018,gp_results2018.csv
130.,PERRIDY FRANCK,France,PELIKAN03,222,228,228,230,228,228,105,330,330,157,266,266,138,297,297,108,317,317,289,243,243,78,386,386,1839,9,8,2018,gp_results2018.csv
131.,Charles Steinhardt,Denmark,CSteinhardt,308,181,181,198,256,256,87,370,370,138,276,276,146,290,290,98,328,328,208,286,286,145,275,275,1836,9,8,2018,gp_results2018.csv
132.,Jana Hanzelkova,Czech Rep.,Tydela,69,397,397,114,335,335,98,346,346,77,382,382,75,372,372,,,,,,,,,,1832,5,8,2018,gp_results2018.csv
133.,Jackie Anderson,USA,jackie,186,253,253,323,179,179,,,,84,369,369,165,268,268,97,329,329,218,269,269,106,326,326,1830,8,8,2018,gp_results2018.csv
134.,Karel Doskocil,Czech Rep.,carlos5,367,150,150,121,324,324,209,223,223,121,307,307,117,324,324,136,276,276,187,296,296,210,213,213,1823,9,8,2018,gp_results2018.csv
135.,Walker Anderson,USA,WA1729,92,342,342,89,364,364,112,320,320,,,,106,339,339,,,,,,,51,456,456,1821,5,8,2018,gp_results2018.csv
136.,ashish kumar,India,ashaash11ash,123,299,299,137,317,317,111,324,324,39,486,486,,,,68,394,394,,,,,,,1820,5,8,2018,gp_results2018.csv
137.,Kazuya Yamamoto,Japan,Hazakura,167,269,269,134,318,318,231,197,197,324,138,138,177,256,256,247,176,176,202,292,292,87,365,365,1792,9,8,2018,gp_results2018.csv
138.,Henning Kalsgaard Poulsen,Denmark,Kalsgaard,132,284,284,130,319,319,,,,116,314,314,172,261,261,104,324,324,265,250,250,123,292,292,1783,8,8,2018,gp_results2018.csv
139.,Petra Čičová,Czech Rep.,,126,292,292,168,279,279,102,340,340,,,,203,233,233,,,,296,241,241,76,386,386,1779,7,8,2018,gp_results2018.csv
140.,Rajesh Kumar,India,,94,337,337,67,393,393,173,262,262,162,264,264,125,314,314,208,204,204,,,,,,,1774,6,8,2018,gp_results2018.csv
141.,Sylvain Caudmont,France,sisi59,36,499,499,44,439,439,42,508,508,,,,116,327,327,,,,,,,,,,1773,4,8,2018,gp_results2018.csv
142.,György Herke,Hungary,Gyuszi13,171,266,266,160,289,289,185,248,248,89,357,357,200,235,235,172,237,237,548,140,140,47,470,470,1770,9,8,2018,gp_results2018.csv
143.,Natália Chanová,Slovakia,natalka,246,215,215,141,307,307,129,310,310,199,228,228,122,318,318,84,346,346,349,214,214,149,271,271,1766,9,8,2018,gp_results2018.csv
144.,Jérôme LACOSTE,France,geronimo92,237,221,221,200,247,247,190,244,244,165,261,261,81,364,364,89,339,339,244,253,253,120,296,296,1766,9,8,2018,gp_results2018.csv
145.,David Jones,Canada,WMathie,6,700.8,700.8,16,533,533,38,524,524,,,,,,,,,,,,,,,,1757.8,3,8,2018,gp_results2018.csv
146.,Jaan Laks,Estonia,salmo,208,230,230,184,268,268,145,290,290,133,286,286,363,114,114,130,286,286,192,293,293,118,301,301,1749,9,8,2018,gp_results2018.csv
147.,Rachel Kagan,USA,Rachel,125,292,292,110,338,338,127,312,312,223,216,216,179,255,255,83,348,348,381,201,201,170,243,243,1746,9,8,2018,gp_results2018.csv
148.,Pawel Kepczynski,Poland,pafcio,242,218,218,229,229,229,,,,110,319,319,99,347,347,,,,154,316,316,232,194,194,1745,7,8,2018,gp_results2018.csv
149.,Jaroslav Grajciar ml.,Slovakia,Jarck,118,307,307,163,285,285,169,264,264,179,249,249,83,362,362,213,193,193,230,261,261,197,226,226,1740,9,8,2018,gp_results2018.csv
150.,Martina Machackova,Czech Rep.,Madla,218,228,228,175,276,276,164,265,265,107,324,324,163,269,269,173,234,234,180,302,302,246,188,188,1738,9,8,2018,gp_results2018.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018,gp_results2018.csv
151.,Tom Krejčí,Czech Rep.,tierra,181,257,257,332,172,172,99,343,343,233,206,206,133,306,306,,,,294,242,242,93,347,347,1737,8,8,2018,gp_results2018.csv
152.,Judyta Stepaniuk,Poland,JuIza,270,200,200,146,302,302,183,251,251,181,248,248,130,308,308,116,311,311,223,262,262,133,276,276,1721,9,8,2018,gp_results2018.csv
153.,Yi Xuan Tan,Malaysia,,162,276,276,135,318,318,148,287,287,269,176,176,98,347,347,118,308,308,449,172,172,128,283,283,1715,9,8,2018,gp_results2018.csv
154.,Luca Marenchino,Italy,MrWutki,102,332,332,195,259,259,104,337,337,147,270,270,193,239,239,145,269,269,,,,,,,1706,6,8,2018,gp_results2018.csv
155.,ripoll michel,France,SUDOMICH,143,284,284,178,276,276,223,205,205,113,318,318,131,308,308,164,243,243,,,,140,276,276,1705,7,8,2018,gp_results2018.csv
156.,stefano forcolin,Italy,sf2l,121,304,304,,,,179,255,255,141,275,275,139,297,297,103,324,324,298,240,240,217,207,207,1695,8,8,2018,gp_results2018.csv
157.,Jonathan Mendelson,USA,JMendelson,109,322,322,80,372,372,116,319,319,92,346,346,114,333,333,,,,,,,,,,1692,5,8,2018,gp_results2018.csv
158.,Jonathan Prine,USA,,160,276,276,117,330,330,154,280,280,153,266,266,210,228,228,140,272,272,304,235,235,144,275,275,1668,9,8,2018,gp_results2018.csv
159.,Neil Zussman,UK,Nilz,107,324,324,78,374,374,92,363,363,132,287,287,128,309,309,,,,,,,,,,1657,5,8,2018,gp_results2018.csv
160.,Thomas Dimopoulos,Greece,thomasdim,178,261,261,132,319,319,235,196,196,221,216,216,217,220,220,78,354,354,275,248,248,218,206,206,1650,9,8,2018,gp_results2018.csv
161.,Kartik Reddy,India,,155,281,281,152,296,296,,,,207,225,225,167,268,268,146,269,269,224,262,262,215,208,208,1638,8,8,2018,gp_results2018.csv
162.,Nathalie Catinot,France,,310,180,180,211,240,240,194,243,243,171,256,256,161,270,270,131,282,282,204,292,292,179,239,239,1635,9,8,2018,gp_results2018.csv
163.,Hikaru Muraoka,Japan,k_night,29,521,521,,,,,,,45,456,456,10,650.2,650.2,,,,,,,,,,1627.2,3,8,2018,gp_results2018.csv
164.,daniele colnaghi,Italy,SAYAN,135,284,284,207,243,243,228,200,200,178,249,249,142,294,294,96,329,329,326,223,223,,,,1622,8,8,2018,gp_results2018.csv
165.,Anthonis Noor,Belgium,,,,,192,263,263,253,184,184,170,258,258,325,143,143,147,266,266,152,319,319,228,196,196,1621,8,8,2018,gp_results2018.csv
166.,Ralph Joshua Sarrosa,Philippines,,202,239,239,106,343,343,296,150,150,234,205,205,169,265,265,159,250,250,288,243,243,136,276,276,1620,9,8,2018,gp_results2018.csv
167.,Bram van Heuveln,Netherlands,bram28,,,,85,372,372,,,,325,138,138,160,272,272,254,166,166,249,252,252,122,294,294,1608,7,8,2018,gp_results2018.csv
168.,Frédéric PREVOT,France,Ours Blanc,104,327,327,238,224,224,124,315,315,87,363,363,78,371,371,,,,,,,,,,1600,5,8,2018,gp_results2018.csv
169.,Yuka Jo,Japan,melvy,230,225,225,209,241,241,142,291,291,176,251,251,207,231,231,134,279,279,245,253,253,147,271,271,1598,9,8,2018,gp_results2018.csv
170.,Sergei Biriukov,Russia,fmserega,130,286,286,249,223,223,191,244,244,401,80,80,175,258,258,143,272,272,236,256,256,153,266,266,1594,9,8,2018,gp_results2018.csv
171.,Karel Sterba,Czech Rep.,chlien,183,256,256,382,144,144,161,273,273,98,338,338,,,,142,272,272,,,,116,308,308,1591,6,8,2018,gp_results2018.csv
172.,David Vondrák,Czech Rep.,,253,209,209,128,319,319,184,250,250,220,216,216,109,335,335,,,,306,235,235,,,,1590,7,8,2018,gp_results2018.csv
173.,Hemant Kr Malani,India,,,,,,,,107,327,327,150,267,267,101,344,344,,,,150,324,324,,,,1586,5,8,2018,gp_results2018.csv
174.,Jerry Weir,Canada,,219,228,228,216,238,238,203,231,231,88,362,362,185,249,249,230,185,185,255,251,251,202,226,226,1582,9,8,2018,gp_results2018.csv
175.,Yanzhe Qiu,China,qyz,33,512,512,18,518,518,29,548,548,,,,,,,,,,,,,,,,1578,3,8,2018,gp_results2018.csv
176.,Martin Merker,Germany,MaM,34,501,501,,,,49,488,488,24,583,583,,,,,,,,,,,,,1572,3,8,2018,gp_results2018.csv
177.,Harmeet Singh,India,harmeet,233,224,224,162,286,286,214,218,218,149,268,268,181,252,252,248,173,173,276,248,248,152,267,267,1569,9,8,2018,gp_results2018.csv
178.,Marco Pellegrini,Italy,m19700530,217,228,228,280,199,199,121,319,319,159,266,266,192,240,240,,,,268,250,250,178,239,239,1564,8,8,2018,gp_results2018.csv
179.,Anderson Wang,USA,,,,,,,,,,,,,,62,405,405,42,457,457,134,349,349,,,,1560,4,8,2018,gp_results2018.csv
180.,Cojean Nicolas,France,Nicolas22,216,228,228,171,277,277,170,263,263,155,266,266,304,154,154,100,327,327,417,198,198,242,189,189,1559,9,8,2018,gp_results2018.csv
181.,Serkan Yurekli,Turkey,,,,,,,,237,195,195,140,276,276,77,371,371,,,,120,357,357,,,,1556,5,8,2018,gp_results2018.csv
182.,Isabel Herget,Germany,,255,208,208,186,265,265,135,302,302,215,222,222,286,169,169,150,263,263,267,250,250,,,,1552,8,8,2018,gp_results2018.csv
183.,Jean Robert,France,khazimir,250,213,213,294,189,189,155,280,280,,,,213,223,223,112,313,313,231,261,261,247,185,185,1551,8,8,2018,gp_results2018.csv
184.,Rado Bo4ev,Bulgaria,tres4o,179,261,261,223,232,232,241,191,191,161,264,264,197,237,237,197,219,219,,,,98,338,338,1551,7,8,2018,gp_results2018.csv
185.,GARCIA Valérie,France,Valsudo,236,223,223,189,265,265,412,56,56,137,279,279,198,236,236,124,292,292,,,,164,249,249,1544,7,8,2018,gp_results2018.csv
186.,Helmut Roschy,Germany,Teilzeitdenker,145,284,284,,,,,,,214,223,223,180,253,253,,,,266,250,250,129,282,282,1542,6,8,2018,gp_results2018.csv
187.,Yi Qun Heng,Singapore,yq123,334,165,165,127,319,319,182,252,252,266,176,176,251,197,197,223,185,185,273,248,248,131,276,276,1540,9,8,2018,gp_results2018.csv
188.,Katarina Simonovicova,Slovakia,delfinik6,227,226,226,388,137,137,162,270,270,289,152,152,147,289,289,122,295,295,382,201,201,159,258,258,1539,9,8,2018,gp_results2018.csv
189.,Jiri Hrdina,Czech Rep.,jhrdina,,,,,,,101,340,340,115,315,315,,,,135,278,278,188,296,296,,,,1525,5,8,2018,gp_results2018.csv
190.,Brian Bauer,USA,Eykir,468,89,89,221,233,233,326,127,127,177,251,251,209,229,229,,,,206,290,290,204,222,222,1515,8,8,2018,gp_results2018.csv
191.,esra aydemir,Turkey,aras,67,406,406,84,372,372,83,383,383,90,353,353,,,,,,,,,,,,,1514,4,8,2018,gp_results2018.csv
192.,Cookie Apichairuk,USA,cookie,292,188,188,202,245,245,336,124,124,196,230,230,266,183,183,117,309,309,279,247,247,184,235,235,1513,9,8,2018,gp_results2018.csv
193.,Mladen Mestrovic,Croatia,mestar,328,169,169,241,223,223,266,173,173,154,266,266,153,279,279,180,230,230,310,229,229,135,276,276,1509,9,8,2018,gp_results2018.csv
194.,Christof Bruetsch,Switzerland,chrishy,184,254,254,242,223,223,,,,112,318,318,260,190,190,,,,232,261,261,,,,1507,6,8,2018,gp_results2018.csv
195.,Joerg Reitze,Germany,Statistica,91,343,343,194,260,260,262,181,181,229,210,210,219,219,219,277,144,144,300,237,237,305,139,139,1506,9,8,2018,gp_results2018.csv
196.,Matthew White,UK,,307,181,181,266,212,212,134,305,305,129,293,293,237,206,206,161,248,248,562,134,134,114,314,314,1506,9,8,2018,gp_results2018.csv
197.,Roger Kohler,Switzerland,ropeko,198,244,244,237,225,225,136,300,300,125,297,297,216,221,221,152,259,259,467,165,165,187,234,234,1499,9,8,2018,gp_results2018.csv
198.,Iliana Gounalaki,Greece,gounil,215,228,228,313,184,184,171,263,263,329,134,134,190,240,240,141,272,272,338,219,219,142,276,276,1498,9,8,2018,gp_results2018.csv
199.,Takeya Saikachi,Japan,,71,394,394,59,412,412,81,386,386,126,295,295,,,,,,,,,,,,,1487,4,8,2018,gp_results2018.csv
200.,Michael Genier,Switzerland,LoHoX,207,231,231,191,265,265,206,228,228,193,232,232,119,323,323,186,227,227,420,198,198,189,233,233,1482,9,8,2018,gp_results2018.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018,gp_results2018.csv
201.,Jaroslav Grajciar,Slovakia,Neky,263,202,202,264,212,212,147,288,288,227,212,212,245,204,204,194,222,222,333,220,220,115,311,311,1473,9,8,2018,gp_results2018.csv
202.,Michał Mazur,Poland,k3isim,158,278,278,98,351,351,247,189,189,151,267,267,279,175,175,205,207,207,,,,,,,1467,6,8,2018,gp_results2018.csv
203.,Zdenka Pácalová,Czech Rep.,zdenkap,269,200,200,203,245,245,157,274,274,180,249,249,148,289,289,,,,,,,216,208,208,1465,6,8,2018,gp_results2018.csv
204.,hoyoung moon,"Korea, South",1107ok,265,201,201,351,152,152,347,120,120,192,232,232,196,237,237,87,343,343,323,224,224,304,140,140,1461,9,8,2018,gp_results2018.csv
205.,Alex Koek,Netherlands,,245,216,216,183,269,269,295,152,152,130,289,289,212,224,224,184,228,228,324,224,224,221,201,201,1458,9,8,2018,gp_results2018.csv
206.,Takemasa Aoki,Japan,gori.sh,291,189,189,213,240,240,242,191,191,201,226,226,157,276,276,106,319,319,442,181,181,209,214,214,1456,9,8,2018,gp_results2018.csv
207.,Miroslav Salaga,Slovakia,macko,277,194,194,301,187,187,292,154,154,231,208,208,214,222,222,240,185,185,240,254,254,109,322,322,1454,9,8,2018,gp_results2018.csv
208.,Avinash Kumar,India,ak_iit,,,,212,240,240,400,73,73,236,202,202,182,250,250,195,221,221,291,243,243,160,256,256,1453,8,8,2018,gp_results2018.csv
209.,Margit Scheler,Estonia,pargitool,120,304,304,103,346,346,149,284,284,278,164,164,93,353,353,,,,,,,,,,1451,5,8,2018,gp_results2018.csv
210.,Thananon Boonkrong,Thailand,B. Thananon,249,213,213,170,277,277,244,191,191,222,216,216,158,276,276,160,249,249,457,169,169,157,262,262,1449,9,8,2018,gp_results2018.csv
211.,Pear Kim,"Korea, South",,361,152,152,274,204,204,139,297,297,152,267,267,234,207,207,162,248,248,348,214,214,262,174,174,1447,9,8,2018,gp_results2018.csv
212.,Édouard Lebeau,France,mandourin,357,157,157,148,300,300,233,196,196,256,176,176,171,262,262,154,255,255,357,212,212,,,,1437,8,8,2018,gp_results2018.csv
213.,Věra Šramková,Czech Rep.,jolly,124,293,293,258,222,222,153,281,281,247,183,183,,,,125,292,292,478,160,160,,,,1431,7,8,2018,gp_results2018.csv
214.,Ales Zaloznik,Slovenia,Aleš,268,200,200,179,275,275,321,135,135,184,244,244,173,258,258,,,,358,212,212,193,230,230,1431,8,8,2018,gp_results2018.csv
215.,paolo tivano,Italy,flin68,144,284,284,255,223,223,270,173,173,168,260,260,273,177,177,148,265,265,391,199,199,277,161,161,1430,9,8,2018,gp_results2018.csv
216.,Deyan Razsadov,Bulgaria,Deyan,194,246,246,197,258,258,,,,187,240,240,155,278,278,177,231,231,472,164,164,169,243,243,1429,8,8,2018,gp_results2018.csv
217.,Simone Stahr,Germany,MasterofDisaster,220,228,228,174,276,276,267,173,173,160,266,266,201,234,234,224,185,185,413,198,198,196,226,226,1428,9,8,2018,gp_results2018.csv
218.,Külli Laks Vahemäe,Estonia,Volvo,213,228,228,308,184,184,291,155,155,167,260,260,189,241,241,151,260,260,389,199,199,176,239,239,1427,9,8,2018,gp_results2018.csv
219.,Byron Calver,Canada,ByronosaurusRex,,,,,,,,,,,,,,,,,,,58,464,464,37,490,490,1418,3,8,2018,gp_results2018.csv
220.,Dimitris Kalafatis,Greece,,199,244,244,295,189,189,159,273,273,204,226,226,205,232,232,202,213,213,394,199,199,175,241,241,1415,9,8,2018,gp_results2018.csv
221.,John Reid,USA,john_reid,166,269,269,,,,,,,109,322,322,100,346,346,,,,305,235,235,,,,1407,5,8,2018,gp_results2018.csv
222.,Villem Mesila,Estonia,,,,,158,291,291,176,258,258,139,276,276,259,190,190,221,186,186,,,,234,194,194,1395,6,8,2018,gp_results2018.csv
223.,Lukasz Skrzypczynski,Poland,skrzypl1,364,152,152,196,259,259,213,219,219,156,266,266,221,217,217,182,230,230,380,201,201,243,189,189,1392,9,8,2018,gp_results2018.csv
224.,Sam Boden,UK,Sam Boden,346,161,161,,,,168,264,264,197,229,229,372,107,107,128,287,287,379,201,201,214,208,208,1390,8,8,2018,gp_results2018.csv
225.,Mingrui Huang,China,Mingrui,,,,,,,14,740.7,740.7,20,647.3,647.3,,,,,,,,,,,,,1388,2,8,2018,gp_results2018.csv
226.,Puissant Emmanuel,France,Ciao Emmanuel,164,274,274,,,,226,202,202,,,,,,,101,327,327,199,292,292,,,,1387,5,8,2018,gp_results2018.csv
227.,Victoria I. Pérez,Cuba,,146,284,284,284,190,190,189,246,246,268,176,176,271,178,178,199,216,216,390,199,199,173,241,241,1385,9,8,2018,gp_results2018.csv
228.,Sed Holaysan,Philippines,,434,106,106,206,243,243,197,240,240,213,224,224,335,132,132,168,240,240,340,218,218,284,155,155,1383,9,8,2018,gp_results2018.csv
229.,Fernando Almazán Gil,Spain,-.ferchx.-,305,182,182,208,242,242,211,220,220,283,159,159,319,147,147,129,287,287,318,225,225,289,148,148,1381,9,8,2018,gp_results2018.csv
230.,Markus Hoja,Germany,bismarck,229,225,225,138,316,316,,,,,,,,,,,,,210,283,283,146,271,271,1378,5,8,2018,gp_results2018.csv
231.,Markku Lahti,Finland,Markku,386,139,139,328,174,174,128,311,311,195,231,231,255,193,193,250,169,169,458,169,169,119,299,299,1377,9,8,2018,gp_results2018.csv
232.,Robert Herceg,USA,bob,238,221,221,374,147,147,,,,188,240,240,228,211,211,,,,322,224,224,163,252,252,1372,7,8,2018,gp_results2018.csv
233.,kosei yoshimori,Japan,simorin,278,194,194,233,228,228,,,,186,242,242,,,,158,250,250,314,228,228,323,117,117,1370,7,8,2018,gp_results2018.csv
234.,Martin Fundarek,Slovakia,,329,169,169,330,173,173,137,300,300,333,132,132,159,273,273,276,146,146,378,201,201,206,221,221,1369,9,8,2018,gp_results2018.csv
235.,Vishal Jain,India,VJ,133,284,284,,,,100,341,341,225,216,216,195,237,237,133,282,282,,,,,,,1360,5,8,2018,gp_results2018.csv
236.,Mike Colloby,UK,,175,262,262,245,223,223,323,131,131,,,,254,193,193,200,215,215,308,232,232,,,,1357,7,8,2018,gp_results2018.csv
237.,Lumír Witoszek,Poland,Lumír,413,122,122,185,265,265,,,,230,208,208,247,203,203,157,251,251,519,149,149,141,276,276,1352,8,8,2018,gp_results2018.csv
238.,Vladimir Portugalov,Belarus,forsmarts,204,235,235,140,313,313,163,267,267,174,254,254,152,282,282,,,,,,,,,,1351,5,8,2018,gp_results2018.csv
239.,Pooja Bansal,India,pooja bansal,256,208,208,204,243,243,204,231,231,249,181,181,348,124,124,204,209,209,411,198,198,161,256,256,1345,9,8,2018,gp_results2018.csv
240.,Kristin Stearns,USA,DreamRose311,309,180,180,265,212,212,278,168,168,,,,327,141,141,245,179,179,256,251,251,151,270,270,1343,8,8,2018,gp_results2018.csv
241.,Sam Levitin,USA,SML,,,,315,184,184,141,294,294,369,102,102,267,182,182,191,227,227,335,220,220,235,192,192,1337,8,8,2018,gp_results2018.csv
242.,Kerstin Wöge,Germany,,243,218,218,159,289,289,,,,49,442,442,,,,,,,,,,77,386,386,1335,4,8,2018,gp_results2018.csv
243.,Marek Oja,Estonia,,282,193,193,305,185,185,167,264,264,164,262,262,296,161,161,171,238,238,543,142,142,185,234,234,1333,9,8,2018,gp_results2018.csv
244.,Ivan Laptiev,Russia,Yason,241,220,220,309,184,184,343,122,122,274,168,168,233,207,207,187,227,227,367,204,204,150,271,271,1333,9,8,2018,gp_results2018.csv
245.,Hyunmo Kang,"Korea, South",zzdldl31,475,85,85,360,149,149,246,190,190,198,229,229,463,14,14,178,231,231,354,213,213,162,255,255,1331,9,8,2018,gp_results2018.csv
246.,Peyman Behmanesh,Iran,Pey Beh,,,,289,189,189,119,319,319,219,216,216,239,205,205,,,,412,198,198,380,17,17,1325,7,8,2018,gp_results2018.csv
247.,cedomir milanovic,Serbia,rimodech,,,,122,324,324,113,319,319,,,,141,295,295,69,385,385,,,,,,,1323,4,8,2018,gp_results2018.csv
248.,Yu Huang,China,hy1988,188,253,253,214,239,239,120,319,319,191,234,234,223,217,217,285,132,132,722,60,60,299,144,144,1322,9,8,2018,gp_results2018.csv
249.,Rainer Biegler,Germany,HuDu,189,252,252,167,283,283,393,76,76,216,219,219,176,257,257,203,211,211,654,94,94,,,,1316,8,8,2018,gp_results2018.csv
250.,Richter Gerhard,Germany,Senior41,326,170,170,316,184,184,201,234,234,311,144,144,191,240,240,304,119,119,282,244,244,301,144,144,1316,9,8,2018,gp_results2018.csv
#,Name,Country,Nick,GP_t1 position,GP_t1 points,GP_t1 rank. points,GP_t2 position,GP_t2 points,GP_t2 rank. points,GP_t3 position,GP_t3 points,GP_t3 rank. points,GP_t4 position,GP_t4 points,GP_t4 rank. points,GP_t5 position,GP_t5 points,GP_t5 rank. points,GP_t6 position,GP_t6 points,GP_t6 rank. points,GP_t7 position,GP_t7 points,GP_t7 rank. points,GP_t8 position,GP_t8 points,GP_t8 rank. points,Points,Played GPs,Total GPs,2018,gp_results2018.csv
251.,Zuzana Tomkova,Slovakia,modrydrak,455,101,101,419,114,114,146,289,289,406,69,69,250,201,201,267,153,153,462,168,168,102,328,328,1307,9,8,2018,gp_results2018.csv
252.,Kristi Lehto,Estonia,,,,,,,,258,182,182,280,163,163,307,153,153,132,282,282,250,252,252,264,173,173,1304,7,8,2018,gp_results2018.csv
253.,Ragnar Kruberg,Estonia,Krubi,59,420,420,118,328,328,32,536,536,,,,,,,,,,,,,,,,1284,3,8,2018,gp_results2018.csv
254.,Raido Uibos,Estonia,raidop,176,262,262,253,223,223,256,183,183,169,260,260,238,206,206,263,154,154,511,149,149,,,,1283,8,8,2018,gp_results2018.csv
255.,Veronika Kolvekova,Slovakia,,302,185,185,243,223,223,372,100,100,252,178,178,226,214,214,,,,364,207,207,167,245,245,1281,8,8,2018,gp_results2018.csv
256.,Peter Hudak,Slovakia,ppeetteerr,,,,,,,103,337,337,,,,88,358,358,,,,,,,17,583,583,1278,3,8,2018,gp_results2018.csv
257.,kolk marek,Estonia,poffic,200,244,244,205,243,243,279,168,168,388,94,94,151,283,283,281,139,139,,,,245,188,188,1265,7,8,2018,gp_results2018.csv
258.,Errol John Suarez,Philippines,Errol,,,,,,,,,,,,,168,266,266,137,275,275,280,247,247,195,227,227,1262,5,8,2018,gp_results2018.csv
259.,Koleva Koleva,Bulgaria,,,,,,,,,,,,,,432,60,60,,,,21,600,600,,,,1260,3,8,2018,gp_results2018.csv
260.,Mathias Rosky,Germany,Mathi,235,223,223,271,206,206,180,254,254,122,304,304,283,172,172,,,,642,96,96,,,,1255,7,8,2018,gp_results2018.csv
261.,Jason Naniong,Philippines,Jason,408,126,126,260,218,218,,,,244,189,189,211,226,226,211,195,195,360,210,210,,,,1248,7,8,2018,gp_results2018.csv
262.,Anna Lamperska,Poland,j0an0,397,134,134,256,223,223,342,122,122,321,142,142,236,206,206,,,,416,198,198,143,276,276,1243,8,8,2018,gp_results2018.csv
263.,Matej Vyparina,Slovakia,,187,253,253,225,231,231,229,200,200,202,226,226,277,175,175,309,106,106,525,149,149,258,178,178,1237,9,8,2018,gp_results2018.csv
264.,Prezensky Istvan,Romania,logiprez,332,166,166,275,203,203,306,144,144,212,224,224,222,217,217,279,144,144,512,149,149,137,276,276,1235,9,8,2018,gp_results2018.csv
265.,Maria Angeloudi,Greece,minion,266,201,201,,,,263,181,181,339,128,128,252,197,197,179,230,230,522,149,149,139,276,276,1234,8,8,2018,gp_results2018.csv
266.,Fidel Zapico Ortiz,Mexico,Zapico,348,160,160,279,201,201,273,171,171,163,263,263,281,175,175,293,125,125,422,198,198,254,181,181,1216,9,8,2018,gp_results2018.csv
267.,Lucie Klimešová,Czech Rep.,,297,188,188,314,184,184,290,155,155,243,189,189,230,210,210,227,185,185,392,199,199,199,226,226,1211,9,8,2018,gp_results2018.csv
268.,John Rickert,USA,Rickert,247,214,214,286,190,190,318,137,137,182,247,247,321,147,147,198,218,218,544,142,142,224,199,199,1210,9,8,2018,gp_results2018.csv
269.,kumaresan R Rajarathinam,India,kumaresan R,336,165,165,285,190,190,220,208,208,,,,248,202,202,257,163,163,346,214,214,257,181,181,1209,8,8,2018,gp_results2018.csv
270.,Veronika Lengauer,Germany,garganegra,504,63,63,326,176,176,248,189,189,217,218,218,215,222,222,314,100,100,418,198,198,248,184,184,1209,9,8,2018,gp_results2018.csv
